# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 127 793 298 246
p 2 0 121 799 288 241
p 2 0 57 863 223 191
p 2 0 44 876 196 177
p 2 0 77 843 238 203
p 2 0 54 866 233 189
p 2 0 81 839 245 208
p 2 0 75 845 244 205
p 2 0 108 812 318 237
p 2 0 123 797 302 242
p 2 0 86 834 250 215
p 2 0 55 865 217 186
p 2 0 78 842 251 207
p 2 0 77 843 228 204
p 2 0 115 805 318 238
p 2 0 78 842 251 208
p 2 0 72 848 242 204
p 2 0 61 859 218 192
p 2 0 27 893 178 162
p 2 0 65 855 226 193
p 2 0 87 833 243 213
p 2 0 69 851 239 200
p 2 0 49 871 212 182
p 2 0 65 855 250 197
p 2 0 113 807 273 236
p 2 0 47 873 207 180
p 2 0 55 865 220 188
p 2 0 96 824 257 220
p 2 0 67 853 227 199
p 2 0 121 799 300 240
p 2 0 64 856 228 196
p 2 0 83 837 237 205
p 2 0 67 853 219 195
p 2 0 47 873 189 175
p 2 0 28 892 182 165
p 2 0 74 846 225 200
p 2 0 62 858 222 193
p 2 0 59 861 212 187
p 2 0 85 835 260 212
p 2 0 65 855 216 194
p 2 0 69 851 223 197
p 2 0 59 861 210 188
p 2 0 41 879 187 173
p 2 0 32 888 191 168
p 2 0 76 844 231 201
p 2 0 52 868 220 185
p 2 0 85 835 226 205
p 2 0 80 840 259 210
p 2 0 92 828 261 220
p 2 0 49 871 200 181
p 2 0 51 869 208 184
p 2 0 58 862 228 193
p 2 0 43 877 193 177
p 2 0 53 867 220 186
p 2 0 69 851 236 199
p 2 0 50 870 202 182
p 2 0 43 877 187 173
p 2 0 69 851 220 195
p 2 0 42 878 199 177
p 2 0 58 862 218 190
p 2 0 66 854 220 197
p 2 0 46 874 204 180
p 2 0 29 891 181 164
p 2 0 56 864 217 189
p 2 0 47 873 206 180
p 2 0 541 379 1491 666
p 2 0 274 646 594 381
p 2 0 127 793 311 246
p 2 0 101 819 252 227
p 2 0 36 884 183 169
p 2 0 65 855 247 199
p 2 0 71 849 229 197
p 2 0 53 867 212 184
p 2 0 50 870 211 184
p 2 1 259 660 7859 543
p 2 0 166 754 627 303
p 2 0 96 824 316 227
p 2 1 440 479 18319 868
p 2 0 336 584 1215 478
p 2 0 173 747 508 301
p 2 0 458 462 16203 825
p 2 0 293 627 1111 437
p 2 0 167 753 466 288
p 2 0 304 616 9912 555
p 2 0 315 605 1289 464
p 2 0 159 761 480 289
p 2 0 146 774 857 281
p 2 0 87 833 314 218
p 2 0 86 834 319 217
p 2 0 135 785 883 278
p 2 0 90 830 355 223
p 2 0 268 652 918 402
p 2 0 194 726 462 306
p 2 0 94 826 308 221
p 2 0 58 862 223 187
p 2 0 45 875 215 179
p 2 0 74 846 270 205
p 2 0 85 835 266 215
p 2 0 67 853 259 198
p 2 0 211 709 596 332
p 2 0 193 727 424 300
p 2 0 122 798 898 251
p 2 0 64 856 250 193
p 2 0 85 835 260 211
p 2 0 83 837 809 227
p 2 0 152 768 402 271
p 2 0 200 720 599 325
p 2 0 104 816 877 247
p 2 0 94 826 296 219
p 2 0 60 860 220 188
p 2 0 65 855 913 207
p 2 0 80 840 279 210
p 2 0 85 835 295 214
p 2 0 146 774 884 281
p 2 0 114 806 342 240
p 2 0 62 858 242 194
p 2 0 60 860 695 205
p 2 0 107 813 302 230
p 2 0 62 858 242 193
p 2 0 139 781 870 277
p 2 0 90 830 298 217
p 2 0 110 810 312 238
i 2 920 0 0 50165 4064
p 2 0 890 30 5510 1048
p 2 0 903 17 7733 1095
p 2 0 900 20 7797 1081
p 2 0 898 22 8965 1102
p 2 0 904 16 9076 1103
p 2 1 903 16 9743 1121
p 2 0 909 11 9591 1125
p 2 0 897 23 8850 1096
p 2 1 903 16 10093 1149
p 2 0 901 19 9310 1102
p 2 0 906 14 9397 1120
p 2 0 899 21 9791 1134
p 2 0 897 23 8826 1103
p 2 0 899 21 9344 1100
p 2 0 898 22 8745 1116
p 2 0 899 21 8064 1077
p 2 0 903 17 8015 1105
p 2 0 897 23 7647 1077
p 2 0 901 19 6354 1079
p 2 0 901 19 5894 1048
p 2 0 900 20 5417 1047
p 2 0 902 18 4680 1021
p 2 0 892 28 4840 1036
p 2 0 899 21 5210 1044
p 2 1 897 22 5865 1059
p 2 0 892 28 7067 1033
p 2 2 881 37 9305 1109
p 2 0 905 15 9700 1102
p 2 0 881 39 10596 1141
p 2 0 867 53 11816 1156
p 2 0 881 39 10949 1127
p 2 0 879 41 12077 1154
p 2 2 863 55 12114 1163
p 2 0 883 37 11160 1156
p 2 0 857 63 11340 1156
p 2 2 872 46 12669 1205
p 2 0 876 44 12347 1183
p 2 0 837 83 13268 1167
p 2 0 819 101 11938 1102
p 2 0 775 145 11240 1100
p 2 0 726 194 9102 969
p 2 0 726 194 10052 932
p 2 0 711 209 8922 894
p 2 0 643 277 7293 796
p 2 0 648 272 6450 796
p 2 0 597 323 4585 729
p 2 0 432 488 1555 540
p 2 1 274 645 1930 422
p 2 0 176 744 524 301
p 2 0 127 793 397 251
p 2 19 442 459 16140 1050
p 2 0 348 572 1035 484
p 2 0 243 677 641 365
p 2 10 402 508 12917 851
p 2 0 295 625 907 430
p 2 0 144 776 434 274
p 2 2 413 505 12228 802
p 2 0 415 505 1389 547
p 2 0 264 656 688 384
p 2 0 181 739 2390 346
p 2 0 100 820 342 231
p 2 0 111 809 342 237
p 2 0 149 771 2108 314
p 2 0 136 784 428 267
p 2 0 70 850 267 202
p 2 2 289 629 1963 441
p 2 0 176 744 529 300
p 2 0 89 831 325 220
p 2 0 112 808 1603 261
p 2 0 130 790 406 257
p 2 0 116 804 354 244
p 2 0 300 620 1833 439
p 2 0 164 756 474 291
p 2 0 99 821 326 224
p 2 0 114 806 1496 263
p 2 0 111 809 386 242
p 2 0 112 808 323 235
p 2 0 218 702 1570 376
p 2 0 142 778 416 268
p 2 0 69 851 261 200
p 2 2 93 825 1714 258
p 2 0 111 809 357 240
p 2 0 83 837 300 214
p 2 0 171 749 1475 318
p 2 0 119 801 365 247
p 2 0 67 853 257 199
p 2 0 97 823 1438 249
p 2 0 106 814 344 236
p 2 0 89 831 290 218
p 2 0 165 755 1403 313
p 2 0 133 787 382 260
p 2 0 94 826 291 221
p 2 1 70 849 1170 234
p 2 0 73 847 295 205
p 2 0 83 837 291 214
p 2 2 130 788 1818 294
p 2 0 132 788 421 261
p 2 0 96 824 326 225
p 2 0 114 806 1303 266
p 2 0 55 865 253 190
p 2 0 59 861 231 189
p 2 0 93 827 1445 247
p 2 0 85 835 307 217
p 2 0 90 830 279 217
p 2 2 132 786 1323 302
p 2 0 90 830 338 225
p 2 0 76 844 262 206
p 2 2 90 828 1719 254
p 2 0 79 841 308 211
p 2 0 67 853 250 198
p 2 0 110 810 1329 261
p 2 0 85 835 324 217
p 2 0 80 840 266 207
p 2 0 86 834 1436 237
p 2 0 96 824 320 224
p 2 0 89 831 277 216
p 2 2 106 812 1237 275
p 2 0 84 836 305 216
p 2 0 63 857 237 193
p 2 2 60 858 1662 228
p 2 0 81 839 304 215
p 2 0 90 830 298 221
p 2 0 66 854 1240 223
p 2 0 100 820 313 228
i 2 920 0 0 42323 4120
p 2 0 299 621 520 425
p 2 0 208 712 367 332
p 2 2 642 276 16238 1054
p 2 0 408 512 1202 531
p 2 0 168 752 451 299
p 2 0 570 350 16867 973
p 2 0 390 530 1214 516
p 2 0 174 746 433 295
p 2 1 585 334 18169 1003
p 2 0 380 540 1212 506
p 2 0 200 720 490 324
p 2 1 562 357 18015 990
p 2 0 451 469 1878 615
p 2 0 227 693 659 352
p 2 0 148 772 392 274
p 2 0 94 826 299 226
p 2 0 92 828 305 226
p 2 0 96 824 290 226
p 2 0 320 600 1082 456
p 2 0 176 744 506 302
p 2 0 148 772 410 271
p 2 0 65 855 246 197
p 2 0 88 832 306 219
p 2 0 111 809 335 240
p 2 0 104 816 325 236
p 2 0 130 790 321 254
p 2 0 269 651 776 396
p 2 0 111 809 347 240
p 2 0 98 822 303 227
p 2 0 75 845 251 204
p 2 0 33 887 194 168
p 2 0 73 847 262 204
p 2 0 122 798 313 246
p 2 0 103 817 293 228
p 2 0 70 850 258 202
p 2 0 203 717 554 326
p 2 0 98 822 327 230
p 2 0 69 851 249 203
p 2 0 57 863 236 191
p 2 0 37 883 193 172
p 2 0 54 866 237 187
p 2 0 61 859 237 193
p 2 0 61 859 242 194
p 2 0 69 851 242 201
i 2 920 0 0 10604 2948
p 2 0 631 289 696 659
p 2 0 616 304 718 676
p 2 147 675 98 14589 1794
p 2 0 610 310 843 658
p 2 0 493 427 604 559
p 2 143 670 107 16769 1848
p 2 0 503 417 809 609
p 2 0 499 421 687 584
p 2 0 677 243 5954 881
p 2 0 466 454 860 559
p 2 0 392 528 587 477
p 2 0 613 307 5573 797
p 2 0 471 449 927 557
p 2 0 375 545 583 447
p 2 0 279 641 452 380
p 2 0 262 658 396 350
p 2 0 170 750 307 280
p 2 0 176 744 311 284
p 2 0 94 826 241 219
p 2 0 184 736 389 297
p 2 0 254 666 376 347
p 2 0 120 800 271 241
p 2 0 112 808 242 229
p 2 0 130 790 255 240
p 2 0 175 745 295 276
p 2 0 250 670 349 333
p 2 0 90 830 223 211
i 2 920 0 0 48423 4131
p 2 0 233 687 484 375
p 2 2 299 619 8888 590
p 2 0 238 682 747 373
p 2 0 141 779 402 269
p 2 0 214 706 7876 485
p 2 0 160 760 634 299
p 2 0 115 805 360 244
p 2 3 215 702 8040 503
p 2 0 202 718 704 340
p 2 0 95 825 338 229
p 2 0 171 749 6492 412
p 2 0 162 758 601 296
p 2 0 113 807 346 242
p 2 0 207 713 6568 440
p 2 0 228 692 879 373
p 2 0 124 796 421 256
p 2 0 78 842 657 212
p 2 0 75 845 287 209
p 2 0 76 844 284 209
p 2 0 78 842 627 214
p 2 0 192 728 634 327
p 2 0 86 834 303 220
p 2 1 81 838 763 221
p 2 0 55 865 247 188
p 2 0 37 883 198 171
p 2 0 84 836 715 223
p 2 0 107 813 344 237
p 2 0 57 863 256 191
p 2 0 79 841 680 213
p 2 0 152 768 467 281
p 2 0 80 840 288 211
p 2 0 41 879 539 180
p 2 0 60 860 264 193
p 2 0 62 858 262 195
p 2 0 86 834 650 221
p 2 0 117 803 379 248
p 2 0 64 856 258 198
p 2 0 51 869 575 188
p 2 0 39 881 215 174
p 2 0 20 900 169 156
p 2 0 41 879 659 180
p 2 0 50 870 243 185
p 2 0 48 872 217 182
p 2 0 60 860 239 191
p 2 0 92 828 316 223
p 2 0 54 866 238 188
p 2 0 46 874 212 177
p 2 0 57 863 221 187
p 2 0 28 892 175 161
p 2 0 47 873 625 184
p 2 0 59 861 260 192
p 2 0 47 873 220 180
p 2 0 60 860 632 198
p 2 0 72 848 304 207
p 2 0 51 869 225 185
p 2 1 44 875 706 190
p 2 0 32 888 202 167
p 2 0 17 903 164 152
p 2 0 31 889 600 171
p 2 0 57 863 238 190
p 2 0 43 877 210 177
p 2 0 58 862 616 195
p 2 0 93 827 322 223
p 2 0 61 859 247 195
p 2 0 45 875 573 184
p 2 0 34 886 209 169
p 2 0 47 873 212 180
p 2 0 67 853 580 198
p 2 0 101 819 327 232
p 2 0 69 851 241 199
p 2 1 53 866 711 196
p 2 0 30 890 194 164
p 2 0 43 877 204 177
p 2 0 52 868 778 188
p 2 0 48 872 223 183
p 2 0 93 827 276 222
p 2 0 76 844 587 208
p 2 0 71 849 270 203
p 2 0 39 881 201 174
p 2 0 43 877 570 180
p 2 0 55 865 238 188
p 2 0 48 872 222 181
p 2 1 63 856 737 208
p 2 0 46 874 228 180
p 2 0 34 886 195 169
p 2 0 36 884 722 175
p 2 0 48 872 234 185
p 2 0 54 866 229 188
p 2 0 56 864 607 195
p 2 0 61 859 247 193
p 2 0 43 877 212 178
p 2 0 60 860 578 194
p 2 0 60 860 252 197
p 2 0 56 864 225 186
p 2 0 33 887 543 172
p 2 0 21 899 195 159
p 2 0 25 895 177 160
p 2 0 52 868 648 190
p 2 0 58 862 259 194
p 2 0 38 882 201 172
p 2 0 41 879 744 180
p 2 0 23 897 176 158
p 2 0 33 887 195 169
p 2 0 42 878 576 180
p 2 0 62 858 241 192
i 2 920 0 0 44364 3919
p 2 0 832 88 11730 1074
p 2 0 784 136 11745 1035
p 2 0 816 104 12011 1051
p 2 0 802 118 11784 1039
p 2 0 809 111 12046 1081
p 2 0 797 123 12795 1042
p 2 0 806 114 11818 1075
p 2 0 804 116 12606 1090
p 2 0 818 102 11953 1064
p 2 0 771 149 11520 1057
p 2 0 826 94 12114 1101
p 2 0 804 116 11628 1072
p 2 0 806 114 11533 1086
p 2 0 812 108 11845 1096
p 2 0 830 90 11503 1105
p 2 0 815 105 11089 1090
p 2 0 795 125 11567 1074
p 2 0 763 157 11296 1057
p 2 0 810 110 11492 1094
p 2 0 797 123 11706 1096
p 2 0 799 121 11119 1065
p 2 0 784 136 11244 1080
p 2 0 804 116 11953 1112
p 2 0 805 115 11483 1090
p 2 0 792 128 11502 1075
p 2 0 798 122 11718 1105
p 2 0 822 98 11266 1080
p 2 0 787 133 11526 1094
p 2 0 790 130 12518 1107
p 2 0 804 116 11686 1079
p 2 0 830 90 11871 1114
p 2 0 810 110 12125 1084
p 2 0 807 113 11924 1083
p 2 0 801 119 12036 1077
p 2 0 790 130 12275 1087
p 2 0 781 139 11746 1047
p 2 0 828 92 11951 1099
p 2 0 785 135 11945 1053
p 2 0 800 120 11929 1083
p 2 0 806 114 12251 1082
p 2 0 789 131 12097 1083
p 2 0 795 125 11816 1076
p 2 0 822 98 11884 1116
p 2 0 787 133 11558 1067
p 2 0 813 107 11445 1082
p 2 0 787 133 11669 1086
p 2 0 773 147 11630 1070
p 2 0 800 120 11480 1089
p 2 0 848 72 12038 1137
p 2 0 794 126 11694 1078
p 2 0 830 90 11756 1108
p 2 0 802 118 11935 1106
p 2 0 815 105 12027 1118
p 2 0 798 122 11962 1113
p 2 0 832 88 11822 1109
p 2 0 829 91 11713 1101
p 2 0 793 127 11971 1094
p 2 0 823 97 12388 1131
p 2 0 831 89 12164 1122
p 2 0 790 130 11989 1095
p 2 0 826 94 12595 1117
p 2 0 798 122 12084 1089
p 2 0 833 87 12118 1130
p 2 0 812 108 12717 1104
p 2 0 815 105 12227 1109
p 2 0 798 122 12273 1097
p 2 0 833 87 12475 1116
p 2 0 799 121 12247 1083
p 2 0 846 74 12233 1136
p 2 0 796 124 12541 1094
p 2 0 813 107 12100 1121
p 2 0 798 122 11981 1098
p 2 0 836 84 12131 1130
p 2 0 786 134 11725 1089
p 2 0 836 84 11563 1141
p 2 0 818 102 12044 1126
p 2 0 801 119 11438 1100
p 2 0 790 130 11480 1096
p 2 0 826 94 12067 1133
p 2 0 810 110 11220 1090
p 2 0 813 107 11316 1105
p 2 0 809 111 12441 1127
p 2 0 809 111 11591 1112
p 2 0 795 125 11448 1096
p 2 0 847 73 12221 1138
p 2 0 813 107 11281 1097
p 2 0 817 103 11822 1126
p 2 0 835 85 12654 1143
p 2 0 794 126 11810 1097
p 2 0 786 134 11998 1097
p 2 0 833 87 12756 1131
p 2 0 807 113 11856 1075
p 2 0 833 87 12202 1127
p 2 0 828 92 12795 1127
p 2 0 788 132 12351 1115
p 2 0 795 125 12163 1090
p 2 0 829 91 12644 1119
p 2 0 795 125 12141 1082
p 2 0 807 113 12039 1104
p 2 0 813 107 12894 1117
p 2 0 799 121 11909 1094
p 2 0 800 120 12008 1088
p 2 0 835 85 12314 1123
p 2 0 799 121 11757 1080
p 2 0 805 115 11471 1095
p 2 0 814 106 12334 1114
p 2 0 802 118 11459 1090
p 2 0 816 104 11677 1130
p 2 0 862 58 12269 1149
p 2 0 831 89 11800 1127
p 2 0 806 114 11644 1119
p 2 0 829 91 11998 1131
p 2 0 829 91 11984 1131
p 2 0 843 77 12002 1137
p 2 85 831 4 21315 1951
p 2 84 835 1 24113 1965
p 2 79 840 1 24666 1944
p 2 78 842 0 24923 1945
p 2 77 842 1 24960 1965
p 2 80 840 0 24870 1988
p 2 88 832 0 24563 2024
p 2 97 823 0 24840 2065
p 2 100 819 1 24272 2091
p 2 107 813 0 22922 2171
p 2 87 832 1 21647 2154
p 2 0 903 17 8855 1217
p 2 0 899 21 8413 1165
p 2 0 843 77 8418 1054
p 2 0 878 42 8196 1083
p 2 0 827 93 8247 1019
p 2 0 860 60 8411 1078
p 2 0 822 98 8601 1039
p 2 0 863 57 8152 1039
p 2 0 812 108 8366 1028
p 2 0 842 78 8572 1055
p 2 0 849 71 8516 1059
p 2 0 833 87 8634 1054
p 2 0 817 103 8376 1037
p 2 0 861 59 8396 1058
p 2 0 807 113 8684 1006
p 2 0 835 85 8818 1039
p 2 0 797 123 8483 996
p 2 0 809 111 8821 1028
p 2 0 811 109 8443 1008
p 2 0 858 62 8375 1037
p 2 0 776 144 8708 975
p 2 0 814 106 8560 1018
p 2 0 793 127 8744 990
p 2 0 798 122 8826 1012
p 2 0 802 118 8494 1001
p 2 0 830 90 8604 1007
p 2 0 779 141 8726 977
p 2 0 788 132 8652 1001
p 2 0 849 71 8538 1026
p 2 0 754 166 8819 984
p 2 0 828 92 8583 1009
p 2 0 819 101 8528 1019
p 2 0 808 112 8763 1005
p 2 0 799 121 8686 997
p 2 0 794 126 8659 986
p 2 0 764 156 8949 987
p 2 0 751 169 8624 954
p 2 0 837 83 8434 1016
p 2 0 812 108 8462 983
p 2 0 812 108 8532 1001
p 2 0 798 122 8559 987
p 2 0 789 131 8777 991
p 2 0 765 155 8506 950
p 2 0 822 98 8599 1004
p 2 0 764 156 8878 962
p 2 0 794 126 8466 988
p 2 0 811 109 8391 999
p 2 0 736 184 8719 962
p 2 0 827 93 8521 995
p 2 0 835 85 8522 1011
p 2 0 752 168 8640 959
p 2 0 803 117 8734 993
p 2 0 811 109 8621 1006
p 2 0 765 155 8914 1001
p 2 0 802 118 8617 1000
p 2 0 845 75 8562 1033
p 2 0 801 119 8498 999
p 2 0 791 129 8552 997
p 2 0 762 158 8606 973
p 2 0 792 128 8715 999
p 2 0 804 116 8420 984
p 2 0 799 121 8577 1002
p 2 0 767 153 8702 968
p 2 0 776 144 8856 983
p 2 0 770 150 8448 969
p 2 0 766 154 8862 996
p 2 0 740 180 8561 943
p 2 0 843 77 8519 1024
p 2 0 789 131 8652 981
p 2 0 804 116 8697 1010
p 2 0 801 119 8591 994
p 2 0 766 154 8905 991
p 2 0 819 101 8778 998
p 2 0 821 99 8695 1007
p 2 0 765 155 8667 964
p 2 0 814 106 8741 1013
p 2 0 749 171 8529 962
p 2 0 747 173 8667 973
p 2 0 760 160 8451 958
p 2 0 796 124 8630 984
p 2 0 762 158 8703 949
p 2 0 785 135 8784 972
p 2 0 819 101 8550 995
p 2 0 726 194 8792 948
p 2 0 761 159 8409 948
p 2 0 815 105 8569 994
p 2 0 796 124 8518 980
p 2 0 766 154 8576 972
p 2 0 818 102 8562 995
p 2 0 760 160 8777 974
p 2 0 791 129 8715 984
p 2 0 814 106 8805 1011
p 2 0 809 111 8496 997
p 2 0 737 183 8790 969
p 2 0 748 172 8559 967
p 2 0 842 78 8538 1022
p 2 0 836 84 8681 1019
p 2 0 773 147 8827 998
p 2 0 774 146 8499 983
p 2 0 749 171 8751 981
p 2 0 791 129 8741 1007
p 2 0 820 100 8805 1019
p 2 0 771 149 8550 987
p 2 0 751 169 8684 986
p 2 0 834 86 8434 1028
p 2 0 773 147 8794 999
p 2 0 735 185 8434 949
p 2 0 717 203 8981 969
p 2 136 776 8 17833 2101
p 2 89 826 5 20861 2161
p 2 104 809 7 21405 2171
p 2 102 814 4 21887 2188
p 2 102 817 1 21715 2223
p 2 107 811 2 22819 2264
p 2 102 809 9 22549 2241
p 2 104 811 5 21746 2250
p 2 121 797 2 21360 2290
p 2 134 781 5 20751 2359
p 2 164 752 4 19665 2442
p 2 0 882 38 6362 1222
p 2 0 876 44 6689 1174
p 2 0 864 56 6527 1137
p 2 6 844 70 7919 1168
p 2 0 854 66 5950 1093
p 2 0 846 74 6098 1083
p 2 3 854 63 8551 1131
p 2 0 862 58 6355 1091
p 2 0 874 46 6196 1112
p 2 0 838 82 8399 1100
p 2 0 873 47 6266 1100
p 2 0 845 75 6342 1081
p 2 0 873 47 6355 1108
p 2 0 833 87 6318 1066
p 2 0 873 47 6625 1118
p 2 0 833 87 6508 1062
p 2 0 848 72 6390 1098
p 2 0 848 72 6381 1084
p 2 0 873 47 6361 1088
p 2 0 827 93 6256 1045
p 2 0 854 66 6513 1075
p 2 0 864 56 6433 1065
p 2 0 861 59 6250 1078
p 2 0 853 67 6458 1091
p 2 0 861 59 6307 1087
p 2 0 835 85 6319 1070
p 2 0 866 54 6117 1069
p 2 0 851 69 6363 1064
p 2 0 867 53 6430 1096
p 2 0 862 58 6558 1079
p 2 12 862 46 18645 1595
p 2 0 851 69 5251 1076
p 2 0 872 48 5540 1090
p 2 7 847 66 17444 1464
p 2 0 861 59 5828 1101
p 2 0 837 83 5933 1050
p 2 2 872 46 17916 1417
p 2 0 812 108 5852 1059
p 2 0 843 77 12584 1235
p 2 0 789 131 5863 1013
p 2 1 860 59 11556 1213
p 2 0 824 96 5988 1040
p 2 0 847 73 5955 1046
p 2 0 833 87 11707 1194
p 2 0 822 98 6175 1061
p 2 1 784 135 6800 1034
p 2 0 856 64 6267 1068
p 2 0 818 102 6276 1029
p 2 0 850 70 6821 1074
p 2 0 833 87 6383 1038
p 2 0 817 103 6505 1044
p 2 0 843 77 7097 1103
p 2 0 852 68 6341 1063
p 2 0 832 88 6492 1060
p 2 1 844 75 7101 1112
p 2 0 834 86 6087 1040
p 2 0 870 50 6260 1076
p 2 0 806 114 6373 1029
p 2 0 863 57 6288 1061
p 2 0 813 107 6375 1048
i 2 920 0 0 49674 4076
p 2 0 316 604 544 435
p 2 0 238 682 392 356
p 2 0 128 792 260 249
p 2 0 133 787 263 250
p 2 0 100 820 240 226
p 2 0 134 786 1173 270
p 2 0 110 810 271 236
p 2 0 68 852 209 196
p 2 0 82 838 1159 226
p 2 0 86 834 264 217
p 2 0 56 864 208 187
p 2 0 147 773 1100 287
p 2 0 89 831 265 219
p 2 0 42 878 202 176
p 2 0 95 825 1119 235
p 2 0 91 829 282 222
p 2 0 32 888 184 165
p 2 2 125 793 1056 283
p 2 0 128 792 301 247
p 2 0 86 834 225 207
p 2 0 97 823 1324 241
p 2 0 111 809 290 237
p 2 0 55 865 222 188
p 2 0 127 793 1119 270
p 2 0 87 833 284 220
p 2 0 65 855 243 199
p 2 0 65 855 1099 212
p 2 0 105 815 283 226
p 2 0 71 849 232 198
p 2 2 83 835 960 246
p 2 0 68 852 245 202
p 2 0 32 888 177 166
p 2 0 56 864 1059 201
p 2 0 70 850 251 200
p 2 0 50 870 206 185
p 2 0 108 812 1249 254
p 2 0 111 809 266 227
p 2 0 48 872 191 179
p 2 0 57 863 968 207
p 2 0 77 843 243 204
p 2 0 50 870 208 182
p 2 0 106 814 926 256
p 2 0 135 785 323 257
p 2 0 51 869 213 185
p 2 0 48 872 1336 201
p 2 0 62 858 243 195
p 2 0 62 858 225 195
p 2 0 105 815 1049 246
p 2 0 83 837 270 212
p 2 0 83 837 251 210
p 2 0 100 820 908 250
p 2 0 103 817 255 221
p 2 0 32 888 183 166
p 2 0 38 882 190 172
p 2 0 35 885 184 170
p 2 0 45 875 196 180
p 2 0 57 863 208 189
p 2 0 62 858 206 192
p 2 0 43 877 188 176
p 2 0 59 861 1023 204
p 2 0 25 895 195 162
p 2 0 24 896 175 160
p 2 0 59 861 1136 207
p 2 0 51 869 226 184
p 2 0 48 872 197 177
p 2 0 74 846 1010 224
p 2 0 59 861 247 192
p 2 0 39 881 193 173
p 2 0 67 853 1093 212
p 2 0 58 862 235 190
p 2 0 91 829 235 211
p 2 0 74 846 1016 223
p 2 0 91 829 267 217
p 2 0 51 869 200 180
p 2 0 54 866 1087 206
p 2 0 76 844 264 208
p 2 0 62 858 235 193
p 2 2 65 853 940 227
p 2 0 90 830 242 211
p 2 0 47 873 196 180
p 2 0 61 859 1281 212
p 2 0 73 847 261 202
p 2 0 66 854 226 195
p 2 0 44 876 988 197
p 2 0 53 867 233 185
p 2 0 29 891 179 163
p 2 0 59 861 1084 208
p 2 0 55 865 224 186
p 2 0 79 841 219 200
p 2 2 164 754 7803 446
p 2 0 136 784 526 274
p 2 0 72 848 278 206
p 2 7 174 739 8676 482
p 2 0 128 792 539 271
p 2 0 76 844 280 207
p 2 0 185 735 7322 434
p 2 0 148 772 526 282
p 2 0 66 854 247 198
p 2 0 114 806 1094 265
p 2 0 60 860 271 193
p 2 0 38 882 191 172
p 2 0 74 846 976 216
p 2 0 74 846 261 202
p 2 0 70 850 229 198
p 2 0 107 813 869 263
p 2 0 55 865 246 190
p 2 0 69 851 227 196
p 2 0 55 865 1261 210
p 2 0 72 848 258 197
p 2 0 52 868 219 184
p 2 0 86 834 970 232
p 2 0 52 868 242 186
p 2 0 28 892 188 163
p 2 0 54 866 958 202
p 2 0 52 868 259 186
i 2 920 0 0 31589 3715
p 2 0 396 524 621 503
p 2 0 306 614 429 403
p 2 1 535 384 16355 961
p 2 0 349 571 979 475
p 2 0 232 688 478 342
p 2 1 416 503 14902 808
p 2 0 329 591 982 459
p 2 0 190 730 457 313
p 2 0 458 462 15975 810
p 2 0 299 621 957 429
p 2 0 138 782 376 269
p 2 0 132 788 1189 277
p 2 0 313 607 955 442
p 2 0 136 784 378 258
p 2 0 171 749 1339 308
p 2 0 68 852 269 201
p 2 0 83 837 265 212
p 2 0 94 826 1092 244
p 2 0 100 820 310 228
p 2 0 100 820 284 228
p 2 1 116 803 1186 270
p 2 0 66 854 255 198
p 2 0 100 820 266 225
p 2 0 51 869 203 181
p 2 0 28 892 173 162
p 2 0 26 894 173 160
p 2 5 374 541 16648 864
p 2 0 235 685 815 372
p 2 0 84 836 308 217
p 2 0 357 563 13214 706
p 2 0 262 658 873 397
p 2 0 100 820 320 230
p 2 1 384 535 14876 775
p 2 0 280 640 1067 426
p 2 0 201 719 473 315
p 2 0 113 807 1252 256
p 2 0 113 807 312 233
p 2 0 104 816 302 231
p 2 0 88 832 1226 236
p 2 0 161 759 542 292
p 2 0 102 818 316 233
p 2 1 72 847 1178 239
p 2 0 101 819 303 224
p 2 0 101 819 285 227
p 2 1 106 813 1513 263
p 2 0 145 775 466 273
p 2 0 99 821 302 228
p 2 0 119 801 1251 260
p 2 0 69 851 246 199
p 2 0 132 788 343 252
p 2 0 116 804 1283 263
p 2 0 116 804 335 241
p 2 0 57 863 224 188
p 2 1 170 749 1341 321
p 2 0 114 806 324 242
p 2 0 73 847 242 203
p 2 1 78 841 1475 240
p 2 0 119 801 313 241
p 2 0 77 843 253 206
p 2 0 131 789 1317 275
p 2 0 109 811 323 236
p 2 0 56 864 215 188
p 2 0 109 811 1243 250
p 2 0 71 849 275 203
p 2 0 80 840 253 209
p 2 1 122 797 1230 279
p 2 0 147 773 362 270
p 2 0 88 832 247 215
p 2 0 104 816 1216 245
p 2 0 62 858 253 194
p 2 0 84 836 249 210
p 2 0 121 799 1339 267
p 2 0 100 820 303 224
p 2 0 101 819 301 228
p 2 0 131 789 1201 272
p 2 0 87 833 277 217
p 2 0 57 863 204 183
p 2 0 82 838 1205 227
p 2 0 72 848 280 204
p 2 0 62 858 220 195
p 2 1 119 800 1242 278
p 2 0 70 850 281 205
p 2 0 54 866 210 188
p 2 1 66 853 1428 226
p 2 0 56 864 253 190
p 2 0 69 851 226 198
p 2 0 100 820 1240 247
p 2 0 93 827 292 218
p 2 0 107 813 259 226
p 2 0 80 840 1198 223
p 2 0 60 860 253 194
p 2 0 78 842 243 207
p 2 1 100 819 1201 260
p 2 0 85 835 269 215
p 2 0 85 835 247 214
