# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 366 554 0 52315 3493
p 2 292 628 0 52114 3312
p 2 195 725 0 51285 2865
p 2 194 726 0 50317 2844
p 2 159 760 1 40847 2618
p 2 141 778 1 32378 2546
p 2 171 749 0 32297 2540
p 2 161 759 0 34890 2545
p 2 148 772 0 41435 2742
p 2 142 778 0 40034 2727
p 2 139 781 0 41022 2756
p 2 86 834 0 39444 2556
p 2 86 834 0 41477 2544
p 2 81 839 0 42107 2522
p 2 99 821 0 46624 2669
p 2 132 788 0 50491 2820
p 2 110 810 0 51053 2746
p 2 56 864 0 42761 2525
p 2 45 875 0 32452 2342
i 2 920 0 0 57646 3867
p 2 0 87 833 274 220
p 2 357 437 126 74087 3163
p 2 170 486 264 35401 1994
p 2 345 554 21 91420 3526
p 2 0 435 485 1741 566
p 2 390 528 2 96284 3771
p 2 0 440 480 1771 585
p 2 414 504 2 85860 3630
p 2 341 473 106 51147 2898
p 2 329 589 2 86907 3664
p 2 0 482 438 1857 627
p 2 357 563 0 80721 3639
p 2 0 484 436 1656 635
p 2 284 619 17 70356 3193
p 2 0 536 384 1740 692
p 2 93 767 60 60314 2313
p 2 0 643 277 1968 799
p 2 54 809 57 50546 1984
p 2 0 634 286 2000 787
p 2 5 767 148 32167 1434
p 2 4 701 215 14554 1041
p 2 6 750 164 27727 1305
p 2 0 644 276 1885 750
p 2 2 845 73 30711 1382
p 2 20 607 293 4655 895
p 2 1 743 176 19982 1059
p 2 326 494 100 45974 2673
p 2 0 593 327 15156 829
i 2 920 0 0 65900 4192
p 2 0 153 767 376 283
p 2 242 626 52 60428 3033
p 2 0 471 449 1655 665
p 2 171 704 45 55574 2779
p 2 0 501 419 1699 700
p 2 115 737 68 52848 2467
p 2 0 527 393 1761 695
p 2 292 573 55 58402 3188
p 2 0 474 446 1551 647
p 2 261 608 51 52430 3029
p 2 0 539 381 1541 718
p 2 248 576 96 43057 2601
p 2 0 541 379 1337 716
p 2 221 594 105 36301 2384
p 2 0 510 410 1369 666
p 2 148 673 99 34105 2111
p 2 0 527 393 1266 663
p 2 93 730 97 29510 1833
p 2 0 540 380 1396 683
p 2 39 783 98 27901 1614
p 2 0 594 326 1464 697
p 2 1 787 132 15618 1188
p 2 29 708 183 13362 1121
p 2 0 813 107 13335 1097
i 2 920 0 0 30405 3472
i 2 920 0 0 26005 3548
p 2 0 327 593 605 448
p 2 531 360 29 49854 3647
p 2 0 359 561 1049 509
p 2 481 423 16 60850 3676
p 2 0 397 523 1269 568
p 2 271 620 29 67240 3138
p 2 0 448 472 1467 631
p 2 323 585 12 68223 3239
p 2 0 493 427 1755 682
p 2 289 619 12 66334 3077
p 2 77 630 213 35037 1877
p 2 170 565 185 42366 2082
p 2 128 538 254 32401 1858
p 2 145 633 142 36836 2043
p 2 155 570 195 32224 1907
p 2 77 639 204 36558 1731
p 2 44 625 251 25750 1393
p 2 40 698 182 33079 1569
p 2 44 610 266 22468 1314
p 2 26 714 180 29523 1450
p 2 37 608 275 24416 1331
p 2 16 799 105 25397 1407
p 2 0 640 280 1677 737
p 2 11 662 247 29383 1374
p 2 0 590 330 1764 698
p 2 37 627 256 20669 1183
p 2 9 603 308 15693 1062
p 2 121 647 152 30123 1846
p 2 0 397 523 1274 539
i 2 920 0 0 44036 3821
p 2 0 361 559 680 476
p 2 341 527 52 65092 3119
p 2 0 471 449 1340 619
p 2 253 554 113 76191 3000
p 2 77 421 422 10250 1029
p 2 403 466 51 78422 3445
i 2 920 0 0 54661 4112
p 2 243 652 25 66434 3045
p 2 94 699 127 36703 2095
p 2 46 737 137 38404 1708
p 2 97 705 118 35351 2092
p 2 12 857 51 34584 1511
p 2 83 807 30 48713 2145
p 2 0 880 40 29137 1295
p 2 470 443 7 52208 3530
p 2 0 863 57 19940 1302
p 2 252 655 13 51254 3099
p 2 0 856 64 20549 1406
p 2 134 767 19 43544 2644
p 2 0 838 82 13040 1277
p 2 123 727 70 38626 2438
p 2 0 818 102 13982 1329
p 2 54 768 98 40016 2237
p 2 0 793 127 15172 1347
p 2 264 560 96 32068 2841
p 2 0 724 196 12061 1434
p 2 51 627 242 20628 1745
p 2 0 623 297 8953 1200
i 2 920 0 0 32136 3707
p 2 33 724 163 13929 1435
i 2 920 0 0 34889 3765
p 2 52 670 198 13144 1446
p 2 326 509 85 36930 3040
p 2 92 660 168 21456 1933
p 2 279 592 49 47762 3247
p 2 101 752 67 34656 2336
p 2 180 687 53 49075 2824
p 2 103 717 100 38568 2379
p 2 117 734 69 52413 2644
p 2 64 778 78 39515 2213
p 2 111 772 37 52997 2700
p 2 45 821 54 41167 2151
p 2 103 772 45 52357 2598
p 2 60 819 41 42606 2248
p 2 52 827 41 38286 2125
p 2 48 834 38 43938 2196
p 2 48 832 40 41585 2155
p 2 51 814 55 39774 2072
p 2 68 816 36 42614 2261
p 2 60 830 30 43929 2259
p 2 53 831 36 40954 2216
p 2 64 823 33 41425 2194
p 2 68 827 25 40928 2216
p 2 74 815 31 42234 2237
p 2 77 811 32 43059 2315
p 2 62 830 28 42565 2200
p 2 45 838 37 41723 2169
p 2 72 808 40 40328 2171
p 2 100 775 45 41973 2333
p 2 64 818 38 41098 2178
p 2 60 828 32 43075 2249
p 2 79 815 26 42037 2292
p 2 62 826 32 38584 2205
p 2 99 793 28 45066 2415
i 2 920 0 0 67838 4544
p 2 0 917 3 15922 1198
p 2 0 919 1 16163 1188
p 2 0 918 2 21244 1254
p 2 0 917 3 17248 1217
p 2 0 919 1 17017 1200
p 2 0 916 4 20883 1267
p 2 0 919 1 17743 1201
p 2 0 916 4 16954 1199
p 2 0 918 2 17725 1225
p 2 0 920 0 18154 1222
p 2 0 919 1 17608 1209
p 2 0 916 4 18723 1224
p 2 0 916 4 18036 1209
p 2 10 908 2 23317 1332
p 2 0 917 3 17863 1208
p 2 0 917 3 18290 1210
p 2 7 913 0 22000 1319
p 2 0 918 2 18302 1241
p 2 3 915 2 22309 1290
p 2 1 917 2 20331 1266
p 2 0 919 1 18938 1237
p 2 0 918 2 19048 1223
p 2 0 917 3 21196 1258
p 2 0 917 3 17764 1207
p 2 0 917 3 17778 1217
p 2 14 905 1 26540 1423
p 2 0 918 2 17945 1224
p 2 9 904 7 30153 1454
p 2 0 918 2 17786 1247
p 2 5 912 3 26135 1358
p 2 0 918 2 20996 1252
p 2 0 918 2 18117 1251
p 2 3 916 1 23516 1302
p 2 0 918 2 17625 1223
p 2 0 916 4 18455 1226
p 2 0 917 3 18450 1218
p 2 0 919 1 18148 1233
p 2 0 918 2 18548 1251
i 2 920 0 0 29428 3665
p 2 7 684 229 9255 1121
p 2 0 494 426 1239 622
p 2 0 650 270 8482 1053
p 2 0 430 490 1022 558
p 2 1 645 274 12735 1186
p 2 0 431 489 1111 571
p 2 0 267 653 552 403
p 2 59 593 268 20293 1719
p 2 0 434 486 1141 605
p 2 0 250 670 557 381
p 2 60 591 269 20184 1730
p 2 0 431 489 1099 587
p 2 0 266 654 543 397
p 2 50 574 296 19529 1622
p 2 0 439 481 1177 598
p 2 0 392 528 922 531
p 2 0 255 665 512 388
p 2 0 213 707 388 339
p 2 0 183 737 408 316
p 2 0 251 669 468 370
i 2 920 0 0 44214 3971
p 2 0 882 38 8315 1050
p 2 1 885 34 9207 1025
p 2 0 874 46 9732 1042
p 2 0 885 35 9455 1016
p 2 1 881 38 9897 1024
p 2 1 890 29 9647 1017
p 2 0 887 33 10010 1021
p 2 0 885 35 9474 1036
p 2 0 885 35 9428 1025
p 2 0 894 26 11915 1063
p 2 0 897 23 9030 1018
p 2 0 898 22 8935 1032
p 2 0 888 32 11829 1061
p 2 1 889 30 8674 1011
p 2 0 895 25 8807 1012
p 2 0 900 20 11536 1066
p 2 0 890 30 8569 1015
p 2 0 897 23 8622 1047
p 2 0 887 33 10316 1040
p 2 0 899 21 8108 1020
p 2 0 896 24 8168 995
p 2 0 896 24 10738 1058
p 2 0 898 22 8399 1009
p 2 0 904 16 8469 1027
p 2 1 897 22 8359 1017
p 2 0 905 15 8312 1009
p 2 0 893 27 8302 997
p 2 0 899 21 8214 1012
p 2 0 896 24 8200 1024
p 2 0 899 21 8074 1042
p 2 0 897 23 7845 1006
p 2 0 900 20 7753 1007
p 2 0 896 24 7819 994
p 2 0 893 27 7524 1000
p 2 0 898 22 7470 1010
i 2 920 0 0 30820 4001
p 2 0 415 505 810 587
p 2 187 559 174 21065 2163
p 2 0 448 472 1014 623
p 2 197 555 168 23049 2223
p 2 0 516 404 1013 662
p 2 138 559 223 20901 2070
p 2 76 611 233 19892 1834
p 2 0 483 437 1135 677
p 2 77 545 298 19114 1680
p 2 0 429 491 1040 610
p 2 61 567 292 17655 1591
p 2 0 451 469 1099 651
p 2 53 553 314 17758 1583
p 2 0 418 502 985 614
p 2 11 551 358 9819 1027
p 2 0 532 388 1298 679
p 2 0 407 513 751 520
i 2 920 0 0 62338 4738
p 2 0 909 11 9217 1143
p 2 0 917 3 13445 1218
p 2 0 909 11 14066 1213
p 2 0 909 11 14270 1203
p 2 0 914 6 14288 1226
p 2 0 912 8 14510 1229
p 2 0 914 6 14136 1210
p 2 0 913 7 14744 1225
p 2 0 913 7 14424 1219
p 2 0 909 11 14470 1225
p 2 0 913 7 14787 1240
p 2 0 916 4 14182 1226
p 2 0 915 5 14379 1221
p 2 0 914 6 14210 1234
p 2 0 911 9 14653 1226
p 2 0 914 6 14737 1244
p 2 0 915 5 14928 1243
p 2 0 913 7 14429 1219
p 2 0 910 10 14635 1228
p 2 0 914 6 14257 1219
p 2 0 905 15 14455 1215
p 2 0 914 6 14628 1240
p 2 0 912 8 14858 1236
p 2 0 913 7 14598 1230
p 2 0 915 5 15010 1236
p 2 0 905 15 14504 1223
p 2 0 912 8 14371 1225
p 2 0 912 8 14666 1251
p 2 0 904 16 14842 1232
p 2 0 910 10 14174 1207
p 2 0 915 5 14695 1241
p 2 0 917 3 14241 1231
p 2 0 911 9 14552 1222
p 2 0 915 5 14665 1236
p 2 0 910 10 14820 1241
p 2 0 908 12 14297 1238
p 2 0 917 3 14772 1239
p 2 0 916 4 14650 1238
p 2 0 916 4 14662 1226
p 2 0 914 6 14683 1243
p 2 0 907 13 14806 1243
p 2 0 906 14 14372 1237
p 2 0 915 5 14596 1252
p 2 0 915 5 14113 1234
p 2 0 917 3 14589 1226
p 2 0 914 6 14651 1233
p 2 0 917 3 14766 1242
i 2 920 0 0 30251 3612
p 2 0 859 61 3384 1036
p 2 0 862 58 3549 1022
p 2 0 878 42 3785 1033
p 2 0 848 72 3840 1026
p 2 0 867 53 3886 1065
p 2 0 859 61 3891 1048
p 2 0 871 49 3999 1076
p 2 0 852 68 3943 1050
p 2 0 876 44 3972 1069
p 2 0 859 61 4027 1057
p 2 0 873 47 4147 1079
p 2 0 880 40 3991 1068
p 2 0 860 60 4064 1053
p 2 0 850 70 3938 1043
p 2 0 852 68 4090 1046
p 2 0 857 63 4023 1033
p 2 0 853 67 4154 1051
p 2 0 854 66 3979 1037
p 2 0 867 53 4073 1063
p 2 0 868 52 4102 1062
p 2 0 842 78 4110 1040
p 2 0 857 63 4126 1045
p 2 0 882 38 4277 1064
p 2 0 864 56 4190 1057
p 2 0 862 58 4223 1052
p 2 0 874 46 4227 1066
p 2 0 870 50 4476 1081
p 2 0 863 57 4099 1057
p 2 0 873 47 4288 1053
p 2 0 869 51 4311 1072
p 2 0 845 75 4415 1048
p 2 0 864 56 4354 1080
p 2 0 875 45 4454 1078
p 2 0 859 61 4195 1049
p 2 0 867 53 4243 1058
p 2 0 874 46 4283 1066
p 2 0 844 76 4312 1064
p 2 0 851 69 4336 1053
p 2 0 874 46 4272 1066
p 2 0 865 55 4388 1051
p 2 0 847 73 4149 1047
p 2 0 860 60 4337 1054
p 2 0 876 44 4285 1065
p 2 0 844 76 4360 1053
p 2 0 861 59 4214 1056
p 2 0 864 56 4246 1062
p 2 0 880 40 4325 1076
p 2 0 872 48 4176 1056
p 2 0 878 42 4229 1067
p 2 0 875 45 4238 1070
p 2 0 863 57 4325 1083
p 2 0 858 62 4227 1077
p 2 0 879 41 4276 1081
p 2 0 864 56 4382 1074
p 2 0 859 61 4372 1082
p 2 0 870 50 4242 1065
p 2 0 875 45 4212 1060
p 2 0 872 48 4373 1070
p 2 0 859 61 4209 1051
p 2 0 862 58 4268 1042
p 2 0 854 66 4285 1042
p 2 0 872 48 4421 1061
i 2 920 0 0 43469 4238
p 2 0 880 40 2815 1011
p 2 0 876 44 3584 1026
p 2 0 879 41 3879 1021
p 2 0 889 31 3722 1024
p 2 0 885 35 4193 1031
p 2 0 887 33 4079 1042
p 2 0 890 30 3876 1028
p 2 0 899 21 4398 1054
p 2 0 894 26 3882 1028
p 2 0 889 31 3947 1039
p 2 0 889 31 4387 1029
p 2 0 902 18 4103 1048
p 2 0 894 26 4238 1047
p 2 0 891 29 4524 1041
p 2 0 879 41 3814 1002
p 2 0 892 28 4172 1036
p 2 0 893 27 4617 1054
p 2 0 900 20 4192 1051
p 2 0 904 16 4170 1070
p 2 0 895 25 4439 1050
p 2 0 892 28 4061 1033
p 2 0 896 24 4051 1039
p 2 0 893 27 4657 1055
p 2 0 906 14 4159 1053
p 2 0 894 26 4102 1033
p 2 0 902 18 4757 1068
p 2 0 904 16 4092 1049
p 2 0 902 18 4360 1043
p 2 0 892 28 4572 1060
p 2 0 909 11 4365 1068
p 2 0 899 21 4479 1058
p 2 0 898 22 4748 1063
p 2 0 894 26 4172 1041
p 2 0 900 20 4358 1061
p 2 0 902 18 4707 1056
p 2 0 894 26 4276 1061
p 2 0 907 13 4349 1073
p 2 0 901 19 4552 1070
p 2 0 904 16 4374 1054
p 2 0 906 14 4497 1070
p 2 0 899 21 4669 1077
i 2 920 0 0 34062 3984
p 2 0 485 435 747 603
p 2 0 348 572 501 459
p 2 0 310 610 459 410
p 2 0 286 634 404 379
p 2 0 169 751 310 288
p 2 0 213 707 340 315
p 2 0 164 756 290 272
p 2 0 152 768 288 266
p 2 37 619 264 27096 1764
p 2 0 416 504 1195 562
p 2 0 243 677 577 375
p 2 58 613 249 26997 1898
p 2 0 456 464 1331 632
p 2 0 245 675 557 384
p 2 86 522 312 25632 1900
p 2 0 487 433 1275 644
p 2 0 309 611 624 445
p 2 17 562 341 18274 1418
p 2 0 426 494 1151 583
p 2 0 298 622 612 434
p 2 5 582 333 14468 1185
p 2 0 493 427 1218 637
p 2 0 415 505 781 531
p 2 1 561 358 12180 1019
p 2 0 456 464 1157 593
p 2 0 288 632 586 412
p 2 0 581 339 11896 1076
p 2 0 434 486 1109 580
p 2 0 428 492 1161 580
p 2 0 211 709 470 337
p 2 0 208 712 442 332
p 2 0 162 758 320 282
p 2 0 149 771 341 279
p 2 0 201 719 415 321
p 2 0 155 765 376 283
p 2 0 302 618 716 419
p 2 0 237 683 439 343
p 2 0 172 748 356 291
p 2 0 113 807 290 243
p 2 0 116 804 256 232
p 2 0 77 843 237 207
p 2 0 118 802 294 240
p 2 0 82 838 261 215
p 2 0 136 784 299 253
i 2 920 0 0 50743 4293
p 2 0 347 573 680 485
p 2 0 251 669 468 379
p 2 0 190 730 1487 338
p 2 0 166 754 752 302
p 2 0 130 790 351 262
p 2 6 168 746 3395 383
p 2 0 214 706 558 344
p 2 13 218 689 5791 518
p 2 0 229 691 685 363
p 2 22 143 755 5982 517
p 2 0 132 788 519 267
p 2 29 166 725 7517 608
p 2 0 188 732 665 329
p 2 36 193 691 8190 688
p 2 0 193 727 638 330
p 2 39 168 713 8890 701
p 2 0 156 764 636 297
p 2 42 260 618 12000 850
p 2 0 182 738 659 327
p 2 53 187 680 13197 844
p 2 0 178 742 2080 345
p 2 61 177 682 15330 933
p 2 0 170 750 1131 322
p 2 58 237 625 17605 1037
p 2 0 201 719 985 355
p 2 53 202 665 16360 960
p 2 0 234 686 2467 415
p 2 38 296 586 16779 957
p 2 0 240 680 1302 400
p 2 20 311 589 16536 861
p 2 0 254 666 1168 406
p 2 25 235 660 11991 733
p 2 0 223 697 2379 407
p 2 16 214 690 10886 654
p 2 0 219 701 1313 378
p 2 8 237 675 9990 598
p 2 0 182 738 1038 333
p 2 2 167 751 4666 410
p 2 0 221 699 5094 443
p 2 1 203 716 4302 436
p 2 0 191 729 4211 392
p 2 0 172 748 2837 361
p 2 0 161 759 3738 356
p 2 0 142 778 533 282
p 2 0 223 697 6148 462
p 2 0 153 767 565 293
p 2 0 168 752 3029 346
p 2 0 193 727 1692 357
p 2 0 173 747 3149 360
p 2 0 120 800 442 258
p 2 0 150 770 4126 354
p 2 0 148 772 536 288
p 2 0 139 781 897 282
p 2 0 123 797 1575 285
p 2 0 75 845 670 219
p 2 0 77 843 315 212
p 2 0 114 806 1815 277
p 2 0 158 762 579 297
p 2 0 110 810 612 251
p 2 0 74 846 296 210
p 2 0 45 875 221 181
p 2 0 89 831 317 221
p 2 0 78 842 285 212
p 2 0 76 844 267 208
p 2 0 65 855 255 197
p 2 0 122 798 381 250
p 2 0 58 862 240 193
p 2 0 45 875 213 178
p 2 0 40 880 206 172
p 2 0 26 894 174 160
p 2 0 43 877 213 179
p 2 0 45 875 223 179
p 2 0 37 883 201 172
p 2 0 61 859 243 196
i 2 920 0 0 32714 3672
p 2 0 505 415 765 597
p 2 49 551 320 11174 1162
p 2 0 474 446 840 569
p 2 53 369 498 8372 904
p 2 0 359 561 614 456
p 2 2 318 600 3665 520
p 2 0 249 671 475 356
p 2 0 299 621 3704 495
p 2 0 277 643 523 387
p 2 0 314 606 3158 489
p 2 0 347 573 612 453
p 2 0 273 647 3118 458
p 2 0 311 609 3344 479
p 2 0 248 672 543 364
p 2 1 253 666 3806 449
p 2 0 237 683 445 339
p 2 0 202 718 352 312
p 2 8 251 661 5015 522
p 2 0 210 710 522 338
p 2 4 291 625 2375 479
p 2 0 173 747 357 297
p 2 0 145 775 824 299
p 2 0 190 730 342 299
i 2 920 0 0 44423 4138
p 2 0 880 40 9253 1227
p 2 0 884 36 10111 1180
p 2 40 867 13 28938 1844
p 2 4 898 18 10519 1299
p 2 0 908 12 10004 1226
p 2 10 901 9 24256 1636
p 2 2 901 17 10345 1270
p 2 4 904 12 10574 1273
p 2 8 894 18 19819 1526
p 2 0 914 6 11461 1376
p 2 42 876 2 17027 1708
p 2 74 842 4 24456 2069
p 2 139 779 2 20299 2269
p 2 108 809 3 19452 2234
p 2 74 846 0 25321 2304
p 2 101 816 3 18872 2297
p 2 67 852 1 19210 2273
p 2 89 826 5 22787 2315
p 2 97 821 2 22901 2407
p 2 91 827 2 21449 2313
p 2 88 829 3 24846 2492
p 2 65 854 1 20198 2269
p 2 93 820 7 21667 2448
p 2 87 828 5 19404 2322
p 2 66 849 5 21535 2368
p 2 85 829 6 21068 2390
p 2 81 835 4 23555 2431
p 2 47 864 9 22411 2246
p 2 67 846 7 24624 2468
p 2 91 815 14 21609 2402
p 2 56 855 9 23359 2410
p 2 96 811 13 21937 2395
p 2 75 837 8 23535 2488
p 2 69 840 11 23054 2374
p 2 119 794 7 24299 2631
p 2 85 825 10 23322 2461
p 2 120 797 3 22489 2578
p 2 78 830 12 22185 2384
p 2 109 809 2 22345 2499
p 2 73 834 13 21951 2382
p 2 85 829 6 24692 2464
i 2 920 0 0 4549 2622
p 2 0 11 909 154 148
p 2 0 7 913 156 145
p 2 0 8 912 148 145
i 2 920 0 0 12787 3007
p 2 751 169 0 21709 3700
p 2 560 360 0 29466 3604
p 2 458 462 0 35002 3438
p 2 384 536 0 38688 3313
p 2 328 592 0 41016 3199
p 2 270 650 0 43126 3117
p 2 251 669 0 43361 3003
p 2 228 692 0 47459 3030
p 2 0 750 170 4128 1008
p 2 0 409 511 1231 535
p 2 0 248 672 710 371
p 2 0 240 680 675 359
p 2 0 95 825 316 228
p 2 0 234 686 683 354
p 2 0 257 663 726 381
p 2 0 213 707 607 337
p 2 0 199 721 600 325
p 2 0 466 454 1676 610
p 2 0 225 695 690 351
p 2 0 184 736 542 308
p 2 0 144 776 442 269
p 2 0 63 857 259 196
p 2 0 140 780 441 266
p 2 0 181 739 544 307
p 2 0 157 763 479 282
p 2 0 161 759 491 290
p 2 0 358 562 1148 489
p 2 0 182 738 547 309
p 2 0 135 785 449 266
p 2 0 70 850 277 203
p 2 0 194 726 601 321
p 2 0 179 741 564 305
p 2 0 129 791 405 257
p 2 0 177 743 529 298
p 2 0 256 664 744 379
p 2 0 160 760 498 285
p 2 0 84 836 319 214
p 2 0 112 808 378 238
p 2 0 135 785 426 263
p 2 0 159 761 461 285
p 2 0 200 720 581 323
p 2 0 113 807 371 240
p 2 0 88 832 330 220
p 2 0 77 843 294 207
p 2 0 38 882 209 172
p 2 0 74 846 295 205
p 2 0 100 820 346 229
p 2 0 76 844 289 206
p 2 0 107 813 362 237
i 2 920 0 0 11969 2845
p 2 0 7 913 147 143
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 144 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 10 910 153 146
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 7 913 149 143
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 143 140
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 33612 3543
p 2 0 172 748 365 297
p 2 58 460 402 28955 1431
p 2 0 295 625 954 421
p 2 83 427 410 31532 1560
p 2 0 295 625 997 435
p 2 28 449 443 27138 1226
p 2 0 311 609 992 448
p 2 25 447 448 28251 1276
p 2 0 332 588 1148 469
p 2 0 148 772 430 277
p 2 1 292 627 1895 443
p 2 0 163 757 542 292
p 2 0 130 790 426 259
p 2 1 79 840 987 240
p 2 0 69 851 296 203
p 2 0 76 844 285 208
p 2 1 87 832 1173 236
p 2 0 222 698 715 347
p 2 0 108 812 360 236
p 2 1 79 840 1209 230
p 2 0 45 875 224 179
p 2 0 54 866 240 187
p 2 0 75 845 1074 218
p 2 0 73 847 299 204
p 2 0 185 735 603 307
p 2 1 105 814 1029 253
p 2 0 71 849 265 203
p 2 0 47 873 234 179
p 2 1 62 857 1295 212
p 2 0 65 855 269 197
p 2 0 171 749 512 292
p 2 0 83 837 1130 227
p 2 0 67 853 274 199
p 2 0 45 875 212 176
p 2 1 68 851 1126 219
p 2 0 76 844 288 208
p 2 0 128 792 426 255
p 2 1 89 830 1068 251
p 2 0 48 872 232 180
p 2 0 52 868 234 183
p 2 1 78 841 1337 230
p 2 0 97 823 355 227
p 2 0 67 853 267 197
p 2 0 38 882 214 172
p 2 0 34 886 194 167
p 2 0 37 883 203 169
p 2 0 50 870 229 183
i 2 920 0 0 39466 3563
p 2 0 231 689 439 345
p 2 0 168 752 319 287
p 2 0 92 828 316 219
p 2 0 85 835 240 212
p 2 0 65 855 218 195
p 2 0 130 790 385 252
p 2 0 64 856 212 195
p 2 0 64 856 204 191
p 2 0 50 870 188 180
p 2 0 31 889 161 161
p 2 0 33 887 170 164
p 2 0 43 877 191 172
p 2 0 40 880 187 172
p 2 0 58 862 209 186
p 2 0 116 804 307 240
p 2 0 65 855 221 192
p 2 0 53 867 203 185
p 2 0 64 856 221 191
p 2 0 46 874 203 180
p 2 0 81 839 256 208
p 2 0 103 817 306 233
p 2 0 46 874 196 177
p 2 0 55 865 205 183
p 2 0 34 886 181 167
p 2 0 28 892 162 159
p 2 0 41 879 196 175
p 2 0 49 871 201 179
p 2 0 31 889 178 164
p 2 0 47 873 209 179
p 2 0 68 852 251 200
p 2 0 28 892 172 160
p 2 0 36 884 190 170
p 2 0 33 887 241 167
p 2 0 19 901 163 154
p 2 0 21 899 165 156
p 2 0 46 874 280 178
p 2 0 38 882 190 170
p 2 0 47 873 201 178
p 2 0 63 857 298 194
p 2 0 65 855 220 192
p 2 0 34 886 174 166
p 2 0 33 887 248 167
p 2 0 36 884 193 171
p 2 0 77 843 238 202
p 2 0 73 847 342 204
p 2 0 45 875 207 178
p 2 0 35 885 185 168
p 2 0 37 883 270 171
p 2 0 25 895 169 158
p 2 0 25 895 175 160
p 2 0 39 881 255 172
p 2 0 32 888 184 166
p 2 0 43 877 206 176
p 2 0 42 878 271 176
p 2 0 43 877 203 176
p 2 0 28 892 177 161
p 2 0 21 899 166 156
p 2 0 41 879 192 173
p 2 0 30 890 185 164
p 2 0 45 875 195 177
p 2 0 38 882 188 170
p 2 0 35 885 184 168
p 2 0 29 891 321 164
p 2 0 42 878 197 176
p 2 0 40 880 201 174
p 2 0 46 874 334 181
p 2 0 51 869 212 183
p 2 0 31 889 179 166
p 2 0 46 874 300 177
p 2 0 54 866 212 187
p 2 0 50 870 201 182
p 2 0 38 882 300 171
p 2 0 40 880 191 172
p 2 0 28 892 180 162
p 2 0 35 885 289 169
p 2 0 52 868 208 183
p 2 0 37 883 186 170
p 2 0 25 895 318 161
p 2 0 30 890 171 164
p 2 0 22 898 162 155
p 2 0 34 886 336 168
p 2 0 57 863 214 187
p 2 0 42 878 201 177
p 2 0 48 872 311 178
p 2 0 32 888 182 168
p 2 0 31 889 174 164
p 2 0 28 892 285 163
p 2 0 57 863 214 186
p 2 0 68 852 249 200
p 2 0 49 871 209 181
p 2 0 49 871 210 181
i 2 920 0 0 32062 3616
p 2 0 295 625 503 408
p 2 0 265 655 422 378
p 2 0 192 728 327 301
p 2 0 166 754 313 281
p 2 0 120 800 277 240
p 2 0 111 809 832 253
p 2 0 166 754 340 282
p 2 0 136 784 274 246
p 2 0 102 818 933 239
p 2 0 90 830 283 222
p 2 0 73 847 241 204
p 2 0 148 772 714 279
p 2 0 138 782 300 255
p 2 0 48 872 202 182
p 2 0 71 849 904 213
p 2 0 124 796 295 248
p 2 0 72 848 242 203
p 2 0 118 802 539 253
p 2 0 143 777 312 264
p 2 0 94 826 245 217
p 2 0 94 826 794 231
p 2 0 66 854 227 197
p 2 0 84 836 249 214
p 2 0 144 776 995 274
