# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 122 798 257 238
p 2 0 122 798 432 248
p 2 0 100 820 251 226
p 2 0 48 872 188 179
p 2 0 91 829 429 216
p 2 0 99 821 265 227
p 2 0 66 854 219 196
p 2 0 163 757 415 282
p 2 0 94 826 265 223
p 2 0 66 854 218 194
p 2 0 80 840 512 213
p 2 0 87 833 266 217
p 2 0 53 867 207 186
p 2 0 162 758 496 280
p 2 0 74 846 253 209
p 2 0 72 848 212 199
p 2 0 146 774 489 262
p 2 0 126 794 275 243
p 2 0 77 843 251 208
p 2 0 101 819 339 235
p 2 0 67 853 232 199
p 2 0 43 877 196 177
p 2 0 75 845 504 208
p 2 0 72 848 257 203
p 2 0 112 808 264 229
p 2 0 52 868 368 188
p 2 0 54 866 215 187
p 2 0 72 848 229 204
p 2 0 54 866 340 195
p 2 0 107 813 258 227
p 2 0 78 842 261 211
p 2 0 69 851 240 201
p 2 0 68 852 213 193
p 2 0 38 882 184 172
p 2 0 51 869 194 181
p 2 0 66 854 215 195
p 2 0 84 836 231 207
p 2 0 77 843 395 208
p 2 0 74 846 233 201
p 2 0 39 881 193 174
p 2 0 53 867 421 187
p 2 0 66 854 214 195
p 2 0 25 895 169 160
p 2 0 39 881 336 175
p 2 0 63 857 222 193
p 2 0 41 879 188 174
p 2 0 36 884 402 174
p 2 0 58 862 223 191
p 2 0 60 860 204 188
p 2 0 58 862 307 195
p 2 0 47 873 201 177
p 2 0 75 845 228 200
p 2 0 44 876 479 182
p 2 0 66 854 243 197
p 2 0 55 865 211 186
p 2 0 28 892 329 166
p 2 0 33 887 183 169
p 2 0 60 860 206 188
p 2 0 50 870 406 182
i 2 920 0 0 43699 4191
p 2 0 904 16 13296 1213
p 2 0 907 13 14990 1259
p 2 0 905 15 15288 1263
p 2 0 899 21 14999 1267
p 2 0 906 14 15178 1279
p 2 0 912 8 14967 1285
p 2 0 911 9 15416 1287
p 2 0 909 11 15177 1305
p 2 0 908 12 15412 1300
p 2 0 906 14 15440 1296
p 2 0 905 15 15684 1311
p 2 0 900 20 15060 1298
p 2 0 909 11 14507 1297
p 2 0 910 10 13934 1300
p 2 0 898 22 13541 1287
p 2 0 906 14 12132 1263
p 2 0 905 15 11163 1242
p 2 0 903 17 9850 1233
p 2 0 905 15 8080 1219
p 2 0 899 21 6446 1203
p 2 0 898 22 5460 1161
p 2 0 898 22 6248 1178
p 2 0 907 13 8809 1208
p 2 0 893 27 11891 1221
p 2 0 888 32 13207 1217
p 2 0 894 26 14051 1242
p 2 0 888 32 14052 1237
p 2 0 898 22 14284 1226
p 2 0 899 21 14778 1248
p 2 0 875 45 15362 1256
p 2 0 888 32 15239 1284
p 2 0 876 44 15366 1284
p 2 0 885 35 15633 1308
p 2 0 846 74 15415 1283
p 2 0 874 46 16106 1320
p 2 0 860 60 15816 1314
p 2 0 828 92 16329 1295
p 2 0 832 88 15076 1243
p 2 0 820 100 14407 1221
p 2 0 766 154 13372 1120
p 2 0 780 140 12904 1130
p 2 0 745 175 11626 1029
p 2 0 749 171 10440 1015
p 2 0 703 217 8783 948
p 2 0 672 248 6996 884
p 2 0 660 260 6081 857
p 2 0 534 386 2516 690
p 2 0 376 544 1604 507
p 2 0 198 722 576 323
p 2 0 195 725 560 318
p 2 0 236 684 1306 367
p 2 0 252 668 738 375
p 2 0 161 759 447 289
p 2 0 115 805 1149 250
p 2 0 97 823 329 225
p 2 0 99 821 308 227
p 2 0 90 830 796 228
p 2 0 198 722 599 325
p 2 0 175 745 439 296
p 2 0 97 823 811 232
p 2 0 61 859 246 195
p 2 0 80 840 298 211
p 2 0 123 797 820 256
p 2 0 99 821 309 228
p 2 0 77 843 276 209
p 2 0 148 772 1054 278
p 2 0 113 807 360 242
p 2 0 75 845 266 203
p 2 0 64 856 1035 206
p 2 0 68 852 273 199
p 2 0 86 834 283 215
p 2 0 88 832 782 225
p 2 0 76 844 288 208
i 2 920 0 0 39386 4031
p 2 0 302 618 499 411
p 2 0 231 689 399 353
p 2 0 169 751 312 291
p 2 0 171 749 306 288
p 2 0 140 780 282 256
p 2 0 146 774 281 264
p 2 0 124 796 285 245
p 2 0 145 775 276 255
p 2 0 89 831 229 218
p 2 0 76 844 209 203
p 2 0 51 869 189 183
p 2 0 100 820 232 218
p 2 0 49 871 201 184
p 2 0 82 838 227 211
p 2 0 99 821 262 226
p 2 0 75 845 211 200
p 2 0 115 805 231 226
p 2 0 38 882 182 174
p 2 0 74 846 224 203
p 2 0 84 836 218 208
p 2 0 103 817 265 228
p 2 0 90 830 226 215
p 2 0 92 828 229 214
p 2 0 63 857 209 195
p 2 0 52 868 187 180
p 2 0 112 808 236 222
p 2 0 78 842 222 204
p 2 0 85 835 215 204
p 2 0 65 855 199 186
p 2 0 122 798 280 239
p 2 0 87 833 234 212
p 2 0 42 878 187 176
p 2 0 36 884 181 171
p 2 0 96 824 235 215
p 2 0 98 822 226 211
p 2 0 105 815 256 224
p 2 0 87 833 238 215
p 2 0 42 878 183 173
p 2 0 34 886 178 168
p 2 0 77 843 217 203
p 2 0 117 803 245 229
p 2 0 96 824 253 221
p 2 0 116 804 255 237
p 2 0 53 867 203 185
p 2 0 87 833 219 206
p 2 0 72 848 210 197
p 2 0 72 848 213 197
p 2 0 83 837 224 206
p 2 0 59 861 202 190
p 2 0 48 872 184 178
p 2 3 529 388 15564 1000
p 2 0 295 625 954 423
p 2 0 150 770 435 282
p 2 2 479 439 15160 933
p 2 0 315 605 964 444
p 2 0 164 756 406 283
p 2 0 494 426 14597 923
p 2 0 277 643 943 410
p 2 0 173 747 443 299
p 2 1 443 476 14479 894
p 2 0 337 583 1092 471
p 2 0 180 740 450 302
p 2 0 306 614 1079 441
p 2 0 175 745 461 292
p 2 0 103 817 302 230
p 2 0 81 839 402 214
p 2 0 87 833 290 217
p 2 0 86 834 266 213
p 2 0 237 683 821 366
p 2 0 103 817 352 232
p 2 0 99 821 289 224
p 2 0 97 823 300 224
p 2 0 51 869 209 180
p 2 0 74 846 302 205
p 2 0 123 797 330 243
p 2 0 64 856 258 198
p 2 0 61 859 253 194
p 2 0 162 758 474 284
p 2 0 77 843 278 208
p 2 0 58 862 231 189
p 2 0 75 845 372 203
p 2 0 39 881 185 173
p 2 0 45 875 203 175
p 2 0 113 807 386 227
p 2 0 90 830 249 209
p 2 0 56 864 235 189
p 2 0 115 805 449 247
p 2 0 77 843 266 206
p 2 0 49 871 217 181
p 2 0 50 870 379 185
p 2 0 59 861 227 191
p 2 0 75 845 238 204
p 2 0 123 797 464 249
p 2 0 96 824 281 222
p 2 0 70 850 230 200
p 2 0 70 850 367 203
p 2 0 80 840 267 209
p 2 0 117 803 315 237
p 2 0 99 821 397 231
p 2 0 83 837 265 208
p 2 0 85 835 246 209
p 2 0 48 872 372 184
p 2 0 71 849 244 202
p 2 0 83 837 241 209
p 2 0 88 832 410 222
p 2 0 101 819 270 222
p 2 0 69 851 209 194
p 2 0 54 866 307 186
p 2 0 66 854 241 200
p 2 0 86 834 262 214
p 2 0 82 838 359 209
p 2 0 78 842 244 205
p 2 0 98 822 245 216
p 2 0 46 874 301 182
p 2 0 57 863 231 191
p 2 0 72 848 228 203
p 2 0 114 806 392 239
p 2 0 56 864 217 186
p 2 0 72 848 233 201
p 2 0 60 860 383 194
p 2 0 25 895 171 160
p 2 0 28 892 176 164
p 2 0 75 845 324 202
p 2 0 54 866 201 185
p 2 0 44 876 196 175
p 2 0 50 870 318 185
p 2 0 63 857 229 193
p 2 0 29 891 170 164
p 2 0 49 871 309 182
p 2 0 85 835 232 209
p 2 0 48 872 202 179
p 2 0 57 863 304 193
p 2 0 72 848 236 203
p 2 0 43 877 190 176
p 2 0 42 878 366 180
p 2 0 89 831 239 216
p 2 0 71 849 212 195
p 2 0 64 856 336 197
p 2 0 59 861 217 190
p 2 0 45 875 192 177
p 2 0 33 887 287 169
p 2 0 28 892 174 164
p 2 0 35 885 184 170
p 2 0 58 862 320 191
p 2 0 52 868 211 184
p 2 0 46 874 202 179
p 2 0 38 882 281 175
p 2 0 34 886 184 169
p 2 0 13 907 157 149
p 2 0 38 882 318 173
p 2 0 38 882 196 172
p 2 0 42 878 199 176
p 2 0 46 874 320 180
p 2 0 37 883 182 167
p 2 0 26 894 169 160
p 2 0 51 869 305 183
p 2 0 30 890 184 164
p 2 0 60 860 210 188
p 2 0 80 840 320 210
p 2 0 62 858 217 190
p 2 0 20 900 163 157
p 2 0 36 884 178 170
p 2 0 37 883 183 173
p 2 0 54 866 196 182
p 2 0 47 873 194 180
p 2 0 68 852 217 197
p 2 0 66 854 204 192
p 2 0 20 900 161 155
p 2 0 30 890 176 165
p 2 0 37 883 188 171
p 2 0 44 876 318 178
p 2 0 55 865 206 188
p 2 0 47 873 193 177
p 2 0 46 874 321 182
p 2 0 34 886 186 168
p 2 0 32 888 181 167
p 2 0 29 891 287 165
p 2 0 46 874 193 176
p 2 0 47 873 198 178
p 2 0 50 870 310 183
p 2 0 63 857 203 191
p 2 0 49 871 188 178
p 2 0 69 851 316 196
p 2 0 73 847 218 199
i 2 920 0 0 38517 3979
p 2 0 864 56 4489 1038
p 2 0 872 48 6975 1063
p 2 0 869 51 6998 1063
p 2 0 877 43 7380 1078
p 2 0 876 44 7916 1077
p 2 0 874 46 7334 1074
p 2 0 871 49 7991 1101
p 2 0 880 40 7723 1093
p 2 0 882 38 7529 1098
p 2 0 878 42 7350 1073
p 2 0 885 35 7507 1089
p 2 0 879 41 6936 1081
p 2 0 887 33 6709 1088
p 2 0 870 50 6842 1065
p 2 0 881 39 5494 1069
p 2 0 875 45 4902 1047
p 2 0 886 34 5083 1055
p 2 0 866 54 4260 1020
p 2 0 872 48 4562 1062
p 2 0 851 69 5231 1030
p 2 0 866 54 5130 1031
p 2 0 853 67 5867 1037
p 2 0 882 38 7482 1088
p 2 0 877 43 8028 1101
p 2 0 877 43 9381 1154
p 2 0 869 51 10511 1163
p 2 0 859 61 10355 1157
p 2 0 873 47 10588 1170
p 2 0 847 73 11478 1188
p 2 0 861 59 11454 1193
p 2 0 845 75 11269 1192
p 2 0 864 56 11854 1220
p 2 0 859 61 11516 1215
p 2 0 857 63 11628 1215
p 2 0 834 86 11836 1210
p 2 0 861 59 11752 1244
p 2 0 825 95 11886 1233
p 2 0 848 72 12083 1239
p 2 0 839 81 11882 1249
p 2 0 828 92 12075 1237
p 2 0 804 116 12044 1207
p 2 0 793 127 12249 1211
p 2 0 796 124 12077 1191
p 2 0 777 143 12000 1162
p 2 0 756 164 11214 1137
p 2 0 729 191 10539 1071
p 2 0 739 181 10428 1067
p 2 0 750 170 10004 1063
p 2 0 734 186 9447 994
p 2 0 717 203 9478 959
p 2 0 717 203 8404 930
p 2 0 687 233 7732 868
p 2 0 716 204 7616 901
p 2 0 671 249 6854 853
p 2 0 604 316 4680 743
p 2 0 620 300 5194 771
p 2 0 564 356 3786 699
p 2 0 475 445 1757 595
p 2 0 311 609 876 431
p 2 0 126 794 361 252
p 2 0 166 754 452 287
p 2 0 197 723 547 321
p 2 0 268 652 761 389
p 2 0 134 786 382 259
p 2 0 143 777 1297 305
p 2 0 112 808 348 243
p 2 0 124 796 351 250
p 2 2 144 774 1629 298
p 2 0 187 733 545 311
p 2 0 115 805 368 245
p 2 0 116 804 1680 263
p 2 0 69 851 275 203
p 2 0 91 829 265 220
p 2 0 116 804 340 244
p 2 0 112 808 324 237
p 2 0 105 815 328 234
p 2 0 38 882 189 172
p 2 0 31 889 176 166
p 2 0 48 872 200 181
p 2 0 29 891 172 164
p 2 0 17 903 155 152
p 2 0 26 894 170 161
p 2 55 272 593 21177 1141
p 2 0 205 715 806 361
p 2 0 93 827 329 231
p 2 20 291 609 16975 952
p 2 0 232 688 796 375
p 2 0 109 811 353 244
p 2 30 313 577 17486 1019
p 2 0 272 648 1089 433
p 2 0 159 761 462 298
p 2 0 104 816 885 247
p 2 0 83 837 275 216
p 2 0 72 848 259 204
p 2 0 119 801 847 255
p 2 0 108 812 333 240
p 2 0 71 849 259 202
p 2 0 192 728 1273 337
p 2 0 114 806 369 245
p 2 0 58 862 248 192
p 2 0 80 840 900 223
p 2 0 72 848 258 204
p 2 0 61 859 247 195
p 2 0 185 735 1028 315
p 2 0 112 808 342 240
p 2 0 65 855 250 198
p 2 0 67 853 722 205
p 2 0 89 831 306 218
p 2 0 69 851 258 202
p 2 0 136 784 1087 275
p 2 0 135 785 345 256
p 2 0 48 872 218 182
p 2 0 71 849 903 217
p 2 0 78 842 285 210
p 2 0 62 858 246 194
i 2 920 0 0 33274 4190
p 2 0 349 571 586 470
p 2 0 277 643 444 394
p 2 5 618 297 13849 1131
p 2 0 395 525 1076 536
p 2 0 256 664 516 383
p 2 0 599 321 13764 1058
p 2 0 386 534 1078 528
p 2 0 215 705 453 337
p 2 1 602 317 14068 1095
p 2 0 391 529 1125 540
p 2 0 230 690 510 359
p 2 0 561 359 13468 1020
p 2 0 468 452 1496 629
p 2 0 267 653 642 395
p 2 0 188 732 419 314
p 2 0 132 788 335 258
p 2 0 188 732 405 297
p 2 0 187 733 390 298
p 2 0 273 647 697 393
p 2 0 180 740 441 300
p 2 0 124 796 320 253
p 2 0 121 799 314 245
p 2 0 135 785 334 257
p 2 0 138 782 365 265
p 2 0 178 742 505 308
p 2 0 119 801 358 250
p 2 0 84 836 263 216
p 2 0 66 854 235 199
p 2 0 93 827 283 221
p 2 0 87 833 281 221
p 2 0 67 853 249 200
p 2 0 93 827 265 225
p 2 0 75 845 242 206
p 2 0 54 866 222 191
p 2 0 81 839 244 210
p 2 66 289 565 15418 1172
p 2 0 242 678 733 408
p 2 0 148 772 391 282
p 2 40 334 546 13017 1071
p 2 0 262 658 715 408
p 2 0 187 733 427 320
p 2 51 311 558 13124 1095
p 2 0 270 650 778 447
p 2 0 184 736 389 322
p 2 14 320 586 10330 734
p 2 0 265 655 714 393
p 2 0 184 736 414 309
p 2 24 372 524 12639 809
p 2 0 266 654 694 390
p 2 0 142 778 368 270
p 2 8 348 564 12793 748
p 2 0 273 647 1011 423
p 2 0 148 772 411 278
p 2 0 114 806 294 243
p 2 0 90 830 266 218
p 2 0 34 886 186 169
p 2 0 85 835 246 211
p 2 0 46 874 217 181
p 2 0 53 867 224 188
p 2 0 62 858 232 194
p 2 0 179 741 556 308
p 2 0 99 821 317 231
p 2 0 93 827 295 223
p 2 0 49 871 214 182
p 2 0 65 855 207 191
p 2 0 50 870 219 186
p 2 0 79 841 250 208
p 2 0 74 846 243 205
p 2 0 166 754 492 297
p 2 0 101 819 323 229
p 2 0 80 840 266 211
p 2 0 108 812 280 231
p 2 0 65 855 208 191
p 2 0 71 849 252 201
p 2 0 78 842 278 211
p 2 0 70 850 238 201
p 2 0 73 847 247 203
p 2 0 118 802 358 245
p 2 0 92 828 268 221
p 2 0 50 870 218 186
p 2 0 98 822 1187 245
p 2 0 99 821 309 231
p 2 0 76 844 261 208
p 2 0 166 754 1220 303
p 2 0 109 811 338 239
p 2 0 100 820 277 225
p 2 0 118 802 981 254
p 2 0 99 821 322 232
p 2 0 64 856 240 197
p 2 0 152 768 1154 290
p 2 0 109 811 310 237
p 2 0 59 861 218 192
p 2 0 130 790 999 263
p 2 0 100 820 324 232
p 2 0 104 816 275 226
p 2 1 107 812 1095 267
p 2 0 137 783 350 260
p 2 0 78 842 256 210
p 2 0 80 840 227 208
p 2 0 53 867 202 186
p 2 0 76 844 236 207
p 2 0 72 848 229 202
p 2 0 62 858 231 196
p 2 0 82 838 250 209
p 2 0 114 806 263 230
p 2 0 54 866 206 186
p 2 0 42 878 185 174
p 2 0 120 800 1123 260
p 2 0 57 863 250 191
p 2 0 79 841 259 209
p 2 0 125 795 1157 264
p 2 0 73 847 263 205
p 2 0 73 847 225 202
p 2 0 95 825 948 238
i 2 920 0 0 33625 3937
p 2 0 249 671 455 368
p 2 72 678 170 30077 2009
p 2 0 469 451 1281 623
p 2 11 698 211 23195 1572
p 2 0 525 395 1423 687
p 2 13 717 190 21994 1613
p 2 0 571 349 1830 752
p 2 0 351 569 711 469
p 2 0 305 615 590 423
p 2 0 239 681 430 359
p 2 0 225 695 434 338
p 2 0 209 711 428 328
p 2 0 152 768 387 278
p 2 0 335 585 869 462
p 2 0 248 672 518 368
p 2 0 158 762 370 279
p 2 0 121 799 284 249
p 2 0 119 801 281 239
p 2 0 121 799 300 250
p 2 0 140 780 321 259
p 2 0 87 833 262 214
p 2 0 240 680 640 364
p 2 0 199 721 426 319
p 2 0 126 794 324 250
p 2 0 84 836 243 213
p 2 0 104 816 287 229
p 2 0 113 807 316 237
p 2 0 114 806 314 242
p 2 0 125 795 283 249
p 2 13 722 185 22223 1598
p 2 0 475 445 1266 638
p 2 0 278 642 579 403
p 2 19 660 241 16083 1378
p 2 0 453 467 1164 593
p 2 0 260 660 578 384
p 2 6 641 273 17335 1285
p 2 0 429 491 1172 572
p 2 0 402 518 1057 528
p 2 1 295 624 3127 482
p 2 0 163 757 434 289
p 2 0 190 730 429 311
p 2 6 215 699 3174 422
p 2 0 276 644 751 401
p 2 0 160 760 386 280
p 2 3 170 747 2211 388
p 2 0 126 794 313 254
p 2 0 67 853 231 198
p 2 4 164 752 2593 358
p 2 0 124 796 347 248
p 2 0 201 719 558 324
p 2 6 195 719 3115 397
p 2 0 115 805 351 241
p 2 0 95 825 274 223
p 2 1 171 748 2775 364
p 2 0 120 800 362 252
p 2 0 144 776 385 270
p 2 2 199 719 1898 387
p 2 0 136 784 365 263
p 2 0 106 814 287 233
i 2 920 0 0 38817 3966
p 2 0 265 655 487 386
p 2 0 209 711 361 329
p 2 5 445 470 14339 958
p 2 0 322 598 890 457
p 2 0 179 741 414 307
p 2 3 391 526 13920 888
p 2 0 273 647 873 413
p 2 0 145 775 399 276
p 2 3 355 562 13534 831
p 2 0 270 650 864 407
p 2 0 131 789 360 264
p 2 5 351 564 13980 827
p 2 0 300 620 1148 463
p 2 0 167 753 454 296
p 2 0 130 790 359 262
p 2 0 62 858 233 196
p 2 0 86 834 284 219
p 2 0 81 839 273 211
p 2 0 82 838 278 214
p 2 0 77 843 253 209
p 2 0 193 727 641 330
p 2 0 95 825 304 226
p 2 0 99 821 281 228
p 2 0 97 823 870 236
p 2 0 42 878 206 177
p 2 0 66 854 271 200
p 2 0 90 830 849 229
p 2 0 75 845 282 208
p 2 0 52 868 226 184
p 2 0 167 753 965 303
p 2 0 127 793 347 252
p 2 0 49 871 213 183
p 2 0 70 850 729 208
p 2 0 110 810 306 236
p 2 0 87 833 256 215
p 2 0 139 781 1086 280
p 2 0 106 814 317 235
p 2 0 55 865 220 188
p 2 0 86 834 903 231
p 2 0 99 821 296 228
p 2 0 67 853 258 202
p 2 3 423 494 14964 928
p 2 0 309 611 894 440
p 2 0 153 767 424 284
p 2 2 403 515 11889 793
p 2 0 290 630 892 440
p 2 0 161 759 413 291
p 2 1 413 506 11959 805
p 2 0 272 648 886 410
p 2 0 298 622 834 424
p 2 0 167 753 982 300
p 2 0 111 809 328 240
p 2 0 62 858 219 196
p 2 0 83 837 912 227
p 2 0 92 828 298 222
p 2 0 90 830 269 220
p 2 0 191 729 1067 325
p 2 0 96 824 323 227
p 2 0 85 835 261 213
p 2 0 93 827 752 230
p 2 0 82 838 273 212
p 2 0 76 844 236 207
p 2 0 193 727 1148 325
p 2 0 124 796 362 253
p 2 0 69 851 222 197
p 2 0 71 849 885 215
p 2 0 90 830 303 221
p 2 0 99 821 277 224
p 2 0 153 767 893 283
p 2 0 104 816 304 233
p 2 0 56 864 216 187
p 2 0 89 831 756 225
p 2 0 93 827 301 225
p 2 0 119 801 360 249
p 2 0 126 794 794 259
p 2 0 77 843 271 211
p 2 0 51 869 212 184
p 2 0 65 855 835 208
p 2 0 97 823 296 223
p 2 0 96 824 275 225
p 2 0 85 835 928 228
p 2 0 108 812 355 239
p 2 0 85 835 271 217
p 2 0 75 845 747 213
p 2 0 68 852 249 200
p 2 0 65 855 236 196
p 2 0 79 841 756 217
p 2 0 83 837 288 213
p 2 0 80 840 259 210
p 2 0 60 860 910 204
p 2 0 60 860 233 192
p 2 0 79 841 250 207
p 2 0 76 844 906 220
p 2 0 92 828 309 223
p 2 0 87 833 267 216
p 2 0 63 857 750 205
p 2 0 64 856 250 196
p 2 0 79 841 248 211
p 2 0 55 865 723 196
p 2 0 101 819 301 228
p 2 0 87 833 248 216
p 2 0 69 851 911 211
p 2 0 43 877 217 178
p 2 0 42 878 197 176
p 2 0 68 852 222 197
p 2 0 70 850 219 196
p 2 0 53 867 217 185
p 2 0 40 880 189 173
p 2 0 61 859 213 192
p 2 0 26 894 171 161
p 2 0 26 894 171 161
p 2 0 20 900 163 155
p 2 0 46 874 197 180
p 2 0 44 876 829 190
p 2 0 45 875 218 179
p 2 0 58 862 220 188
p 2 0 75 845 752 213
p 2 0 68 852 240 198
p 2 0 43 877 200 177
p 2 0 71 849 708 209
p 2 0 68 852 237 197
i 2 920 0 0 31844 3930
p 2 0 178 742 364 303
p 2 0 132 788 283 253
p 2 0 108 812 257 236
p 2 0 106 814 238 227
p 2 0 59 861 198 188
p 2 0 70 850 210 195
p 2 0 41 879 185 175
p 2 0 61 859 216 193
p 2 0 49 871 196 182
p 2 0 53 867 187 182
p 2 0 40 880 177 172
p 2 0 29 891 165 161
p 2 0 21 899 158 155
p 2 0 36 884 181 170
p 2 0 40 880 186 172
p 2 0 54 866 187 183
p 2 0 54 866 213 188
p 2 0 44 876 190 176
p 2 0 53 867 198 185
p 2 0 60 860 196 189
p 2 0 37 883 177 169
p 2 0 61 859 214 191
p 2 0 34 886 182 168
p 2 0 67 853 223 197
p 2 0 70 850 220 200
p 2 0 54 866 198 186
p 2 0 62 858 203 191
p 2 0 69 851 211 196
p 2 0 52 868 200 184
p 2 2 714 204 18431 1328
p 2 0 427 493 1173 546
p 2 0 701 219 20555 1450
p 2 0 436 484 1345 585
p 2 2 684 234 15399 1232
p 2 0 464 456 1247 583
p 2 0 693 227 16060 1193
p 2 0 432 488 1241 557
p 2 0 423 497 1169 552
p 2 0 179 741 461 305
p 2 0 134 786 355 261
p 2 0 103 817 301 233
p 2 0 66 854 217 196
p 2 0 82 838 281 214
p 2 0 71 849 245 201
p 2 0 87 833 274 216
p 2 0 77 843 242 206
i 2 920 0 0 44712 3928
p 2 0 886 34 14015 1243
p 2 0 866 54 16275 1216
p 2 0 839 81 17240 1215
p 2 0 820 100 17052 1212
p 2 0 882 38 17044 1246
p 2 0 858 62 16915 1242
p 2 0 849 71 17535 1248
p 2 0 846 74 17153 1241
p 2 0 875 45 16925 1248
p 2 0 864 56 16907 1232
p 2 0 852 68 17105 1243
p 2 0 853 67 16693 1228
p 2 0 878 42 16956 1254
p 2 0 852 68 16510 1232
p 2 0 868 52 17204 1265
p 2 0 866 54 16754 1250
p 2 0 885 35 16818 1261
p 2 0 855 65 16516 1241
p 2 0 865 55 16948 1263
p 2 0 868 52 16936 1260
p 2 0 887 33 16810 1268
p 2 0 854 66 16788 1244
p 2 0 861 59 17509 1276
p 2 0 867 53 16826 1248
p 2 0 872 48 17017 1255
p 2 0 874 46 17237 1259
p 2 0 872 48 16604 1231
p 2 0 847 73 16780 1246
p 2 0 879 41 16640 1257
p 2 0 873 47 16958 1261
p 2 0 872 48 16703 1256
p 2 0 844 76 16806 1235
p 2 0 855 65 17230 1241
p 2 0 872 48 17024 1245
p 2 0 888 32 16936 1261
p 2 0 853 67 17155 1244
p 2 0 863 57 16813 1232
p 2 0 869 51 17050 1247
p 2 0 863 57 17591 1243
p 2 0 855 65 17229 1238
p 2 0 871 49 16887 1233
p 2 0 867 53 17760 1247
p 2 0 857 63 17259 1233
p 2 0 861 59 17242 1243
p 2 0 860 60 17115 1243
p 2 0 853 67 17267 1243
p 2 0 868 52 17168 1236
p 2 0 872 48 16944 1234
p 2 0 858 62 16778 1225
p 2 0 863 57 16972 1222
p 2 0 867 53 16701 1226
p 2 0 869 51 16877 1234
p 2 0 873 47 16575 1229
p 2 0 859 61 16798 1228
p 2 0 877 43 16797 1252
p 2 0 871 49 16718 1250
p 2 0 883 37 16545 1246
p 2 0 874 46 16887 1244
p 2 0 882 38 16569 1232
p 2 0 849 71 16622 1215
p 2 0 873 47 16673 1233
p 2 0 862 58 17091 1246
p 2 0 858 62 16959 1227
p 2 0 856 64 16787 1224
p 2 0 861 59 16908 1231
p 2 0 877 43 16900 1239
p 2 0 866 54 16491 1226
p 2 0 842 78 16354 1218
p 2 0 873 47 16381 1238
p 2 0 857 63 16589 1232
p 2 0 861 59 16749 1233
p 2 0 860 60 16588 1222
p 2 0 870 50 16290 1212
p 2 0 863 57 16683 1219
p 2 0 859 61 16567 1209
p 2 0 845 75 16562 1209
p 2 0 875 45 16520 1227
p 2 0 857 63 17009 1233
p 2 0 844 76 16827 1207
p 2 0 855 65 16827 1224
p 2 0 871 49 16804 1223
p 2 0 856 64 16947 1213
p 2 0 860 60 17096 1229
p 2 0 868 52 16987 1245
p 2 0 867 53 16879 1232
p 2 0 856 64 16836 1223
p 2 0 874 46 16413 1225
p 2 0 856 64 16706 1224
p 2 0 851 69 16670 1233
p 2 0 853 67 16607 1222
p 2 0 877 43 16584 1230
p 2 0 867 53 16315 1229
p 2 0 870 50 16855 1259
p 2 0 861 59 16548 1245
p 2 0 867 53 16437 1234
p 2 0 876 44 16314 1242
p 2 0 876 44 16723 1243
p 2 0 866 54 16440 1241
p 2 0 873 47 16396 1243
p 2 0 847 73 16217 1223
p 2 0 879 41 16678 1268
p 2 0 868 52 16563 1243
p 2 0 872 48 16335 1235
p 2 0 865 55 16239 1230
p 2 0 859 61 16548 1252
i 2 920 0 0 31562 3889
p 2 0 306 614 638 428
p 2 130 681 109 34440 2526
p 2 0 480 440 1280 639
p 2 19 719 182 25124 1660
p 2 0 510 410 1350 656
p 2 5 710 205 20796 1471
p 2 0 482 438 1289 630
p 2 12 603 305 19340 1350
p 2 0 448 472 1167 590
p 2 6 530 384 14721 1099
p 2 0 429 491 1118 556
p 2 0 281 639 631 399
p 2 3 557 360 15379 1138
p 2 0 355 565 973 481
p 2 0 191 729 454 314
p 2 0 118 802 290 240
p 2 0 100 820 261 228
p 2 0 87 833 244 214
p 2 0 84 836 237 211
p 2 0 84 836 246 215
p 2 0 326 594 942 449
p 2 0 144 776 402 267
p 2 0 114 806 307 238
p 2 0 87 833 280 217
p 2 0 39 881 192 173
p 2 0 69 851 246 199
p 2 0 72 848 245 203
p 2 0 70 850 247 200
p 2 0 62 858 233 190
i 2 920 0 0 30160 4147
p 2 269 650 1 35854 3613
p 2 140 778 2 39831 3132
p 2 184 729 7 36119 3127
p 2 161 758 1 43422 3150
p 2 136 784 0 40556 2962
p 2 94 826 0 38807 2749
p 2 97 822 1 28057 2482
p 2 90 828 2 29826 2439
p 2 98 819 3 28208 2344
p 2 67 851 2 26892 2250
p 2 84 834 2 24407 2263
p 2 100 818 2 27756 2429
p 2 96 822 2 28085 2346
p 2 67 844 9 24562 2203
p 2 99 818 3 25797 2330
p 2 107 809 4 25101 2344
p 2 100 814 6 27877 2333
p 2 72 842 6 26544 2224
p 2 88 826 6 25681 2325
p 2 105 811 4 28403 2419
p 2 98 817 5 28899 2356
p 2 75 840 5 26339 2231
p 2 87 826 7 26347 2335
p 2 97 817 6 29169 2432
p 2 101 814 5 29881 2386
p 2 74 840 6 26468 2213
p 2 89 826 5 23654 2239
p 2 112 804 4 26991 2444
p 2 105 809 6 28152 2364
p 2 74 842 4 27230 2272
p 2 97 818 5 27087 2386
p 2 107 808 5 25146 2345
p 2 110 806 4 26397 2325
p 2 72 845 3 27082 2222
p 2 93 822 5 24467 2270
p 2 94 824 2 31148 2446
p 2 100 815 5 25598 2289
p 2 74 841 5 21740 2110
