# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 298 622 872 422
p 2 0 160 760 356 277
p 2 3 433 484 15050 909
p 2 0 267 653 791 396
p 2 0 193 727 389 302
p 2 0 84 836 225 206
p 2 0 119 801 263 235
p 2 0 62 858 214 190
p 2 0 90 830 224 206
p 2 0 76 844 217 199
p 2 0 245 675 608 351
p 2 0 91 829 255 216
p 2 0 36 884 187 169
p 2 0 314 606 839 428
p 2 0 128 792 291 240
p 2 0 33 887 183 168
p 2 0 217 703 616 345
p 2 0 128 792 287 241
p 2 0 30 890 169 162
p 2 0 60 860 253 191
p 2 0 213 707 723 325
p 2 0 112 808 292 237
p 2 0 157 763 311 270
p 2 0 142 778 738 272
p 2 0 110 810 289 235
p 2 0 219 701 401 314
p 2 1 126 793 549 267
p 2 0 81 839 262 212
p 2 0 58 862 210 191
p 2 1 98 821 638 231
p 2 0 116 804 292 239
p 2 0 64 856 220 195
p 2 0 109 811 677 246
p 2 0 110 810 290 234
p 2 0 152 768 283 259
p 2 0 90 830 651 220
p 2 0 77 843 251 210
p 2 0 95 825 242 219
p 2 0 130 790 684 257
p 2 0 84 836 262 215
p 2 0 124 796 258 239
p 2 0 42 878 607 183
p 2 0 112 808 266 228
p 2 0 101 819 251 225
p 2 0 97 823 644 231
p 2 0 105 815 263 226
p 2 0 104 816 236 219
p 2 0 60 860 614 194
p 2 0 51 869 210 185
p 2 0 91 829 233 214
p 2 0 159 761 680 278
p 2 0 84 836 246 211
p 2 0 96 824 220 213
p 2 1 56 863 402 198
p 2 0 71 849 221 201
p 2 0 90 830 233 215
p 2 0 54 866 206 186
p 2 0 176 744 354 282
p 2 0 30 890 173 163
p 2 0 15 905 157 151
p 2 0 7 913 145 143
p 2 0 35 885 205 168
p 2 0 147 773 314 263
p 2 0 86 834 238 214
p 2 0 64 856 226 195
p 2 1 89 830 634 230
p 2 0 60 860 225 194
p 2 0 77 843 244 208
p 2 0 105 815 663 243
p 2 0 76 844 222 202
p 2 0 46 874 190 179
p 2 0 77 843 628 208
p 2 0 52 868 217 185
p 2 0 73 847 227 199
p 2 1 94 825 480 232
p 2 0 85 835 231 208
p 2 0 95 825 222 214
p 2 1 61 858 589 197
p 2 0 93 827 250 217
p 2 0 57 863 198 186
p 2 0 96 824 642 231
p 2 0 68 852 212 197
p 2 0 42 878 193 176
p 2 0 68 852 611 198
p 2 0 80 840 240 203
p 2 0 67 853 222 198
p 2 1 48 871 435 195
p 2 0 71 849 225 199
p 2 0 48 872 199 182
p 2 1 40 879 577 187
p 2 0 52 868 209 186
p 2 0 42 878 194 175
p 2 0 57 863 590 193
p 2 0 64 856 210 191
p 2 0 90 830 222 211
p 2 0 28 892 405 172
p 2 0 31 889 175 165
p 2 0 50 870 187 179
p 2 1 29 890 562 177
p 2 0 60 860 207 185
p 2 0 71 849 204 194
p 2 0 66 854 593 201
p 2 0 42 878 190 176
p 2 0 22 898 160 156
p 2 0 60 860 609 194
p 2 0 56 864 209 185
p 2 0 83 837 235 209
p 2 0 85 835 621 222
p 2 0 53 867 210 188
p 2 0 413 507 833 503
p 2 0 166 754 762 291
p 2 0 129 791 289 247
p 2 0 112 808 261 228
p 2 0 119 801 631 239
p 2 0 78 842 221 201
p 2 0 76 844 230 203
p 2 0 80 840 628 207
p 2 0 120 800 294 235
p 2 0 157 763 286 259
p 2 1 61 858 454 206
p 2 0 84 836 217 206
p 2 0 62 858 219 193
p 2 1 43 876 584 186
p 2 0 79 841 270 209
p 2 0 113 807 258 232
p 2 0 78 842 618 216
p 2 0 51 869 191 181
p 2 0 71 849 208 195
p 2 0 61 859 621 198
p 2 0 89 831 238 210
p 2 0 126 794 319 248
p 2 0 95 825 224 211
p 2 0 38 882 184 171
p 2 0 75 845 206 199
p 2 0 27 893 165 159
p 2 0 65 855 215 193
p 2 0 80 840 213 198
i 2 920 0 0 53289 4163
p 2 0 907 13 13602 1138
p 2 0 899 21 15992 1190
p 2 0 902 18 15277 1180
p 2 0 900 20 16812 1210
p 2 0 896 24 16561 1203
p 2 1 892 27 16898 1229
p 2 0 891 29 16130 1228
p 2 0 894 26 16888 1219
p 2 1 897 22 16999 1226
p 2 0 902 18 16708 1221
p 2 0 899 21 16099 1212
p 2 1 900 19 17082 1239
p 2 0 903 17 16024 1201
p 2 0 898 22 16677 1228
p 2 1 897 22 17050 1242
p 2 0 896 24 16380 1222
p 2 0 898 22 16240 1232
p 2 0 887 33 16901 1229
p 2 0 900 20 16339 1213
p 2 0 888 32 16639 1202
p 2 0 901 19 16458 1204
p 2 0 887 33 16556 1220
p 2 0 897 23 16077 1223
p 2 0 901 19 17458 1243
p 2 0 895 25 15997 1214
p 2 0 889 31 16556 1219
p 2 0 887 33 16921 1211
p 2 0 894 26 16891 1223
p 2 0 891 29 16968 1229
p 2 0 888 32 17028 1224
p 2 0 894 26 16337 1223
p 2 0 897 23 16902 1221
p 2 1 901 18 17071 1233
p 2 0 898 22 16969 1233
p 2 0 898 22 16175 1219
p 2 1 896 23 17217 1248
p 2 0 895 25 16259 1218
p 2 0 894 26 16656 1222
p 2 0 897 23 16811 1225
p 2 0 896 24 16369 1217
p 2 0 893 27 16437 1218
p 2 0 895 25 17085 1221
p 2 0 905 15 16705 1234
p 2 0 894 26 16997 1217
p 2 0 896 24 16851 1219
p 2 0 896 24 16643 1227
p 2 0 897 23 16459 1226
p 2 0 895 25 17485 1225
p 2 0 896 24 16590 1220
p 2 0 895 25 16530 1224
p 2 0 898 22 16240 1236
p 2 0 898 22 16801 1241
p 2 0 897 23 16588 1225
p 2 0 894 26 17043 1241
p 2 0 882 38 16421 1218
p 2 0 894 26 16814 1234
p 2 0 897 23 17371 1232
p 2 0 898 22 17075 1225
p 2 0 897 23 16577 1223
p 2 1 904 15 17357 1249
p 2 0 894 26 16691 1219
p 2 0 884 36 16869 1230
p 2 0 901 19 17264 1244
p 2 0 893 27 16941 1223
p 2 0 892 28 16602 1223
p 2 1 898 21 17332 1229
p 2 0 898 22 16598 1218
p 2 0 895 25 16861 1211
p 2 0 903 17 16940 1222
p 2 0 899 21 16790 1226
p 2 0 893 27 16610 1238
p 2 0 905 15 17020 1232
p 2 0 889 31 16650 1219
p 2 0 895 25 16816 1241
p 2 0 895 25 16944 1235
p 2 0 895 25 16916 1230
i 2 920 0 0 32653 3841
p 2 0 881 39 9055 1157
p 2 0 889 31 11083 1169
p 2 0 890 30 10294 1166
p 2 0 889 31 11002 1180
p 2 0 888 32 10553 1189
p 2 0 891 29 11137 1189
p 2 0 881 39 10788 1177
p 2 0 879 41 11079 1192
p 2 0 890 30 10263 1171
p 2 0 883 37 10988 1174
p 2 0 890 30 10691 1203
p 2 0 887 33 10926 1195
p 2 0 894 26 10705 1205
p 2 0 883 37 11221 1200
p 2 0 900 20 10571 1197
p 2 0 887 33 11110 1201
p 2 0 886 34 10775 1221
p 2 0 892 28 10833 1188
p 2 0 889 31 10581 1194
p 2 0 884 36 11112 1188
p 2 0 886 34 10497 1179
p 2 0 867 53 10750 1161
p 2 0 877 43 10639 1188
p 2 0 892 28 10705 1175
p 2 0 887 33 11120 1208
p 2 0 900 20 10928 1191
p 2 0 880 40 11322 1186
p 2 0 887 33 10787 1184
p 2 0 894 26 11150 1207
p 2 0 890 30 10591 1178
p 2 0 883 37 10835 1186
p 2 0 880 40 10683 1177
p 2 0 891 29 11068 1221
p 2 0 895 25 10805 1195
p 2 0 878 42 11241 1220
p 2 0 881 39 10646 1198
p 2 0 888 32 11186 1222
p 2 0 891 29 10738 1218
p 2 0 884 36 11117 1217
p 2 0 889 31 10857 1210
p 2 0 879 41 11087 1222
p 2 0 880 40 10764 1218
p 2 0 891 29 11193 1223
p 2 0 873 47 10909 1197
p 2 0 876 44 11096 1215
p 2 0 890 30 10616 1204
p 2 0 880 40 11175 1216
p 2 0 889 31 10905 1210
p 2 0 882 38 11404 1220
p 2 0 893 27 10948 1195
p 2 0 878 42 11235 1202
p 2 0 881 39 10711 1196
p 2 0 877 43 11144 1202
p 2 0 877 43 10743 1177
p 2 0 885 35 11203 1209
p 2 0 881 39 10845 1193
p 2 0 875 45 11285 1199
p 2 0 886 34 10671 1186
p 2 0 886 34 11045 1194
p 2 0 885 35 10885 1204
p 2 0 882 38 11248 1234
p 2 0 890 30 10816 1209
p 2 0 880 40 11488 1241
p 2 0 884 36 10742 1214
p 2 0 874 46 10990 1230
p 2 0 880 40 10756 1209
p 2 0 882 38 11114 1231
p 2 0 884 36 10795 1209
p 2 0 877 43 11181 1231
p 2 0 877 43 10723 1205
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 377 227 316 4188 1770
p 2 212 466 242 7195 1952
p 2 151 552 217 8632 1905
p 2 105 624 191 9596 1897
p 2 85 632 203 10198 1820
p 2 75 695 150 10739 1867
p 2 68 681 171 10929 1806
p 2 57 863 0 11919 2041
p 2 55 725 140 12186 1801
p 2 42 742 136 11907 1801
p 2 0 557 363 1211 696
p 2 0 526 394 1527 649
p 2 0 514 406 1187 638
p 2 0 437 483 711 533
p 2 0 330 590 1089 449
p 2 0 340 580 498 429
p 2 0 219 701 445 340
p 2 0 351 569 1148 459
p 2 0 218 702 452 330
p 2 0 335 585 660 438
p 2 0 274 646 1058 403
p 2 0 270 650 469 371
p 2 0 150 770 348 276
p 2 2 292 626 1233 421
p 2 0 162 758 386 282
p 2 0 236 684 502 349
p 2 0 179 741 938 308
p 2 0 167 753 332 279
p 2 0 123 797 287 246
p 2 0 210 710 984 334
p 2 0 195 725 417 308
p 2 0 161 759 338 277
p 2 1 140 779 827 290
p 2 0 134 786 318 257
p 2 0 120 800 293 245
p 2 2 152 766 1006 296
p 2 0 181 739 357 288
p 2 0 131 789 302 253
p 2 0 122 798 838 259
p 2 0 101 819 274 226
p 2 0 119 801 275 240
p 2 0 114 806 860 250
p 2 0 163 757 358 282
p 2 0 108 812 265 230
p 2 0 138 782 824 267
p 2 0 106 814 294 232
p 2 0 63 857 218 193
p 2 1 87 832 679 234
p 2 0 129 791 312 249
p 2 0 103 817 250 224
p 2 2 111 807 992 257
p 2 0 98 822 288 225
p 2 0 130 790 284 250
p 2 0 44 876 762 191
p 2 0 126 794 282 240
p 2 0 82 838 238 213
p 2 0 104 816 836 237
p 2 0 129 791 311 245
p 2 0 100 820 265 228
p 2 0 105 815 785 238
p 2 0 81 839 243 208
p 2 0 105 815 246 227
p 2 0 108 812 836 241
p 2 0 81 839 257 211
p 2 0 104 816 266 225
p 2 0 83 837 777 224
p 2 0 117 803 273 237
p 2 0 49 871 201 181
p 2 0 80 840 807 219
p 2 0 92 828 258 216
p 2 0 112 808 278 231
p 2 0 75 845 782 217
p 2 0 118 802 287 238
p 2 0 71 849 213 195
p 2 0 74 846 709 225
p 2 0 107 813 271 229
p 2 0 71 849 233 202
p 2 2 104 814 957 254
p 2 0 65 855 238 198
p 2 0 99 821 271 226
p 2 0 75 845 798 222
p 2 0 85 835 252 207
p 2 0 77 843 216 200
p 2 0 88 832 815 225
p 2 0 99 821 273 222
p 2 0 57 863 217 189
p 2 1 82 837 768 239
p 2 0 62 858 242 195
p 2 0 56 864 206 187
p 2 2 126 792 955 270
p 2 0 70 850 235 202
p 2 0 94 826 246 218
p 2 0 110 810 819 242
p 2 0 87 833 244 210
p 2 0 101 819 250 219
p 2 0 132 788 855 257
p 2 0 60 860 239 194
p 2 0 71 849 225 198
p 2 0 140 780 810 259
p 2 0 83 837 233 206
p 2 0 88 832 220 207
p 2 0 81 839 814 222
p 2 0 46 874 223 180
p 2 0 38 882 185 171
p 2 28 440 452 9094 922
p 2 0 309 611 826 441
p 2 0 207 713 432 332
p 2 43 436 441 11496 1109
p 2 0 383 537 891 490
p 2 0 208 712 434 326
p 2 53 464 403 14296 1255
p 2 0 361 559 898 491
p 2 0 212 708 466 342
p 2 66 492 362 16362 1416
p 2 0 441 479 1282 580
p 2 0 236 684 553 362
p 2 0 221 699 1239 386
p 2 0 170 750 367 290
p 2 0 129 791 337 262
p 2 2 159 759 1326 328
p 2 0 131 789 358 259
p 2 0 105 815 292 236
p 2 0 258 662 1181 392
p 2 0 142 778 388 271
p 2 0 108 812 278 231
p 2 0 109 811 907 260
p 2 0 105 815 299 232
p 2 0 78 842 243 208
p 2 0 232 688 1085 363
p 2 0 117 803 328 244
p 2 0 86 834 256 214
p 2 0 115 805 909 257
p 2 0 89 831 292 222
p 2 0 94 826 260 221
p 2 0 250 670 1243 387
p 2 0 156 764 364 274
p 2 0 89 831 265 219
p 2 2 147 771 1238 304
p 2 0 122 798 346 245
p 2 0 81 839 260 211
p 2 0 200 720 1016 329
p 2 0 152 768 367 269
p 2 0 92 828 242 216
p 2 0 132 788 937 276
p 2 0 80 840 267 207
p 2 0 85 835 248 210
p 2 2 129 789 1155 287
p 2 0 139 781 335 258
p 2 0 80 840 267 213
p 2 0 90 830 836 238
p 2 0 80 840 260 213
p 2 0 120 800 270 238
p 2 0 106 814 898 250
p 2 0 93 827 283 217
p 2 0 105 815 262 227
p 2 0 93 827 1036 263
p 2 0 62 858 247 199
p 2 0 68 852 219 193
p 2 2 115 803 1197 276
p 2 0 90 830 265 218
p 2 0 49 871 209 181
p 2 0 180 740 982 320
i 2 920 0 0 31723 3915
p 2 0 867 53 6047 1069
p 2 0 880 40 7891 1109
p 2 0 875 45 7449 1086
p 2 0 881 39 7973 1109
p 2 0 890 30 7836 1097
p 2 0 880 40 7862 1081
p 2 0 885 35 8011 1074
p 2 0 887 33 8517 1111
p 2 0 868 52 7678 1061
p 2 0 882 38 8253 1121
p 2 0 892 28 7972 1094
p 2 0 892 28 8310 1111
p 2 0 869 51 7888 1059
p 2 0 904 16 8275 1104
p 2 0 883 37 7893 1078
p 2 0 890 30 7894 1092
p 2 0 877 43 7739 1077
p 2 0 880 40 8009 1079
p 2 0 880 40 7928 1082
p 2 0 880 40 8159 1085
p 2 0 875 45 8079 1080
p 2 0 872 48 7852 1074
p 2 0 877 43 8068 1091
p 2 0 889 31 7887 1095
p 2 0 873 47 8112 1078
p 2 6 879 35 16912 1424
p 2 0 869 51 6694 1095
p 2 3 876 41 15705 1316
p 2 0 863 57 6727 1076
p 2 0 861 59 15514 1255
p 2 0 868 52 7681 1096
p 2 0 873 47 8144 1103
p 2 0 877 43 7876 1081
p 2 0 887 33 8430 1113
p 2 0 872 48 8003 1070
p 2 0 869 51 8019 1064
p 2 0 873 47 8168 1105
p 2 0 884 36 7856 1086
p 2 0 872 48 8101 1073
p 2 0 877 43 8215 1085
p 2 0 874 46 7839 1077
p 2 0 884 36 8445 1116
p 2 0 867 53 8069 1067
p 2 0 859 61 8034 1070
p 2 0 881 39 8146 1111
p 2 0 883 37 8068 1089
p 2 0 863 57 7999 1069
p 2 0 847 73 8265 1057
p 2 0 873 47 8121 1088
p 2 0 868 52 8537 1101
p 2 0 866 54 8076 1065
p 2 0 857 63 8491 1078
p 2 0 870 50 8219 1100
p 2 0 882 38 8051 1096
p 2 0 875 45 8165 1089
p 2 0 861 59 8249 1074
p 2 0 858 62 7916 1057
p 2 0 883 37 8325 1096
p 2 0 856 64 7942 1068
i 2 920 0 0 17250 3323
p 2 0 431 489 647 546
p 2 0 399 521 539 502
p 2 0 195 725 341 317
p 2 0 187 733 338 312
p 2 0 61 859 200 195
p 2 0 63 857 203 196
p 2 0 26 894 162 160
p 2 0 24 896 166 161
p 2 0 12 908 159 148
p 2 0 62 858 205 194
p 2 0 38 882 175 170
p 2 0 13 907 149 149
p 2 0 9 911 147 146
p 2 0 10 910 147 145
p 2 0 2 918 138 138
p 2 0 164 756 370 292
p 2 0 75 845 216 206
p 2 0 51 869 189 183
p 2 0 9 911 146 145
p 2 0 4 916 142 142
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 1 919 140 138
p 2 0 199 721 399 318
p 2 0 51 869 194 185
p 2 0 28 892 166 163
p 2 0 12 908 151 149
p 2 0 10 910 147 145
p 2 0 4 916 140 140
p 2 0 13 907 148 148
p 2 0 3 917 141 141
p 2 0 1 919 138 138
p 2 0 90 830 269 222
p 2 0 67 853 203 199
p 2 0 18 902 152 152
p 2 0 12 908 146 146
p 2 0 4 916 140 140
p 2 0 6 914 143 143
p 2 0 5 915 141 141
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 85 835 257 217
p 2 0 44 876 182 177
p 2 0 12 908 147 147
p 2 0 12 908 150 149
p 2 0 3 917 140 140
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 46 874 211 181
p 2 0 27 893 164 162
p 2 0 10 910 147 146
p 2 0 7 913 146 144
p 2 0 2 918 141 140
p 2 0 4 916 143 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 25728 3646
p 2 71 847 2 21183 2096
p 2 50 869 1 21426 2031
p 2 81 839 0 23226 2184
p 2 100 820 0 20205 2175
p 2 50 869 1 23451 2114
p 2 60 859 1 23587 2211
p 2 62 858 0 21802 2162
p 2 57 858 5 18909 2054
p 2 66 852 2 23922 2256
p 2 72 846 2 22311 2190
p 2 51 868 1 21075 2134
p 2 69 851 0 24427 2201
p 2 38 881 1 18414 1993
p 2 103 817 0 20229 2201
p 2 41 879 0 25205 2180
p 2 59 858 3 22063 2245
p 2 42 875 3 21434 2067
p 2 77 837 6 24144 2232
p 2 57 860 3 20985 2191
p 2 63 853 4 20938 2185
p 2 65 855 0 25556 2304
p 2 69 842 9 20980 2190
p 2 47 871 2 18296 2055
p 2 98 816 6 25350 2366
p 2 74 844 2 24075 2282
p 2 61 853 6 23299 2256
p 2 61 852 7 25590 2261
p 2 64 849 7 22757 2208
p 2 44 870 6 22308 2140
p 2 69 842 9 27037 2318
p 2 50 864 6 21653 2230
p 2 66 843 11 22346 2210
p 2 41 874 5 24447 2190
p 2 119 794 7 22483 2378
p 2 52 862 6 21559 2177
p 2 83 831 6 27694 2457
p 2 32 882 6 21763 2135
p 2 61 852 7 20083 2138
p 2 78 835 7 27006 2393
p 2 55 857 8 22510 2219
i 2 920 0 0 40849 3995
p 2 0 339 581 553 441
p 2 59 373 488 14118 1018
p 2 0 267 653 674 390
p 2 94 323 503 17289 1233
p 2 0 288 632 708 414
p 2 23 367 530 17069 991
p 2 0 297 623 850 431
p 2 10 367 543 13760 821
p 2 0 319 601 883 442
p 2 8 337 575 12766 776
p 2 0 281 639 885 412
p 2 36 288 596 7311 729
p 2 0 233 687 601 359
p 2 16 225 679 5521 567
p 2 0 254 666 1020 386
p 2 12 238 670 5850 578
p 2 0 154 766 495 288
p 2 25 177 718 6252 569
p 2 0 180 740 591 318
p 2 27 244 649 5432 630
p 2 0 267 653 1012 395
p 2 28 185 707 5904 589
p 2 0 151 769 501 286
p 2 35 224 661 6912 654
p 2 0 197 723 568 326
p 2 15 195 710 5485 539
p 2 0 170 750 798 306
p 2 13 237 670 5808 568
p 2 0 161 759 501 293
p 2 26 215 679 6283 601
p 2 0 192 728 549 323
p 2 25 195 700 5328 564
p 2 0 159 761 760 295
p 2 29 227 664 5997 626
p 2 0 135 785 461 273
p 2 33 170 717 6808 598
p 2 0 171 749 511 301
p 2 15 176 729 5419 516
p 2 0 142 778 864 278
p 2 13 178 729 5669 515
p 2 0 131 789 460 266
p 2 26 179 715 6233 565
p 2 0 192 728 547 319
p 2 30 182 708 5208 559
p 2 0 157 763 754 297
p 2 28 147 745 5858 557
p 2 0 117 803 391 249
p 2 35 175 710 6871 619
p 2 0 160 760 483 294
p 2 16 159 745 5354 505
p 2 0 141 779 763 277
p 2 13 168 739 5673 511
p 2 0 131 789 460 267
p 2 26 176 718 6194 560
p 2 0 171 749 507 301
p 2 25 173 722 5266 544
p 2 0 121 799 707 261
p 2 30 157 733 5872 571
p 2 0 110 810 420 246
p 2 35 156 729 6730 595
p 2 0 155 765 474 292
p 2 15 149 756 5367 495
p 2 0 122 798 766 264
p 2 13 172 735 5650 510
p 2 0 130 790 459 268
p 2 27 147 746 6118 543
p 2 0 131 789 454 269
p 2 26 130 764 5251 515
p 2 0 120 800 683 259
p 2 28 145 747 5843 552
p 2 0 119 801 434 253
p 2 36 124 760 6762 571
p 2 0 120 800 418 260
p 2 15 162 743 5401 505
p 2 0 154 766 764 292
p 2 13 153 754 5676 495
p 2 0 112 808 431 248
p 2 26 158 736 6165 545
p 2 0 137 783 473 278
p 2 26 146 748 5215 518
p 2 0 112 808 753 252
p 2 28 146 746 5791 553
p 2 0 106 814 444 250
p 2 35 138 747 6775 584
p 2 0 117 803 414 253
p 2 16 137 767 5302 485
p 2 0 118 802 717 259
p 2 14 154 752 5643 493
p 2 0 115 805 472 258
p 2 26 169 725 6180 555
p 2 0 123 797 401 259
p 2 26 130 764 5188 520
p 2 0 95 825 636 233
p 2 30 141 749 5879 552
p 2 0 108 812 425 248
p 2 37 124 759 6651 582
p 2 0 121 799 425 256
p 2 16 143 761 5379 498
p 2 0 113 807 388 248
p 2 15 154 751 5563 493
p 2 0 110 810 419 251
p 2 27 139 754 5843 527
p 2 0 114 806 407 252
p 2 27 130 763 5188 513
p 2 0 98 822 377 237
p 2 29 131 760 5799 543
p 2 0 93 827 395 234
p 2 28 292 600 16185 929
p 2 0 236 684 817 377
p 2 32 277 611 16750 913
p 2 0 202 718 766 348
p 2 41 281 598 17334 1021
p 2 0 215 705 815 361
p 2 25 264 631 14995 817
p 2 0 211 709 808 356
p 2 36 234 650 13631 820
p 2 0 189 731 699 331
p 2 30 208 682 14108 752
p 2 0 170 750 659 313
p 2 2 227 691 11969 594
p 2 0 193 727 724 335
p 2 7 214 699 11787 601
p 2 0 174 746 644 310
p 2 0 81 839 308 215
p 2 0 187 733 912 328
p 2 0 84 836 321 218
p 2 0 47 873 218 181
p 2 0 45 875 443 182
p 2 0 82 838 268 206
p 2 0 46 874 224 181
i 2 920 0 0 26124 3758
p 2 0 456 464 671 561
p 2 0 362 558 488 460
p 2 0 254 666 385 369
p 2 0 273 647 380 368
p 2 0 254 666 370 348
p 2 0 225 695 343 330
p 2 0 233 687 372 332
p 2 0 181 739 319 294
p 2 0 207 713 321 312
p 2 0 166 754 302 277
p 2 0 188 732 309 293
p 2 0 218 702 334 315
p 2 0 215 705 352 319
p 2 0 182 738 312 288
p 2 0 194 726 313 301
p 2 0 138 782 250 247
p 2 0 125 795 249 239
p 2 0 192 728 297 283
p 2 0 123 797 260 241
p 2 0 136 784 276 261
p 2 0 132 788 309 260
p 2 0 149 771 274 256
p 2 0 142 778 269 257
p 2 0 171 749 269 267
p 2 0 100 820 218 215
p 2 0 114 806 240 228
p 2 0 91 829 224 216
p 2 0 84 836 220 209
p 2 0 109 811 236 224
p 2 0 127 793 272 244
p 2 0 139 781 260 246
p 2 0 135 785 253 246
p 2 0 123 797 978 248
p 2 0 48 872 204 179
p 2 0 122 798 238 229
p 2 3 115 802 914 258
p 2 0 115 805 252 232
p 2 0 83 837 220 208
p 2 3 508 409 11005 863
p 2 0 298 622 850 419
p 2 0 172 748 405 295
p 2 0 512 408 10876 851
p 2 0 371 549 1123 494
p 2 0 261 659 515 363
p 2 0 212 708 409 313
p 2 0 145 775 315 255
p 2 0 76 844 213 203
p 2 0 104 816 307 228
p 2 0 133 787 378 261
p 2 0 186 734 394 290
p 2 0 117 803 289 236
p 2 14 452 454 17390 1114
p 2 0 328 592 966 480
p 2 0 149 771 397 280
p 2 0 447 473 12084 903
p 2 0 332 588 945 460
p 2 0 218 702 464 341
p 2 0 536 384 12705 947
p 2 0 326 594 957 466
p 2 0 184 736 811 318
p 2 0 121 799 319 249
p 2 0 133 787 304 255
p 2 0 105 815 770 236
p 2 0 224 696 691 355
p 2 0 148 772 390 276
p 2 0 136 784 615 253
p 2 0 105 815 269 226
p 2 0 114 806 289 237
p 2 0 74 846 730 215
p 2 0 235 685 668 354
p 2 0 216 704 421 319
p 2 1 112 807 543 257
p 2 0 91 829 245 215
p 2 0 92 828 312 224
p 2 1 94 825 810 236
p 2 0 93 827 279 222
p 2 0 42 878 209 179
p 2 0 160 760 759 288
p 2 0 103 817 306 229
p 2 0 145 775 281 248
p 2 0 128 792 751 245
p 2 0 104 816 283 230
p 2 0 141 779 267 247
p 2 0 213 707 754 319
p 2 0 99 821 275 227
p 2 0 150 770 288 256
p 2 1 101 818 526 237
p 2 0 132 788 305 253
p 2 0 76 844 242 208
p 2 0 116 804 303 238
p 2 0 120 800 277 241
p 2 0 51 869 204 187
p 2 0 138 782 269 244
p 2 0 167 753 1200 280
p 2 0 107 813 280 228
p 2 0 157 763 1712 286
p 2 0 157 763 352 266
p 2 0 144 776 273 251
p 2 0 94 826 896 229
p 2 0 120 800 308 241
p 2 0 145 775 369 259
p 2 1 83 836 536 228
p 2 0 112 808 252 226
p 2 0 81 839 223 208
p 2 0 54 866 922 196
p 2 0 75 845 235 201
p 2 0 185 735 304 275
p 2 0 92 828 810 224
p 2 0 147 773 306 257
p 2 0 100 820 232 215
p 2 0 86 834 845 215
p 2 0 119 801 282 236
p 2 0 52 868 198 183
p 2 1 124 795 567 252
p 2 0 112 808 279 235
p 2 0 56 864 207 188
p 2 0 86 834 927 219
p 2 0 101 819 270 226
p 2 0 77 843 246 208
p 2 0 139 781 849 254
p 2 0 149 771 316 259
p 2 0 97 823 241 215
p 2 0 85 835 807 210
p 2 0 114 806 277 235
p 2 0 97 823 250 215
p 2 0 170 750 845 272
p 2 0 154 766 291 255
p 2 0 66 854 208 194
p 2 0 152 768 855 255
p 2 0 115 805 269 235
p 2 0 93 827 255 217
p 2 1 131 788 570 257
p 2 0 128 792 264 236
p 2 0 90 830 215 209
p 2 0 116 804 963 241
p 2 0 146 774 298 256
p 2 0 85 835 243 212
p 2 0 131 789 819 249
p 2 0 156 764 284 259
p 2 0 39 881 184 173
p 2 0 52 868 792 190
p 2 0 129 791 271 239
i 2 920 0 0 41402 4021
p 2 0 338 582 557 446
p 2 0 246 674 391 360
p 2 0 173 747 303 285
p 2 0 135 785 274 259
p 2 0 113 807 256 238
p 2 0 100 820 244 227
p 2 0 103 817 261 227
p 2 0 94 826 235 220
p 2 0 85 835 232 214
p 2 0 45 875 189 178
p 2 0 41 879 176 173
p 2 0 37 883 180 171
p 2 0 63 857 205 193
p 2 0 51 869 191 182
p 2 0 56 864 201 185
p 2 0 82 838 251 211
p 2 0 103 817 250 228
p 2 0 49 871 196 181
p 2 0 41 879 180 174
p 2 0 24 896 168 158
p 2 0 58 862 203 187
p 2 0 96 824 246 221
p 2 0 52 868 200 183
p 2 2 113 805 1025 266
p 2 0 65 855 253 196
p 2 0 66 854 1534 210
p 2 0 80 840 290 207
p 2 0 51 869 853 190
p 2 0 50 870 392 183
p 2 0 31 889 188 167
p 2 0 46 874 190 177
p 2 0 51 869 208 184
p 2 0 84 836 260 213
p 2 0 71 849 221 197
p 2 0 77 843 216 202
p 2 0 32 888 173 166
p 2 0 59 861 197 184
p 2 0 56 864 217 188
p 2 0 58 862 208 186
p 2 0 76 844 227 203
p 2 0 64 856 218 192
p 2 0 72 848 227 199
p 2 0 35 885 182 169
p 2 0 31 889 176 165
p 2 0 38 882 177 169
p 2 0 33 887 180 167
p 2 0 62 858 209 193
p 2 82 70 768 3849 605
p 2 0 110 810 300 243
p 2 0 83 837 237 214
p 2 154 125 641 8356 1054
p 2 0 164 756 408 298
p 2 0 107 813 263 231
p 2 187 149 584 10604 1337
p 2 0 161 759 408 297
p 2 0 130 790 314 260
p 2 0 182 738 2581 430
p 2 0 158 762 412 300
p 2 0 122 798 315 251
p 2 0 182 738 2614 404
p 2 0 124 796 341 252
p 2 0 91 829 260 218
p 2 0 169 751 2549 410
p 2 0 134 786 366 269
i 2 920 0 0 31379 3768
p 2 0 461 459 891 569
