# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 60 860 203 187
p 2 0 42 878 553 179
p 2 0 64 856 225 194
p 2 0 64 856 212 195
p 2 0 110 810 647 239
p 2 0 62 858 234 199
p 2 0 66 854 232 199
p 2 1 112 807 616 252
p 2 0 858 62 11925 1214
p 2 0 886 34 13818 1273
p 2 0 893 27 14094 1300
p 2 39 860 21 16791 1535
p 2 0 888 32 14247 1306
p 2 45 854 21 19385 1633
p 2 0 902 18 14539 1357
p 2 25 880 15 21992 1639
p 2 0 715 205 2236 885
p 2 1 482 437 4806 735
p 2 0 420 500 1008 549
p 2 65 338 517 10958 996
p 2 0 281 639 687 414
p 2 0 201 719 441 326
p 2 48 300 572 12704 944
p 2 0 257 663 655 377
p 2 0 195 725 434 318
p 2 53 225 642 13207 924
p 2 0 233 687 643 354
p 2 0 159 761 387 284
p 2 85 211 624 13682 1054
p 2 0 200 720 593 332
p 2 0 135 785 354 262
p 2 131 173 616 15068 1157
p 2 0 123 797 464 263
p 2 0 103 817 635 229
p 2 0 72 848 415 206
p 2 0 85 835 508 216
p 2 0 145 775 437 274
p 2 8 205 707 8348 529
p 2 0 183 737 571 316
p 2 0 85 835 273 219
p 2 0 157 763 8026 397
p 2 0 148 772 480 280
p 2 0 167 753 459 288
p 2 5 172 743 8085 434
p 2 0 127 793 431 262
p 2 0 81 839 263 211
p 2 0 64 856 340 196
p 2 0 90 830 272 214
p 2 0 241 679 762 365
p 2 0 105 815 461 235
p 2 0 92 828 300 221
p 2 0 68 852 250 199
p 2 0 24 896 168 158
p 2 0 71 849 258 205
p 2 0 75 845 253 205
p 2 0 78 842 265 208
p 2 0 62 858 242 192
p 2 0 242 678 689 363
p 2 0 76 844 276 207
p 2 0 191 729 486 311
i 2 920 0 0 42057 3873
p 2 46 491 383 10649 1059
p 2 88 459 373 16028 1287
p 2 131 447 342 19948 1550
p 2 144 483 293 23678 1759
p 2 134 531 255 24931 1844
p 2 90 569 261 25013 1681
p 2 5 586 329 12999 1076
p 2 2 569 349 10981 977
p 2 0 592 328 8713 875
p 2 0 501 419 5878 754
p 2 0 502 418 6927 696
p 2 0 451 469 7361 652
p 2 0 405 515 1541 521
p 2 0 449 471 1712 577
p 2 0 314 606 1728 444
p 2 0 247 673 1012 373
p 2 0 200 720 808 317
p 2 0 175 745 1428 315
p 2 0 274 646 1028 384
p 2 0 175 745 997 309
p 2 0 334 586 1930 474
p 2 0 257 663 1184 378
p 2 0 261 659 1121 367
p 2 0 215 705 1708 349
p 2 0 106 814 844 247
p 2 0 138 782 875 271
p 2 0 163 757 1743 309
p 2 0 181 739 893 305
p 2 0 200 720 829 311
p 2 0 215 705 1516 352
p 2 0 190 730 957 320
p 2 0 164 756 794 289
p 2 0 209 711 1428 342
p 2 0 225 695 885 340
p 2 0 290 630 1025 380
p 2 0 242 678 1378 361
p 2 1 199 720 948 314
p 2 0 191 729 837 300
p 2 0 257 663 1524 363
p 2 1 366 553 13323 668
p 2 0 274 646 1243 399
p 2 3 377 540 12665 651
p 2 0 316 604 1269 425
p 2 0 345 575 13737 652
p 2 0 284 636 1322 407
p 2 0 296 624 8338 486
p 2 1 281 638 1963 437
p 2 0 259 661 7290 440
p 2 0 259 661 1370 394
p 2 2 315 603 8940 519
p 2 0 282 638 1408 399
p 2 0 335 585 7624 502
p 2 0 295 625 2821 453
p 2 0 282 638 7704 461
p 2 0 250 670 1410 385
p 2 0 373 547 8809 555
p 2 0 291 629 1477 418
p 2 0 304 616 7629 484
p 2 0 253 667 2462 407
p 2 0 306 614 7444 479
p 2 0 244 676 1224 374
p 2 0 334 586 8901 528
p 2 0 246 674 1247 375
p 2 0 252 668 7413 437
p 2 0 234 686 1231 363
i 2 920 0 0 18726 3492
p 2 122 586 212 12814 1597
p 2 0 479 441 764 582
p 2 154 470 296 17240 1705
p 2 0 366 554 817 522
p 2 240 660 20 21028 2608
p 2 26 862 32 20465 1944
p 2 88 818 14 21497 2041
p 2 6 875 39 11272 1511
p 2 37 849 34 16518 1697
p 2 0 851 69 9821 1317
p 2 0 840 80 7793 1127
p 2 52 658 210 10769 1279
p 2 0 470 450 1434 634
p 2 0 374 546 615 482
p 2 21 518 381 10899 1056
p 2 0 399 521 844 523
p 2 0 380 540 1005 482
p 2 10 481 429 9703 951
p 2 0 408 512 1323 544
i 2 920 0 0 50567 4206
p 2 3 343 574 4945 563
p 2 0 220 700 471 340
p 2 0 134 786 295 260
p 2 4 151 765 5257 372
p 2 0 114 806 350 248
p 2 0 93 827 259 224
p 2 3 176 741 5955 403
p 2 0 97 823 370 232
p 2 7 137 776 6189 397
p 2 0 176 744 551 313
p 2 0 88 832 343 221
p 2 0 46 874 200 179
p 2 0 81 839 250 211
p 2 0 85 835 329 215
p 2 0 154 766 478 287
p 2 0 62 858 257 197
p 2 0 49 871 254 183
p 2 0 48 872 204 180
p 2 0 58 862 223 190
p 2 0 66 854 278 198
p 2 0 144 776 430 272
p 2 0 81 839 272 214
p 2 0 71 849 293 204
p 2 0 40 880 195 173
p 2 0 27 893 171 161
p 2 0 39 881 255 175
p 2 0 62 858 245 197
p 2 0 53 867 221 188
p 2 0 50 870 285 183
p 2 0 89 831 323 222
p 2 0 81 839 254 210
p 2 0 42 878 270 178
p 2 0 44 876 206 179
p 2 0 71 849 242 201
p 2 0 45 875 267 179
p 2 0 98 822 339 232
p 2 0 52 868 217 186
p 2 0 50 870 268 185
p 2 0 41 879 190 174
p 2 0 17 903 154 151
p 2 0 39 881 243 171
p 2 0 50 870 214 183
p 2 0 36 884 200 171
p 2 0 54 866 270 188
p 2 0 81 839 289 213
p 2 0 61 859 240 194
p 2 0 38 882 245 173
p 2 0 40 880 190 171
p 2 0 24 896 168 159
p 2 0 33 887 235 166
p 2 0 41 879 199 175
p 2 0 41 879 194 173
p 2 0 29 891 231 164
p 2 0 61 859 246 194
p 2 0 49 871 215 183
p 2 0 29 891 229 163
p 2 0 32 888 187 167
p 2 0 50 870 220 184
p 2 0 42 878 246 175
p 2 0 56 864 237 188
p 2 0 38 882 193 172
p 2 0 27 893 222 162
p 2 0 25 895 173 160
p 2 0 53 867 212 187
p 2 0 42 878 246 175
p 2 0 47 873 212 182
p 2 0 61 859 223 193
p 2 0 36 884 248 168
p 2 0 27 893 176 161
p 2 0 33 887 183 167
p 2 0 26 894 243 162
p 2 0 54 866 224 188
p 2 0 52 868 217 183
p 2 0 39 881 242 172
p 2 0 40 880 195 172
p 2 0 21 899 173 157
p 2 0 37 883 249 174
p 2 0 44 876 207 177
p 2 0 35 885 193 169
p 2 0 36 884 245 172
p 2 0 26 894 173 162
p 2 0 34 886 181 168
p 2 0 39 881 247 173
p 2 0 46 874 205 180
p 2 0 46 874 199 179
p 2 0 34 886 231 167
p 2 0 17 903 163 153
p 2 0 30 890 178 165
p 2 0 40 880 249 175
p 2 0 40 880 197 174
p 2 0 59 861 216 190
p 2 0 43 877 1414 188
p 2 0 30 890 203 165
p 2 0 19 901 168 155
p 2 0 45 875 1279 187
p 2 0 40 880 220 176
p 2 0 43 877 230 180
p 2 0 39 881 257 175
p 2 0 23 897 175 159
p 2 0 20 900 162 154
p 2 0 21 899 232 158
p 2 0 23 897 173 158
p 2 0 27 893 178 161
p 2 0 36 884 265 170
p 2 0 38 882 207 171
p 2 0 41 879 199 175
p 2 0 32 888 236 167
p 2 0 23 897 182 158
p 2 0 32 888 180 165
p 2 0 35 885 231 169
p 2 0 42 878 201 176
p 2 0 37 883 192 171
p 2 0 30 890 225 163
p 2 0 26 894 174 161
p 2 0 32 888 183 167
p 2 0 24 896 229 159
p 2 0 33 887 190 169
p 2 0 34 886 177 167
p 2 0 24 896 238 158
p 2 0 26 894 169 161
p 2 0 20 900 164 155
p 2 0 24 896 222 159
p 2 0 20 900 163 155
p 2 0 28 892 174 163
p 2 0 24 896 222 159
p 2 0 24 896 179 159
p 2 0 35 885 189 170
p 2 0 16 904 207 151
p 2 0 18 902 164 153
p 2 0 29 891 179 164
p 2 0 32 888 233 167
p 2 0 19 901 166 153
p 2 0 33 887 184 168
p 2 0 19 901 235 156
p 2 0 33 887 179 166
p 2 0 29 891 178 164
p 2 0 26 894 232 162
p 2 0 34 886 188 168
p 2 0 44 876 203 179
p 2 0 26 894 226 161
p 2 0 18 902 167 153
p 2 0 16 904 158 151
p 2 0 22 898 166 158
p 2 0 32 888 228 165
p 2 0 16 904 161 151
p 2 0 20 900 224 155
p 2 0 19 901 165 155
p 2 0 20 900 168 156
p 2 4 27 889 1632 196
p 2 0 28 892 188 164
p 2 3 59 858 2273 220
p 2 0 40 880 212 173
p 2 0 27 893 178 162
p 2 4 45 871 2995 228
p 2 0 26 894 221 162
p 2 4 56 860 3886 260
p 2 0 45 875 306 183
p 2 0 21 899 182 156
p 2 0 25 895 177 160
p 2 0 32 888 252 167
p 2 0 40 880 230 177
p 2 0 23 897 186 159
p 2 0 27 893 255 161
p 2 0 15 905 160 152
p 2 0 15 905 160 151
p 2 0 16 904 164 150
p 2 0 18 902 261 154
p 2 0 26 894 176 160
p 2 0 25 895 180 159
p 2 0 58 862 3516 218
p 2 0 48 872 386 188
p 2 0 42 878 315 181
p 2 0 44 876 3510 208
p 2 0 32 888 250 171
p 2 0 26 894 188 162
p 2 0 20 900 285 157
p 2 0 18 902 169 154
p 2 0 40 880 241 175
p 2 0 26 894 310 162
p 2 0 23 897 177 157
p 2 0 18 902 171 155
p 2 0 21 899 281 158
p 2 0 19 901 167 154
p 2 0 29 891 195 164
p 2 0 29 891 282 165
p 2 0 26 894 184 161
p 2 0 11 909 158 147
p 2 0 16 904 260 151
p 2 0 25 895 186 160
p 2 0 34 886 185 166
p 2 0 33 887 324 169
p 2 0 25 895 181 161
p 2 0 28 892 184 164
p 2 0 13 907 275 150
p 2 0 16 904 163 151
p 2 0 16 904 160 152
p 2 0 28 892 267 160
p 2 0 39 881 194 172
p 2 0 39 881 214 174
p 2 0 27 893 275 162
p 2 0 28 892 172 161
p 2 0 15 905 156 149
p 2 0 11 909 249 147
p 2 0 34 886 190 168
p 2 0 24 896 174 160
p 2 0 28 892 263 163
p 2 0 28 892 178 163
p 2 0 25 895 176 161
p 2 0 18 902 166 154
p 2 0 24 896 171 160
p 2 0 29 891 187 163
i 2 920 0 0 49585 4307
p 2 0 325 595 545 446
p 2 7 388 525 9840 704
p 2 0 309 611 792 444
p 2 0 201 719 421 323
p 2 3 303 614 8577 575
p 2 0 217 703 677 356
p 2 0 153 767 353 277
p 2 6 270 644 8796 583
p 2 0 189 731 620 324
p 2 0 195 725 641 337
p 2 0 159 761 420 292
p 2 0 81 839 248 212
p 2 0 84 836 246 216
p 2 0 119 801 679 250
p 2 0 98 822 269 225
p 2 0 161 759 524 293
p 2 0 195 725 777 312
p 2 0 73 847 245 203
p 2 0 104 816 272 228
p 2 0 186 734 721 301
p 2 0 98 822 297 229
p 2 0 130 790 402 260
p 2 0 144 776 649 266
p 2 0 62 858 225 193
p 2 0 98 822 267 224
p 2 0 108 812 640 240
p 2 0 92 828 284 216
p 2 0 130 790 327 251
p 2 1 120 799 594 254
p 2 0 75 845 251 206
p 2 0 76 844 229 203
p 2 0 71 849 246 202
p 2 0 83 837 254 212
p 2 0 102 818 270 229
p 2 0 90 830 253 217
p 2 0 115 805 315 240
p 2 0 121 799 307 250
p 2 0 95 825 522 224
p 2 0 52 868 209 183
p 2 0 119 801 276 237
p 2 0 80 840 489 215
p 2 0 130 790 331 250
p 2 0 126 794 295 246
p 2 0 89 831 629 223
p 2 0 61 859 231 195
p 2 0 58 862 213 192
p 2 0 69 851 567 207
p 2 0 107 813 279 233
p 2 0 103 817 280 229
p 2 0 102 818 612 230
p 2 0 81 839 247 213
p 2 0 70 850 229 202
p 2 0 76 844 567 212
p 2 0 84 836 248 212
p 2 0 70 850 237 202
p 2 0 76 844 511 215
p 2 0 58 862 220 189
p 2 0 40 880 195 175
p 2 0 81 839 608 216
p 2 0 88 832 268 218
p 2 0 92 828 247 218
p 2 0 45 875 528 184
p 2 0 53 867 207 186
p 2 0 55 865 206 188
p 2 0 56 864 559 192
p 2 0 97 823 251 218
p 2 0 110 810 270 234
p 2 0 67 853 547 202
p 2 0 74 846 209 195
p 2 0 46 874 192 179
p 2 0 52 868 204 185
p 2 0 71 849 217 198
p 2 0 70 850 228 200
p 2 0 64 856 574 200
p 2 0 55 865 210 189
p 2 0 46 874 197 180
p 2 0 75 845 555 209
p 2 0 48 872 202 180
p 2 0 129 791 277 244
p 2 0 64 856 484 205
p 2 0 68 852 230 200
p 2 0 68 852 213 194
p 2 0 44 876 192 177
p 2 0 82 838 226 207
p 2 0 50 870 196 182
p 2 0 111 809 507 234
p 2 0 73 847 234 203
p 2 0 94 826 245 221
p 2 0 79 841 594 210
p 2 0 54 866 209 187
p 2 0 52 868 188 180
p 2 0 66 854 537 199
p 2 0 51 869 212 184
p 2 0 52 868 209 184
p 2 0 103 817 520 232
p 2 0 79 841 226 204
p 2 0 102 818 234 216
p 2 0 89 831 598 212
p 2 0 106 814 257 229
p 2 0 84 836 229 207
p 2 0 54 866 537 192
p 2 0 58 862 220 191
p 2 0 94 826 243 217
p 2 0 75 845 585 210
p 2 0 35 885 183 169
p 2 0 57 863 203 186
p 2 0 61 859 533 197
p 2 0 67 853 213 195
p 2 0 46 874 199 179
p 2 0 49 871 548 186
p 2 0 79 841 234 205
p 2 0 43 877 187 177
p 2 0 73 847 544 207
p 2 0 60 860 214 191
i 2 920 0 0 34854 4073
p 2 0 436 484 659 553
p 2 0 367 553 535 483
p 2 10 633 277 26028 1354
p 2 0 517 403 1282 661
p 2 0 261 659 533 375
p 2 1 625 294 20162 1154
p 2 0 397 523 1127 530
p 2 0 263 657 546 386
p 2 0 598 322 21264 1143
p 2 0 416 504 1153 565
p 2 0 269 651 2166 423
p 2 0 232 688 462 342
p 2 0 300 620 903 429
p 2 0 231 689 512 348
p 2 1 269 650 1943 418
p 2 0 143 777 360 268
p 2 0 123 797 313 248
p 2 0 169 751 2392 318
p 2 0 271 649 830 402
p 2 0 172 748 439 296
p 2 0 189 731 1669 329
p 2 0 129 791 356 255
p 2 0 134 786 336 255
p 2 0 179 741 1863 332
p 2 0 240 680 667 355
p 2 0 158 762 409 280
p 2 0 205 715 1649 347
p 2 0 104 816 306 231
p 2 0 100 820 280 227
p 2 0 123 797 1801 283
p 2 0 114 806 359 246
p 2 0 152 768 331 271
p 2 0 135 785 385 260
p 2 0 172 748 1614 317
p 2 0 112 808 320 239
p 2 0 119 801 1607 285
p 2 0 96 824 312 227
p 2 0 126 794 294 246
p 2 0 181 739 461 297
p 2 0 154 766 347 271
p 2 0 88 832 268 221
p 2 0 90 830 239 212
p 2 0 75 845 238 206
p 2 0 102 818 260 226
p 2 0 189 731 448 302
p 2 0 151 769 311 258
p 2 0 130 790 290 246
p 2 0 120 800 273 234
p 2 0 62 858 197 187
p 2 0 65 855 233 193
p 2 0 113 807 266 229
p 2 0 93 827 245 213
p 2 0 60 860 220 191
p 2 0 120 800 322 244
p 2 0 158 762 317 263
p 2 0 57 863 210 189
p 2 0 46 874 196 178
p 2 0 92 828 247 218
p 2 0 71 849 242 203
p 2 0 129 791 341 253
p 2 0 58 862 213 188
p 2 0 87 833 241 213
p 2 0 38 882 196 172
p 2 0 19 901 162 155
p 2 0 30 890 182 167
p 2 0 76 844 231 201
p 2 0 51 869 196 181
p 2 0 52 868 210 186
p 2 0 69 851 233 198
p 2 0 43 877 189 174
p 2 0 46 874 204 180
p 2 0 64 856 214 193
p 2 0 28 892 173 161
p 2 0 63 857 215 192
p 2 0 103 817 245 219
p 2 0 45 875 198 178
p 2 0 67 853 216 193
p 2 0 115 805 278 232
p 2 0 88 832 249 208
p 2 0 82 838 225 206
p 2 0 44 876 189 175
p 2 0 94 826 233 213
p 2 0 41 879 192 175
p 2 0 49 871 207 182
p 2 0 62 858 209 191
p 2 0 47 873 191 178
p 2 0 45 875 191 180
p 2 0 27 893 174 163
p 2 0 48 872 190 178
p 2 0 40 880 190 174
p 2 0 86 834 217 203
p 2 0 118 802 248 227
p 2 0 88 832 238 211
p 2 0 38 882 186 172
p 2 0 46 874 192 179
p 2 0 39 881 190 175
p 2 0 15 905 155 152
p 2 0 27 893 174 161
p 2 0 45 875 200 179
p 2 0 96 824 231 213
p 2 0 44 876 187 175
p 2 0 62 858 213 192
p 2 0 70 850 217 198
p 2 0 92 828 226 210
p 2 0 41 879 182 174
p 2 0 88 832 229 211
p 2 0 68 852 207 192
p 2 0 152 768 311 260
p 2 0 69 851 202 192
p 2 0 33 887 178 167
p 2 0 61 859 203 188
p 2 0 73 847 205 192
p 2 0 70 850 203 192
p 2 0 58 862 194 182
p 2 0 29 891 173 163
p 2 0 100 820 233 215
p 2 0 36 884 188 171
p 2 0 61 859 204 188
p 2 0 56 864 205 187
p 2 0 65 855 202 189
p 2 0 69 851 207 190
p 2 0 24 896 173 160
p 2 0 83 837 228 208
p 2 0 74 846 210 197
p 2 0 62 858 203 190
p 2 0 49 871 207 183
p 2 0 87 833 224 204
p 2 0 65 855 203 193
p 2 0 86 834 217 203
p 2 0 30 890 169 164
p 2 0 25 895 161 158
p 2 0 52 868 185 176
p 2 0 28 892 169 163
p 2 0 40 880 179 171
p 2 0 85 835 210 205
p 2 0 32 888 175 166
p 2 0 36 884 172 168
p 2 1 481 438 19024 943
p 2 0 320 600 1027 450
p 2 0 136 784 392 266
p 2 1 454 465 16351 877
p 2 0 288 632 1025 427
p 2 0 139 781 401 269
p 2 0 428 492 16374 820
p 2 0 309 611 1208 452
p 2 0 146 774 470 277
p 2 0 105 815 326 232
p 2 0 57 863 223 189
p 2 0 61 859 249 195
p 2 0 82 838 266 210
p 2 0 46 874 216 179
p 2 0 84 836 252 209
p 2 0 171 749 584 300
p 2 0 77 843 285 207
p 2 0 61 859 243 194
p 2 0 64 856 258 195
p 2 0 25 895 183 160
p 2 0 36 884 203 169
p 2 0 67 853 238 195
p 2 0 39 881 195 173
p 2 0 34 886 190 167
p 2 0 170 750 520 295
p 2 0 125 795 340 249
p 2 0 81 839 271 212
p 2 0 42 878 201 175
p 2 0 69 851 234 193
p 2 0 86 834 263 210
p 2 0 80 840 264 208
p 2 0 124 796 406 254
p 2 0 98 822 284 219
p 2 0 75 845 260 206
p 2 0 38 882 202 174
p 2 0 64 856 238 192
p 2 0 44 876 213 178
p 2 0 45 875 212 179
p 2 0 77 843 227 202
p 2 0 38 882 187 170
p 2 0 29 891 179 164
p 2 0 26 894 166 161
p 2 0 18 902 158 155
p 2 0 23 897 162 159
p 2 0 25 895 168 161
p 2 0 20 900 165 156
p 2 1 474 445 20952 1055
p 2 0 337 583 1027 482
p 2 0 453 467 16902 895
p 2 0 434 486 2123 606
p 2 0 365 555 1466 507
p 2 0 436 484 17601 888
p 2 0 291 629 979 432
p 2 0 121 799 364 253
p 2 0 77 843 241 209
p 2 0 43 877 205 179
p 2 0 218 702 751 349
p 2 0 146 774 408 269
p 2 0 74 846 279 204
p 2 0 49 871 220 183
p 2 0 50 870 222 181
p 2 0 35 885 208 170
i 2 920 0 0 36146 3881
p 2 0 287 633 527 417
p 2 0 223 697 378 343
p 2 0 148 772 428 277
p 2 0 119 801 261 247
p 2 0 102 818 241 228
p 2 0 111 809 385 234
p 2 0 82 838 238 211
p 2 0 84 836 225 210
p 2 0 128 792 403 254
p 2 0 93 827 252 222
p 2 0 82 838 217 210
p 2 0 67 853 303 196
p 2 0 67 853 220 199
p 2 0 75 845 209 200
p 2 0 81 839 423 216
p 2 0 105 815 251 229
p 2 0 76 844 219 206
p 2 0 64 856 363 196
p 2 0 71 849 231 202
p 2 0 86 834 236 216
p 2 0 120 800 425 248
p 2 0 76 844 247 210
p 2 0 78 842 232 205
p 2 0 54 866 300 187
p 2 0 36 884 182 171
p 2 0 52 868 219 187
p 2 0 85 835 320 212
p 2 0 74 846 223 203
p 2 0 50 870 205 184
p 2 0 74 846 360 208
p 2 0 78 842 240 206
p 2 0 66 854 209 194
p 2 0 52 868 300 187
p 2 0 77 843 237 208
p 2 0 43 877 202 178
p 2 0 71 849 365 205
p 2 0 95 825 261 224
p 2 0 37 883 183 173
p 2 0 50 870 289 182
p 2 0 60 860 212 193
p 2 0 69 851 212 196
p 2 0 77 843 336 210
p 2 0 83 837 237 211
p 2 0 84 836 231 209
p 2 0 43 877 283 175
p 2 0 34 886 175 169
p 2 0 46 874 199 180
p 2 0 75 845 322 203
p 2 0 95 825 256 222
p 2 0 66 854 221 198
p 2 0 70 850 377 201
p 2 0 44 876 193 176
p 2 0 41 879 189 174
p 2 0 55 865 359 187
p 2 0 55 865 210 186
p 2 0 80 840 216 207
p 2 0 70 850 324 199
p 2 0 56 864 204 188
p 2 0 62 858 200 191
p 2 0 70 850 309 198
p 2 0 67 853 217 196
p 2 0 70 850 217 200
p 2 0 76 844 345 206
p 2 0 73 847 233 204
p 2 0 63 857 200 190
p 2 0 63 857 310 194
p 2 0 44 876 194 177
p 2 0 68 852 210 194
p 2 0 59 861 313 187
p 2 0 54 866 205 187
p 2 0 45 875 183 174
p 2 0 50 870 295 183
p 2 0 59 861 212 189
p 2 0 51 869 204 184
p 2 0 85 835 329 211
p 2 0 49 871 201 184
p 2 0 40 880 182 175
p 2 0 37 883 304 171
p 2 0 40 880 192 175
p 2 0 46 874 199 180
p 2 0 47 873 198 181
p 2 0 53 867 200 185
p 2 0 72 848 216 201
p 2 0 34 886 177 167
p 2 0 32 888 170 167
p 2 0 32 888 175 167
p 2 0 94 826 4058 286
p 2 0 81 839 333 217
p 2 0 74 846 238 205
p 2 0 99 821 3196 273
p 2 0 73 847 332 206
p 2 0 41 879 204 175
p 2 0 102 818 3036 274
p 2 0 83 837 368 215
p 2 0 45 875 214 177
p 2 0 63 857 469 202
p 2 0 57 863 238 187
p 2 0 31 889 187 166
p 2 0 41 879 332 177
p 2 0 43 877 191 174
p 2 0 42 878 188 173
p 2 0 71 849 390 204
p 2 0 56 864 216 186
p 2 0 44 876 191 174
p 2 0 33 887 299 168
p 2 0 61 859 203 188
p 2 0 57 863 204 186
i 2 920 0 0 35905 3813
p 2 1 903 16 4091 1045
p 2 0 911 9 5380 1056
p 2 1 907 12 6090 1068
p 2 0 909 11 6127 1080
p 2 0 907 13 6499 1102
p 2 9 905 6 6781 1113
p 2 11 906 3 6733 1134
p 2 0 914 6 6716 1097
p 2 0 912 8 6214 1082
p 2 0 909 11 6211 1083
p 2 0 912 8 6336 1067
p 2 0 912 8 6538 1112
p 2 0 913 7 6647 1083
p 2 0 911 9 6671 1105
p 2 0 911 9 6865 1093
p 2 1 911 8 7086 1115
p 2 0 913 7 7418 1099
p 2 0 912 8 7206 1109
p 2 0 910 10 7217 1094
p 2 0 913 7 8130 1130
p 2 0 907 13 8349 1110
p 2 1 911 8 8255 1136
p 2 0 913 7 8877 1139
p 2 2 913 5 8939 1173
p 2 9 902 9 9774 1219
p 2 1 911 8 9131 1203
p 2 0 913 7 10098 1212
p 2 0 909 11 9798 1221
p 2 0 912 8 9699 1182
p 2 0 911 9 10774 1231
p 2 0 911 9 10394 1216
p 2 0 914 6 11082 1293
p 2 0 912 8 10552 1252
p 2 0 915 5 11171 1291
p 2 0 915 5 11328 1281
p 2 2 910 8 11578 1304
p 2 0 912 8 12320 1298
p 2 0 909 11 12280 1296
p 2 0 914 6 12416 1321
p 2 0 918 2 12626 1310
p 2 0 911 9 12061 1305
p 2 0 915 5 11751 1309
p 2 0 912 8 11341 1293
p 2 0 917 3 11375 1304
p 2 0 911 9 11307 1292
p 2 0 913 7 11630 1301
p 2 0 915 5 12300 1284
p 2 0 917 3 12769 1318
p 2 0 915 5 12933 1319
p 2 0 912 8 11832 1324
p 2 0 914 6 11721 1285
p 2 0 912 8 10359 1206
p 2 0 909 11 9740 1189
p 2 0 909 11 8728 1166
p 2 0 909 11 6476 1148
p 2 0 913 7 4474 1122
p 2 0 908 12 3417 1072
p 2 0 907 13 4876 1101
p 2 0 904 16 8295 1142
p 2 0 907 13 10372 1197
p 2 0 890 30 10808 1223
p 2 0 892 28 10783 1222
p 2 0 900 20 10993 1258
p 2 0 893 27 11472 1245
p 2 0 884 36 11677 1258
p 2 0 884 36 10840 1252
p 2 0 900 20 10790 1267
p 2 0 891 29 10949 1257
p 2 0 872 48 11274 1246
p 2 0 831 89 12227 1228
p 2 0 850 70 12366 1233
p 2 0 833 87 10623 1184
p 2 0 791 129 10698 1163
p 2 0 753 167 8662 1026
p 2 0 738 182 8176 978
p 2 0 685 235 6492 862
p 2 0 644 276 5818 831
p 2 28 644 248 29326 1503
p 2 0 462 458 1340 592
p 2 21 541 358 27275 1282
p 2 0 472 448 1387 607
p 2 25 465 430 27098 1259
p 2 0 393 527 1198 541
p 2 17 492 411 30326 1255
p 2 0 468 452 1734 630
p 2 0 247 673 688 380
p 2 0 160 760 933 298
p 2 0 187 733 457 308
p 2 0 181 739 393 297
p 2 0 171 749 371 283
p 2 0 374 546 1077 495
p 2 0 179 741 521 310
p 2 0 153 767 811 287
p 2 0 162 758 360 274
p 2 0 148 772 353 270
p 2 0 166 754 900 287
p 2 0 346 574 987 469
p 2 0 154 766 410 281
p 2 1 163 756 766 297
p 2 0 119 801 303 237
p 2 0 68 852 266 200
p 2 0 102 818 301 232
p 2 0 111 809 289 233
p 2 0 98 822 291 225
p 2 5 233 682 8448 551
p 2 0 156 764 571 294
p 2 0 145 775 376 271
p 2 0 214 706 7031 468
p 2 0 203 717 626 331
p 2 0 122 798 333 246
p 2 0 228 692 7682 489
p 2 0 190 730 604 320
p 2 0 94 826 297 225
p 2 0 110 810 489 234
p 2 0 105 815 284 229
p 2 0 130 790 292 245
p 2 0 247 673 895 376
p 2 0 157 763 416 278
p 2 0 96 824 311 225
p 2 0 60 860 416 197
p 2 0 74 846 311 210
p 2 0 91 829 320 225
p 2 0 109 811 497 241
p 2 0 116 804 321 240
p 2 0 182 738 539 309
p 2 0 102 818 510 238
p 2 0 100 820 299 227
p 2 0 47 873 200 181
p 2 0 83 837 427 208
p 2 0 100 820 303 227
p 2 0 70 850 266 201
p 2 0 171 749 595 288
p 2 0 179 741 403 290
p 2 0 78 842 279 209
p 2 0 85 835 481 216
p 2 0 99 821 283 222
p 2 0 96 824 306 227
p 2 0 80 840 431 216
p 2 0 102 818 291 226
p 2 0 141 779 422 269
p 2 0 131 789 524 264
p 2 0 112 808 287 232
p 2 0 61 859 214 187
p 2 0 110 810 435 232
p 2 0 96 824 273 220
p 2 0 122 798 274 235
p 2 0 167 753 539 279
p 2 0 133 787 323 250
p 2 0 101 819 260 221
p 2 0 115 805 427 232
p 2 0 79 841 257 207
p 2 0 64 856 245 196
p 2 0 117 803 486 240
p 2 0 102 818 297 230
p 2 0 67 853 222 195
p 2 0 59 861 383 195
p 2 0 49 871 218 183
i 2 920 0 0 28774 3782
p 2 0 506 414 695 590
p 2 0 439 481 583 531
p 2 0 370 550 475 455
p 2 0 339 581 458 429
p 2 0 333 587 451 419
p 2 0 290 630 629 390
p 2 0 311 609 435 394
p 2 0 288 632 414 378
p 2 0 306 614 613 393
p 2 0 305 615 414 378
p 2 0 296 624 409 376
p 2 0 263 657 529 352
p 2 0 255 665 400 354
p 2 0 256 664 373 345
p 2 0 198 722 495 315
p 2 0 213 707 329 307
p 2 0 292 628 397 372
p 2 0 236 684 501 328
p 2 0 220 700 369 324
p 2 0 270 650 399 361
p 2 0 221 699 537 323
p 2 0 88 832 241 216
p 2 0 296 624 381 356
p 2 0 169 751 534 285
p 2 0 197 723 322 295
p 2 0 200 720 342 300
p 2 0 172 748 489 285
p 2 0 163 757 289 271
p 2 0 135 785 255 246
p 2 0 147 773 433 259
p 2 0 221 699 336 314
p 2 0 179 741 300 283
