# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 903 17 7054 1183
p 2 0 906 14 7101 1201
p 2 0 902 18 7264 1194
p 2 0 914 6 7030 1204
p 2 0 901 19 7238 1198
p 2 0 907 13 7190 1211
p 2 0 899 21 7255 1192
p 2 0 907 13 7455 1220
p 2 0 898 22 7472 1210
p 2 0 910 10 7314 1207
p 2 0 910 10 7344 1214
p 2 0 914 6 7375 1216
p 2 0 917 3 7633 1217
p 2 0 909 11 7296 1224
p 2 0 906 14 7355 1217
p 2 0 910 10 7347 1208
p 2 0 908 12 7589 1201
i 2 920 0 0 27939 3962
p 2 2 780 138 7508 1233
p 2 92 798 30 19537 2449
p 2 0 821 99 7882 1316
p 2 87 794 39 21101 2495
p 2 0 826 94 7883 1381
p 2 60 834 26 19254 2409
p 2 0 829 91 7725 1391
p 2 14 873 33 15511 1964
p 2 0 816 104 7953 1369
p 2 14 873 33 14820 1971
p 2 1 822 97 8222 1390
p 2 9 877 34 13687 1878
p 2 7 794 119 7940 1368
p 2 3 781 136 8115 1324
p 2 3 751 166 8556 1291
p 2 6 735 179 8287 1260
p 2 1 721 198 8077 1234
i 2 920 0 0 45926 3994
p 2 0 885 35 13844 1163
p 2 0 885 35 15705 1188
p 2 0 885 35 15116 1201
p 2 0 894 26 15627 1212
p 2 0 883 37 15471 1204
p 2 0 884 36 15603 1224
p 2 0 884 36 15565 1232
p 2 0 899 21 15714 1243
p 2 1 890 29 15299 1229
p 2 0 888 32 15451 1233
p 2 0 887 33 15520 1232
p 2 0 892 28 16052 1242
p 2 0 886 34 15791 1231
p 2 0 887 33 15983 1244
p 2 0 893 27 15835 1256
p 2 1 899 20 15738 1263
p 2 0 890 30 15860 1248
p 2 0 889 31 15758 1250
p 2 0 893 27 15353 1259
p 2 0 895 25 15709 1261
p 2 0 884 36 15308 1223
p 2 0 895 25 15647 1248
p 2 0 889 31 15572 1244
p 2 0 892 28 15931 1230
p 2 0 890 30 15985 1247
p 2 0 889 31 15952 1245
p 2 0 887 33 15834 1256
p 2 0 897 23 15747 1243
p 2 1 887 32 15837 1243
p 2 0 896 24 15997 1261
p 2 0 891 29 15925 1245
p 2 0 891 29 16341 1237
p 2 0 893 27 16078 1236
p 2 0 897 23 16152 1248
p 2 0 886 34 15932 1245
p 2 0 897 23 16012 1249
p 2 0 886 34 16085 1273
p 2 0 892 28 16052 1245
p 2 0 884 36 15987 1232
p 2 0 899 21 16337 1238
p 2 0 890 30 16081 1233
p 2 1 888 31 16417 1253
p 2 0 885 35 16449 1245
p 2 0 895 25 16503 1252
p 2 1 894 25 16335 1257
p 2 1 899 20 16606 1258
i 2 920 0 0 29896 3603
p 2 0 853 67 3286 1031
p 2 0 871 49 3586 1036
p 2 0 868 52 3870 1040
p 2 0 871 49 3796 1051
p 2 0 841 79 3849 1015
p 2 0 873 47 3869 1049
p 2 0 880 40 4002 1087
p 2 0 865 55 3956 1070
p 2 0 882 38 4023 1064
p 2 0 872 48 4020 1066
p 2 0 859 61 4053 1058
p 2 0 863 57 4045 1050
p 2 0 872 48 4099 1051
p 2 0 868 52 4102 1044
p 2 0 863 57 4059 1042
p 2 0 865 55 4117 1069
p 2 0 869 51 4148 1061
p 2 0 863 57 3952 1047
p 2 0 854 66 4064 1047
p 2 0 867 53 3981 1052
p 2 0 841 79 4196 1046
p 2 0 848 72 4110 1049
p 2 0 854 66 4184 1061
p 2 0 876 44 4127 1072
p 2 0 857 63 4250 1068
p 2 0 864 56 4190 1061
p 2 0 879 41 4248 1078
p 2 0 867 53 4212 1063
p 2 0 871 49 4130 1047
p 2 0 876 44 4277 1069
p 2 0 868 52 4405 1075
p 2 0 858 62 4214 1064
p 2 0 878 42 4321 1077
p 2 0 861 59 4121 1065
p 2 0 864 56 4368 1080
p 2 0 863 57 4167 1051
p 2 0 880 40 4217 1067
p 2 0 845 75 4255 1051
p 2 0 840 80 4213 1053
p 2 0 856 64 4356 1048
p 2 0 869 51 4245 1071
p 2 0 872 48 4309 1063
p 2 0 869 51 4232 1063
p 2 0 877 43 4338 1078
p 2 0 871 49 4246 1072
p 2 0 858 62 4179 1055
p 2 0 866 54 4297 1059
p 2 0 863 57 4183 1062
p 2 0 860 60 4291 1065
p 2 0 854 66 4231 1072
p 2 0 888 32 4126 1090
p 2 0 858 62 4303 1069
p 2 0 854 66 4163 1062
p 2 0 868 52 4282 1064
p 2 0 891 29 4252 1084
p 2 0 862 58 4352 1075
p 2 0 876 44 4287 1078
p 2 0 856 64 4321 1044
p 2 0 884 36 4242 1069
p 2 0 861 59 4272 1047
p 2 0 876 44 4394 1065
p 2 0 865 55 4366 1058
i 2 920 0 0 43049 4244
p 2 0 875 45 2678 994
p 2 0 879 41 3693 1028
p 2 0 887 33 3804 1028
p 2 0 887 33 3755 1030
p 2 0 889 31 4267 1042
p 2 0 896 24 3974 1037
p 2 0 896 24 3889 1036
p 2 0 889 31 4432 1052
p 2 0 887 33 3730 1024
p 2 0 890 30 3830 1017
p 2 0 902 18 4475 1047
p 2 0 896 24 4203 1047
p 2 0 893 27 4172 1045
p 2 0 905 15 4540 1068
p 2 0 887 33 3971 1020
p 2 0 903 17 4176 1058
p 2 0 897 23 4378 1054
p 2 0 897 23 4368 1049
p 2 0 894 26 4291 1032
p 2 0 890 30 4528 1046
p 2 0 882 38 3994 1044
p 2 0 907 13 4053 1045
p 2 0 893 27 4549 1060
p 2 0 892 28 4264 1046
p 2 0 896 24 4123 1042
p 2 0 898 22 4736 1065
p 2 0 900 20 4148 1048
p 2 0 902 18 4265 1041
p 2 0 901 19 4673 1058
p 2 0 908 12 4294 1063
p 2 0 905 15 4520 1061
p 2 0 895 25 4704 1068
p 2 0 884 36 4275 1057
p 2 0 908 12 4249 1071
p 2 0 899 21 4590 1069
p 2 0 904 16 4378 1066
p 2 0 900 20 4286 1050
p 2 0 892 28 4429 1059
p 2 0 896 24 4212 1046
p 2 0 893 27 4543 1064
p 2 0 887 33 4735 1067
i 2 920 0 0 34022 3988
p 2 0 491 429 772 615
p 2 0 363 557 509 466
p 2 0 322 598 458 418
p 2 0 220 700 350 332
p 2 0 186 734 314 296
p 2 0 123 797 267 247
p 2 0 90 830 238 218
p 2 0 85 835 221 214
p 2 36 612 272 27262 1744
p 2 0 440 480 1284 598
p 2 0 352 568 682 457
p 2 57 599 264 27062 1875
p 2 0 467 453 1374 646
p 2 0 273 647 618 405
p 2 88 560 272 25700 1928
p 2 0 507 413 1327 668
p 2 0 371 549 718 498
p 2 13 563 344 18153 1399
p 2 0 475 445 1228 626
p 2 0 306 614 641 441
p 2 4 597 319 14385 1204
p 2 0 472 448 1210 623
p 2 0 347 573 663 462
p 2 2 613 305 12189 1091
p 2 0 502 418 1163 631
p 2 0 311 609 615 434
p 2 0 611 309 11945 1084
p 2 0 509 411 1484 673
p 2 0 348 572 770 484
p 2 0 272 648 493 381
p 2 0 174 746 360 304
p 2 0 206 714 391 319
p 2 0 221 699 404 337
p 2 0 232 688 410 338
p 2 0 123 797 293 247
p 2 0 387 533 779 477
p 2 0 217 703 437 327
p 2 0 206 714 387 318
p 2 0 138 782 313 257
p 2 0 64 856 208 196
p 2 0 72 848 243 204
p 2 0 103 817 286 232
p 2 0 115 805 282 239
p 2 0 149 771 302 265
i 2 920 0 0 50736 4295
p 2 0 344 576 687 482
p 2 0 235 685 451 362
p 2 0 173 747 1482 327
p 2 0 175 745 786 313
p 2 0 165 755 395 296
p 2 6 202 712 3487 419
p 2 0 134 786 427 271
p 2 13 210 697 5811 511
p 2 0 217 703 637 347
p 2 21 150 749 5978 507
p 2 0 129 791 570 268
p 2 30 178 712 7492 622
p 2 0 211 709 687 345
p 2 36 210 674 8295 708
p 2 0 186 734 626 328
p 2 39 151 730 8852 678
p 2 0 173 747 661 315
p 2 43 230 647 11832 828
p 2 0 207 713 728 353
p 2 54 209 657 13215 874
p 2 0 189 731 2054 355
p 2 62 187 671 15332 948
p 2 0 174 746 1132 325
p 2 58 277 585 17835 1080
p 2 0 242 678 1006 387
p 2 56 216 648 16146 984
p 2 0 264 656 2555 446
p 2 39 258 623 16674 915
p 2 0 229 691 1291 394
p 2 20 310 590 16473 857
p 2 0 261 659 1212 415
p 2 22 226 672 12070 710
p 2 0 235 685 2429 418
p 2 17 266 637 10914 700
p 2 0 220 700 1328 381
p 2 8 238 674 9977 601
p 2 0 181 739 1025 335
p 2 2 167 751 4689 410
p 2 0 224 696 5096 451
p 2 1 201 718 4240 430
p 2 0 203 717 4211 404
p 2 0 177 743 2803 364
p 2 0 183 737 3831 377
p 2 0 136 784 497 274
p 2 0 246 674 6166 480
p 2 0 154 766 622 300
p 2 0 168 752 3015 345
p 2 0 184 736 1604 341
p 2 0 207 713 3250 396
p 2 0 150 770 536 293
p 2 0 151 769 4110 352
p 2 0 163 757 525 300
p 2 0 158 762 948 305
p 2 0 148 772 1611 303
p 2 0 91 829 668 231
p 2 0 72 848 296 208
p 2 0 131 789 1859 298
p 2 0 175 745 633 318
p 2 0 121 799 617 259
p 2 0 61 859 256 195
p 2 0 43 877 207 178
p 2 0 97 823 347 231
p 2 0 92 828 302 225
p 2 0 86 834 279 217
p 2 0 75 845 281 210
p 2 0 127 793 409 256
p 2 0 81 839 281 212
p 2 0 48 872 216 182
p 2 0 55 865 233 188
p 2 0 35 885 186 168
p 2 0 39 881 207 173
p 2 0 57 863 236 190
p 2 0 57 863 235 189
p 2 0 70 850 260 202
i 2 920 0 0 32667 3673
p 2 0 459 461 679 550
p 2 48 518 354 11141 1140
p 2 0 467 453 873 584
p 2 52 396 472 8362 930
p 2 0 307 613 552 409
p 2 2 311 607 3679 517
p 2 0 286 634 543 390
p 2 0 356 564 3738 548
p 2 0 273 647 509 386
p 2 0 292 628 3154 481
p 2 0 346 574 607 448
p 2 0 320 600 3120 485
p 2 0 293 627 3322 462
p 2 0 315 605 587 412
p 2 1 256 663 3879 450
p 2 0 163 757 419 295
p 2 0 174 746 334 284
p 2 10 271 639 4899 535
p 2 0 281 639 597 387
p 2 4 247 669 2353 447
p 2 0 172 748 373 296
p 2 1 223 696 866 356
p 2 0 224 696 363 319
i 2 920 0 0 44531 4144
p 2 0 873 47 9241 1172
p 2 0 893 27 9891 1193
p 2 45 861 14 29103 1875
p 2 5 898 17 10555 1286
p 2 0 900 20 9996 1226
p 2 9 899 12 24317 1633
p 2 2 903 15 10700 1270
p 2 4 900 16 10200 1255
p 2 8 892 20 19544 1528
p 2 1 910 9 11576 1383
p 2 42 875 3 17123 1722
p 2 76 839 5 24483 2076
p 2 142 776 2 19973 2270
p 2 113 806 1 19431 2221
p 2 90 826 4 25120 2342
p 2 109 803 8 18871 2320
p 2 65 855 0 19020 2251
p 2 94 817 9 22793 2283
p 2 103 816 1 22967 2426
p 2 86 833 1 21331 2301
p 2 83 836 1 25013 2495
p 2 76 841 3 19764 2274
p 2 107 806 7 21491 2516
p 2 85 833 2 19357 2311
p 2 65 853 2 21670 2372
p 2 84 831 5 21027 2384
p 2 80 834 6 23625 2432
p 2 47 866 7 22257 2238
p 2 66 850 4 24654 2464
p 2 90 824 6 21543 2378
p 2 58 858 4 23390 2420
p 2 96 817 7 21958 2421
p 2 73 837 10 23113 2449
p 2 83 832 5 22732 2370
p 2 108 805 7 24870 2572
p 2 91 824 5 23065 2496
p 2 119 799 2 22534 2574
p 2 79 833 8 22116 2400
p 2 108 806 6 22469 2491
p 2 72 838 10 21857 2394
p 2 86 827 7 24404 2464
i 2 920 0 0 4684 2627
p 2 0 30 890 198 165
p 2 454 270 196 19513 2728
p 2 183 629 108 22198 2395
p 2 179 681 60 28201 2569
p 2 225 659 36 34054 2814
p 2 238 668 14 38954 2990
p 2 243 669 8 42926 3005
p 2 197 720 3 43050 2922
p 2 187 733 0 43454 2898
p 2 92 828 0 34254 2522
p 2 4 916 0 14346 1511
p 2 0 626 294 1913 768
p 2 0 235 685 595 362
p 2 0 756 164 3286 951
p 2 0 373 547 1044 495
p 2 0 269 651 709 395
p 2 0 87 833 280 219
p 2 0 161 759 474 288
p 2 0 185 735 525 312
p 2 0 184 736 504 309
p 2 0 173 747 483 297
p 2 0 521 399 1824 657
p 2 0 274 646 784 390
p 2 0 163 757 469 287
p 2 0 68 852 271 200
p 2 0 291 629 844 414
p 2 0 210 710 603 334
p 2 0 169 751 497 292
p 2 0 192 728 547 314
p 2 0 387 533 1168 505
p 2 0 222 698 638 343
p 2 0 117 803 382 244
p 2 0 131 789 412 258
p 2 0 162 758 477 289
p 2 0 186 734 543 308
p 2 0 289 631 869 414
p 2 0 156 764 483 282
p 2 0 105 815 349 235
p 2 0 106 814 361 233
p 2 0 43 877 212 175
p 2 0 167 753 504 289
p 2 0 141 779 440 264
p 2 0 119 801 388 247
p 2 0 187 733 518 309
p 2 0 246 674 687 367
p 2 0 101 819 342 229
p 2 0 87 833 306 218
p 2 0 86 834 301 214
p 2 0 39 881 212 172
p 2 0 69 851 283 201
p 2 0 95 825 315 223
p 2 0 93 827 317 223
p 2 0 119 801 385 247
i 2 920 0 0 12097 2853
p 2 0 5 915 144 141
p 2 0 2 918 142 139
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 6 914 152 143
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 14 906 163 149
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 141 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 138
p 2 0 0 920 137 137
i 2 920 0 0 34756 4167
p 2 0 257 663 471 382
p 2 0 244 676 384 361
p 2 0 86 834 222 215
p 2 0 107 813 245 236
p 2 0 33 887 170 167
p 2 0 38 882 169 169
p 2 0 19 901 152 152
p 2 0 15 905 149 149
p 2 0 7 913 141 141
p 2 0 10 910 144 144
p 2 0 6 914 142 142
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 6 914 143 142
p 2 0 1 919 138 138
p 2 0 3 917 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 142 141
p 2 0 2 918 140 140
p 2 0 15 905 148 148
p 2 0 13 907 148 148
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 6 914 148 143
p 2 0 10 910 150 146
p 2 0 8 912 147 144
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 19 901 172 156
p 2 0 17 903 155 152
p 2 0 5 915 143 143
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 33 887 190 167
p 2 0 14 906 150 150
p 2 0 5 915 142 141
i 2 920 0 0 40961 3928
p 2 0 325 595 519 437
p 2 0 266 654 407 377
p 2 0 154 766 294 277
p 2 0 143 777 271 261
p 2 0 130 790 260 248
p 2 0 107 813 239 229
p 2 0 84 836 214 209
p 2 0 100 820 240 222
p 2 0 101 819 761 241
p 2 0 53 867 202 186
p 2 0 67 853 193 192
p 2 0 59 861 534 200
p 2 0 67 853 216 195
p 2 0 55 865 199 187
p 2 0 76 844 457 218
p 2 0 97 823 255 224
p 2 0 98 822 242 227
p 2 0 72 848 720 213
p 2 0 51 869 205 186
p 2 0 80 840 224 206
p 2 0 69 851 551 212
p 2 0 83 837 240 213
p 2 0 62 858 230 197
p 2 0 63 857 667 207
p 2 0 76 844 229 203
p 2 0 68 852 206 195
p 2 0 55 865 521 196
p 2 0 68 852 221 197
p 2 0 43 877 197 178
p 2 0 61 859 449 205
p 2 0 60 860 226 195
p 2 0 79 841 221 206
p 2 0 69 851 209 195
p 2 0 59 861 207 192
p 2 0 49 871 196 182
p 2 0 65 855 219 196
p 2 0 38 882 188 172
p 2 0 43 877 189 177
p 2 0 52 868 719 198
p 2 0 43 877 196 178
p 2 0 50 870 185 180
p 2 0 78 842 450 214
p 2 0 53 867 208 189
p 2 0 84 836 224 211
p 2 0 83 837 748 220
p 2 0 66 854 220 195
p 2 0 67 853 216 197
p 2 0 72 848 559 215
p 2 0 78 842 239 208
p 2 0 72 848 233 203
p 2 0 92 828 457 229
p 2 0 63 857 219 196
p 2 0 56 864 191 183
p 2 0 36 884 549 178
p 2 0 47 873 211 182
p 2 0 64 856 220 196
p 2 0 65 855 634 209
p 2 0 63 857 229 195
p 2 0 38 882 197 173
p 2 0 42 878 427 187
p 2 0 39 881 203 177
p 2 0 54 866 204 187
p 2 0 60 860 580 196
p 2 0 46 874 214 181
p 2 0 65 855 218 198
p 2 0 54 866 637 199
p 2 0 32 888 183 167
p 2 0 37 883 182 171
p 2 0 84 836 560 217
p 2 0 48 872 217 185
p 2 0 84 836 235 209
p 2 0 62 858 441 208
p 2 0 67 853 226 199
p 2 0 48 872 200 181
p 2 0 59 861 728 207
p 2 0 66 854 223 193
p 2 0 49 871 205 182
p 2 0 66 854 550 204
p 2 0 44 876 207 180
p 2 0 72 848 217 200
p 2 0 49 871 625 189
p 2 0 64 856 234 198
p 2 0 42 878 192 175
i 2 920 0 0 32267 4079
p 2 0 418 502 646 530
p 2 0 316 604 480 436
p 2 0 226 694 354 337
p 2 0 177 743 314 296
p 2 0 180 740 641 303
p 2 0 191 729 373 308
p 2 0 150 770 306 272
p 2 0 154 766 600 275
p 2 0 93 827 243 222
p 2 0 70 850 204 197
p 2 0 53 867 194 186
p 2 0 67 853 203 193
p 2 0 92 828 235 218
p 2 0 81 839 219 208
p 2 0 94 826 261 224
p 2 0 100 820 243 224
p 2 0 85 835 227 212
p 2 0 117 803 245 237
p 2 0 51 869 185 180
p 2 0 96 824 588 230
p 2 0 118 802 262 239
p 2 0 114 806 258 236
p 2 0 82 838 219 207
p 2 0 84 836 223 210
p 2 0 126 794 259 246
p 2 1 422 497 17372 974
p 2 0 312 608 967 452
p 2 0 136 784 368 267
p 2 0 428 492 14610 897
p 2 0 322 598 1151 480
p 2 0 167 753 475 302
p 2 1 416 503 14700 888
p 2 0 327 593 995 465
p 2 0 126 794 349 255
p 2 6 406 508 16996 992
p 2 0 299 621 1051 450
p 2 0 151 769 435 284
p 2 0 384 536 14435 856
p 2 0 436 484 1934 601
p 2 0 380 540 1338 513
p 2 1 381 538 13929 855
p 2 0 279 641 902 422
p 2 0 134 786 377 262
p 2 0 92 828 259 222
p 2 0 107 813 319 238
p 2 0 106 814 303 238
p 2 0 83 837 254 215
p 2 0 52 868 191 182
p 2 0 53 867 203 185
p 2 0 91 829 680 235
p 2 0 68 852 233 199
p 2 0 70 850 225 202
p 2 0 99 821 580 239
p 2 0 83 837 287 216
p 2 0 66 854 220 196
p 2 0 74 846 525 207
p 2 0 87 833 270 217
p 2 0 90 830 243 219
p 2 0 125 795 699 264
p 2 0 103 817 301 231
p 2 0 94 826 245 222
p 2 0 63 857 607 205
p 2 0 99 821 279 224
p 2 0 97 823 272 223
p 2 0 125 795 617 259
p 2 0 128 792 326 255
p 2 0 90 830 259 218
p 2 0 118 802 577 248
p 2 0 116 804 305 242
p 2 0 167 753 399 284
p 2 0 112 808 573 249
p 2 0 110 810 290 235
p 2 0 76 844 227 202
p 2 0 115 805 565 245
p 2 0 82 838 247 207
p 2 0 55 865 215 188
p 2 0 95 825 481 222
p 2 1 887 32 9957 1296
p 2 53 853 14 19013 1943
p 2 77 839 4 24106 2221
p 2 39 880 1 24204 2170
p 2 68 850 2 29597 2381
p 2 70 847 3 31641 2347
p 2 36 884 0 29115 2188
p 2 40 879 1 29183 2064
p 2 24 893 3 21832 1749
p 2 2 918 0 19480 1525
p 2 1 911 8 18400 1346
p 2 0 799 121 3082 998
p 2 0 413 507 949 538
p 2 0 220 700 432 345
p 2 0 271 649 728 392
p 2 0 271 649 634 394
p 2 0 469 451 1424 604
p 2 0 238 682 687 366
p 2 0 153 767 407 283
p 2 0 155 765 402 279
p 2 0 77 843 379 212
p 2 0 124 796 355 251
p 2 0 119 801 358 246
p 2 0 161 759 571 286
p 2 0 138 782 360 262
p 2 0 301 619 814 422
p 2 0 155 765 555 285
p 2 0 120 800 336 248
p 2 0 104 816 313 234
p 2 0 142 778 495 269
p 2 0 152 768 379 278
p 2 0 326 594 822 444
p 2 0 142 778 518 273
p 2 0 114 806 330 242
p 2 0 111 809 314 237
p 2 0 59 861 336 193
p 2 0 121 799 375 248
p 2 0 153 767 414 279
p 2 0 113 807 464 241
p 2 0 112 808 360 243
p 2 0 190 730 532 315
p 2 0 114 806 461 245
p 2 0 96 824 300 227
p 2 0 81 839 259 210
p 2 0 53 867 338 190
p 2 0 71 849 253 205
p 2 0 97 823 306 228
p 2 0 99 821 428 228
p 2 0 110 810 292 237
p 2 0 155 765 431 283
p 2 0 111 809 439 239
p 2 0 81 839 253 212
p 2 0 94 826 292 223
p 2 0 112 808 458 249
p 2 0 109 811 297 237
p 2 0 148 772 394 276
p 2 0 95 825 442 227
p 2 0 100 820 296 229
p 2 0 53 867 223 185
p 2 0 65 855 352 199
p 2 0 59 861 235 192
p 2 0 91 829 272 220
p 2 0 90 830 405 220
p 2 0 57 863 223 191
p 2 0 93 827 281 223
p 2 0 85 835 369 214
p 2 0 64 856 235 194
p 2 0 40 880 195 172
p 2 0 43 877 194 179
p 2 0 55 865 218 189
p 2 0 67 853 243 200
p 2 0 70 850 404 203
p 2 0 85 835 252 212
p 2 0 88 832 290 221
p 2 0 79 841 373 211
p 2 0 62 858 233 196
p 2 0 52 868 217 185
p 2 0 78 842 373 211
p 2 0 95 825 262 221
p 2 0 108 812 305 236
p 2 0 63 857 343 197
p 2 0 74 846 253 207
p 2 0 47 873 196 179
p 2 0 46 874 310 186
p 2 0 49 871 212 181
p 2 0 68 852 239 200
p 2 0 62 858 394 195
p 2 0 45 875 206 178
p 2 0 84 836 285 216
p 2 0 86 834 374 215
p 2 0 70 850 222 197
p 2 0 62 858 222 193
p 2 0 64 856 353 198
p 2 0 59 861 225 191
p 2 0 56 864 222 189
p 2 0 84 836 375 215
p 2 0 46 874 205 180
p 2 0 43 877 187 175
p 2 0 60 860 335 194
p 2 0 55 865 212 188
p 2 0 70 850 239 201
p 2 0 64 856 341 197
p 2 0 53 867 217 187
p 2 0 51 869 202 183
p 2 10 96 814 1875 328
p 2 0 95 825 305 227
p 2 0 83 837 256 215
p 2 5 252 663 11684 612
p 2 0 190 730 752 336
p 2 0 94 826 319 225
p 2 7 277 636 10799 637
p 2 0 215 705 775 354
p 2 0 108 812 335 239
p 2 5 273 642 12079 653
p 2 0 193 727 775 340
p 2 0 92 828 347 227
p 2 5 237 678 9260 558
p 2 0 172 748 716 316
p 2 0 117 803 450 252
p 2 0 256 664 7616 525
p 2 0 175 745 606 308
p 2 0 87 833 314 221
p 2 0 248 672 7550 516
p 2 0 173 747 691 319
p 2 0 184 736 746 331
p 2 0 140 780 501 270
p 2 0 104 816 356 233
p 2 0 53 867 224 187
p 2 0 61 859 282 195
p 2 0 89 831 300 222
p 2 0 98 822 326 231
p 2 0 69 851 338 205
p 2 0 141 779 506 278
p 2 0 107 813 330 236
p 2 0 66 854 327 199
p 2 0 26 894 184 162
p 2 0 56 864 217 189
p 2 0 54 866 284 187
p 2 0 93 827 286 222
p 2 0 120 800 368 247
p 2 0 74 846 334 207
p 2 0 70 850 244 200
p 2 0 61 859 228 190
p 2 0 72 848 349 205
p 2 0 92 828 270 223
p 2 0 98 822 320 227
p 2 0 66 854 369 200
p 2 0 43 877 199 176
p 2 0 37 883 195 171
p 2 0 61 859 302 196
p 2 0 82 838 250 211
p 2 0 99 821 316 228
p 2 0 59 861 316 193
p 2 0 66 854 229 199
p 2 0 50 870 210 181
p 2 0 39 881 281 174
p 2 0 35 885 201 169
p 2 0 72 848 252 202
p 2 0 56 864 294 189
p 2 0 47 873 218 180
p 2 0 83 837 289 215
p 2 0 91 829 396 224
p 2 0 503 417 1600 632
p 2 0 173 747 475 300
p 2 0 77 843 335 210
p 2 0 66 854 252 198
p 2 0 32 888 178 166
p 2 0 28 892 251 163
p 2 0 26 894 186 161
p 2 0 49 871 212 180
p 2 0 36 884 187 170
p 2 0 39 881 189 171
p 2 0 62 858 232 192
p 2 5 254 661 7939 570
p 2 0 167 753 622 306
p 2 0 97 823 311 228
p 2 0 251 669 7719 549
p 2 0 182 738 658 318
p 2 0 227 693 799 369
p 2 0 136 784 490 264
p 2 0 98 822 334 229
p 2 0 74 846 281 206
p 2 0 31 889 294 167
p 2 0 61 859 252 193
p 2 0 61 859 249 192
p 2 0 56 864 240 190
p 2 0 69 851 240 201
p 2 0 181 739 570 311
p 2 0 85 835 459 218
p 2 0 87 833 278 215
p 2 0 57 863 235 190
p 2 0 80 840 352 212
p 2 0 95 825 258 219
p 2 0 79 841 249 207
p 2 0 56 864 318 189
p 2 0 55 865 217 185
p 2 0 26 894 180 162
p 2 0 38 882 269 173
p 2 0 35 885 197 170
p 2 0 42 878 199 175
p 2 66 186 668 14362 953
p 2 0 154 766 564 298
p 2 0 106 814 317 238
p 2 21 211 688 12960 712
p 2 0 166 754 638 308
p 2 0 100 820 324 235
p 2 5 233 682 7736 540
p 2 0 177 743 672 318
p 2 0 87 833 286 218
p 2 2 205 713 8263 515
p 2 0 190 730 677 333
p 2 0 104 816 351 237
p 2 63 159 698 11578 815
p 2 0 126 794 435 268
p 2 0 75 845 276 210
p 2 32 144 744 10573 650
p 2 0 147 773 469 281
p 2 0 112 808 338 243
p 2 8 152 760 5657 448
p 2 0 135 785 456 267
p 2 0 84 836 266 213
