# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 4 859 57 9266 1294
p 2 2 878 40 16095 1395
p 2 3 865 52 9071 1288
p 2 4 849 67 9447 1287
p 2 3 882 35 16116 1459
p 2 1 858 61 8730 1248
p 2 1 858 61 8947 1232
p 2 2 873 45 15649 1419
p 2 4 856 60 8906 1249
p 2 3 862 55 9010 1241
p 2 5 865 50 14718 1363
p 2 3 863 54 8490 1243
p 2 2 852 66 8982 1257
p 2 2 866 52 15608 1426
p 2 3 849 68 8711 1238
p 2 3 853 64 9537 1299
p 2 6 871 43 15284 1399
p 2 2 867 51 8857 1284
p 2 2 845 73 9122 1215
p 2 5 889 26 17097 1465
p 2 3 855 62 9205 1289
p 2 4 854 62 10010 1291
p 2 5 880 35 17035 1439
p 2 7 854 59 10005 1336
p 2 2 847 71 9995 1257
p 2 2 886 32 17552 1448
p 2 3 863 54 9871 1286
p 2 1 857 62 10150 1262
p 2 3 874 43 17007 1432
p 2 7 859 54 9760 1317
p 2 5 850 65 10189 1269
p 2 4 873 43 17088 1446
p 2 7 860 53 10526 1322
p 2 8 850 62 10372 1294
p 2 2 872 46 16685 1428
p 2 4 856 60 10589 1336
p 2 5 839 76 10442 1302
p 2 6 878 36 17175 1489
p 2 5 850 65 9983 1308
p 2 2 858 60 10129 1303
p 2 5 871 44 16416 1443
p 2 1 871 48 9777 1354
p 2 3 848 69 9780 1290
p 2 1 874 45 16259 1452
p 2 5 851 64 9459 1295
p 2 2 852 66 9237 1289
p 2 2 869 49 15063 1405
p 2 0 856 64 9479 1328
p 2 4 856 60 9442 1263
p 2 2 878 40 16163 1468
p 2 4 850 66 9328 1298
p 2 5 859 56 9835 1356
p 2 1 871 48 15855 1443
p 2 3 864 53 9479 1307
p 2 3 850 67 9926 1276
p 2 7 884 29 17785 1515
p 2 6 858 56 9331 1304
p 2 3 863 54 9508 1307
p 2 3 882 35 16497 1433
p 2 3 859 58 8781 1284
p 2 2 860 58 8853 1280
p 2 6 885 29 16630 1493
p 2 4 858 58 8755 1302
p 2 3 867 50 9626 1324
p 2 3 877 40 15852 1416
p 2 0 864 56 9185 1284
p 2 3 854 63 9032 1237
p 2 4 878 38 15759 1400
p 2 1 854 65 8925 1242
p 2 6 851 63 9296 1298
p 2 2 872 46 15862 1435
p 2 1 860 59 9759 1298
p 2 2 850 68 9867 1286
p 2 6 874 40 17109 1443
p 2 4 861 55 9734 1307
p 2 4 857 59 10548 1321
p 2 1 869 50 16711 1410
p 2 2 871 47 9975 1312
p 2 5 849 66 10203 1283
p 2 4 872 44 16463 1452
p 2 3 866 51 9940 1319
i 2 920 0 0 26129 3610
p 2 0 423 497 760 543
p 2 0 314 606 521 418
p 2 0 205 715 381 326
p 2 0 164 756 310 279
p 2 0 158 762 315 276
p 2 0 117 803 298 244
p 2 0 96 824 245 223
p 2 0 139 781 285 255
p 2 0 196 724 396 315
p 2 0 95 825 259 225
p 2 0 111 809 258 234
p 2 0 44 876 188 177
p 2 0 75 845 218 201
p 2 0 72 848 245 204
p 2 0 123 797 285 242
p 2 0 119 801 277 242
p 2 0 171 749 380 293
p 2 0 78 842 242 208
p 2 0 119 801 270 239
p 2 0 48 872 181 177
p 2 0 63 857 212 194
p 2 0 97 823 285 224
p 2 0 86 834 249 214
p 2 0 111 809 272 235
p 2 0 148 772 346 272
p 2 0 122 798 287 242
p 2 0 79 841 233 208
p 2 0 72 848 231 202
p 2 0 82 838 244 209
p 2 0 86 834 245 214
p 2 0 140 780 341 261
p 2 0 102 818 259 227
p 2 0 88 832 235 211
p 2 0 51 869 199 184
p 2 0 49 871 194 179
p 2 0 45 875 191 176
p 2 0 71 849 219 198
p 2 0 78 842 239 208
p 2 0 70 850 227 200
i 2 920 0 0 39024 4046
p 2 0 418 502 675 535
p 2 0 320 600 619 430
p 2 0 191 729 342 313
p 2 0 190 730 328 303
p 2 0 149 771 446 268
p 2 0 133 787 294 261
p 2 0 158 762 345 280
p 2 0 98 822 333 224
p 2 0 90 830 236 219
p 2 0 63 857 210 194
p 2 0 90 830 314 218
p 2 0 74 846 229 205
p 2 0 120 800 299 246
p 2 0 80 840 307 209
p 2 0 91 829 237 220
p 2 0 55 865 193 186
p 2 0 83 837 347 210
p 2 0 81 839 233 209
p 2 0 75 845 220 201
p 2 0 137 783 438 257
p 2 0 113 807 284 239
p 2 0 90 830 253 220
p 2 0 103 817 327 223
p 2 0 110 810 250 227
p 2 0 28 892 165 161
p 2 0 82 838 307 207
p 2 0 77 843 234 208
p 2 0 69 851 224 199
p 2 0 73 847 301 201
p 2 0 136 784 309 252
p 2 0 83 837 240 212
p 2 0 70 850 285 197
p 2 0 36 884 187 172
p 2 0 99 821 247 220
p 2 0 80 840 310 210
p 2 0 116 804 284 241
p 2 0 57 863 200 188
p 2 0 52 868 328 187
p 2 0 55 865 201 187
p 2 0 42 878 182 175
p 2 0 52 868 221 185
p 2 0 41 879 194 174
p 2 0 82 838 235 208
p 2 0 59 861 245 192
p 2 0 61 859 225 194
p 2 0 91 829 249 219
p 2 0 56 864 227 188
p 2 0 50 870 199 184
p 2 0 45 875 182 177
p 2 0 51 869 232 182
p 2 0 66 854 214 195
p 2 0 63 857 214 197
p 2 0 60 860 252 191
p 2 0 71 849 226 201
p 2 0 62 858 215 194
p 2 0 55 865 222 189
p 2 0 74 846 217 200
p 2 0 112 808 245 227
p 2 0 43 877 214 178
p 2 0 93 827 253 218
p 2 0 60 860 201 190
p 2 0 71 849 239 198
p 2 0 53 867 195 184
p 2 0 53 867 194 185
p 2 0 38 882 209 171
p 2 0 51 869 196 181
p 2 0 52 868 197 185
p 2 0 63 857 211 193
p 2 0 61 859 215 194
p 2 0 45 875 183 177
p 2 0 50 870 247 186
p 2 0 41 879 183 173
p 2 0 37 883 181 171
p 2 0 38 882 198 171
p 2 0 78 842 236 211
p 2 0 49 871 203 182
p 2 0 48 872 218 181
p 2 0 67 853 225 198
p 2 0 83 837 229 207
p 2 0 52 868 239 182
p 2 0 56 864 199 185
p 2 0 55 865 199 186
p 2 0 71 849 255 197
p 2 0 70 850 221 199
p 2 0 46 874 190 180
p 2 0 59 861 227 191
p 2 0 50 870 189 180
p 2 0 43 877 176 172
p 2 0 46 874 203 176
p 2 0 41 879 192 175
p 2 0 49 871 183 179
p 2 0 81 839 243 207
p 2 0 55 865 203 188
p 2 0 45 875 189 179
p 2 0 52 868 219 185
p 2 0 52 868 195 183
p 2 0 25 895 164 160
p 2 0 58 862 232 183
p 2 0 52 868 198 184
p 2 0 36 884 182 170
p 2 0 36 884 225 172
p 2 0 39 881 186 173
p 2 0 63 857 211 193
p 2 0 31 889 191 164
p 2 0 33 887 167 164
p 2 0 54 866 199 184
p 2 0 70 850 236 197
p 2 0 79 841 220 204
p 2 0 41 879 186 173
p 2 0 77 843 228 196
p 2 0 36 884 182 170
p 2 0 28 892 180 163
p 2 0 37 883 203 171
p 2 0 26 894 172 161
p 2 0 29 891 177 165
p 2 0 54 866 233 183
p 2 0 56 864 208 189
p 2 0 61 859 209 190
p 2 0 56 864 237 184
p 2 0 39 881 183 172
p 2 0 23 897 164 158
p 2 0 22 898 186 157
p 2 0 43 877 192 176
p 2 0 46 874 185 178
p 2 0 45 875 221 180
p 2 0 74 846 221 201
p 2 0 76 844 227 207
p 2 0 41 879 202 173
p 2 0 31 889 172 165
p 2 0 23 897 166 159
p 2 0 52 868 224 181
p 2 0 43 877 186 177
p 2 0 40 880 179 172
p 2 0 32 888 214 167
p 2 0 54 866 201 186
p 2 0 60 860 203 190
p 2 0 22 898 184 157
p 2 0 46 874 182 176
p 2 0 28 892 171 162
p 2 0 127 793 6142 341
p 2 0 95 825 412 231
p 2 0 56 864 229 188
p 2 0 120 800 5356 313
p 2 0 79 841 383 215
p 2 0 58 862 253 191
p 2 0 148 772 5158 325
p 2 0 124 796 474 246
p 2 0 71 849 294 204
p 2 0 72 848 322 198
p 2 0 29 891 189 164
p 2 0 45 875 219 179
p 2 0 45 875 318 179
p 2 0 51 869 204 180
p 2 0 59 861 202 190
p 2 0 87 833 396 212
p 2 0 54 866 234 188
p 2 0 48 872 207 180
p 2 0 32 888 175 164
p 2 0 57 863 216 186
p 2 0 60 860 217 192
i 2 920 0 0 32048 3795
p 2 0 508 412 769 621
p 2 0 408 512 567 503
p 2 0 304 616 441 405
p 2 0 227 693 367 344
p 2 0 191 729 322 304
p 2 0 194 726 326 301
p 2 0 186 734 325 301
p 2 0 176 744 310 288
p 2 0 194 726 345 307
p 2 0 180 740 306 292
p 2 0 180 740 299 292
p 2 0 118 802 250 238
p 2 0 171 749 300 281
p 2 0 146 774 277 260
p 2 0 138 782 310 263
p 2 0 152 768 279 264
p 2 0 130 790 263 247
p 2 0 111 809 244 230
p 2 0 134 786 271 250
p 2 0 119 801 267 242
p 2 0 144 776 308 264
p 2 0 144 776 278 255
p 2 0 137 783 278 257
p 2 0 86 834 251 218
p 2 0 80 840 206 204
p 2 0 110 810 249 227
p 2 0 125 795 265 242
p 2 0 108 812 248 231
p 2 0 122 798 256 239
p 2 0 99 821 262 224
p 2 0 125 795 270 242
p 2 0 147 773 275 255
p 2 0 111 809 251 233
p 2 0 164 756 297 273
p 2 0 111 809 258 230
p 2 0 141 779 290 256
p 2 0 121 799 254 240
p 2 0 120 800 241 233
p 2 0 101 819 223 216
p 2 0 98 822 211 209
p 2 0 149 771 264 248
p 2 0 89 831 219 208
p 2 0 110 810 239 227
p 2 0 58 862 208 193
p 2 0 148 772 304 265
p 2 0 69 851 219 196
p 2 0 121 799 270 237
p 2 0 102 818 253 226
p 2 0 43 877 188 174
p 2 0 117 803 249 227
p 2 0 90 830 234 215
p 2 0 98 822 234 219
p 2 0 91 829 233 210
p 2 0 120 800 264 237
p 2 0 127 793 252 240
p 2 0 108 812 239 221
p 2 0 88 832 225 213
p 2 0 94 826 232 217
p 2 0 100 820 240 223
p 2 0 107 813 247 224
p 2 0 46 874 195 182
p 2 0 90 830 228 214
p 2 0 44 876 184 177
p 2 0 30 890 173 165
p 2 0 35 885 182 170
p 2 0 46 874 184 176
p 2 0 81 839 220 205
p 2 0 104 816 234 220
p 2 0 71 849 218 202
p 2 0 96 824 240 222
p 2 0 81 839 219 204
p 2 0 38 882 188 173
p 2 0 37 883 177 169
p 2 0 34 886 177 168
p 2 0 66 854 212 196
p 2 0 57 863 205 187
p 2 0 66 854 209 193
p 2 0 81 839 214 202
p 2 0 80 840 211 203
p 2 0 307 613 16114 680
p 2 0 266 654 912 394
p 2 0 137 783 365 259
p 2 1 384 535 15095 725
p 2 0 255 665 914 388
p 2 0 115 805 371 247
p 2 0 337 583 14302 690
p 2 0 248 672 892 389
p 2 0 130 790 407 262
p 2 0 309 611 15188 676
p 2 0 275 645 1279 434
p 2 0 202 718 580 329
p 2 0 113 807 370 242
p 2 0 62 858 234 191
p 2 0 128 792 436 258
p 2 0 86 834 297 216
p 2 0 103 817 289 225
p 2 0 53 867 227 185
p 2 0 183 737 579 312
p 2 0 95 825 324 223
p 2 0 95 825 259 214
p 2 0 62 858 237 193
p 2 0 99 821 221 208
p 2 0 48 872 230 181
p 2 0 90 830 260 209
p 2 0 66 854 246 197
p 2 0 49 871 213 183
p 2 0 234 686 533 334
p 2 0 142 778 335 251
p 2 0 79 841 275 209
p 2 0 51 869 217 185
p 2 0 107 813 256 221
p 2 0 75 845 252 205
i 2 920 0 0 27546 3691
p 2 0 599 321 821 710
p 2 0 494 426 630 589
p 2 0 416 504 1282 551
p 2 0 357 563 523 456
p 2 0 308 612 455 412
p 2 0 329 591 905 434
p 2 0 245 675 409 358
p 2 0 311 609 421 398
p 2 0 373 547 1127 477
p 2 0 293 627 447 389
p 2 0 309 611 416 394
p 2 0 238 682 1083 377
p 2 0 233 687 412 345
p 2 0 168 752 318 290
p 2 0 236 684 826 358
p 2 0 205 715 366 313
p 2 0 217 703 349 321
p 2 0 158 762 845 299
p 2 0 248 672 391 340
p 2 0 240 680 361 334
p 2 0 212 708 900 352
p 2 0 176 744 382 296
p 2 0 205 715 378 311
p 2 0 131 789 744 278
p 2 0 137 783 301 256
p 2 0 157 763 303 273
p 2 0 254 666 1170 382
p 2 0 227 693 382 334
p 2 0 145 775 314 263
p 2 0 263 657 1127 384
p 2 0 218 702 376 319
p 2 0 90 830 234 213
p 2 0 213 707 887 347
p 2 0 195 725 373 311
p 2 0 191 729 343 299
p 2 0 175 745 970 321
p 2 0 196 724 352 304
p 2 0 79 841 236 214
p 2 0 183 737 963 330
p 2 0 214 706 365 319
p 2 0 120 800 276 244
p 2 0 265 655 841 382
p 2 0 225 695 369 315
p 2 0 126 794 274 246
p 2 0 151 769 827 295
p 2 0 184 736 345 291
p 2 0 126 794 270 243
p 2 0 166 754 961 314
p 2 0 130 790 305 256
p 2 0 83 837 244 215
p 2 0 126 794 881 279
p 2 0 169 751 339 280
p 2 0 111 809 268 237
p 2 0 195 725 813 317
p 2 0 263 657 399 347
p 2 0 115 805 254 235
p 2 0 163 757 980 314
p 2 0 184 736 361 301
p 2 0 117 803 265 240
p 2 0 215 705 794 330
p 2 0 193 727 342 294
p 2 0 101 819 240 224
p 2 0 124 796 889 274
p 2 0 198 722 353 300
p 2 0 197 723 327 297
p 2 0 162 758 982 310
p 2 0 150 770 310 266
p 2 0 78 842 235 208
p 2 0 174 746 761 305
p 2 0 164 756 328 278
i 2 920 0 0 28448 3775
p 2 0 446 474 665 548
p 2 1 463 456 2290 576
p 2 0 295 625 475 398
p 2 0 294 626 412 384
p 2 0 238 682 1716 367
p 2 0 203 717 396 318
p 2 0 257 663 1732 386
p 2 0 176 744 355 286
p 2 0 196 724 324 295
p 2 0 170 750 288 275
p 2 47 621 252 25094 1664
p 2 0 508 412 1211 639
p 2 0 331 589 567 431
p 2 91 588 241 22271 1689
p 2 0 392 528 1049 539
p 2 0 323 597 586 434
p 2 38 600 282 17038 1360
p 2 0 441 479 1072 567
p 2 0 265 655 507 385
p 2 28 595 297 17730 1278
p 2 0 413 507 1124 574
p 2 0 356 564 901 489
p 2 3 288 629 2589 464
p 2 0 318 602 670 431
p 2 0 382 538 958 505
p 2 0 240 680 2052 414
p 2 0 226 694 478 337
p 2 0 107 813 285 233
p 2 3 148 769 2229 326
p 2 0 174 746 391 289
p 2 0 132 788 296 251
p 2 1 262 657 2017 431
p 2 0 242 678 491 352
p 2 0 145 775 323 264
p 2 3 210 707 2868 380
p 2 0 202 718 451 315
p 2 0 168 752 342 278
p 2 0 293 627 2150 438
p 2 0 234 686 493 344
p 2 0 135 785 314 253
p 2 3 180 737 2249 349
p 2 0 186 734 438 303
p 2 0 176 744 340 282
p 2 0 199 721 1929 358
p 2 0 182 738 433 301
p 2 0 151 769 325 266
p 2 3 155 762 2224 320
p 2 0 171 749 396 288
p 2 0 94 826 263 220
i 2 920 0 0 26661 3685
p 2 90 699 131 25611 1851
p 2 0 696 224 2134 876
p 2 57 767 96 31598 1936
p 2 0 751 169 3161 1000
p 2 84 754 82 36514 2246
p 2 0 703 217 3214 1001
p 2 29 793 98 33113 2055
p 2 0 763 157 2903 1043
p 2 11 828 81 34570 1978
p 2 0 706 214 2456 959
p 2 3 700 217 16552 1339
p 2 0 574 346 1685 759
p 2 2 591 327 12799 964
p 2 0 443 477 1181 573
p 2 3 303 614 2204 491
p 2 0 389 531 10748 713
p 2 0 342 578 2822 511
p 2 0 398 522 1253 547
p 2 2 274 644 2830 437
p 2 0 154 766 414 285
p 2 4 179 737 2054 372
p 2 0 172 748 465 301
p 2 0 417 503 1181 550
p 2 0 145 775 347 271
p 2 0 92 828 242 219
p 2 0 376 544 1028 503
p 2 0 127 793 350 256
p 2 0 51 869 203 185
p 2 0 328 592 881 450
p 2 0 428 492 907 533
p 2 0 67 853 230 198
i 2 920 0 0 38108 4049
p 2 0 418 502 669 544
p 2 0 330 590 471 431
p 2 0 196 724 336 317
p 2 0 169 751 315 289
p 2 0 139 781 299 266
p 2 0 154 766 427 279
p 2 0 136 784 315 261
p 2 0 117 803 266 238
p 2 0 122 798 330 248
p 2 0 98 822 234 221
p 2 0 94 826 238 221
p 2 0 66 854 304 200
p 2 0 84 836 233 212
p 2 0 118 802 266 242
p 2 1 143 776 380 272
p 2 0 80 840 235 210
p 2 0 73 847 224 204
p 2 0 63 857 308 194
p 2 0 66 854 230 201
p 2 0 95 825 256 228
p 2 0 135 785 364 258
p 2 0 93 827 246 221
p 2 0 82 838 229 209
p 2 0 103 817 311 223
p 2 0 65 855 197 189
p 2 0 46 874 205 180
p 2 0 73 847 272 202
p 2 0 74 846 228 202
p 2 0 65 855 217 194
p 2 0 73 847 314 205
p 2 0 76 844 237 208
p 2 0 73 847 219 202
p 2 1 49 870 261 187
p 2 0 61 859 220 194
p 2 0 57 863 214 192
p 2 0 85 835 350 217
p 2 0 78 842 234 208
p 2 0 53 867 197 186
p 2 0 50 870 255 182
p 2 0 74 846 226 203
p 2 0 52 868 208 186
p 2 0 85 835 324 215
p 2 0 111 809 273 238
p 2 0 71 849 222 203
p 2 0 57 863 258 188
p 2 0 48 872 191 180
p 2 0 83 837 232 209
p 2 0 76 844 318 209
p 2 0 99 821 260 224
p 2 0 77 843 250 210
p 2 1 72 847 292 212
p 2 0 49 871 198 184
p 2 0 51 869 197 182
p 2 0 56 864 306 187
p 2 0 58 862 213 190
p 2 0 102 818 245 229
p 2 0 87 833 308 215
p 2 0 55 865 209 188
p 2 0 70 850 208 198
p 2 0 71 849 292 196
p 2 0 85 835 239 212
p 2 0 123 797 266 241
p 2 1 103 816 313 231
p 2 0 90 830 238 215
p 2 0 72 848 210 201
p 2 0 33 887 284 170
p 2 0 50 870 210 183
p 2 0 70 850 215 202
p 2 1 68 851 290 208
p 2 0 65 855 207 193
p 2 0 53 867 204 185
p 2 0 82 838 329 207
p 2 0 30 890 170 163
p 2 0 33 887 182 168
p 2 1 69 850 277 206
p 2 0 45 875 194 181
p 2 0 45 875 189 177
p 2 0 76 844 330 204
p 2 0 64 856 213 196
p 2 0 44 876 188 177
p 2 0 48 872 255 183
p 2 0 56 864 205 187
p 2 0 55 865 197 184
p 2 0 44 876 266 179
p 2 0 65 855 216 194
p 2 0 44 876 196 178
p 2 0 40 880 244 174
p 2 0 50 870 203 183
p 2 0 44 876 193 177
p 2 0 53 867 286 186
p 2 0 106 814 252 228
p 2 0 26 894 167 161
p 2 1 33 886 247 177
p 2 0 30 890 171 164
p 2 0 43 877 192 177
p 2 0 83 837 278 207
p 2 0 55 865 202 186
p 2 0 75 845 222 202
p 2 0 46 874 282 180
p 2 0 52 868 194 182
p 2 0 29 891 169 163
p 2 0 45 875 186 176
p 2 0 32 888 182 168
p 2 0 46 874 186 177
p 2 0 48 872 254 182
p 2 0 42 878 188 173
p 2 0 37 883 175 170
p 2 8 142 770 9557 477
p 2 0 115 805 491 256
p 2 0 66 854 267 202
p 2 5 161 754 9200 485
p 2 0 132 788 568 276
p 2 0 54 866 246 190
p 2 21 196 703 12855 663
p 2 0 152 768 641 296
p 2 0 83 837 323 220
p 2 16 202 702 12249 625
p 2 0 152 768 603 293
p 2 0 84 836 305 219
p 2 21 206 693 12223 670
p 2 0 152 768 574 292
p 2 0 145 775 483 276
p 2 0 98 822 1294 238
p 2 0 76 844 293 209
p 2 0 22 898 173 158
p 2 0 52 868 206 181
p 2 0 82 838 242 206
p 2 0 63 857 236 194
p 2 0 109 811 400 243
p 2 0 79 841 298 210
p 2 0 61 859 236 192
p 2 0 78 842 214 195
p 2 0 49 871 220 182
p 2 0 66 854 229 197
p 2 0 122 798 393 243
p 2 0 84 836 281 216
p 2 0 84 836 239 209
p 2 0 36 884 229 171
p 2 0 34 886 196 170
p 2 0 72 848 225 201
p 2 0 84 836 332 216
p 2 0 70 850 229 198
p 2 0 43 877 199 176
p 2 0 62 858 273 192
p 2 0 52 868 199 180
p 2 0 36 884 197 170
p 2 0 51 869 258 183
p 2 0 47 873 198 178
p 2 0 44 876 197 176
p 2 0 78 842 295 208
p 2 0 39 881 193 173
p 2 0 41 879 199 175
p 2 0 26 894 198 160
p 2 0 22 898 171 159
p 2 0 59 861 199 185
p 2 0 29 891 212 165
p 2 0 51 869 207 182
p 2 0 50 870 202 183
p 2 0 46 874 243 181
p 2 0 54 866 205 185
p 2 0 41 879 197 175
p 2 0 70 850 262 194
p 2 0 34 886 187 170
p 2 0 79 841 234 205
p 2 0 44 876 247 176
p 2 0 48 872 191 178
p 2 0 35 885 180 169
p 2 4 170 746 8932 501
p 2 0 106 814 461 248
p 2 0 79 841 260 209
p 2 8 156 756 6517 448
p 2 0 111 809 405 246
p 2 0 71 849 279 205
p 2 1 181 738 5414 401
p 2 0 114 806 439 246
p 2 0 50 870 242 184
p 2 0 169 751 5544 384
p 2 0 116 804 453 247
p 2 0 134 786 510 270
p 2 0 81 839 306 215
p 2 0 65 855 214 193
p 2 0 44 876 205 177
p 2 0 39 881 202 173
p 2 0 58 862 222 190
p 2 0 93 827 357 226
p 2 0 58 862 242 191
p 2 0 61 859 231 193
p 2 0 35 885 198 170
p 2 0 19 901 162 153
p 2 0 52 868 240 183
p 2 0 42 878 208 175
p 2 0 46 874 211 180
p 2 0 72 848 235 199
p 2 0 79 841 280 210
p 2 0 41 879 200 173
p 2 0 45 875 209 180
p 2 0 28 892 181 164
p 2 0 20 900 157 154
p 2 0 27 893 175 161
p 2 0 30 890 190 165
p 2 0 31 889 181 164
p 2 0 70 850 230 199
p 2 0 72 848 275 205
p 2 0 48 872 214 182
p 2 0 31 889 180 165
p 2 0 37 883 207 173
p 2 0 28 892 183 163
p 2 0 39 881 191 172
i 2 920 0 0 28604 3821
p 2 0 447 473 695 549
p 2 0 382 538 1356 479
p 2 2 225 693 1583 367
p 2 0 230 690 1193 342
p 2 0 156 764 310 271
p 2 1 220 699 2467 358
p 2 0 153 767 357 277
p 2 0 119 801 1079 244
p 2 1 139 780 1440 287
p 2 0 155 765 1148 287
p 2 0 105 815 272 234
p 2 0 166 754 2437 310
p 2 0 143 777 385 270
p 2 0 98 822 1062 235
p 2 3 113 804 1373 274
p 2 0 80 840 1047 214
p 2 0 92 828 269 219
p 2 2 99 819 2386 259
p 2 0 80 840 282 210
p 2 0 101 819 1065 234
p 2 1 102 817 1442 257
p 2 0 136 784 1107 263
p 2 0 89 831 269 219
p 2 1 112 807 2312 264
p 2 0 90 830 278 217
p 2 0 125 795 1081 255
p 2 3 130 787 1402 293
p 2 0 118 802 1123 250
p 2 0 60 860 227 190
p 2 2 73 845 2343 236
p 2 0 85 835 288 212
p 2 0 75 845 1022 210
p 2 1 87 832 1428 241
p 2 0 110 810 1072 239
p 2 0 61 859 237 194
p 2 1 98 821 2306 254
p 2 0 88 832 297 218
p 2 0 73 847 1014 208
p 2 1 108 811 1413 261
p 2 0 97 823 1081 225
p 2 0 63 857 234 192
p 2 1 95 824 2253 246
p 2 0 68 852 269 202
p 2 0 76 844 1040 211
p 2 3 80 837 1330 245
p 2 0 95 825 1037 228
p 2 0 60 860 231 191
p 2 2 82 836 2388 245
p 2 0 76 844 283 206
p 2 0 58 862 975 193
p 2 1 108 811 1450 258
p 2 0 83 837 1064 218
p 2 0 75 845 244 200
p 2 1 78 841 2260 234
p 2 0 70 850 283 204
p 2 0 78 842 1044 212
p 2 1 132 787 1437 279
p 2 0 68 852 1032 205
p 2 0 80 840 247 205
p 2 0 129 791 2357 272
p 2 0 89 831 299 213
p 2 0 89 831 998 217
p 2 1 66 853 1342 221
p 2 0 71 849 1052 207
p 2 0 59 861 237 191
p 2 3 80 837 2005 245
p 2 0 68 852 288 201
p 2 0 53 867 1004 187
p 2 0 55 865 220 186
p 2 0 43 877 955 179
p 2 0 29 891 191 165
p 2 0 36 884 989 174
p 2 0 45 875 207 179
p 2 0 48 872 967 184
p 2 0 77 843 257 209
p 2 0 63 857 1021 199
p 2 0 55 865 221 186
p 2 0 80 840 1015 214
p 2 0 76 844 248 203
p 2 0 47 873 999 184
p 2 0 72 848 229 202
p 2 0 90 830 1018 220
p 2 0 79 841 241 208
p 2 0 58 862 1003 193
p 2 0 46 874 215 180
p 2 0 82 838 1017 215
p 2 21 400 499 20499 1130
p 2 0 253 667 864 405
p 2 0 154 766 401 282
p 2 5 394 521 16259 955
p 2 0 292 628 1017 449
p 2 0 169 751 426 298
p 2 2 387 531 15841 965
p 2 0 298 622 909 448
p 2 0 144 776 356 273
p 2 0 83 837 244 209
p 2 0 111 809 272 234
p 2 0 227 693 693 353
p 2 0 151 769 404 276
p 2 0 124 796 286 239
p 2 0 85 835 257 212
p 2 0 95 825 270 221
p 2 0 74 846 263 206
p 2 0 149 771 458 277
p 2 0 126 794 342 251
i 2 920 0 0 44846 3919
p 2 0 917 3 11798 1151
p 2 0 919 1 14515 1182
p 2 0 920 0 12910 1186
p 2 0 919 1 13420 1181
p 2 0 919 1 14327 1213
p 2 0 918 2 13208 1191
p 2 0 918 2 12911 1220
p 2 0 917 3 14751 1216
p 2 0 919 1 13130 1197
p 2 0 920 0 13582 1208
p 2 0 918 2 15009 1229
p 2 0 915 5 13250 1209
p 2 0 918 2 13306 1220
p 2 0 919 1 13479 1214
p 2 0 918 2 13402 1203
p 2 0 916 4 12865 1211
p 2 0 918 2 13423 1220
p 2 0 917 3 13209 1206
p 2 0 916 4 13407 1218
p 2 0 917 3 13335 1208
p 2 0 915 5 13294 1215
p 2 0 918 2 13031 1207
p 2 0 916 4 13329 1204
p 2 0 919 1 12996 1208
p 2 0 916 4 13538 1213
p 2 0 919 1 13413 1224
p 2 0 917 3 13113 1206
p 2 0 919 1 13186 1208
p 2 0 917 3 13455 1221
p 2 0 918 2 13472 1209
p 2 0 914 6 13048 1199
p 2 0 918 2 13335 1228
p 2 0 919 1 13602 1224
p 2 0 919 1 13601 1209
p 2 0 909 11 13155 1205
p 2 0 919 1 13510 1235
p 2 0 918 2 13429 1202
p 2 0 918 2 13498 1205
p 2 0 915 5 13517 1209
p 2 0 919 1 13088 1198
p 2 0 916 4 13285 1208
p 2 0 918 2 12989 1203
p 2 0 917 3 13384 1201
p 2 0 919 1 13329 1197
p 2 0 918 2 13196 1216
p 2 0 918 2 12825 1193
p 2 0 918 2 13106 1189
p 2 0 918 2 13080 1212
p 2 0 918 2 13319 1207
p 2 0 919 1 13165 1204
p 2 0 916 4 12767 1192
p 2 0 919 1 12923 1199
p 2 0 919 1 13310 1216
p 2 0 919 1 13004 1203
p 2 0 917 3 12981 1215
p 2 0 919 1 13012 1220
p 2 0 920 0 13267 1209
p 2 0 918 2 13144 1200
p 2 0 917 3 12993 1195
p 2 0 919 1 12720 1215
p 2 0 918 2 12952 1205
p 2 0 919 1 13061 1207
p 2 0 919 1 13113 1211
p 2 0 918 2 12724 1219
p 2 0 916 4 12907 1221
p 2 0 918 2 12789 1200
p 2 0 918 2 13017 1213
p 2 0 917 3 12954 1207
p 2 0 915 5 13105 1206
p 2 0 918 2 12777 1213
p 2 0 916 4 13128 1206
p 2 0 920 0 12786 1214
p 2 0 916 4 13212 1220
p 2 0 916 4 12950 1225
p 2 0 915 5 12831 1203
p 2 0 918 2 12809 1207
p 2 0 913 7 13161 1215
p 2 0 917 3 12939 1201
p 2 0 916 4 12681 1196
p 2 0 918 2 12799 1204
p 2 0 918 2 13070 1212
p 2 0 915 5 13041 1196
p 2 0 917 3 12816 1216
p 2 0 919 1 12547 1223
p 2 0 914 6 12917 1221
p 2 0 918 2 12987 1209
p 2 0 913 7 12638 1200
p 2 0 917 3 12518 1198
p 2 0 918 2 12769 1208
p 2 0 918 2 12697 1199
p 2 0 914 6 12713 1202
p 2 0 917 3 12480 1214
p 2 0 915 5 12600 1213
p 2 0 916 4 12565 1198
p 2 0 918 2 12536 1195
p 2 0 918 2 12462 1206
p 2 0 916 4 12686 1201
