# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 46 874 208 179
p 2 0 90 830 410 216
p 2 0 39 881 187 170
p 2 0 72 848 206 194
p 2 0 62 858 353 188
p 2 0 99 821 243 215
p 2 0 69 851 205 192
p 2 0 117 803 318 229
p 2 0 67 853 234 194
p 2 0 93 827 218 209
p 2 0 54 866 309 181
p 2 0 87 833 226 210
p 2 0 64 856 207 190
p 2 0 67 853 208 193
p 2 0 41 879 186 173
p 2 0 114 806 249 228
p 2 0 83 837 3711 250
p 2 0 114 806 346 235
p 2 0 89 831 236 207
p 2 0 171 749 3153 315
p 2 0 107 813 333 230
p 2 0 99 821 268 221
p 2 0 121 799 2779 263
p 2 0 144 776 409 264
p 2 0 68 852 240 198
p 2 0 132 788 305 240
p 2 0 69 851 205 189
p 2 0 57 863 207 185
p 2 0 36 884 218 168
p 2 0 65 855 201 187
p 2 0 50 870 195 180
p 2 0 91 829 317 213
p 2 0 87 833 246 208
p 2 0 92 828 225 209
p 2 0 38 882 228 171
p 2 0 62 858 214 191
p 2 0 58 862 201 186
p 2 0 66 854 262 193
p 2 0 42 878 177 170
p 2 0 63 857 206 191
p 2 0 40 880 215 170
p 2 0 61 859 201 185
p 2 0 41 879 191 172
p 2 0 38 882 225 171
p 2 0 64 856 234 193
p 2 0 84 836 220 209
p 2 0 53 867 228 178
p 2 0 66 854 201 189
p 2 0 44 876 192 173
p 2 0 69 851 239 194
p 2 0 51 869 198 182
p 2 0 69 851 215 193
p 2 0 77 843 278 203
p 2 0 94 826 227 213
p 2 0 30 890 170 161
p 2 0 50 870 226 176
p 2 0 51 869 207 183
p 2 0 45 875 188 174
p 2 0 50 870 231 179
p 2 0 44 876 188 175
p 2 0 57 863 210 188
p 2 0 66 854 232 190
p 2 0 57 863 191 180
p 2 0 63 857 197 188
p 2 0 48 872 233 175
p 2 0 80 840 210 198
p 2 0 36 884 175 168
p 2 0 64 856 249 190
p 2 0 64 856 199 189
p 2 0 46 874 180 174
p 2 0 36 884 214 169
p 2 0 56 864 203 185
p 2 0 44 876 198 177
p 2 0 63 857 229 188
p 2 0 35 885 173 167
p 2 0 70 850 202 191
p 2 0 42 878 191 174
i 2 920 0 0 27126 3667
p 2 0 439 481 598 519
p 2 0 340 580 478 446
p 2 149 638 133 22707 2103
p 2 0 518 402 1072 650
p 2 0 386 534 652 491
p 2 127 664 129 22747 2082
p 2 0 573 347 1238 714
p 2 0 398 522 680 501
p 2 17 762 141 16796 1526
p 2 0 513 407 1165 646
p 2 0 458 462 751 559
p 2 25 753 142 18763 1616
p 2 0 547 373 1189 689
p 2 0 551 369 1139 660
p 2 0 334 586 599 459
p 2 0 305 615 513 408
p 2 0 294 626 450 385
p 2 0 183 737 318 290
p 2 0 161 759 345 287
p 2 0 183 737 347 297
p 2 0 159 761 341 281
p 2 0 183 737 336 288
p 2 0 311 609 695 420
p 2 0 187 733 371 293
p 2 0 169 751 328 281
p 2 0 135 785 284 249
p 2 0 142 778 265 249
p 2 0 124 796 274 236
p 2 0 193 727 345 296
p 2 0 151 769 309 262
p 2 0 126 794 276 240
i 2 920 0 0 48323 3882
p 2 0 305 615 573 429
p 2 0 185 735 338 301
p 2 1 191 728 5205 380
p 2 0 138 782 439 273
p 2 0 79 841 257 210
p 2 0 142 778 5174 327
p 2 0 126 794 495 263
p 2 0 97 823 300 226
p 2 1 154 765 5164 350
p 2 0 143 777 487 278
p 2 0 59 861 222 189
p 2 0 139 781 6692 358
p 2 0 130 790 486 267
p 2 0 120 800 349 250
p 2 0 146 774 6443 364
p 2 0 104 816 466 243
p 2 0 62 858 249 196
p 2 4 135 781 8105 420
p 2 0 103 817 482 250
p 2 0 107 813 360 242
p 2 8 138 774 8223 444
p 2 0 107 813 476 251
p 2 0 99 821 307 233
p 2 1 167 752 6370 396
p 2 0 155 765 549 295
p 2 0 86 834 306 222
p 2 0 126 794 5867 340
p 2 0 100 820 439 237
p 2 0 68 852 275 202
p 2 0 131 789 5993 347
p 2 0 118 802 461 253
p 2 0 83 837 323 219
p 2 0 135 785 5329 341
p 2 0 80 840 392 218
p 2 0 59 861 247 192
p 2 0 107 813 4400 298
p 2 0 97 823 427 235
p 2 0 89 831 318 222
p 2 0 130 790 4372 314
p 2 0 75 845 386 214
p 2 0 79 841 268 209
p 2 0 118 802 5039 317
p 2 0 105 815 422 243
p 2 0 69 851 257 201
p 2 0 103 817 4931 299
p 2 0 76 844 389 217
p 2 0 60 860 254 194
p 2 3 144 773 6281 375
p 2 0 106 814 451 245
p 2 0 75 845 285 207
p 2 1 105 814 5744 326
p 2 0 73 847 400 215
p 2 0 36 884 202 173
p 2 0 97 823 5513 316
p 2 0 88 832 412 228
p 2 0 70 850 259 203
p 2 0 98 822 5417 309
p 2 0 96 824 421 236
p 2 0 76 844 276 207
p 2 0 90 830 4971 303
p 2 0 77 843 376 218
p 2 0 57 863 242 191
p 2 0 110 810 5197 312
p 2 0 77 843 374 216
p 2 0 60 860 246 190
p 2 0 31 889 242 165
p 2 0 30 890 189 165
p 2 0 46 874 204 178
p 2 0 111 809 491 249
p 2 0 66 854 254 199
p 2 0 39 881 214 174
p 2 0 49 871 294 184
p 2 0 22 898 170 156
p 2 0 39 881 214 172
p 2 0 51 869 291 186
p 2 0 45 875 221 180
p 2 0 47 873 213 180
p 2 0 71 849 346 206
p 2 0 64 856 247 197
p 2 0 52 868 219 184
p 2 0 36 884 247 169
p 2 0 52 868 223 185
p 2 0 60 860 236 191
p 2 0 103 817 3901 271
p 2 0 84 836 356 220
p 2 0 31 889 193 164
p 2 4 86 830 3799 279
p 2 0 81 839 376 221
p 2 0 64 856 241 194
p 2 0 82 838 3209 256
p 2 0 124 796 604 267
p 2 0 74 846 376 211
p 2 0 76 844 3012 249
p 2 0 57 863 306 195
p 2 0 42 878 212 177
p 2 0 58 862 301 192
p 2 0 76 844 317 214
p 2 0 72 848 300 205
p 2 0 48 872 219 183
p 2 0 31 889 178 166
p 2 0 42 878 197 176
p 2 0 39 881 197 173
p 2 0 37 883 196 172
p 2 0 69 851 233 201
p 2 0 77 843 342 209
p 2 0 50 870 215 182
p 2 0 23 897 168 159
p 2 0 31 889 247 167
p 2 0 64 856 232 195
p 2 0 74 846 264 204
p 2 0 55 865 260 189
p 2 0 38 882 192 172
p 2 0 22 898 172 157
p 2 0 40 880 223 172
p 2 0 53 867 223 185
p 2 0 42 878 197 175
p 2 0 113 807 4278 304
p 2 0 76 844 366 214
p 2 0 52 868 221 185
p 2 2 84 834 4085 286
p 2 0 76 844 331 213
p 2 0 57 863 220 189
p 2 1 93 826 3241 291
p 2 0 86 834 370 224
p 2 0 47 873 218 182
p 2 0 101 819 3417 287
p 2 0 96 824 371 230
p 2 0 91 829 388 231
p 2 0 80 840 270 209
p 2 0 30 890 184 164
p 2 0 32 888 187 166
p 2 0 47 873 210 178
p 2 0 54 866 216 185
p 2 0 76 844 298 209
p 2 0 59 861 234 191
p 2 0 43 877 210 178
p 2 0 47 873 208 179
p 2 0 55 865 220 189
p 2 0 51 869 211 183
i 2 920 0 0 65809 4319
p 2 0 235 685 455 366
p 2 0 149 771 300 275
p 2 0 109 811 256 239
p 2 0 83 837 229 215
p 2 0 73 847 224 204
p 2 0 76 844 228 208
p 2 0 73 847 242 207
p 2 0 51 869 213 187
p 2 0 63 857 217 199
p 2 0 24 896 171 159
p 2 0 36 884 182 171
p 2 0 39 881 193 173
p 2 0 38 882 186 173
p 2 0 66 854 210 196
p 2 0 73 847 235 205
p 2 0 34 886 197 171
p 2 0 49 871 191 181
p 2 0 45 875 195 178
p 2 0 51 869 202 183
p 2 0 70 850 222 200
p 2 0 114 806 314 240
p 2 0 64 856 221 195
p 2 0 51 869 200 185
p 2 0 62 858 210 192
p 2 0 32 888 181 166
p 2 0 44 876 206 178
p 2 0 54 866 211 186
p 2 0 63 857 226 195
p 2 0 45 875 210 180
p 2 0 70 850 260 203
p 2 0 62 858 228 193
p 2 0 42 878 199 178
p 2 0 43 877 192 177
p 2 0 60 860 216 193
p 2 0 52 868 201 183
p 2 0 112 808 310 240
p 2 0 40 880 186 173
p 2 0 50 870 203 182
p 2 0 42 878 198 178
p 2 0 30 890 171 163
p 2 0 43 877 187 174
p 2 0 47 873 431 182
p 2 0 54 866 234 189
p 2 0 60 860 224 192
p 2 0 76 844 428 211
p 2 0 57 863 230 190
p 2 0 55 865 223 190
p 2 0 60 860 379 194
p 2 0 25 895 176 162
p 2 0 39 881 189 173
p 2 0 56 864 415 193
p 2 0 52 868 228 188
p 2 0 50 870 223 184
p 2 0 68 852 393 203
p 2 0 58 862 213 188
p 2 0 50 870 205 184
p 2 0 52 868 360 191
p 2 0 34 886 189 170
p 2 0 26 894 170 161
p 2 0 42 878 425 182
p 2 0 51 869 204 181
p 2 0 52 868 215 185
p 2 0 71 849 402 205
p 2 0 36 884 187 172
p 2 0 48 872 210 181
p 2 0 46 874 352 185
p 2 0 42 878 205 178
p 2 0 50 870 222 185
p 2 0 61 859 384 196
p 2 0 77 843 252 204
p 2 0 63 857 222 192
p 2 0 44 876 397 180
p 2 0 39 881 192 172
p 2 0 58 862 222 189
p 2 0 68 852 377 203
p 2 0 52 868 219 185
p 2 0 53 867 211 185
p 2 0 49 871 368 189
p 2 0 63 857 226 195
p 2 0 41 879 191 176
p 2 0 37 883 182 171
p 2 0 52 868 206 187
p 2 0 40 880 188 173
p 2 0 55 865 212 186
p 2 0 49 871 197 181
p 2 0 47 873 206 181
p 2 0 33 887 179 167
p 2 0 30 890 176 165
p 2 0 33 887 180 167
p 2 0 34 886 188 170
p 2 0 32 888 178 167
p 2 0 69 851 219 197
p 2 0 51 869 214 184
p 2 0 36 884 185 172
p 2 0 32 888 178 166
p 2 0 39 881 196 175
p 2 0 32 888 173 164
p 2 0 35 885 182 167
p 2 0 57 863 209 187
p 2 0 33 887 180 167
p 2 0 48 872 202 180
p 2 0 43 877 198 178
p 2 0 42 878 192 175
p 2 0 31 889 181 166
p 2 0 51 869 194 182
p 2 0 29 891 179 165
p 2 0 39 881 183 172
p 2 0 32 888 183 167
p 2 0 43 877 188 175
p 2 0 41 879 196 175
p 2 0 41 879 195 174
p 2 0 39 881 189 172
p 2 0 34 886 181 169
p 2 0 38 882 185 172
p 2 0 53 867 212 186
p 2 0 44 876 196 178
p 2 0 42 878 195 176
p 2 0 35 885 180 169
p 2 0 43 877 201 176
p 2 0 42 878 199 177
p 2 0 27 893 167 161
p 2 0 38 882 189 171
p 2 0 61 859 210 192
p 2 0 47 873 198 181
p 2 0 41 879 196 175
p 2 0 42 878 194 175
p 2 0 49 871 196 181
p 2 0 28 892 174 163
p 2 0 24 896 163 158
p 2 0 32 888 179 168
p 2 0 23 897 166 157
p 2 4 191 725 12451 511
p 2 0 156 764 664 297
p 2 0 63 857 264 195
p 2 4 177 739 11511 470
p 2 0 135 785 576 276
p 2 0 67 853 257 199
p 2 0 178 742 11610 458
p 2 0 138 782 622 280
p 2 0 146 774 6658 367
p 2 0 130 790 576 271
p 2 0 131 789 6047 337
p 2 0 103 817 444 239
p 2 0 126 794 5151 308
p 2 0 103 817 733 245
p 2 0 131 789 585 273
p 2 0 73 847 605 211
p 2 0 46 874 220 179
p 2 0 68 852 302 201
p 2 0 88 832 587 224
p 2 0 47 873 211 181
p 2 0 42 878 198 176
p 2 0 34 886 479 173
p 2 0 29 891 185 164
p 2 0 35 885 194 170
p 2 0 181 739 11796 479
p 2 0 144 776 650 288
p 2 8 177 735 13104 527
p 2 0 141 779 653 283
p 2 9 182 729 14270 559
p 2 0 148 772 662 289
p 2 39 203 678 17100 779
p 2 0 157 763 643 299
p 2 0 217 703 12254 501
p 2 0 146 774 690 286
p 2 0 213 707 11647 488
p 2 0 190 730 1399 348
p 2 1 204 715 14913 534
p 2 0 163 757 697 298
p 2 0 68 852 277 201
p 2 0 38 882 484 174
p 2 0 107 813 437 242
p 2 0 71 849 274 201
p 2 4 129 787 7594 390
p 2 0 119 801 526 257
p 2 0 70 850 274 201
p 2 1 154 765 6759 374
p 2 0 121 799 526 257
p 2 0 58 862 259 191
p 2 8 243 669 14521 615
p 2 0 228 692 1062 380
p 2 0 123 797 461 255
p 2 8 144 768 7490 434
p 2 0 100 820 461 238
p 2 0 73 847 281 205
p 2 3 142 775 7196 400
p 2 0 195 725 764 339
p 2 0 104 816 364 234
p 2 1 165 754 7676 418
p 2 0 134 786 514 272
p 2 0 90 830 342 222
p 2 7 188 725 7415 454
p 2 0 170 750 651 308
p 2 0 102 818 379 236
p 2 7 152 761 7325 430
p 2 0 112 808 463 245
p 2 0 84 836 295 214
p 2 1 144 775 7192 392
p 2 0 109 811 470 248
p 2 0 75 845 285 206
p 2 2 170 748 7614 421
p 2 0 121 799 484 262
p 2 0 60 860 248 192
p 2 0 52 868 426 188
p 2 0 53 867 236 187
p 2 0 55 865 243 189
p 2 0 137 783 760 270
p 2 0 72 848 286 203
p 2 0 47 873 226 180
p 2 0 46 874 413 182
p 2 0 64 856 252 197
p 2 0 59 861 229 192
p 2 1 135 784 563 274
p 2 0 79 841 288 208
p 2 0 53 867 217 184
p 2 0 83 837 507 213
p 2 0 87 833 318 218
p 2 0 90 830 302 219
p 2 0 105 815 640 235
p 2 0 81 839 295 212
p 2 0 37 883 197 172
p 2 0 65 855 448 199
p 2 0 83 837 317 215
p 2 0 107 813 355 238
p 2 0 75 845 524 207
p 2 0 39 881 208 174
p 2 0 42 878 211 174
p 2 0 55 865 418 191
p 2 0 64 856 248 194
p 2 0 52 868 200 181
p 2 0 48 872 197 181
p 2 1 42 877 308 184
p 2 0 25 895 166 160
p 2 2 296 622 15245 682
p 2 0 241 679 806 371
p 2 0 113 807 369 242
p 2 0 310 610 12501 604
p 2 0 228 692 898 369
p 2 0 111 809 367 243
p 2 0 623 297 14349 951
p 2 0 305 615 1023 437
p 2 0 135 785 402 262
p 2 0 93 827 1025 234
p 2 0 43 877 224 177
p 2 0 45 875 197 176
p 2 0 69 851 1152 209
p 2 0 53 867 242 187
p 2 0 96 824 377 231
p 2 1 89 830 1206 238
p 2 0 47 873 234 181
p 2 0 48 872 221 181
p 2 0 74 846 1337 219
p 2 0 65 855 283 199
p 2 0 145 775 458 276
p 2 0 85 835 1051 225
p 2 0 118 802 380 245
i 2 920 0 0 25038 3598
p 2 0 470 450 701 583
p 2 0 426 494 540 520
p 2 0 322 598 744 426
p 2 0 275 645 406 379
p 2 0 207 713 335 318
p 2 0 222 698 568 327
p 2 0 171 749 319 283
p 2 0 162 758 292 277
p 2 0 214 706 545 322
p 2 0 165 755 317 279
p 2 0 190 730 319 300
p 2 0 113 807 241 235
p 2 0 104 816 235 227
p 2 0 130 790 264 248
p 2 0 121 799 550 246
p 2 0 155 765 298 271
p 2 0 136 784 283 255
p 2 0 132 788 513 256
p 2 0 153 767 304 270
p 2 0 158 762 285 261
p 2 0 145 775 445 251
p 2 0 154 766 271 253
p 2 0 148 772 278 261
p 2 0 124 796 269 245
p 2 0 86 834 222 212
p 2 0 170 750 320 280
p 2 0 141 779 266 253
p 2 0 126 794 255 241
p 2 0 128 792 244 240
p 2 0 53 867 189 184
p 2 0 59 861 201 193
p 2 0 95 825 249 222
p 2 0 126 794 258 244
p 2 0 78 842 214 204
p 2 0 157 763 275 265
p 2 105 530 285 17383 1544
p 2 0 446 474 1045 584
p 2 0 321 599 544 424
p 2 101 532 287 16573 1555
p 2 0 487 433 1174 626
p 2 0 286 634 603 416
p 2 84 536 300 14193 1401
p 2 0 422 498 1100 575
p 2 0 286 634 569 409
p 2 4 557 359 10847 1000
p 2 0 425 495 1073 553
p 2 0 217 703 496 350
p 2 2 523 395 12663 962
p 2 0 369 551 1055 516
p 2 0 406 514 1021 535
p 2 0 299 621 2160 437
p 2 0 171 749 453 300
p 2 0 95 825 277 229
p 2 0 186 734 2127 346
p 2 0 142 778 419 271
p 2 0 131 789 321 256
p 2 0 240 680 2200 414
p 2 0 154 766 415 286
p 2 0 130 790 308 253
p 2 0 143 777 1957 302
p 2 0 136 784 394 264
p 2 0 110 810 287 238
p 2 0 238 682 2298 394
p 2 0 153 767 434 281
p 2 0 144 776 340 269
p 2 0 112 808 1856 274
p 2 0 136 784 375 263
p 2 0 109 811 292 236
p 2 0 161 759 1756 328
p 2 0 141 779 389 266
p 2 0 98 822 270 225
p 2 2 153 765 2448 328
p 2 0 142 778 406 273
p 2 0 176 744 441 298
p 2 0 211 709 2006 353
p 2 0 124 796 364 257
p 2 0 56 864 231 191
p 2 0 118 802 2016 280
p 2 0 97 823 335 228
p 2 0 97 823 270 223
p 2 0 162 758 1957 333
p 2 0 108 812 359 241
p 2 0 101 819 268 228
p 2 0 58 862 214 190
p 2 0 89 831 256 220
p 2 0 98 822 265 228
p 2 0 113 807 300 240
p 2 0 76 844 245 206
p 2 0 62 858 221 196
p 2 0 46 874 186 179
p 2 0 37 883 191 171
p 2 0 67 853 223 200
p 2 0 113 807 1897 275
p 2 0 97 823 343 229
p 2 0 97 823 288 227
p 2 0 112 808 2067 277
p 2 0 112 808 334 236
p 2 0 109 811 294 234
p 2 0 101 819 1813 261
p 2 0 109 811 393 241
p 2 0 120 800 313 247
p 2 0 101 819 1975 264
p 2 0 102 818 339 228
p 2 0 88 832 260 213
p 2 0 126 794 1856 285
p 2 0 80 840 340 217
p 2 0 96 824 272 225
p 2 0 76 844 1943 243
p 2 0 80 840 297 213
p 2 0 121 799 286 240
p 2 0 122 798 1843 276
p 2 0 85 835 301 217
p 2 0 100 820 265 227
p 2 1 122 797 1682 289
p 2 0 107 813 286 226
p 2 0 67 853 233 198
p 2 2 104 814 2304 284
p 2 0 70 850 287 202
p 2 0 94 826 255 221
p 2 0 120 800 1915 279
p 2 0 74 846 286 207
p 2 0 55 865 217 188
p 2 0 104 816 1621 271
p 2 0 79 841 290 213
p 2 0 73 847 265 206
p 2 0 50 870 211 185
p 2 0 52 868 213 185
p 2 0 40 880 185 175
p 2 0 20 900 158 156
p 2 0 36 884 184 170
p 2 0 50 870 191 182
p 2 0 46 874 194 179
p 2 0 39 881 194 173
p 2 0 90 830 255 216
p 2 0 66 854 213 190
p 2 0 55 865 210 187
p 2 0 47 873 206 181
p 2 0 31 889 175 166
p 2 0 26 894 172 162
p 2 0 33 887 188 168
p 2 0 39 881 181 173
p 2 0 45 875 185 177
p 2 0 53 867 209 185
p 2 0 50 870 210 184
p 2 0 79 841 231 209
p 2 0 51 869 197 182
p 2 0 42 878 190 174
p 2 0 99 821 241 221
p 2 0 46 874 194 180
p 2 0 59 861 217 193
p 2 0 56 864 208 189
p 2 0 44 876 189 175
p 2 0 40 880 185 173
p 2 0 52 868 199 187
i 2 920 0 0 41565 4512
p 2 0 451 469 724 572
p 2 0 334 586 523 464
p 2 12 271 637 2282 495
p 2 0 225 695 391 344
p 2 0 195 725 361 318
p 2 19 226 675 4447 538
p 2 0 209 711 440 340
p 2 0 124 796 295 259
p 2 18 263 639 6472 634
p 2 0 190 730 478 337
p 2 0 171 749 361 295
p 2 26 288 606 9617 781
p 2 0 264 656 685 405
p 2 0 145 775 326 274
p 2 0 308 612 6613 613
p 2 0 226 694 649 372
p 2 0 162 758 393 291
p 2 1 299 620 6189 596
p 2 0 252 668 661 390
p 2 0 120 800 316 249
p 2 135 173 612 11572 1241
p 2 0 237 683 567 380
p 2 0 150 770 343 282
p 2 67 194 659 7542 841
p 2 0 197 723 491 338
p 2 0 169 751 360 299
p 2 31 150 739 3252 533
p 2 0 174 746 393 313
p 2 0 121 799 279 249
p 2 10 178 732 767 378
p 2 0 191 729 352 313
p 2 0 137 783 289 262
p 2 0 153 767 287 268
p 2 0 181 739 321 292
p 2 0 111 809 262 238
p 2 0 150 770 348 274
p 2 0 196 724 336 306
p 2 0 118 802 263 245
p 2 0 81 839 221 209
p 2 0 81 839 214 207
p 2 0 140 780 280 256
p 2 0 144 776 284 263
p 2 0 111 809 250 234
p 2 0 135 785 322 262
p 2 0 100 820 256 227
p 2 0 120 800 268 245
p 2 0 97 823 232 221
p 2 0 56 864 197 188
p 2 0 82 838 227 208
p 2 0 72 848 227 203
p 2 0 68 852 219 201
p 2 0 129 791 272 248
p 2 0 95 825 255 225
p 2 0 99 821 241 224
p 2 0 80 840 224 208
p 2 0 76 844 210 202
p 2 0 58 862 193 188
p 2 0 42 878 188 180
p 2 0 101 819 228 218
p 2 0 88 832 217 209
p 2 0 91 829 229 213
p 2 0 117 803 269 240
p 2 0 76 844 229 205
p 2 0 88 832 230 217
p 2 0 60 860 202 193
p 2 0 48 872 185 179
p 2 0 71 849 203 196
p 2 0 84 836 228 209
p 2 0 77 843 220 206
p 2 0 85 835 233 212
i 2 920 0 0 54061 3968
p 2 0 320 600 556 439
p 2 0 207 713 360 331
p 2 0 143 777 277 263
p 2 0 114 806 250 236
p 2 0 83 837 237 212
p 2 0 115 805 315 241
p 2 0 97 823 250 227
p 2 0 45 875 189 179
p 2 0 59 861 223 187
p 2 0 72 848 222 201
p 2 0 41 879 198 176
p 2 0 122 798 354 249
p 2 0 60 860 218 194
p 2 0 49 871 194 180
p 2 0 53 867 209 181
p 2 0 25 895 162 160
p 2 0 44 876 180 173
p 2 0 41 879 204 174
p 2 0 58 862 210 189
p 2 0 61 859 214 191
p 2 0 100 820 319 230
p 2 0 47 873 201 179
p 2 0 37 883 190 170
p 2 0 46 874 218 178
p 2 0 42 878 171 168
p 2 0 42 878 193 174
p 2 0 57 863 240 188
p 2 0 74 846 230 202
p 2 0 51 869 220 184
p 2 0 90 830 306 219
p 2 0 67 853 229 198
p 2 0 37 883 185 171
p 2 0 43 877 209 175
p 2 0 95 825 249 216
p 2 0 73 847 235 202
p 2 0 99 821 307 225
p 2 0 76 844 237 205
p 2 0 47 873 205 181
p 2 0 53 867 228 183
p 2 0 47 873 188 177
p 2 0 40 880 192 174
p 2 0 41 879 198 174
p 2 0 53 867 212 184
p 2 0 45 875 197 176
p 2 0 98 822 286 225
p 2 0 63 857 224 195
p 2 0 56 864 209 189
p 2 0 40 880 188 173
p 2 0 29 891 165 160
p 2 0 45 875 201 178
p 2 0 57 863 271 190
p 2 0 45 875 207 180
p 2 0 58 862 218 189
p 2 0 72 848 291 203
p 2 0 82 838 233 207
p 2 0 46 874 186 177
p 2 0 44 876 225 176
p 2 0 67 853 223 195
p 2 0 38 882 192 173
p 2 0 62 858 285 194
p 2 0 65 855 215 191
p 2 0 64 856 214 195
p 2 0 34 886 224 167
p 2 0 19 901 163 156
p 2 0 28 892 171 161
p 2 0 33 887 222 168
p 2 0 63 857 217 195
p 2 0 47 873 193 179
p 2 0 80 840 255 209
p 2 0 39 881 195 172
p 2 0 43 877 203 177
p 2 0 36 884 182 170
p 2 0 29 891 174 164
p 2 0 30 890 173 164
p 2 0 46 874 198 179
p 2 0 39 881 189 172
p 2 0 31 889 181 165
p 2 0 40 880 196 175
p 2 0 64 856 217 196
p 2 0 46 874 195 177
p 2 0 33 887 179 168
p 2 0 35 885 184 169
p 2 0 57 863 208 186
p 2 0 45 875 200 178
p 2 0 48 872 213 182
p 2 0 40 880 191 175
p 2 0 29 891 179 165
p 2 0 46 874 194 178
p 2 0 31 889 174 166
p 2 0 37 883 170 165
p 2 0 38 882 185 171
p 2 0 39 881 191 174
p 2 21 103 796 3414 391
p 2 0 89 831 325 223
p 2 0 74 846 266 207
p 2 28 99 793 2509 446
p 2 0 116 804 345 252
p 2 0 87 833 258 217
p 2 1 129 790 1870 361
p 2 0 119 801 361 256
p 2 0 105 815 301 239
p 2 11 113 796 1533 363
p 2 0 120 800 343 259
p 2 0 79 841 253 215
p 2 3 160 757 2343 399
p 2 0 153 767 407 299
p 2 0 129 791 327 265
p 2 0 185 735 2485 434
p 2 0 171 749 430 309
p 2 0 127 793 324 263
p 2 0 200 720 2115 459
p 2 0 178 742 417 317
p 2 0 150 770 347 284
p 2 0 175 745 1971 377
p 2 0 145 775 359 282
p 2 0 116 804 285 251
p 2 0 121 799 289 250
p 2 0 129 791 285 252
i 2 920 0 0 32677 3919
p 2 0 363 557 584 477
p 2 0 332 588 467 439
p 2 0 182 738 326 304
p 2 0 168 752 297 285
p 2 0 103 817 232 227
p 2 0 97 823 226 221
p 2 0 102 818 242 225
p 2 0 78 842 220 209
p 2 0 47 873 190 181
p 2 0 111 809 266 235
p 2 0 138 782 281 257
p 2 0 84 836 234 214
p 2 0 68 852 206 197
p 2 0 40 880 181 175
p 2 0 75 845 221 206
p 2 0 84 836 223 211
p 2 0 45 875 192 178
p 2 0 105 815 259 229
p 2 0 86 834 226 214
p 2 0 74 846 215 203
p 2 0 36 884 178 170
p 2 0 68 852 206 195
p 2 0 51 869 205 186
p 2 0 88 832 241 217
p 2 0 59 861 207 190
p 2 0 55 865 200 187
p 2 0 72 848 209 201
p 2 0 51 869 196 181
p 2 0 91 829 3692 281
p 2 0 107 813 326 236
p 2 8 154 758 3671 381
p 2 0 90 830 324 225
p 2 0 122 798 276 244
p 2 7 119 794 5336 360
p 2 0 83 837 320 217
p 2 0 113 807 4199 312
p 2 0 112 808 381 244
p 2 0 43 877 208 177
p 2 0 49 871 197 182
p 2 0 45 875 199 179
p 2 0 44 876 196 178
p 2 0 77 843 221 202
p 2 0 81 839 297 214
p 2 0 74 846 238 205
p 2 0 51 869 208 184
p 2 0 44 876 190 179
p 2 0 34 886 175 166
p 2 0 54 866 203 186
p 2 0 55 865 214 186
p 2 0 84 836 257 211
p 2 0 57 863 212 190
p 2 0 59 861 205 186
p 2 0 52 868 191 181
p 2 0 50 870 193 182
p 2 0 36 884 181 170
p 2 0 39 881 185 172
p 2 0 56 864 202 187
p 2 0 64 856 205 194
i 2 920 0 0 23623 3480
p 2 0 616 304 760 688
p 2 0 567 353 675 633
p 2 9 462 449 2718 623
p 2 0 434 486 552 502
p 2 0 360 560 445 428
p 2 61 319 540 8696 940
p 2 0 296 624 523 398
p 2 0 198 722 355 309
p 2 177 445 298 18552 1841
p 2 0 331 589 790 486
p 2 0 226 694 390 332
p 2 115 524 281 21088 1690
p 2 0 366 554 918 501
p 2 0 294 626 457 385
p 2 144 622 154 19488 1808
p 2 0 441 479 1003 575
p 2 0 338 582 565 437
p 2 69 577 274 15704 1516
p 2 0 438 482 993 549
p 2 0 223 697 451 338
p 2 50 574 296 15387 1380
p 2 0 528 392 1022 612
p 2 0 253 667 443 352
i 2 920 0 0 15671 3247
p 2 0 704 216 819 744
p 2 0 665 255 744 713
p 2 136 637 147 11298 1527
p 2 0 680 240 823 707
p 2 0 678 242 713 674
p 2 75 700 145 7537 1211
p 2 0 560 360 693 599
i 2 920 0 0 33054 3820
p 2 3 746 171 17284 1350
p 2 0 511 409 1197 632
p 2 0 287 633 534 406
p 2 10 541 369 18979 1226
p 2 0 403 517 1216 560
p 2 0 386 534 1208 536
p 2 11 288 621 2126 497
p 2 0 161 759 387 288
p 2 0 156 764 371 282
p 2 7 161 752 2708 389
p 2 0 131 789 360 264
p 2 0 271 649 803 404
p 2 18 186 716 4114 488
p 2 0 140 780 384 270
p 2 0 118 802 312 246
p 2 0 56 864 223 191
p 2 0 71 849 255 202
p 2 0 68 852 260 201
p 2 0 80 840 260 211
p 2 0 71 849 247 203
p 2 0 244 676 703 372
p 2 3 152 765 2980 362
p 2 0 147 773 490 282
p 2 0 114 806 409 249
p 2 0 108 812 2178 280
p 2 0 110 810 368 241
p 2 0 148 772 2223 322
p 2 0 136 784 393 263
p 2 0 87 833 305 220
p 2 4 208 708 3178 429
p 2 0 147 773 417 279
p 2 0 81 839 268 213
p 2 0 119 801 2196 295
p 2 0 127 793 375 261
p 2 0 132 788 2192 309
p 2 0 165 755 480 293
p 2 0 144 776 352 268
p 2 0 68 852 245 200
p 2 0 74 846 248 207
p 2 0 99 821 283 228
