# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 827 93 9546 1107
p 2 0 758 162 9527 1035
p 2 0 774 146 9490 1078
p 2 0 730 190 9231 987
p 2 0 781 139 9439 1080
p 2 0 748 172 9444 1024
p 2 0 784 136 9346 1085
p 2 0 767 153 9354 1044
p 2 0 812 108 9656 1097
p 2 0 738 182 9704 1031
p 2 0 765 155 9275 1056
p 2 0 748 172 9351 1029
p 2 0 775 145 9459 1064
p 2 0 771 149 9740 1070
p 2 0 744 176 9364 1034
p 2 0 775 145 9413 1055
p 2 0 828 92 9528 1106
p 2 0 780 140 9641 1075
p 2 0 755 165 9120 1029
p 2 0 756 164 9527 1058
p 2 0 783 137 9807 1070
p 2 0 772 148 9709 1049
p 2 0 784 136 9497 1074
p 2 0 794 126 9512 1082
p 2 0 785 135 9378 1075
p 2 0 763 157 9283 1045
p 2 0 756 164 9449 1053
p 2 0 794 126 9538 1076
p 2 0 757 163 9480 1055
p 2 0 742 178 9211 1036
p 2 0 835 85 9272 1112
p 2 0 780 140 9268 1057
p 2 0 770 150 9315 1057
p 2 0 744 176 9475 1028
p 2 0 757 163 9504 1060
p 2 0 773 147 9414 1040
p 2 0 798 122 9226 1075
p 2 0 777 143 9304 1060
p 2 0 808 112 9354 1085
p 2 0 772 148 9246 1030
p 2 0 778 142 9479 1069
p 2 0 765 155 9427 1045
p 2 0 766 154 9418 1067
p 2 0 755 165 9008 1027
p 2 0 815 105 9363 1089
p 2 0 719 201 9522 1009
p 2 0 775 145 9491 1072
p 2 0 770 150 9345 1031
p 2 0 792 128 9318 1068
p 2 0 734 186 9372 1018
p 2 0 743 177 9280 1043
p 2 0 774 146 9235 1042
p 2 0 849 71 9568 1130
p 2 0 742 178 9408 1037
p 2 0 783 137 9324 1088
p 2 0 742 178 9081 1027
p 2 0 812 108 9331 1106
p 2 0 732 188 9557 1028
p 2 0 770 150 9447 1071
p 2 0 758 162 9236 1035
p 2 0 816 104 9432 1115
p 2 0 763 157 9334 1048
p 2 0 751 169 9252 1048
p 2 0 745 175 9382 1036
p 2 0 750 170 9367 1052
p 2 0 757 163 9733 1045
p 2 0 780 140 9194 1060
p 2 0 761 159 9323 1069
p 2 0 785 135 9445 1095
p 2 0 764 156 9127 1037
p 2 0 776 144 9448 1068
p 2 0 747 173 9561 1046
p 2 0 781 139 9345 1065
p 2 0 776 144 9173 1056
p 2 0 840 80 9618 1139
p 2 0 771 149 9226 1058
p 2 0 749 171 9274 1046
p 2 0 750 170 9589 1030
p 2 0 779 141 9605 1085
p 2 0 751 169 9404 1036
p 2 0 777 143 9161 1060
p 2 0 769 151 9386 1065
p 2 0 793 127 9583 1084
p 2 0 771 149 9192 1048
p 2 0 770 150 9359 1069
p 2 0 749 171 9365 1040
p 2 0 791 129 9398 1087
p 2 0 744 176 9261 1011
p 2 0 765 155 9116 1053
p 2 0 749 171 9189 1028
p 2 0 806 114 9501 1105
p 2 0 720 200 9250 1009
p 2 0 773 147 9169 1061
p 2 0 766 154 9502 1065
p 2 0 784 136 9273 1073
p 2 0 755 165 9338 1041
p 2 0 775 145 9304 1060
p 2 0 795 125 9332 1078
p 2 0 784 136 9224 1083
p 2 0 764 156 9166 1050
p 2 0 775 145 9310 1080
p 2 0 772 148 9486 1073
p 2 0 771 149 9582 1071
p 2 0 771 149 9328 1026
p 2 0 829 91 9163 1109
p 2 0 776 144 9463 1081
p 2 0 761 159 9200 1056
p 2 0 757 163 9162 1037
p 2 0 760 160 9695 1070
p 2 0 761 159 9165 1033
p 2 0 784 136 9261 1078
p 2 0 774 146 9305 1066
p 2 0 786 134 9220 1094
p 2 0 744 176 9158 1024
p 2 0 755 165 9347 1063
p 2 0 749 171 9441 1032
p 2 0 755 165 9451 1069
p 2 0 775 145 9187 1049
p 2 0 802 118 9134 1108
p 2 0 771 149 9315 1056
p 2 0 774 146 9351 1067
p 2 0 759 161 9476 1051
p 2 0 739 181 9344 1061
p 2 0 834 86 9836 1157
p 2 0 810 110 9173 1088
p 2 0 763 157 9215 1058
p 2 0 786 134 9658 1089
p 2 0 733 187 9096 1009
p 2 0 746 174 9269 1056
p 2 0 728 192 9299 1014
p 2 0 747 173 9547 1068
i 2 920 0 0 52901 4018
p 2 0 257 663 497 385
p 2 0 193 727 352 313
p 2 43 239 638 12949 777
p 2 0 154 766 483 284
p 2 0 114 806 316 241
p 2 13 280 627 11886 694
p 2 0 189 731 619 323
p 2 0 77 843 273 211
p 2 0 77 843 247 211
p 2 0 73 847 235 204
p 2 0 54 866 222 187
p 2 2 296 622 13679 655
p 2 0 207 713 751 346
p 2 0 103 817 339 234
p 2 1 299 620 14827 667
p 2 0 298 622 1205 445
p 2 0 112 808 384 246
p 2 0 52 868 227 186
p 2 0 93 827 643 227
p 2 0 116 804 363 244
p 2 0 235 685 1174 373
p 2 0 117 803 410 249
p 2 0 74 846 287 207
p 2 0 72 848 659 206
p 2 0 39 881 215 174
p 2 0 66 854 279 199
p 2 0 94 826 673 228
p 2 0 69 851 284 200
p 2 0 54 866 243 188
p 2 1 154 765 927 295
p 2 0 95 825 333 227
p 2 0 68 852 256 199
p 2 0 59 861 714 198
p 2 0 81 839 281 212
p 2 0 82 838 269 211
p 2 0 149 771 789 280
p 2 0 98 822 329 228
p 2 0 58 862 225 190
p 2 0 70 850 581 206
p 2 0 76 844 283 209
p 2 0 79 841 285 211
p 2 1 127 792 815 269
p 2 0 97 823 336 226
p 2 0 61 859 229 190
p 2 0 59 861 711 196
p 2 0 78 842 269 210
p 2 0 68 852 263 200
p 2 0 118 802 723 250
p 2 0 80 840 279 210
p 2 0 70 850 255 200
p 2 0 72 848 588 207
p 2 0 71 849 268 203
p 2 0 77 843 264 209
p 2 1 113 806 776 253
p 2 0 93 827 286 222
p 2 0 54 866 219 187
p 2 0 75 845 713 211
p 2 0 80 840 261 209
p 2 0 96 824 311 225
p 2 0 83 837 614 218
p 2 0 57 863 255 190
p 2 0 51 869 215 183
p 2 0 61 859 560 197
p 2 0 61 859 256 194
p 2 0 63 857 248 196
p 2 50 208 662 15601 856
p 2 0 173 747 631 310
p 2 0 78 842 283 212
p 2 17 235 668 12329 704
p 2 0 187 733 628 329
p 2 60 228 632 15077 961
p 2 34 244 642 14482 830
p 2 0 190 730 648 333
p 2 113 405 402 32595 1630
p 2 0 303 617 1060 461
p 2 94 408 418 31015 1612
p 2 0 313 607 1042 461
p 2 0 402 518 16508 779
p 2 0 295 625 1016 440
p 2 0 170 750 508 302
p 2 0 358 562 13584 664
p 2 0 244 676 886 377
p 2 0 107 813 346 237
p 2 0 323 597 12870 615
p 2 0 226 694 888 367
p 2 0 119 801 364 248
p 2 0 300 620 1116 441
p 2 0 120 800 403 251
p 2 0 124 796 365 250
p 2 0 54 866 236 186
p 2 0 62 858 243 193
p 2 0 63 857 247 195
p 2 0 61 859 243 193
p 2 0 74 846 258 205
i 2 920 0 0 43338 4175
p 2 0 824 96 12417 1131
p 2 0 839 81 14830 1209
p 2 1 798 121 16207 1218
p 2 0 816 104 15223 1211
p 2 0 812 108 14946 1217
p 2 0 808 112 16047 1224
p 2 0 786 134 14998 1188
p 2 0 802 118 15339 1213
p 2 0 796 124 15913 1236
p 2 0 818 102 15153 1235
p 2 0 790 130 14962 1183
p 2 1 793 126 16768 1244
p 2 0 817 103 14739 1208
p 2 0 792 128 15175 1208
p 2 0 803 117 15678 1226
p 2 0 789 131 15190 1201
p 2 0 802 118 14810 1205
p 2 0 814 106 16049 1252
p 2 0 815 105 14763 1225
p 2 0 784 136 14862 1213
p 2 0 790 130 15694 1212
p 2 0 782 138 14949 1195
p 2 0 806 114 15098 1211
p 2 0 795 125 15815 1237
p 2 0 797 123 14999 1207
p 2 0 767 153 14988 1187
p 2 0 798 122 16009 1230
p 2 0 778 142 15120 1183
p 2 0 815 105 15261 1209
p 2 1 783 136 15806 1219
p 2 0 801 119 15352 1219
p 2 0 813 107 15037 1207
p 2 2 812 106 17059 1268
p 2 0 832 88 15107 1227
p 2 0 774 146 15320 1200
p 2 3 788 129 16516 1253
p 2 0 817 103 14955 1226
p 2 0 799 121 15148 1226
p 2 0 798 122 16152 1234
p 2 0 792 128 14905 1206
p 2 0 776 144 15057 1188
p 2 0 813 107 15466 1236
p 2 0 772 148 15086 1195
p 2 0 768 152 14831 1190
p 2 0 788 132 16003 1216
p 2 0 771 149 14606 1190
p 2 0 775 145 15202 1197
p 2 0 805 115 15925 1263
p 2 0 796 124 15121 1220
p 2 0 811 109 15073 1218
p 2 0 799 121 16478 1245
p 2 0 797 123 14656 1204
p 2 0 782 138 14913 1196
p 2 0 791 129 15642 1222
p 2 0 815 105 15170 1225
p 2 0 798 122 15126 1206
p 2 0 815 105 15903 1231
p 2 0 795 125 14931 1194
p 2 0 811 109 15076 1207
p 2 0 805 115 15961 1205
p 2 0 809 111 15107 1211
p 2 0 791 129 15544 1192
p 2 0 784 136 15927 1210
p 2 0 794 126 15258 1198
p 2 0 815 105 15087 1208
p 2 0 804 116 16204 1237
p 2 0 809 111 15118 1213
p 2 0 817 103 15332 1223
p 2 0 812 108 15726 1244
p 2 0 794 126 15098 1217
p 2 0 817 103 14744 1224
p 2 1 805 114 16023 1269
p 2 0 782 138 15193 1200
p 2 0 780 140 15066 1198
p 2 1 817 102 16336 1270
p 2 0 823 97 14992 1241
p 2 0 813 107 15034 1222
p 2 0 821 99 15954 1258
p 2 0 800 120 15296 1228
p 2 0 814 106 15240 1235
p 2 0 803 117 14761 1212
p 2 0 819 101 15158 1222
p 2 0 811 109 14940 1219
p 2 0 810 110 16130 1253
p 2 0 825 95 14938 1231
p 2 0 828 92 14825 1220
p 2 0 814 106 14711 1201
p 2 0 840 80 15160 1228
p 2 0 808 112 15006 1215
p 2 0 820 100 15478 1231
p 2 0 796 124 15306 1204
p 2 0 818 102 15470 1226
p 2 0 806 114 15261 1208
p 2 0 805 115 15363 1210
p 2 0 809 111 15330 1203
p 2 0 808 112 15716 1225
p 2 0 796 124 15166 1201
p 2 0 811 109 15169 1227
p 2 0 805 115 15031 1206
p 2 0 782 138 15071 1196
p 2 0 811 109 15094 1216
p 2 0 786 134 15313 1206
p 2 0 783 137 14873 1208
p 2 0 821 99 15253 1237
p 2 0 803 117 15087 1226
p 2 0 817 103 15284 1235
p 2 0 770 150 15185 1202
p 2 0 805 115 15323 1233
p 2 0 794 126 15035 1201
p 2 0 816 104 15155 1218
p 2 0 809 111 14914 1211
p 2 0 829 91 15329 1228
i 2 920 0 0 21171 3681
p 2 0 536 384 716 619
p 2 0 480 440 598 565
p 2 30 592 298 15148 1269
p 2 0 370 550 789 493
p 2 0 397 523 579 486
p 2 36 579 305 17459 1368
p 2 0 453 467 998 578
p 2 0 315 605 547 429
p 2 72 530 318 19507 1522
p 2 0 287 633 779 464
p 2 0 322 598 538 435
p 2 71 513 336 19961 1498
p 2 0 311 609 816 466
p 2 0 311 609 768 453
p 2 1 292 627 2892 480
p 2 0 167 753 429 300
p 2 0 166 754 374 297
p 2 3 147 770 3473 339
p 2 0 194 726 588 332
p 2 0 138 782 358 267
p 2 5 195 720 2571 414
p 2 0 143 777 399 274
p 2 0 210 710 392 321
p 2 6 154 760 3675 374
p 2 0 249 671 597 370
p 2 0 153 767 343 267
p 2 1 213 706 2752 395
p 2 0 100 820 311 232
p 2 0 95 825 265 224
p 2 3 164 753 3457 341
p 2 0 131 789 373 258
p 2 0 130 790 304 257
p 2 1 178 741 2768 366
p 2 0 171 749 390 290
p 2 0 130 790 292 249
p 2 3 219 698 3495 377
p 2 0 119 801 354 247
p 2 0 135 785 373 263
p 2 0 163 757 2777 335
p 2 0 101 819 348 238
p 2 0 81 839 261 213
p 2 0 99 821 2163 288
p 2 0 78 842 297 216
p 2 0 64 856 253 200
p 2 6 101 813 3615 325
p 2 0 73 847 313 208
p 2 0 103 817 311 232
p 2 1 107 812 2657 308
p 2 0 117 803 327 250
p 2 0 119 801 267 233
p 2 3 189 728 3452 357
p 2 0 147 773 370 265
p 2 0 132 788 311 248
p 2 1 207 712 2689 370
p 2 0 95 825 298 226
p 2 0 89 831 236 214
p 2 3 169 748 3487 353
p 2 0 106 814 345 237
p 2 0 89 831 266 220
p 2 0 135 785 2736 319
p 2 0 78 842 305 218
p 2 0 57 863 211 188
p 2 0 103 817 2149 294
p 2 0 102 818 299 233
p 2 0 53 867 208 190
i 2 920 0 0 58801 4077
p 2 0 850 70 15587 1054
p 2 0 863 57 19044 1092
p 2 0 868 52 19035 1087
p 2 0 855 65 20014 1101
p 2 0 854 66 19423 1080
p 2 0 868 52 19880 1113
p 2 0 873 47 19550 1108
p 2 0 862 58 20209 1123
p 2 0 864 56 19592 1106
p 2 0 869 51 19940 1134
p 2 0 866 54 19699 1111
p 2 0 874 46 20339 1145
p 2 0 873 47 19866 1133
p 2 0 866 54 20134 1127
p 2 0 864 56 19929 1125
p 2 0 873 47 20411 1144
p 2 0 871 49 20189 1124
p 2 0 863 57 20370 1117
p 2 0 862 58 20363 1102
p 2 0 866 54 20615 1142
p 2 0 860 60 20067 1103
p 2 0 858 62 20455 1128
p 2 0 863 57 20325 1105
p 2 0 864 56 20817 1142
p 2 0 870 50 20227 1125
p 2 0 860 60 20525 1115
p 2 0 870 50 20359 1124
p 2 0 874 46 20746 1151
p 2 0 870 50 20468 1124
p 2 0 855 65 20541 1119
p 2 0 870 50 20370 1114
p 2 0 859 61 20938 1133
p 2 0 867 53 20416 1115
p 2 0 859 61 20690 1115
p 2 0 865 55 20541 1110
p 2 0 877 43 20953 1156
p 2 0 872 48 20515 1126
p 2 0 865 55 20661 1129
p 2 0 873 47 20465 1128
p 2 0 864 56 20743 1130
p 2 0 878 42 20331 1135
p 2 0 864 56 20882 1136
p 2 0 864 56 20493 1113
p 2 0 872 48 20895 1136
p 2 0 864 56 20297 1106
p 2 0 861 59 20688 1105
p 2 0 879 41 20624 1106
p 2 0 867 53 20855 1115
p 2 0 870 50 20539 1097
p 2 0 867 53 20830 1111
p 2 0 874 46 20683 1098
p 2 0 873 47 21258 1132
p 2 0 873 47 20738 1094
p 2 0 861 59 20961 1097
p 2 0 869 51 20805 1110
p 2 0 871 49 21122 1115
p 2 0 872 48 20466 1096
p 2 0 860 60 20872 1102
p 2 0 867 53 20795 1093
p 2 0 868 52 21083 1127
p 2 0 865 55 20639 1091
p 2 0 874 46 20993 1105
p 2 0 857 63 20849 1080
p 2 0 875 45 21671 1121
p 2 0 875 45 21120 1090
p 2 0 860 60 21211 1109
p 2 0 887 33 21067 1125
p 2 0 873 47 21350 1132
p 2 0 869 51 20523 1102
p 2 0 861 59 20682 1107
p 2 0 875 45 20477 1100
p 2 0 872 48 21113 1127
p 2 0 866 54 20408 1098
p 2 0 856 64 20675 1100
p 2 0 866 54 20386 1089
p 2 0 873 47 21118 1132
p 2 0 864 56 20521 1077
p 2 0 857 63 20938 1098
p 2 0 857 63 20773 1092
p 2 0 874 46 21293 1129
p 2 0 874 46 20734 1103
p 2 0 856 64 21023 1093
p 2 0 870 50 20842 1102
p 2 0 873 47 21166 1120
p 2 0 868 52 20590 1105
p 2 0 860 60 21124 1081
p 2 0 874 46 20911 1102
p 2 0 872 48 21572 1119
p 2 0 881 39 20749 1101
p 2 0 871 49 21032 1104
p 2 0 873 47 20920 1095
p 2 0 868 52 21129 1115
p 2 0 869 51 20879 1106
p 2 0 869 51 20850 1103
p 2 0 872 48 20908 1098
p 2 0 871 49 21260 1112
p 2 0 887 33 20801 1123
p 2 0 860 60 20864 1089
p 2 0 865 55 21011 1089
p 2 0 872 48 21238 1129
p 2 0 878 42 20858 1088
p 2 0 868 52 21136 1098
p 2 0 879 41 20853 1106
p 2 0 866 54 21214 1103
p 2 0 867 53 20710 1086
p 2 0 863 57 21163 1084
p 2 0 878 42 20925 1100
p 2 0 863 57 21221 1106
p 2 0 875 45 20888 1113
p 2 0 857 63 21000 1080
p 2 0 873 47 21025 1105
p 2 0 875 45 21171 1133
p 2 0 859 61 20701 1097
p 2 0 854 66 20775 1088
p 2 0 872 48 20702 1101
p 2 0 862 58 21140 1118
p 2 0 867 53 20598 1102
p 2 0 864 56 20740 1096
p 2 0 867 53 20470 1106
p 2 0 871 49 21080 1143
p 2 0 875 45 20494 1122
p 2 0 847 73 20465 1080
p 2 0 880 40 20372 1111
p 2 0 861 59 20737 1105
p 2 0 863 57 20462 1102
p 2 0 858 62 20610 1096
p 2 0 866 54 20253 1099
p 2 0 870 50 20535 1117
p 2 0 875 45 20390 1114
p 2 0 863 57 20417 1097
p 2 0 877 43 20070 1110
p 2 0 869 51 20490 1129
p 2 0 881 39 20050 1111
p 2 0 853 67 20229 1086
p 2 0 877 43 20184 1113
p 2 0 876 44 20851 1126
p 2 0 874 46 20289 1111
p 2 0 865 55 20535 1096
p 2 0 882 38 20353 1112
p 2 0 888 32 20681 1149
i 2 920 0 0 63637 4496
p 2 0 177 743 397 306
p 2 0 131 789 286 258
p 2 0 91 829 727 225
p 2 0 61 859 219 192
p 2 0 47 873 185 179
p 2 0 50 870 716 188
p 2 0 45 875 213 179
p 2 0 45 875 188 176
p 2 1 84 835 797 228
p 2 0 57 863 221 189
p 2 0 54 866 198 187
p 2 0 40 880 821 182
p 2 0 49 871 216 182
p 2 0 52 868 208 184
p 2 1 115 804 846 255
p 2 0 60 860 224 193
p 2 0 43 877 203 177
p 2 0 47 873 823 186
p 2 0 55 865 241 189
p 2 0 40 880 193 174
p 2 0 133 787 851 268
p 2 0 70 850 264 202
p 2 0 52 868 234 186
p 2 1 41 878 626 185
p 2 0 18 902 172 154
p 2 0 60 860 239 191
p 2 0 55 865 224 186
p 2 0 49 871 213 182
p 2 0 43 877 215 177
p 2 0 111 809 344 243
p 2 0 62 858 245 196
p 2 0 42 878 194 175
p 2 0 47 873 208 181
p 2 0 43 877 204 179
p 2 0 55 865 220 189
p 2 0 104 816 313 235
p 2 0 53 867 231 186
p 2 0 39 881 189 174
p 2 0 26 894 179 162
p 2 0 15 905 156 151
p 2 0 36 884 197 171
p 2 0 38 882 197 171
p 2 0 35 885 196 170
p 2 0 50 870 224 181
p 2 0 87 833 290 219
p 2 0 32 888 190 166
p 2 0 35 885 197 169
p 2 0 40 880 191 173
p 2 0 18 902 158 154
p 2 0 40 880 202 174
p 2 0 43 877 206 177
p 2 0 37 883 199 173
p 2 0 45 875 210 181
p 2 0 72 848 253 203
p 2 0 36 884 190 170
p 2 0 31 889 178 164
p 2 0 32 888 179 167
p 2 0 20 900 162 157
p 2 0 28 892 175 163
p 2 0 33 887 181 165
p 2 0 37 883 194 171
p 2 0 42 878 203 177
p 2 0 65 855 242 198
p 2 0 49 871 215 182
p 2 0 51 869 204 181
p 2 0 22 898 162 157
p 2 0 41 879 205 175
p 2 0 42 878 201 175
p 2 0 50 870 215 184
p 2 0 33 887 188 169
p 2 0 49 871 204 182
p 2 0 30 890 177 163
p 2 0 28 892 173 162
p 2 0 28 892 173 162
p 2 11 254 655 12632 684
p 2 0 171 749 669 318
p 2 0 82 838 289 217
p 2 12 381 527 18471 968
p 2 0 264 656 953 407
p 2 0 124 796 384 255
p 2 5 339 576 18585 811
p 2 0 266 654 981 415
p 2 0 136 784 427 266
p 2 1 277 642 9745 558
p 2 0 183 737 686 323
p 2 0 79 841 305 213
p 2 2 199 719 9504 476
p 2 0 169 751 669 308
i 2 920 0 0 42097 3971
p 2 0 330 590 540 431
p 2 0 320 600 449 409
p 2 4 357 559 10622 623
p 2 0 279 641 704 395
p 2 0 215 705 376 313
p 2 0 341 579 8881 554
p 2 0 230 690 621 351
p 2 0 164 756 331 271
p 2 1 223 696 8727 469
p 2 0 280 640 662 381
p 2 0 72 848 261 204
p 2 0 178 742 324 282
p 2 0 142 778 273 250
p 2 0 98 822 260 226
p 2 0 69 851 219 200
p 2 0 37 883 174 170
p 2 0 49 871 184 180
p 2 4 275 641 11419 557
p 2 0 128 792 511 265
p 2 0 89 831 287 215
p 2 1 220 699 8782 469
p 2 0 152 768 575 286
p 2 0 91 829 272 221
p 2 0 218 702 9816 476
p 2 0 215 705 626 326
p 2 0 109 811 281 231
p 2 9 246 665 11993 604
p 2 0 177 743 655 313
p 2 0 108 812 311 235
p 2 0 285 635 9928 524
p 2 0 181 739 633 314
p 2 0 175 745 338 273
p 2 0 264 656 10099 518
p 2 0 178 742 643 311
p 2 0 165 755 336 272
p 2 0 55 865 830 193
p 2 0 64 856 234 194
p 2 0 68 852 216 196
p 2 0 231 689 1293 368
p 2 0 114 806 382 244
p 2 0 162 758 351 266
p 2 0 93 827 746 221
p 2 0 88 832 287 218
p 2 0 157 763 319 262
p 2 0 227 693 1134 357
p 2 0 127 793 388 254
p 2 0 82 838 236 205
p 2 0 105 815 802 236
p 2 0 122 798 359 247
p 2 0 181 739 384 287
p 2 0 185 735 1083 316
p 2 0 184 736 411 292
p 2 0 108 812 270 231
p 2 0 93 827 889 228
p 2 0 101 819 334 231
p 2 0 164 756 334 273
p 2 0 171 749 977 298
p 2 0 120 800 328 246
p 2 0 103 817 278 228
p 2 0 81 839 751 213
p 2 0 85 835 276 211
p 2 0 150 770 329 261
p 2 0 185 735 881 295
p 2 0 257 663 534 356
p 2 0 181 739 366 284
p 2 0 97 823 817 227
p 2 0 57 863 229 188
p 2 0 56 864 214 190
p 2 0 86 834 851 218
p 2 0 117 803 314 242
p 2 0 116 804 333 243
p 2 0 90 830 737 221
p 2 0 94 826 270 221
p 2 0 79 841 231 204
p 2 0 102 818 737 230
p 2 0 105 815 280 227
i 2 920 0 0 29056 3825
p 2 0 326 594 544 446
p 2 0 252 668 406 373
p 2 0 199 721 328 314
p 2 0 142 778 276 266
p 2 0 124 796 249 240
p 2 0 101 819 248 227
p 2 0 124 796 262 243
p 2 0 123 797 259 246
p 2 0 119 801 271 239
p 2 0 80 840 218 208
p 2 0 114 806 247 236
p 2 0 89 831 221 213
p 2 0 48 872 182 179
p 2 0 42 878 181 172
p 2 0 63 857 204 192
p 2 0 65 855 207 194
p 2 0 40 880 184 175
p 2 0 120 800 277 239
p 2 0 84 836 226 211
p 2 0 74 846 208 200
p 2 0 43 877 183 175
p 2 0 45 875 182 176
p 2 0 67 853 206 194
p 2 0 106 814 251 229
p 2 0 126 794 260 243
p 2 5 458 457 16291 1082
p 2 0 324 596 972 464
p 2 0 182 738 425 310
p 2 0 451 469 11500 943
p 2 0 317 603 963 469
p 2 0 210 710 462 340
p 2 1 427 492 12003 905
p 2 0 355 565 1128 508
p 2 0 178 742 461 305
p 2 0 138 782 354 267
p 2 0 89 831 271 223
p 2 0 128 792 335 254
p 2 2 138 780 2000 311
p 2 0 237 683 687 366
p 2 0 149 771 415 277
p 2 2 156 762 2337 328
p 2 0 115 805 319 235
p 2 0 81 839 260 213
p 2 2 129 789 1967 306
p 2 0 198 722 573 322
p 2 0 124 796 348 253
p 2 2 116 802 2199 282
p 2 0 106 814 329 234
p 2 0 79 841 259 203
p 2 0 107 813 331 233
p 2 0 106 814 1834 286
p 2 0 126 794 407 258
p 2 0 136 784 325 259
p 2 2 112 806 1458 290
p 2 0 104 816 284 225
p 2 0 168 752 378 287
p 2 0 102 818 254 221
p 2 0 54 866 200 186
p 2 0 36 884 188 171
p 2 3 490 427 15518 1082
p 2 0 336 584 909 472
p 2 0 221 699 449 338
p 2 0 456 464 11941 917
p 2 0 342 578 933 484
p 2 0 211 709 435 328
p 2 0 478 442 12476 904
p 2 0 303 617 867 447
p 2 0 183 737 421 314
p 2 1 445 474 12962 938
p 2 0 321 599 901 461
p 2 0 188 732 452 313
p 2 0 440 480 11169 819
p 2 0 298 622 903 430
p 2 0 155 765 374 279
p 2 0 441 479 10469 807
p 2 0 298 622 826 431
p 2 0 144 776 368 275
p 2 33 473 414 18033 1381
p 2 0 352 568 938 511
p 2 0 162 758 404 297
p 2 40 470 410 18452 1335
p 2 0 351 569 908 495
p 2 0 226 694 461 351
p 2 1 225 694 2298 384
p 2 0 266 654 744 402
p 2 0 180 740 430 303
p 2 2 147 771 1879 330
p 2 0 130 790 368 258
p 2 0 101 819 281 231
p 2 1 146 773 2496 310
p 2 0 199 721 599 330
p 2 0 141 779 393 273
p 2 2 112 806 1818 293
p 2 0 108 812 324 238
p 2 0 125 795 286 240
p 2 1 118 801 2507 293
p 2 0 106 814 350 233
p 2 0 166 754 511 295
p 2 0 154 766 1896 312
p 2 0 84 836 282 213
p 2 0 55 865 217 187
p 2 1 154 765 2064 306
p 2 0 98 822 311 226
p 2 0 103 817 360 235
p 2 0 174 746 1826 321
p 2 0 64 856 267 198
p 2 0 96 824 243 218
p 2 1 134 785 2072 295
p 2 0 92 828 340 226
p 2 0 98 822 305 229
p 2 2 126 792 1883 311
p 2 0 86 834 277 214
p 2 0 67 853 232 199
p 2 0 68 852 234 200
p 2 0 70 850 230 201
p 2 0 95 825 303 224
p 2 0 84 836 250 213
p 2 0 63 857 222 193
p 2 0 66 854 217 195
p 2 0 85 835 248 212
p 2 0 57 863 205 185
i 2 920 0 0 38516 4132
p 2 0 878 42 10939 1264
p 2 0 854 66 12737 1266
p 2 0 852 68 12840 1272
p 2 0 872 48 13743 1285
p 2 0 865 55 13249 1290
p 2 0 864 56 13382 1287
p 2 0 859 61 12904 1289
p 2 0 867 53 13284 1309
p 2 0 861 59 12990 1295
p 2 0 860 60 13315 1301
p 2 0 855 65 13332 1286
p 2 0 866 54 13067 1284
p 2 0 873 47 13399 1296
p 2 0 862 58 13485 1293
p 2 0 853 67 13540 1289
p 2 0 864 56 13732 1296
p 2 0 875 45 13581 1292
p 2 0 864 56 13630 1301
p 2 0 871 49 13187 1291
p 2 0 868 52 13577 1290
p 2 0 865 55 13143 1294
p 2 0 866 54 13498 1292
p 2 0 864 56 13475 1293
p 2 0 859 61 13180 1286
p 2 0 854 66 13124 1284
p 2 0 857 63 13260 1285
p 2 0 874 46 13430 1316
p 2 0 876 44 13321 1299
p 2 0 847 73 13847 1308
p 2 0 859 61 13068 1303
p 2 0 860 60 13263 1310
p 2 0 860 60 13176 1297
p 2 0 850 70 13441 1298
p 2 0 860 60 13569 1313
p 2 0 868 52 13465 1309
p 2 0 869 51 13503 1304
p 2 0 848 72 13094 1287
p 2 0 859 61 13306 1292
p 2 0 856 64 13366 1302
p 2 0 857 63 13527 1287
p 2 0 842 78 13937 1287
p 2 0 847 73 13211 1285
p 2 0 861 59 13626 1290
p 2 0 863 57 13312 1281
p 2 0 864 56 13808 1301
p 2 0 850 70 13570 1280
p 2 0 872 48 13667 1288
p 2 0 843 77 13581 1280
p 2 0 861 59 13282 1280
p 2 0 851 69 13321 1278
p 2 0 865 55 13264 1288
p 2 0 868 52 13322 1283
p 2 0 846 74 13560 1287
p 2 0 868 52 13214 1299
p 2 0 872 48 13250 1302
p 2 0 865 55 13027 1299
p 2 0 858 62 13652 1319
p 2 0 835 85 13368 1276
p 2 0 867 53 13660 1317
p 2 0 855 65 13427 1288
p 2 0 854 66 13347 1296
p 2 0 870 50 13633 1293
p 2 0 868 52 13547 1311
p 2 0 857 63 13747 1292
p 2 0 866 54 13654 1318
p 2 0 853 67 13306 1297
p 2 0 845 75 13367 1291
p 2 0 858 62 13320 1299
p 2 0 849 71 13945 1300
p 2 0 841 79 13566 1284
p 2 0 856 64 13848 1296
p 2 0 864 56 13442 1294
p 2 0 852 68 13635 1301
p 2 0 858 62 13458 1281
p 2 0 858 62 13846 1303
p 2 0 855 65 13857 1280
p 2 0 859 61 19224 1546
p 2 0 854 66 13336 1301
p 2 0 868 52 13521 1295
p 2 0 863 57 16770 1429
p 2 0 866 54 13561 1313
p 2 0 863 57 13633 1316
p 2 0 866 54 17566 1417
p 2 0 872 48 13493 1320
p 2 0 872 48 14024 1335
p 2 0 872 48 13534 1317
p 2 0 882 38 13942 1325
