# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 815 105 15340 1102
p 2 0 764 156 16080 1088
p 2 0 824 96 16791 1151
p 2 0 775 145 15875 1090
p 2 0 810 110 16532 1138
p 2 0 800 120 16815 1147
p 2 0 770 150 16471 1104
p 2 0 775 145 16161 1094
p 2 0 830 90 17101 1176
p 2 0 813 107 16627 1141
p 2 0 803 117 16290 1124
p 2 0 795 125 17064 1138
p 2 0 803 117 16783 1132
p 2 0 814 106 16191 1117
p 2 0 789 131 17190 1151
p 2 0 782 138 16371 1108
p 2 0 800 120 16027 1111
p 2 0 810 110 17647 1168
p 2 0 781 139 16390 1112
p 2 0 780 140 16543 1094
p 2 0 804 116 17302 1162
p 2 0 779 141 16305 1111
p 2 0 794 126 16453 1111
p 2 0 817 103 17519 1180
p 2 0 792 128 16409 1125
p 2 0 798 122 16395 1129
p 2 0 793 127 17291 1159
p 2 0 762 158 16168 1099
p 2 0 830 90 16706 1147
p 2 0 806 114 17393 1166
p 2 0 776 144 16454 1110
p 2 0 790 130 16629 1108
p 2 0 804 116 17388 1163
p 2 0 802 118 16529 1125
p 2 0 780 140 16841 1121
p 2 0 795 125 17319 1140
p 2 0 799 121 16979 1131
p 2 0 798 122 16570 1115
p 2 0 804 116 17160 1161
p 2 0 806 114 16801 1139
p 2 0 797 123 16203 1104
p 2 0 797 123 17613 1155
p 2 0 799 121 16535 1103
p 2 0 775 145 17044 1097
p 2 0 803 117 17336 1155
p 2 0 802 118 17055 1124
p 2 0 805 115 16733 1109
p 2 0 807 113 17956 1171
p 2 0 820 100 16726 1133
p 2 0 786 134 17290 1130
p 2 0 815 105 17015 1142
p 2 0 790 130 16834 1126
p 2 0 783 137 16710 1105
p 2 0 828 92 17955 1189
p 2 0 812 108 16630 1129
p 2 0 779 141 16804 1116
p 2 0 788 132 17297 1138
p 2 0 774 146 16851 1115
p 2 0 822 98 16920 1141
p 2 0 806 114 17520 1152
p 2 0 796 124 17277 1136
p 2 0 775 145 16603 1091
p 2 0 818 102 17623 1175
p 2 0 800 120 17080 1131
p 2 0 804 116 16806 1116
p 2 0 806 114 17873 1163
p 2 0 782 138 16850 1104
p 2 0 796 124 17085 1113
p 2 0 833 87 17436 1180
p 2 0 761 159 17012 1095
p 2 0 805 115 16697 1117
p 2 0 810 110 17996 1155
p 2 0 821 99 16839 1147
p 2 0 780 140 17064 1106
p 2 0 812 108 17558 1172
p 2 0 830 90 17054 1158
p 2 0 798 122 16930 1113
p 2 0 788 132 17940 1157
p 2 0 802 118 16811 1137
p 2 0 798 122 16773 1127
p 2 0 824 96 17531 1192
p 2 0 792 128 16749 1121
p 2 0 813 107 17065 1130
p 2 0 790 130 17915 1155
p 2 0 807 113 17357 1154
p 2 0 816 104 17110 1131
p 2 0 802 118 17653 1138
p 2 0 782 138 17374 1129
p 2 0 791 129 16978 1120
p 2 0 836 84 17959 1181
p 2 0 774 146 17261 1122
p 2 0 785 135 17053 1114
p 2 0 838 82 17682 1187
p 2 0 769 151 17317 1121
p 2 0 806 114 17105 1136
p 2 0 841 79 18032 1198
p 2 0 816 104 17398 1156
p 2 0 780 140 17445 1125
p 2 0 809 111 17980 1172
p 2 0 779 141 17310 1119
p 2 0 786 134 17212 1126
p 2 0 847 73 18182 1212
p 2 0 800 120 16990 1134
p 2 0 782 138 17458 1130
p 2 0 828 92 17592 1179
p 2 0 813 107 17475 1149
p 2 0 789 131 17317 1136
p 2 0 805 115 17817 1178
p 2 0 843 77 17526 1174
p 2 0 804 116 17084 1146
p 2 0 797 123 17577 1162
p 2 0 808 112 17209 1153
p 2 0 801 119 17315 1140
p 2 0 815 105 17810 1168
p 2 0 811 109 17205 1150
p 2 0 802 118 17271 1129
p 2 0 827 93 17561 1167
p 2 0 810 110 17609 1150
p 2 0 793 127 17020 1114
p 2 0 835 85 18364 1203
p 2 0 801 119 16813 1114
p 2 0 774 146 17476 1107
p 2 0 831 89 17929 1177
p 2 0 803 117 17533 1151
p 2 0 818 102 17373 1139
p 2 0 831 89 18434 1185
p 2 0 795 125 17359 1126
p 2 0 791 129 17651 1136
p 2 0 796 124 18091 1162
p 2 0 785 135 17590 1141
p 2 0 803 117 17481 1124
p 2 0 818 102 18409 1187
p 2 0 827 93 17695 1163
p 2 0 796 124 17337 1124
p 2 0 793 127 18029 1151
p 2 0 805 115 17749 1148
p 2 0 825 95 17308 1154
p 2 0 824 96 18316 1165
p 2 0 802 118 17379 1145
p 2 0 787 133 17447 1126
p 2 0 814 106 17787 1159
p 2 0 806 114 17714 1140
p 2 0 813 107 17200 1109
p 2 0 824 96 18646 1187
p 2 0 809 111 17257 1134
p 2 0 804 116 17969 1138
p 2 0 809 111 18005 1160
p 2 0 795 125 17774 1141
p 2 0 806 114 17640 1134
p 2 0 833 87 18657 1200
p 2 0 818 102 17597 1156
p 2 0 812 108 17676 1146
p 2 0 803 117 18217 1161
p 2 0 808 112 17694 1151
p 2 0 817 103 17819 1165
p 2 0 815 105 18264 1169
p 2 0 823 97 17801 1171
p 2 0 787 133 17480 1124
p 2 0 819 101 17965 1192
p 2 0 810 110 17658 1143
p 2 0 812 108 17502 1151
p 2 0 817 103 18702 1196
p 2 0 801 119 17901 1141
p 2 0 786 134 18020 1130
p 2 0 797 123 18319 1166
p 2 0 794 126 17643 1133
p 2 0 832 88 18020 1172
p 2 0 829 91 18533 1205
p 2 0 778 142 17880 1128
p 2 0 810 110 17756 1141
p 2 0 816 104 18284 1186
p 2 0 806 114 17362 1127
p 2 0 814 106 17916 1152
p 2 0 780 140 18490 1162
p 2 0 799 121 17900 1152
p 2 0 809 111 17609 1132
p 2 0 816 104 18664 1181
p 2 0 812 108 17620 1148
p 2 0 828 92 18118 1175
p 2 0 843 77 18455 1205
p 2 0 816 104 18163 1168
p 2 0 806 114 17730 1150
p 2 0 826 94 18329 1190
p 2 0 825 95 17726 1160
p 2 0 827 93 18040 1175
p 2 0 844 76 18699 1211
p 2 0 822 98 17697 1158
p 2 0 794 126 17909 1149
p 2 0 828 92 18327 1202
p 2 0 804 116 17625 1155
p 2 0 854 66 17885 1197
p 2 5 807 108 22125 1288
p 2 0 824 96 17877 1179
p 2 0 813 107 17731 1145
p 2 4 820 96 22094 1298
p 2 0 829 91 17245 1164
p 2 0 831 89 18056 1172
p 2 0 843 77 22166 1285
p 2 0 837 83 17668 1177
p 2 0 819 101 17684 1136
p 2 2 822 96 22079 1275
p 2 0 810 110 18064 1158
p 2 0 816 104 18393 1169
p 2 2 862 56 22852 1298
p 2 0 826 94 18453 1187
p 2 0 794 126 17957 1120
p 2 0 830 90 19303 1215
p 2 0 832 88 18255 1156
p 2 0 826 94 18598 1168
p 2 0 832 88 19164 1195
p 2 0 826 94 18588 1176
p 2 0 820 100 18254 1152
p 2 0 821 99 19169 1193
p 2 0 824 96 18440 1170
p 2 0 807 113 18239 1143
p 2 0 833 87 19629 1224
p 2 0 832 88 18177 1151
p 2 0 810 110 18738 1150
p 2 0 808 112 19291 1204
p 2 0 827 93 18713 1161
p 2 0 821 99 18573 1150
p 2 0 830 90 19517 1220
p 2 0 805 115 18004 1134
p 2 0 824 96 19038 1172
p 2 0 849 71 19100 1208
p 2 0 813 107 18337 1132
p 2 0 814 106 19640 1191
p 2 2 854 64 19496 1250
p 2 0 846 74 18947 1189
p 2 0 814 106 17141 1113
p 2 0 844 76 19050 1231
p 2 0 820 100 16536 1107
p 2 0 830 90 17927 1132
p 2 0 848 72 19933 1234
p 2 0 815 105 16525 1105
p 2 0 818 102 18395 1143
p 2 1 846 73 19251 1217
p 2 0 813 107 17267 1107
p 2 0 808 112 18485 1160
p 2 0 858 62 19841 1246
p 2 0 807 113 17443 1117
p 2 0 831 89 18886 1176
p 2 0 829 91 19171 1205
p 2 0 793 127 17917 1127
p 2 0 811 109 19136 1188
i 2 920 0 0 53794 4251
p 2 0 276 644 545 400
p 2 0 173 747 323 289
p 2 0 93 827 244 223
p 2 0 96 824 255 223
p 2 0 75 845 248 207
p 2 0 147 773 365 272
p 2 0 70 850 231 202
p 2 0 60 860 211 192
p 2 0 54 866 196 182
p 2 0 23 897 163 157
p 2 0 32 888 187 168
p 2 0 45 875 205 177
p 2 0 41 879 202 176
p 2 0 58 862 227 193
p 2 0 132 788 348 258
p 2 0 77 843 258 208
p 2 0 55 865 216 189
p 2 0 62 858 221 192
p 2 0 74 846 243 204
p 2 0 58 862 215 191
p 2 0 136 784 379 262
p 2 0 75 845 231 204
p 2 0 48 872 213 182
p 2 0 53 867 205 185
p 2 0 17 903 160 152
p 2 0 62 858 229 191
p 2 0 73 847 239 203
p 2 0 62 858 231 195
p 2 0 57 863 224 190
p 2 0 112 808 319 242
p 2 0 55 865 215 188
p 2 0 46 874 201 180
p 2 0 41 879 195 175
p 2 0 59 861 231 193
p 2 0 49 871 205 181
p 2 0 120 800 342 248
p 2 0 78 842 245 206
p 2 0 56 864 219 189
p 2 0 36 884 190 171
p 2 0 27 893 169 161
p 2 0 45 875 196 180
p 2 0 43 877 209 178
p 2 0 48 872 202 180
p 2 0 53 867 208 185
p 2 0 79 841 261 211
p 2 0 50 870 204 182
p 2 0 49 871 204 180
p 2 0 55 865 209 185
p 2 0 23 897 164 157
p 2 0 37 883 185 170
p 2 0 50 870 213 185
p 2 0 43 877 199 177
p 2 0 47 873 217 181
p 2 0 73 847 243 202
p 2 0 67 853 228 199
p 2 0 44 876 196 177
p 2 0 39 881 193 173
p 2 0 44 876 205 179
p 2 0 45 875 200 178
p 2 0 58 862 223 190
p 2 0 59 861 219 192
p 2 0 47 873 200 179
p 2 0 32 888 182 165
p 2 0 26 894 174 162
p 2 0 30 890 168 161
p 2 0 52 868 207 183
p 2 0 40 880 197 173
p 2 0 50 870 209 183
p 2 0 64 856 224 193
p 2 0 46 874 209 180
p 2 0 45 875 196 179
p 2 0 35 885 181 169
p 2 0 36 884 181 170
p 2 0 48 872 207 181
p 2 0 54 866 209 185
p 2 0 56 864 212 188
p 2 0 63 857 233 195
p 2 0 39 881 196 173
p 2 0 44 876 195 177
p 2 0 46 874 197 178
p 2 0 43 877 195 177
p 2 0 55 865 215 187
p 2 0 39 881 194 174
p 2 0 37 883 193 172
p 2 0 49 871 204 181
p 2 0 43 877 195 177
p 2 0 26 894 174 161
p 2 0 31 889 181 167
p 2 0 52 868 203 184
p 2 0 43 877 196 175
p 2 0 37 883 190 171
p 2 0 56 864 212 189
p 2 0 66 854 221 197
p 2 0 40 880 193 174
p 2 0 35 885 185 169
p 2 0 29 891 174 164
p 2 0 57 863 209 187
p 2 0 36 884 183 169
p 2 0 26 894 176 161
i 2 920 0 0 18486 3219
p 2 0 159 761 360 283
p 2 0 198 722 366 318
p 2 1 456 463 9723 875
p 2 0 286 634 765 416
p 2 0 184 736 410 306
p 2 142 390 388 15484 1480
p 2 0 218 702 623 351
p 2 131 471 318 18770 1622
p 2 0 403 517 2855 603
p 2 0 476 444 8682 813
p 2 0 339 581 2581 512
p 2 0 464 456 8781 831
p 2 0 345 575 3003 549
p 2 0 464 456 8758 815
p 2 0 316 604 3018 518
p 2 0 454 466 8486 839
p 2 0 322 598 2542 533
p 2 100 768 52 28339 2269
p 2 259 641 20 35180 3073
p 2 253 660 7 40619 3211
p 2 101 811 8 25104 2221
p 2 90 812 18 20897 2099
p 2 12 881 27 13516 1591
p 2 1 868 51 9823 1341
p 2 0 847 73 8161 1204
p 2 1 836 83 9106 1219
p 2 0 838 82 3649 1029
p 2 0 734 186 4386 906
p 2 2 524 394 3227 703
p 2 0 248 672 651 380
p 2 4 224 692 3005 422
p 2 0 105 815 319 240
p 2 0 119 801 310 249
p 2 0 127 793 341 252
p 2 3 148 769 2361 329
p 2 0 141 779 402 272
p 2 0 210 710 543 333
p 2 2 158 760 2239 335
p 2 0 126 794 392 257
p 2 0 64 856 242 198
p 2 0 89 831 284 219
p 2 0 99 821 307 232
p 2 0 102 818 297 231
p 2 4 157 759 2929 359
p 2 0 224 696 647 353
p 2 0 102 818 341 233
p 2 3 144 773 2331 321
p 2 0 96 824 340 226
p 2 0 117 803 352 248
p 2 0 129 791 2626 304
p 2 0 139 781 457 271
p 2 0 95 825 298 224
p 2 3 122 795 2227 303
p 2 0 93 827 319 225
p 2 0 84 836 279 216
p 2 2 139 779 2221 319
p 2 0 114 806 378 247
p 2 0 77 843 274 210
p 2 4 116 800 2794 318
p 2 0 88 832 333 222
p 2 0 52 868 226 184
p 2 3 123 794 2354 304
p 2 0 90 830 339 224
p 2 0 113 807 374 243
p 2 2 128 790 2202 310
p 2 0 86 834 318 219
p 2 0 65 855 230 196
p 2 0 137 783 2230 297
p 2 0 99 821 373 234
p 2 0 120 800 2711 295
p 2 0 133 787 429 264
p 2 4 147 769 2433 341
p 2 0 105 815 358 241
p 2 0 98 822 2183 267
p 2 0 82 838 333 219
p 2 0 97 823 281 226
p 2 0 126 794 2662 299
p 2 0 130 790 431 262
p 2 0 76 844 283 209
p 2 3 112 805 2204 294
p 2 0 81 839 300 216
p 2 0 48 872 213 181
p 2 0 79 841 2501 255
p 2 0 81 839 333 217
p 2 0 73 847 267 206
p 2 0 65 855 236 197
p 2 0 104 816 296 234
p 2 0 98 822 284 228
i 2 920 0 0 57767 4278
p 2 0 255 665 1215 394
p 2 0 239 681 1271 370
p 2 0 137 783 1166 279
p 2 0 135 785 1015 276
p 2 0 131 789 788 266
p 2 0 96 824 545 231
p 2 0 65 855 344 201
p 2 0 47 873 206 180
p 2 0 59 861 212 192
p 2 0 55 865 207 187
p 2 0 41 879 194 175
p 2 0 103 817 315 233
p 2 0 46 874 209 180
p 2 0 45 875 186 176
p 2 0 46 874 198 178
p 2 0 27 893 165 162
p 2 0 34 886 177 168
p 2 0 20 900 161 154
p 2 0 43 877 196 177
p 2 0 55 865 211 187
p 2 0 98 822 297 230
p 2 0 68 852 227 200
p 2 0 44 876 200 179
p 2 0 34 886 184 168
p 2 0 17 903 158 154
p 2 0 35 885 196 170
p 2 0 52 868 213 185
p 2 0 58 862 214 188
p 2 0 39 881 201 173
p 2 0 80 840 275 212
p 2 0 58 862 228 192
p 2 0 35 885 186 169
p 2 0 50 870 217 183
p 2 0 57 863 211 189
p 2 0 48 872 216 182
p 2 0 83 837 285 216
p 2 0 44 876 192 178
p 2 0 42 878 203 177
p 2 0 33 887 185 169
p 2 0 18 902 159 153
p 2 0 29 891 189 164
p 2 0 46 874 208 180
p 2 0 31 889 187 168
p 2 0 53 867 216 187
p 2 0 68 852 256 200
p 2 0 67 853 240 198
p 2 0 45 875 201 179
p 2 0 40 880 198 174
p 2 0 24 896 172 160
p 2 0 35 885 196 171
p 2 0 51 869 224 185
p 2 0 51 869 211 185
p 2 0 40 880 207 175
p 2 0 56 864 224 188
p 2 0 43 877 190 174
p 2 0 52 868 197 183
p 2 0 35 885 179 170
p 2 0 27 893 168 161
p 2 0 29 891 178 163
p 2 0 37 883 192 173
p 2 0 33 887 191 169
p 2 0 39 881 187 173
p 2 0 62 858 232 196
p 2 0 55 865 214 186
p 2 0 43 877 191 175
p 2 0 37 883 186 170
p 2 0 48 872 203 181
p 2 0 61 859 220 192
p 2 0 49 871 213 182
p 2 0 43 877 195 177
p 2 0 42 878 195 175
p 2 0 35 885 187 171
p 2 0 24 896 169 160
p 2 0 27 893 173 161
p 2 0 42 878 191 176
p 2 0 46 874 201 179
p 2 0 37 883 199 172
p 2 0 33 887 185 168
p 2 0 35 885 182 170
p 2 0 43 877 192 177
p 2 0 37 883 185 172
p 2 0 42 878 190 176
p 2 0 33 887 182 167
p 2 0 50 870 216 184
p 2 0 35 885 181 169
p 2 0 21 899 168 157
p 2 0 31 889 181 166
p 2 0 19 901 160 155
p 2 0 23 897 167 158
p 2 0 24 896 170 159
p 2 0 20 900 167 155
p 2 0 32 888 184 168
p 2 0 38 882 193 173
p 2 0 32 888 181 166
p 2 0 36 884 189 170
p 2 0 22 898 168 158
p 2 0 18 902 157 153
p 2 0 20 900 167 156
p 2 0 38 882 189 170
p 2 0 36 884 187 170
p 2 0 27 893 172 160
p 2 0 30 890 176 165
p 2 0 27 893 176 162
p 2 0 27 893 178 162
p 2 0 21 899 160 156
p 2 0 24 896 164 158
p 2 0 18 902 155 152
p 2 0 28 892 169 162
p 2 0 26 894 166 159
p 2 1 141 778 6655 417
p 2 0 108 812 409 243
p 2 1 132 787 5460 353
p 2 0 99 821 420 233
p 2 0 135 785 5375 356
p 2 0 103 817 455 243
p 2 0 66 854 246 198
p 2 0 90 830 357 221
p 2 1 83 836 1349 240
p 2 0 69 851 322 207
p 2 0 51 869 1009 211
p 2 0 53 867 246 186
p 2 0 46 874 225 181
p 2 2 52 866 1407 219
p 2 0 57 863 258 192
p 2 0 72 848 284 203
p 2 1 59 860 1286 215
p 2 0 56 864 240 191
p 2 0 30 890 182 166
p 2 0 65 855 1317 211
p 2 0 54 866 250 187
p 2 0 58 862 249 191
p 2 1 62 857 1245 217
p 2 0 48 872 232 182
p 2 0 39 881 207 173
p 2 0 55 865 1018 211
p 2 0 55 865 245 189
p 2 0 64 856 263 197
p 2 0 58 862 241 190
p 2 0 48 872 199 179
p 2 0 45 875 196 176
p 2 0 30 890 184 165
p 2 0 52 868 209 185
i 2 920 0 0 27777 3512
p 2 0 317 603 517 427
p 2 0 263 657 421 386
p 2 26 274 620 4564 649
p 2 0 253 667 443 360
p 2 0 207 713 359 316
p 2 20 232 668 3094 531
p 2 0 208 712 376 323
p 2 0 238 682 395 345
p 2 13 190 717 1092 407
p 2 0 205 715 367 320
p 2 0 130 790 299 256
p 2 0 193 727 376 317
p 2 0 133 787 257 245
p 2 0 101 819 245 228
p 2 0 88 832 238 216
p 2 0 127 793 272 244
p 2 0 234 686 365 332
p 2 0 111 809 250 233
p 2 0 96 824 224 217
p 2 0 83 837 213 206
p 2 19 102 799 3071 372
p 2 0 99 821 289 227
p 2 0 94 826 242 218
p 2 32 295 593 8939 720
p 2 0 235 685 614 355
p 2 0 117 803 311 244
p 2 4 285 631 6151 569
p 2 0 189 731 495 316
p 2 0 183 737 380 296
p 2 2 272 646 5838 535
p 2 0 227 693 536 339
p 2 0 119 801 285 238
p 2 4 247 669 5588 550
p 2 0 149 771 500 292
p 2 0 106 814 321 236
p 2 7 239 674 5213 540
p 2 0 156 764 448 294
p 2 0 74 846 254 208
p 2 17 209 694 6790 605
p 2 0 149 771 459 288
p 2 0 186 734 399 303
p 2 1 213 706 4769 464
p 2 0 175 745 516 304
i 2 920 0 0 46355 4017
p 2 0 284 636 475 407
p 2 0 283 637 5202 468
p 2 0 347 573 8510 580
p 2 0 351 569 5335 542
p 2 1 348 571 7831 583
p 2 0 287 633 4996 477
p 2 1 295 624 7451 519
p 2 0 317 603 5277 502
p 2 0 254 666 1021 404
p 2 0 153 767 473 281
p 2 0 112 808 309 236
p 2 9 89 822 1290 270
p 2 0 107 813 327 236
p 2 0 109 811 283 237
p 2 51 169 700 3537 554
p 2 0 149 771 411 282
p 2 0 110 810 278 236
p 2 131 205 584 14073 1174
p 2 0 207 713 640 344
p 2 0 146 774 348 270
p 2 125 350 445 25125 1582
p 2 0 365 555 1122 501
p 2 0 158 762 455 290
p 2 129 401 390 27546 1722
p 2 0 324 596 1082 461
p 2 0 222 698 516 339
p 2 131 483 306 28389 1818
p 2 0 373 547 1252 533
p 2 0 174 746 471 309
p 2 129 503 288 29658 1887
p 2 0 397 523 1413 560
p 2 0 213 707 529 342
p 2 0 420 500 7274 628
p 2 0 225 695 720 353
p 2 0 178 742 429 300
p 2 0 74 846 244 206
p 2 0 104 816 279 229
p 2 0 99 821 291 227
p 2 0 83 837 272 214
i 2 920 0 0 31873 3898
p 2 0 418 502 650 527
p 2 0 309 611 421 399
p 2 0 174 746 302 286
p 2 0 186 734 318 299
p 2 0 147 773 277 262
p 2 0 118 802 255 241
p 2 0 195 725 376 310
p 2 0 102 818 244 229
p 2 0 125 795 258 243
p 2 0 56 864 196 189
p 2 0 35 885 167 167
p 2 0 40 880 186 174
p 2 0 74 846 204 197
p 2 0 56 864 196 187
p 2 0 41 879 189 174
p 2 0 102 818 278 230
p 2 0 87 833 233 211
p 2 0 102 818 1856 265
p 2 0 95 825 300 222
p 2 0 99 821 264 225
p 2 0 115 805 1713 272
p 2 0 141 779 412 269
p 2 0 99 821 294 229
p 2 2 107 811 1540 278
p 2 0 58 862 250 191
p 2 0 70 850 220 198
p 2 0 101 819 2060 272
p 2 0 82 838 287 213
p 2 0 112 808 338 243
p 2 0 129 791 1692 279
p 2 0 74 846 262 202
p 2 0 61 859 230 194
p 2 0 99 821 1609 256
p 2 0 116 804 401 250
p 2 0 92 828 261 219
p 2 0 76 844 1555 233
p 2 0 74 846 266 207
p 2 0 67 853 236 197
p 2 0 84 836 1606 242
p 2 0 93 827 336 225
p 2 0 124 796 301 247
p 2 0 86 834 1568 240
p 2 0 80 840 283 210
p 2 0 73 847 233 203
p 2 0 92 828 1566 245
p 2 0 96 824 356 231
p 2 0 103 817 275 228
p 2 0 94 826 1562 250
p 2 0 81 839 267 206
p 2 0 83 837 242 208
p 2 0 107 813 1618 260
p 2 0 91 829 315 219
p 2 0 68 852 243 201
p 2 0 105 815 1597 261
p 2 0 101 819 314 231
p 2 0 47 873 202 179
p 2 0 76 844 1605 234
p 2 0 91 829 317 224
p 2 0 51 869 224 185
p 2 3 101 816 1572 275
p 2 0 96 824 303 225
p 2 0 51 869 208 183
p 2 0 73 847 1822 244
p 2 0 90 830 296 219
p 2 0 52 868 224 186
p 2 0 100 820 1689 258
p 2 0 99 821 313 227
p 2 0 47 873 203 179
p 2 0 87 833 1548 245
p 2 0 78 842 298 210
p 2 0 53 867 223 187
p 2 0 113 807 1643 269
p 2 0 84 836 302 215
p 2 0 60 860 225 189
p 2 0 84 836 1544 241
p 2 0 75 845 277 206
p 2 0 52 868 218 184
p 2 3 110 807 1359 280
p 2 0 61 859 256 196
p 2 0 47 873 206 181
p 2 0 34 886 177 168
p 2 0 26 894 164 159
p 2 0 19 901 161 154
p 2 0 44 876 188 173
p 2 0 41 879 181 171
p 2 0 53 867 201 184
p 2 0 45 875 181 174
p 2 0 41 879 184 173
p 2 0 30 890 169 165
p 2 0 84 836 2045 252
p 2 0 66 854 276 201
p 2 0 37 883 188 170
p 2 2 80 838 1429 253
p 2 0 68 852 263 198
p 2 0 67 853 210 193
p 2 0 76 844 2016 245
p 2 0 58 862 267 192
p 2 0 59 861 225 190
p 2 0 75 845 1607 234
p 2 0 74 846 301 207
p 2 0 29 891 186 164
p 2 3 60 857 1279 232
p 2 0 53 867 245 187
p 2 0 48 872 199 180
p 2 0 34 886 175 167
p 2 0 32 888 178 167
p 2 0 27 893 167 162
p 2 0 8 912 145 144
p 2 0 22 898 161 156
p 2 0 26 894 172 160
p 2 0 68 852 2058 237
p 2 0 52 868 244 188
p 2 0 33 887 196 168
p 2 0 67 853 1600 227
p 2 0 65 855 281 197
p 2 0 32 888 180 165
p 2 0 95 825 1584 247
p 2 0 82 838 274 211
p 2 0 44 876 215 178
p 2 0 77 843 1544 237
p 2 0 57 863 259 189
p 2 0 44 876 202 175
p 2 3 80 837 1338 255
p 2 0 61 859 258 195
p 2 0 43 877 204 177
p 2 0 84 836 2049 257
p 2 0 54 866 270 191
p 2 0 26 894 176 162
p 2 0 22 898 161 157
p 2 0 23 897 169 158
p 2 0 29 891 175 163
p 2 2 66 852 1465 240
p 2 0 73 847 280 205
p 2 0 57 863 216 186
p 2 0 67 853 228 193
i 2 920 0 0 47824 4157
p 2 0 319 601 584 441
p 2 0 234 686 404 355
p 2 0 117 803 273 244
p 2 0 99 821 248 229
p 2 0 113 807 273 236
p 2 0 91 829 268 225
p 2 0 90 830 239 216
p 2 0 48 872 192 179
p 2 0 48 872 197 181
p 2 0 57 863 216 190
p 2 0 62 858 213 192
p 2 0 97 823 282 228
p 2 0 61 859 219 193
p 2 0 45 875 190 177
p 2 0 44 876 184 176
p 2 0 24 896 162 159
p 2 0 33 887 180 167
p 2 0 35 885 182 170
p 2 0 40 880 184 172
p 2 0 52 868 205 186
p 2 0 81 839 263 214
p 2 0 58 862 219 192
p 2 0 40 880 191 172
p 2 0 45 875 196 180
p 2 0 22 898 164 158
p 2 0 35 885 194 171
p 2 0 60 860 216 193
p 2 0 49 871 212 184
p 2 0 40 880 202 176
p 2 0 91 829 301 222
p 2 0 69 851 237 203
p 2 0 46 874 200 180
p 2 0 49 871 216 184
p 2 0 65 855 234 198
p 2 0 43 877 201 177
p 2 0 72 848 242 203
p 2 0 56 864 209 187
p 2 0 59 861 214 192
p 2 0 44 876 194 177
p 2 0 26 894 166 160
p 2 0 31 889 177 165
p 2 0 36 884 190 170
p 2 0 44 876 197 178
p 2 0 49 871 202 182
p 2 0 56 864 224 190
p 2 0 50 870 206 182
p 2 0 33 887 182 168
p 2 0 43 877 191 174
p 2 0 23 897 173 158
p 2 0 21 899 171 156
p 2 0 42 878 197 176
p 2 0 37 883 191 172
p 2 0 32 888 175 166
p 2 0 50 870 212 184
p 2 0 40 880 195 175
p 2 0 33 887 182 166
p 2 0 37 883 184 170
p 2 0 13 907 152 149
p 2 0 17 903 154 152
p 2 0 22 898 166 157
p 2 0 29 891 181 164
p 2 0 35 885 183 169
p 2 0 41 879 196 176
p 2 0 47 873 198 180
p 2 0 26 894 174 162
p 2 0 28 892 171 161
p 2 0 26 894 170 160
p 2 0 17 903 161 152
p 2 0 44 876 199 177
p 2 0 29 891 177 164
p 2 0 39 881 188 171
i 2 920 0 0 44997 3982
p 2 0 312 608 514 426
p 2 0 251 669 389 366
p 2 0 143 777 283 267
p 2 0 162 758 283 275
p 2 0 97 823 242 225
p 2 0 100 820 233 224
p 2 0 96 824 262 225
p 2 0 75 845 226 204
p 2 0 80 840 221 208
p 2 0 59 861 205 192
p 2 0 68 852 227 201
p 2 0 90 830 236 216
p 2 0 93 827 247 220
p 2 0 93 827 256 222
p 2 0 77 843 219 206
p 2 0 48 872 186 179
p 2 0 40 880 197 174
p 2 0 58 862 203 188
p 2 0 51 869 206 185
p 2 0 77 843 225 209
p 2 0 86 834 257 215
p 2 0 82 838 237 210
p 2 0 73 847 233 205
p 2 0 59 861 200 187
p 2 0 43 877 179 175
p 2 0 50 870 203 182
p 2 0 85 835 232 211
p 2 0 50 870 198 184
p 2 0 40 880 196 175
p 2 0 83 837 243 209
p 2 0 61 859 212 192
p 2 0 39 881 181 172
p 2 0 49 871 188 180
p 2 0 73 847 221 203
p 2 0 49 871 209 183
p 2 0 100 820 273 227
p 2 0 68 852 223 199
p 2 0 83 837 230 211
p 2 0 57 863 202 192
p 2 0 38 882 171 170
p 2 0 51 869 193 180
p 2 0 51 869 198 182
p 2 0 52 868 191 182
p 2 0 57 863 201 190
p 2 0 59 861 221 191
p 2 0 56 864 205 186
p 2 0 44 876 190 175
p 2 0 71 849 208 199
p 2 0 30 890 172 166
p 2 0 33 887 179 168
p 2 0 110 810 1282 251
p 2 0 72 848 246 206
p 2 0 54 866 203 186
p 2 0 84 836 1263 226
p 2 0 93 827 276 223
p 2 0 43 877 195 177
p 2 0 70 850 1095 217
p 2 0 75 845 252 205
p 2 0 66 854 224 195
p 2 0 72 848 1173 225
p 2 0 88 832 274 217
p 2 0 40 880 195 174
p 2 0 54 866 214 187
p 2 0 67 853 227 199
p 2 0 44 876 194 177
p 2 5 322 593 10159 712
p 2 0 268 652 760 398
p 2 0 147 773 357 269
p 2 15 350 555 11154 824
p 2 0 288 632 832 416
p 2 0 142 778 375 270
p 2 53 347 520 11770 1022
p 2 0 283 637 804 423
p 2 0 151 769 351 281
p 2 93 277 550 8783 1085
p 2 0 322 598 771 454
p 2 0 226 694 485 349
p 2 150 227 543 5525 1225
p 2 0 321 599 620 459
p 2 0 293 627 465 408
