# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 887 33 18750 1200
p 2 0 872 48 21285 1202
p 2 0 867 53 19142 1196
p 2 0 868 52 21946 1225
p 2 0 884 36 20911 1216
p 2 0 870 50 20877 1213
p 2 0 879 41 19439 1208
p 2 0 869 51 23508 1252
p 2 0 876 44 18424 1199
p 2 0 883 37 21298 1231
p 2 0 874 46 20737 1220
p 2 0 856 64 19639 1190
p 2 0 889 31 19601 1210
p 2 0 891 29 21542 1232
p 2 0 882 38 18813 1196
p 2 2 870 48 22383 1243
p 2 0 876 44 19291 1219
i 2 920 0 0 44970 4346
p 2 0 880 40 7395 1165
p 2 0 894 26 11022 1213
p 2 0 902 18 10702 1224
p 2 0 898 22 9591 1205
p 2 1 900 19 11366 1225
p 2 0 903 17 9778 1202
p 2 0 895 25 11397 1210
p 2 0 900 20 10008 1219
p 2 0 894 26 11275 1225
p 2 0 907 13 11294 1250
p 2 0 895 25 9658 1204
p 2 2 896 22 12970 1284
p 2 0 904 16 9666 1209
p 2 0 901 19 10388 1240
p 2 1 903 16 12552 1296
p 2 0 905 15 9890 1243
p 2 0 893 27 10013 1202
p 2 18 889 13 22780 1638
p 2 0 901 19 9313 1234
p 2 0 905 15 10245 1229
p 2 24 868 28 24748 1689
p 2 0 913 7 9576 1286
p 2 0 900 20 10217 1247
p 2 44 868 8 24493 1759
p 2 0 894 26 9134 1230
p 2 0 905 15 10041 1250
p 2 40 859 21 23979 1738
p 2 0 902 18 8876 1240
p 2 0 898 22 9256 1219
p 2 0 904 16 10065 1244
p 2 0 892 28 9845 1215
p 2 0 904 16 9835 1237
p 2 21 875 24 26467 1781
p 2 0 895 25 8989 1241
p 2 0 892 28 9726 1227
p 2 21 889 10 28485 1870
p 2 0 891 29 9352 1236
p 2 0 910 10 10282 1257
p 2 36 872 12 31541 2022
p 2 0 906 14 9865 1283
p 2 0 890 30 10567 1231
p 2 60 855 5 34431 2142
p 2 0 906 14 9582 1308
p 2 0 904 16 10892 1251
p 2 0 905 15 11042 1246
p 2 0 902 18 10889 1253
p 2 0 908 12 11362 1251
p 2 0 904 16 11141 1243
p 2 0 901 19 11175 1239
p 2 0 902 18 11259 1247
p 2 0 902 18 10976 1239
p 2 0 893 27 11042 1228
p 2 0 898 22 11644 1241
i 2 920 0 0 39944 4049
p 2 0 914 6 9406 1138
p 2 0 907 13 9501 1153
p 2 0 904 16 9845 1157
p 2 0 899 21 9818 1156
p 2 0 903 17 9830 1154
p 2 0 908 12 13077 1203
p 2 0 896 24 9902 1170
p 2 0 893 27 9968 1171
p 2 0 899 21 12649 1203
p 2 0 899 21 9995 1168
p 2 0 906 14 9805 1171
p 2 0 901 19 12615 1195
p 2 0 905 15 10001 1166
p 2 0 901 19 9898 1157
p 2 0 897 23 13121 1195
p 2 0 881 39 10084 1153
p 2 0 910 10 9723 1159
p 2 0 907 13 10162 1183
p 2 0 900 20 9771 1170
p 2 0 899 21 10197 1160
p 2 0 905 15 9831 1159
p 2 0 908 12 10463 1164
p 2 0 893 27 9987 1178
p 2 0 899 21 10136 1178
p 2 0 900 20 10064 1164
p 2 0 903 17 10203 1164
p 2 0 899 21 10023 1165
p 2 0 899 21 10382 1157
p 2 0 901 19 10004 1175
p 2 0 905 15 10208 1173
p 2 0 907 13 9984 1161
p 2 0 901 19 10114 1166
p 2 0 903 17 9753 1158
p 2 0 899 21 10261 1152
p 2 0 899 21 9891 1184
p 2 0 903 17 10001 1161
p 2 0 904 16 9873 1163
p 2 0 896 24 10176 1155
p 2 0 896 24 9786 1156
p 2 0 895 25 10220 1161
p 2 0 893 27 10058 1178
p 2 0 884 36 10180 1153
p 2 0 897 23 10013 1157
p 2 0 884 36 10038 1140
p 2 0 898 22 9960 1162
p 2 0 905 15 10191 1173
p 2 0 892 28 9849 1176
i 2 920 0 0 50313 4506
p 2 0 802 118 10660 1100
p 2 0 805 115 12994 1165
p 2 2 796 122 16190 1202
p 2 0 797 123 13024 1190
p 2 0 797 123 13050 1173
p 2 1 797 122 16781 1232
p 2 0 797 123 12872 1180
p 2 0 798 122 13483 1194
p 2 2 793 125 16431 1226
p 2 0 797 123 13106 1184
p 2 0 798 122 13310 1192
p 2 3 799 118 16453 1266
p 2 0 800 120 12784 1175
p 2 0 795 125 13232 1186
p 2 0 792 128 16127 1232
p 2 0 796 124 13191 1211
p 2 0 806 114 12931 1194
p 2 0 797 123 16113 1226
p 2 0 796 124 12749 1183
p 2 0 796 124 13588 1202
p 2 0 795 125 15929 1217
p 2 0 784 136 13121 1192
p 2 0 794 126 13204 1202
p 2 2 790 128 17501 1263
p 2 0 797 123 12812 1192
p 2 0 795 125 13415 1214
p 2 3 789 128 17230 1268
p 2 0 801 119 13242 1193
p 2 0 796 124 13100 1195
p 2 0 797 123 16744 1239
p 2 0 794 126 12863 1186
p 2 2 795 123 16862 1268
p 2 0 798 122 12807 1216
p 2 5 787 128 17957 1290
p 2 0 795 125 12643 1192
p 2 0 794 126 13252 1205
p 2 0 792 128 13143 1223
p 2 7 787 126 19285 1347
p 2 0 795 125 12484 1203
p 2 0 793 127 13246 1216
p 2 9 780 131 18522 1331
p 2 0 786 134 13115 1218
p 2 0 786 134 15542 1226
p 2 0 794 126 13189 1220
p 2 0 797 123 15203 1252
p 2 0 790 130 13231 1234
p 2 0 791 129 13130 1222
p 2 0 792 128 15217 1241
p 2 0 788 132 12840 1207
p 2 0 793 127 13446 1237
i 2 920 0 0 41738 4041
p 2 0 836 84 9239 1090
p 2 0 840 80 10412 1103
p 2 3 846 71 13661 1260
p 2 0 826 94 10777 1117
p 2 0 829 91 10491 1116
p 2 2 839 79 13283 1241
p 2 0 835 85 10244 1126
p 2 0 825 95 10527 1114
p 2 0 818 102 12812 1187
p 2 0 774 146 10042 1066
p 2 0 815 105 11081 1132
p 2 26 828 66 15704 1461
p 2 0 836 84 10401 1149
p 2 0 825 95 11010 1116
p 2 1 833 86 14398 1340
p 2 0 834 86 10854 1146
p 2 0 825 95 10575 1119
p 2 6 819 95 15090 1382
p 2 0 817 103 10721 1142
p 2 0 832 88 10390 1128
p 2 49 768 103 16986 1560
p 2 0 827 93 10937 1155
p 2 0 831 89 10570 1114
p 2 12 832 76 15952 1433
p 2 0 838 82 11111 1147
p 2 0 823 97 11070 1136
p 2 12 817 91 15586 1399
p 2 0 833 87 11267 1155
p 2 0 824 96 11277 1129
p 2 7 829 84 14844 1329
p 2 0 837 83 11287 1166
p 2 0 832 88 11297 1138
p 2 53 807 60 16246 1559
p 2 0 868 52 11357 1179
p 2 0 849 71 10967 1152
p 2 1 835 84 14861 1299
p 2 0 839 81 10857 1140
p 2 0 854 66 11034 1150
p 2 1 847 72 13737 1241
p 2 0 834 86 11022 1136
p 2 0 835 85 10752 1116
p 2 35 817 68 17168 1483
p 2 0 850 70 11400 1149
p 2 0 799 121 11292 1113
p 2 39 822 59 16612 1520
p 2 0 844 76 11078 1135
p 2 0 840 80 11052 1141
p 2 2 848 70 13957 1269
p 2 0 829 91 10689 1103
p 2 0 835 85 11514 1137
i 2 920 0 0 38120 4104
p 2 0 360 560 565 464
p 2 0 315 605 473 427
p 2 0 750 170 16686 1231
p 2 0 519 401 1299 645
p 2 0 296 624 558 407
p 2 0 742 178 16493 1228
p 2 0 537 383 1398 672
p 2 0 737 183 19404 1394
p 2 0 503 417 1400 657
p 2 2 739 179 19506 1428
p 2 0 537 383 1489 687
p 2 1 740 179 16633 1248
p 2 0 505 415 1336 639
p 2 0 263 657 561 389
p 2 1 701 218 15820 1177
p 2 0 470 450 1326 606
p 2 0 449 471 1399 606
p 2 0 258 662 613 386
p 2 0 199 721 457 321
p 2 0 139 781 328 271
p 2 0 120 800 321 251
p 2 0 118 802 332 251
p 2 0 117 803 334 246
p 2 0 197 723 407 311
p 2 0 308 612 919 438
p 2 0 247 673 597 372
p 2 0 183 737 396 297
p 2 0 120 800 317 248
p 2 0 174 746 389 293
p 2 0 109 811 298 239
p 2 0 238 682 657 367
p 2 0 173 747 463 299
p 2 0 191 729 429 306
p 2 0 98 822 271 224
p 2 0 105 815 289 232
p 2 0 114 806 298 240
p 2 0 112 808 303 239
p 2 0 133 787 312 262
p 2 0 223 697 549 345
p 2 0 140 780 341 265
p 2 0 120 800 315 248
p 2 0 106 814 286 234
p 2 0 50 870 222 186
p 2 0 72 848 245 203
p 2 0 102 818 281 229
p 2 0 103 817 286 230
p 2 0 74 846 253 203
i 2 920 0 0 45736 3919
p 2 0 899 21 9958 1143
p 2 0 898 22 11097 1120
p 2 0 910 10 11164 1131
p 2 0 907 13 12537 1126
p 2 0 909 11 11823 1126
p 2 0 912 8 12445 1129
p 2 0 908 12 16328 1205
p 2 0 909 11 11468 1143
p 2 1 905 14 13450 1163
p 2 0 907 13 16384 1200
p 2 0 910 10 11723 1147
p 2 0 914 6 13545 1183
p 2 0 912 8 16242 1209
p 2 0 909 11 11898 1142
p 2 0 908 12 14202 1183
p 2 0 915 5 16252 1233
p 2 0 912 8 12875 1171
p 2 0 911 9 11399 1145
p 2 0 913 7 16309 1231
p 2 0 915 5 12032 1146
p 2 0 915 5 13128 1166
p 2 0 909 11 12121 1139
p 2 0 916 4 12109 1132
p 2 0 914 6 14560 1174
p 2 109 811 0 24158 2273
p 2 78 842 0 28064 2318
p 2 76 844 0 28281 2336
p 2 82 838 0 30626 2413
p 2 84 836 0 29283 2373
p 2 102 818 0 30835 2437
p 2 108 812 0 30064 2442
p 2 92 828 0 32075 2463
p 2 117 803 0 29688 2533
p 2 147 773 0 30879 2625
p 2 161 759 0 26706 2694
p 2 172 748 0 24143 2694
p 2 0 901 19 15655 1555
p 2 0 895 25 8563 1244
p 2 0 905 15 8672 1235
p 2 1 903 16 15426 1432
p 2 0 904 16 8585 1214
p 2 0 903 17 8696 1188
p 2 9 890 21 22826 1812
p 2 0 905 15 9754 1283
p 2 1 890 29 18273 1539
p 2 0 887 33 10016 1218
p 2 1 880 39 18656 1541
p 2 0 892 28 9958 1221
p 2 2 889 29 13479 1376
p 2 0 880 40 9424 1184
p 2 3 896 21 13328 1371
p 2 0 884 36 9165 1169
p 2 0 902 18 12551 1319
p 2 0 891 29 9542 1158
p 2 0 905 15 12937 1290
p 2 0 900 20 9573 1160
p 2 0 905 15 9639 1166
p 2 6 889 25 19228 1573
p 2 0 899 21 9454 1197
p 2 0 885 35 9879 1176
p 2 4 897 19 16381 1476
p 2 0 900 20 9336 1184
p 2 0 897 23 9482 1177
i 2 920 0 0 50345 4214
p 2 208 712 0 45846 3113
p 2 193 727 0 47532 3198
p 2 213 706 1 44929 3141
p 2 204 716 0 44756 3249
p 2 167 753 0 43344 3059
p 2 172 748 0 47416 3177
p 2 171 748 1 45933 3019
p 2 196 724 0 47681 3249
p 2 200 720 0 45562 3161
p 2 212 708 0 46376 3231
p 2 181 739 0 45758 3089
p 2 221 698 1 46111 3327
p 2 192 728 0 45728 3125
p 2 211 709 0 48282 3321
p 2 200 720 0 47243 3123
p 2 168 752 0 47088 3168
p 2 186 734 0 44492 3120
p 2 178 742 0 45976 3266
p 2 169 751 0 44097 3042
p 2 188 732 0 46924 3223
p 2 189 731 0 46060 3112
p 2 211 709 0 48393 3256
p 2 209 711 0 47059 3188
p 2 182 738 0 46800 3207
p 2 189 731 0 46050 3110
p 2 186 734 0 47881 3147
i 2 920 0 0 38251 4266
p 2 454 465 1 56090 4214
p 2 346 574 0 66448 3997
p 2 324 596 0 64386 3869
p 2 177 743 0 77496 3277
p 2 86 834 0 60727 2770
p 2 20 900 0 43726 2061
p 2 0 916 4 26031 1350
p 2 0 917 3 28767 1421
p 2 0 920 0 31062 1443
p 2 0 918 2 29943 1470
p 2 0 919 1 29019 1445
p 2 0 918 2 31963 1476
p 2 0 916 4 28431 1437
p 2 0 917 3 29798 1472
p 2 0 911 9 30126 1446
p 2 0 917 3 28348 1452
p 2 0 915 5 28111 1443
p 2 0 915 5 31278 1482
p 2 0 915 5 26817 1409
p 2 0 916 4 28250 1444
p 2 0 913 7 29971 1429
p 2 0 916 4 28104 1445
p 2 0 913 7 26458 1391
p 2 0 913 7 29330 1437
p 2 0 913 7 26175 1399
p 2 0 917 3 27013 1429
p 2 0 914 6 26582 1374
p 2 0 917 3 25471 1390
p 2 0 911 9 23994 1352
p 2 0 911 9 27300 1408
p 2 0 907 13 21195 1316
p 2 0 898 22 20898 1320
p 2 0 892 28 20562 1271
p 2 0 886 34 14461 1177
p 2 0 870 50 8730 1098
i 2 920 0 0 40726 4058
p 2 2 883 35 4660 1076
p 2 0 887 33 5799 1117
p 2 2 879 39 13542 1253
p 2 2 893 25 6585 1172
p 2 1 886 33 6366 1143
p 2 2 876 42 12738 1248
p 2 1 884 35 6913 1168
p 2 3 879 38 6617 1158
p 2 2 886 32 13562 1275
p 2 2 875 43 6182 1152
p 2 3 877 40 6140 1140
p 2 1 889 30 14018 1290
p 2 0 855 65 6674 1160
p 2 1 868 51 5880 1128
p 2 2 873 45 12411 1235
p 2 0 865 55 5771 1103
p 2 1 867 52 5856 1098
p 2 1 880 39 12244 1210
p 2 0 884 36 6225 1127
p 2 0 877 43 6044 1112
p 2 0 886 34 13768 1250
p 2 0 860 60 5843 1106
p 2 0 874 46 5903 1103
p 2 0 878 42 12856 1235
p 2 0 875 45 6332 1136
p 2 0 875 45 5949 1118
p 2 0 866 54 13651 1242
p 2 0 877 43 5698 1131
p 2 1 868 51 5603 1117
p 2 0 879 41 14084 1253
p 2 0 871 49 6159 1135
p 2 0 878 42 6106 1122
p 2 0 883 37 12704 1220
p 2 0 872 48 6299 1128
p 2 1 873 46 6393 1116
p 2 2 889 29 12730 1253
p 2 2 863 55 6843 1143
p 2 0 875 45 6636 1126
p 2 1 880 39 14629 1277
p 2 0 886 34 7040 1174
p 2 1 872 47 6015 1134
p 2 1 885 34 12182 1232
p 2 0 886 34 6918 1157
p 2 1 884 35 6468 1141
p 2 1 887 32 12787 1261
p 2 2 890 28 6599 1161
p 2 1 878 41 6686 1182
i 2 920 0 0 79558 4766
p 2 0 908 12 10710 1112
p 2 1 912 7 16492 1170
p 2 1 913 6 16880 1204
p 2 0 914 6 17355 1201
p 2 2 913 5 16872 1185
p 2 0 914 6 17783 1217
p 2 0 915 5 17475 1229
p 2 0 914 6 17747 1231
p 2 0 916 4 16926 1198
p 2 0 916 4 17578 1209
p 2 0 917 3 17478 1229
p 2 0 917 3 17965 1233
p 2 0 917 3 17530 1208
p 2 0 916 4 17943 1231
p 2 0 915 5 17721 1228
p 2 0 916 4 18130 1252
p 2 2 914 4 17314 1224
p 2 1 913 6 18246 1235
p 2 0 915 5 17856 1234
p 2 2 911 7 18050 1244
p 2 0 916 4 17890 1225
p 2 1 913 6 18261 1239
p 2 1 913 6 17919 1240
p 2 2 912 6 18192 1258
p 2 0 915 5 17446 1228
p 2 1 915 4 17992 1247
p 2 0 915 5 17683 1235
p 2 1 915 4 18137 1263
p 2 2 917 1 17627 1250
p 2 0 916 4 18065 1241
p 2 0 917 3 17322 1237
p 2 0 917 3 17811 1253
p 2 0 914 6 17289 1217
p 2 0 917 3 17830 1243
p 2 0 918 2 17464 1243
p 2 0 916 4 17959 1255
p 2 0 914 6 17437 1214
p 2 0 915 5 17818 1237
p 2 0 916 4 17424 1225
p 2 0 915 5 17904 1244
p 2 0 914 6 17201 1222
p 2 0 917 3 17887 1244
p 2 0 915 5 17401 1233
p 2 0 915 5 18005 1251
p 2 0 917 3 17432 1227
p 2 0 916 4 18084 1248
p 2 0 917 3 17552 1248
p 2 0 917 3 18232 1250
p 2 0 916 4 17646 1222
p 2 0 916 4 18307 1241
p 2 0 916 4 17650 1248
p 2 14 905 1 25178 1593
p 2 14 906 0 26384 1633
p 2 12 908 0 26112 1587
p 2 17 903 0 25288 1627
p 2 14 906 0 26152 1620
p 2 21 899 0 26182 1675
p 2 20 900 0 26109 1687
p 2 24 896 0 26332 1710
p 2 22 898 0 24912 1694
p 2 26 894 0 24991 1723
p 2 29 891 0 25434 1745
p 2 36 884 0 25232 1803
p 2 37 883 0 25160 1825
p 2 47 873 0 24625 1880
p 2 49 871 0 24156 1904
p 2 66 854 0 24041 2018
p 2 69 851 0 23821 2087
p 2 70 850 0 23719 2217
p 2 0 909 11 12119 1417
p 2 0 896 24 11967 1296
p 2 0 892 28 11562 1266
p 2 0 892 28 11946 1294
p 2 0 892 28 11953 1293
p 2 0 894 26 12198 1276
p 2 0 883 37 11765 1260
p 2 0 895 25 12177 1283
p 2 0 900 20 12005 1273
p 2 0 902 18 12054 1255
p 2 0 890 30 11693 1231
p 2 0 886 34 11979 1264
p 2 0 882 38 11697 1230
p 2 0 877 43 11659 1222
p 2 0 878 42 11681 1239
p 2 0 884 36 11450 1220
p 2 0 878 42 11844 1234
p 2 0 869 51 11526 1207
p 2 0 879 41 11850 1229
p 2 0 877 43 11513 1226
p 2 0 888 32 11861 1243
p 2 0 884 36 11736 1229
p 2 0 859 61 11873 1231
p 2 0 868 52 11844 1229
p 2 0 864 56 11599 1229
p 2 0 856 64 12073 1252
p 2 0 862 58 11456 1224
p 2 0 880 40 11916 1234
p 2 0 876 44 11750 1237
p 2 0 850 70 11896 1240
p 2 0 851 69 11520 1228
p 2 0 852 68 11832 1223
p 2 0 859 61 11686 1224
p 2 0 854 66 11990 1236
p 2 0 868 52 11930 1226
p 2 0 874 46 12141 1238
p 2 0 859 61 11909 1211
p 2 0 849 71 12265 1240
i 2 920 0 0 58814 4062
p 2 0 899 21 14522 1199
p 2 0 909 11 16088 1234
p 2 0 895 25 18973 1285
p 2 0 910 10 16191 1270
p 2 0 910 10 18263 1279
p 2 0 909 11 18729 1292
p 2 0 905 15 16259 1257
p 2 0 907 13 17635 1281
p 2 0 904 16 18248 1275
p 2 0 903 17 16333 1253
p 2 0 905 15 17309 1275
p 2 0 910 10 17104 1280
p 2 0 906 14 16371 1279
p 2 0 900 20 16677 1293
p 2 0 909 11 17631 1300
p 2 0 909 11 16687 1281
p 2 0 907 13 17484 1287
p 2 0 905 15 17127 1309
p 2 2 906 12 19032 1305
p 2 0 912 8 16514 1302
p 2 0 912 8 18720 1298
p 2 0 915 5 16845 1298
p 2 1 909 10 18329 1289
p 2 0 916 4 16741 1301
p 2 1 906 13 21364 1360
p 2 0 915 5 16457 1267
p 2 0 910 10 19908 1296
p 2 0 900 20 18740 1298
p 2 0 910 10 16590 1294
p 2 0 903 17 19689 1308
p 2 0 900 20 17454 1316
p 2 0 899 21 16396 1279
p 2 0 903 17 19292 1281
p 2 0 900 20 16805 1288
p 2 0 913 7 17954 1287
p 2 0 901 19 18004 1297
p 2 0 904 16 18078 1294
p 2 0 905 15 16667 1271
p 2 0 899 21 18132 1294
p 2 0 912 8 16879 1280
p 2 0 913 7 18507 1297
p 2 0 908 12 16739 1283
p 2 0 906 14 18142 1289
p 2 0 911 9 16905 1293
i 2 920 0 0 43284 3759
p 2 0 903 17 13208 1206
p 2 0 896 24 15486 1246
p 2 0 911 9 17214 1269
p 2 0 910 10 16028 1269
p 2 0 908 12 15817 1257
p 2 0 916 4 18096 1324
p 2 0 913 7 16218 1268
p 2 0 905 15 16471 1278
p 2 0 908 12 17938 1306
p 2 0 910 10 16261 1289
p 2 0 908 12 15972 1276
p 2 0 916 4 17872 1306
p 2 0 914 6 15963 1279
p 2 0 917 3 16818 1296
p 2 0 904 16 17707 1277
p 2 0 904 16 16766 1276
p 2 0 912 8 16631 1276
p 2 8 906 6 20451 1399
p 2 0 904 16 17252 1282
p 2 0 916 4 16862 1281
p 2 4 915 1 21520 1426
p 2 0 912 8 16692 1298
p 2 0 909 11 17251 1295
p 2 0 917 3 19631 1372
p 2 0 913 7 16741 1289
p 2 0 915 5 16965 1298
p 2 1 914 5 19294 1350
p 2 0 910 10 16679 1293
p 2 0 915 5 16812 1298
p 2 0 913 7 17613 1309
p 2 0 917 3 16930 1298
p 2 0 912 8 16420 1296
p 2 0 911 9 17765 1303
p 2 0 913 7 16965 1303
p 2 0 912 8 17242 1322
p 2 0 912 8 17994 1327
p 2 0 915 5 16459 1309
p 2 0 914 6 16579 1297
p 2 0 910 10 16642 1313
p 2 0 910 10 16222 1309
p 2 0 913 7 16169 1288
p 2 0 914 6 16222 1309
p 2 0 914 6 16297 1301
p 2 0 913 7 16115 1292
p 2 0 914 6 15972 1304
p 2 0 913 7 15588 1306
p 2 0 912 8 16046 1322
i 2 920 0 0 60956 4578
p 2 0 914 6 16622 1202
p 2 0 915 5 19792 1276
p 2 0 911 9 20801 1308
p 2 0 914 6 20505 1321
p 2 0 913 7 21245 1334
p 2 0 914 6 20420 1320
p 2 0 916 4 20744 1307
p 2 0 915 5 21149 1336
p 2 0 912 8 20534 1296
p 2 0 914 6 21056 1337
p 2 0 915 5 21018 1312
p 2 0 920 0 21018 1337
p 2 0 915 5 21148 1339
p 2 0 916 4 20925 1321
p 2 0 918 2 21683 1362
p 2 0 917 3 21084 1324
p 2 0 919 1 21434 1327
p 2 0 920 0 21471 1343
p 2 0 920 0 20952 1325
p 2 0 918 2 21237 1318
p 2 0 917 3 21533 1317
p 2 1 918 1 21784 1349
p 2 1 918 1 21477 1353
p 2 0 919 1 21268 1316
p 2 0 918 2 21576 1320
p 2 0 919 1 21933 1330
p 2 0 919 1 21467 1331
p 2 0 919 1 21746 1351
p 2 0 918 2 22015 1345
p 2 0 920 0 21940 1337
p 2 2 916 2 22277 1377
p 2 0 920 0 21290 1324
p 2 1 918 1 22014 1333
p 2 2 918 0 21997 1351
p 2 1 917 2 21724 1340
p 2 0 920 0 21396 1329
p 2 0 919 1 22130 1336
p 2 0 919 1 22011 1327
p 2 0 919 1 22180 1343
p 2 0 920 0 21858 1320
p 2 0 917 3 22046 1318
p 2 0 920 0 22667 1343
p 2 0 920 0 22202 1322
p 2 0 920 0 22642 1340
p 2 0 919 1 22182 1333
p 2 0 920 0 22372 1343
p 2 0 918 2 22663 1346
p 2 0 919 1 22088 1337
p 2 0 920 0 22566 1364
p 2 0 920 0 22149 1328
p 2 0 920 0 22134 1334
p 2 0 920 0 22258 1344
p 2 0 920 0 21961 1347
p 2 0 919 1 22068 1340
p 2 0 919 1 22628 1346
p 2 0 920 0 22689 1357
p 2 0 919 1 22445 1346
p 2 0 920 0 22137 1341
p 2 0 920 0 22054 1344
p 2 0 920 0 22645 1353
p 2 0 920 0 22015 1339
p 2 0 920 0 22348 1361
p 2 0 919 1 21782 1335
p 2 0 920 0 22314 1346
p 2 0 919 1 22479 1351
i 2 920 0 0 27650 3853
p 2 12 870 38 7298 1536
p 2 11 873 36 9341 1598
p 2 62 844 14 21980 2439
p 2 10 898 12 9265 1717
p 2 13 889 18 9986 1739
p 2 73 838 9 24126 2596
p 2 13 888 19 11269 1839
p 2 19 878 23 11712 1823
p 2 77 839 4 23520 2527
p 2 13 895 12 10271 1866
p 2 17 891 12 9378 1757
p 2 88 827 5 26132 2490
p 2 5 898 17 7384 1580
p 2 3 895 22 10126 1685
p 2 53 862 5 25533 2464
p 2 0 898 22 7202 1639
p 2 2 901 17 9263 1717
p 2 110 806 4 24695 2587
p 2 0 900 20 9162 1680
p 2 2 906 12 7232 1562
p 2 45 868 7 23054 2264
p 2 1 911 8 7402 1512
p 2 0 903 17 8410 1481
p 2 94 816 10 25436 2348
p 2 0 908 12 9971 1489
p 2 33 880 7 23479 2094
p 2 0 896 24 9438 1432
p 2 0 896 24 15159 1630
p 2 0 882 38 8898 1379
p 2 0 886 34 15050 1552
p 2 0 864 56 6613 1261
p 2 0 867 53 6583 1189
p 2 271 649 0 16276 2660
p 2 175 745 0 18117 2601
p 2 153 766 1 18406 2618
p 2 150 770 0 17808 2582
p 2 141 779 0 17445 2596
p 2 147 773 0 17130 2605
p 2 137 783 0 15992 2614
p 2 106 814 0 15483 2588
p 2 0 911 9 4443 1137
p 2 0 902 18 4453 1161
p 2 0 902 18 4418 1122
p 2 0 883 37 4088 1072
p 2 0 876 44 4295 1071
p 2 0 885 35 4296 1074
p 2 0 880 40 4269 1073
p 2 0 888 32 4445 1107
p 2 0 886 34 4358 1071
p 2 0 874 46 4242 1066
p 2 0 881 39 4265 1055
p 2 0 881 39 4308 1058
p 2 0 885 35 4129 1044
p 2 0 867 53 4197 1049
p 2 0 891 29 4142 1048
p 2 0 867 53 4171 1053
p 2 0 860 60 4209 1037
p 2 0 875 45 4113 1038
p 2 0 894 26 4136 1063
p 2 0 867 53 4064 1053
p 2 0 886 34 4027 1057
p 2 0 878 42 4028 1048
p 2 0 875 45 4120 1052
p 2 0 859 61 3958 1042
p 2 0 898 22 4191 1062
p 2 0 866 54 4111 1055
p 2 0 892 28 4194 1075
p 2 0 891 29 4072 1060
p 2 169 751 0 14610 2585
p 2 123 797 0 15948 2572
p 2 102 818 0 16871 2607
p 2 97 823 0 17141 2586
p 2 101 819 0 16912 2632
p 2 105 815 0 17060 2648
p 2 121 799 0 16871 2694
p 2 115 805 0 16078 2583
p 2 3 900 17 5062 1456
p 2 4 907 9 4078 1261
p 2 0 904 16 4177 1255
p 2 0 917 3 4185 1212
p 2 0 914 6 4415 1191
p 2 0 914 6 4480 1191
p 2 0 912 8 4394 1194
p 2 0 916 4 4041 1145
p 2 0 915 5 4323 1147
p 2 2 908 10 4527 1186
p 2 2 908 10 4271 1158
p 2 0 910 10 4409 1133
p 2 0 910 10 4328 1139
p 2 2 909 9 4571 1155
p 2 0 908 12 3875 1119
p 2 0 907 13 4003 1112
p 2 0 904 16 4054 1113
p 2 0 914 6 3836 1120
p 2 0 912 8 3725 1086
p 2 0 911 9 3992 1117
p 2 0 902 18 3703 1072
p 2 1 911 8 3696 1110
p 2 1 908 11 3698 1083
p 2 1 909 10 3672 1097
p 2 0 902 18 3810 1100
p 2 0 907 13 3798 1080
p 2 1 906 13 4006 1081
p 2 0 906 14 3876 1076
p 2 0 905 15 3564 1058
p 2 1 911 8 3816 1097
p 2 1 908 11 3968 1111
p 2 0 907 13 3504 1083
p 2 0 901 19 3560 1099
p 2 0 912 8 3423 1081
p 2 1 903 16 3407 1092
p 2 2 904 14 3503 1121
p 2 1 894 25 3473 1137
p 2 1 898 21 3173 1073
p 2 0 899 21 3329 1091
p 2 0 899 21 3163 1075
p 2 1 902 17 3159 1073
p 2 0 903 17 3139 1099
p 2 0 892 28 2972 1073
p 2 0 903 17 3022 1088
p 2 1 898 21 2730 1056
p 2 0 893 27 2818 1072
p 2 0 893 27 2993 1073
p 2 0 897 23 2975 1060
p 2 0 893 27 2961 1081
p 2 0 889 31 3023 1067
p 2 0 893 27 2920 1076
p 2 0 899 21 2863 1064
p 2 0 887 33 2826 1055
p 2 0 886 34 3205 1090
p 2 0 873 47 3486 1074
p 2 0 890 30 3781 1080
p 2 0 881 39 3486 1068
p 2 1 880 39 3329 1039
p 2 0 877 43 3460 1049
p 2 0 876 44 3427 1063
p 2 0 872 48 3492 1065
p 2 0 890 30 3711 1063
p 2 0 865 55 3809 1085
p 2 0 864 56 3669 1061
p 2 0 880 40 3786 1051
p 2 1 858 61 4005 1073
p 2 0 826 94 3960 1069
p 2 1 863 56 3952 1091
p 2 0 833 87 3983 1070
p 2 1 862 57 3757 1074
p 2 1 854 65 4109 1105
p 2 3 851 66 3818 1098
p 2 0 852 68 3733 1089
p 2 0 851 69 3711 1101
p 2 1 838 81 3150 1039
p 2 0 849 71 3054 1082
p 2 0 838 82 2680 1016
p 2 0 853 67 2964 1059
p 2 0 826 94 2724 1000
p 2 0 835 85 2740 991
p 2 0 831 89 3155 1025
p 2 0 840 80 3134 1055
p 2 0 813 107 3150 1021
p 2 0 825 95 3043 1032
p 2 0 819 101 3015 1032
p 2 0 824 96 2866 1004
p 2 0 787 133 2715 963
i 2 920 0 0 52202 4075
p 2 0 872 48 20019 1249
