# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 26 865 29 17136 1539
p 2 57 832 31 17286 1640
p 2 40 857 23 12737 1488
p 2 31 855 34 20981 1677
p 2 57 824 39 18747 1645
p 2 28 875 17 15427 1490
p 2 52 842 26 21929 1761
p 2 38 848 34 17063 1586
p 2 30 863 27 18639 1596
p 2 60 846 14 22521 1847
p 2 29 868 23 20553 1683
p 2 55 838 27 21969 1793
p 2 40 854 26 21331 1709
p 2 36 849 35 12735 1516
p 2 61 830 29 16505 1643
p 2 28 844 48 15171 1488
p 2 54 845 21 17701 1622
p 2 40 840 40 15624 1531
p 2 34 863 23 14999 1517
p 2 61 822 37 16314 1633
p 2 29 862 29 11831 1427
p 2 55 832 33 15274 1552
p 2 51 827 42 25168 1882
p 2 29 849 42 15101 1574
p 2 65 817 38 13699 1600
p 2 43 843 34 26784 1934
p 2 51 826 43 15465 1643
p 2 42 848 30 21657 1718
p 2 80 815 25 33955 2224
p 2 66 825 29 23474 1876
p 2 37 854 29 14784 1504
p 2 64 834 22 32818 2136
p 2 34 872 14 19357 1769
p 2 34 869 17 18125 1661
p 2 65 833 22 30362 2061
p 2 30 859 31 20406 1702
p 2 50 846 24 17840 1659
p 2 51 850 19 31820 2076
p 2 35 859 26 19888 1672
p 2 70 834 16 16602 1714
p 2 34 851 35 11830 1487
p 2 51 843 26 18133 1660
p 2 41 862 17 15274 1544
p 2 38 856 26 17419 1623
p 2 70 816 34 18358 1667
p 2 39 865 16 22721 1765
i 2 920 0 0 35471 4129
p 2 0 371 549 633 490
p 2 0 247 673 412 368
p 2 0 134 786 283 261
p 2 0 126 794 261 253
p 2 0 68 852 214 200
p 2 0 111 809 267 238
p 2 0 64 856 221 197
p 2 0 141 779 327 268
p 2 0 89 831 239 221
p 2 0 98 822 1600 249
p 2 0 70 850 298 204
p 2 2 51 867 1643 220
p 2 0 51 869 230 184
p 2 1 63 856 1996 222
p 2 0 75 845 328 212
p 2 0 89 831 1653 239
p 2 0 156 764 428 288
p 2 0 99 821 285 229
p 2 0 72 848 236 204
p 2 0 38 882 184 173
p 2 0 42 878 189 177
p 2 0 69 851 231 201
p 2 0 47 873 202 181
p 2 0 99 821 260 228
p 2 0 121 799 324 250
p 2 0 68 852 237 201
p 2 0 52 868 207 184
p 2 0 34 886 174 168
p 2 0 39 881 187 173
p 2 0 54 866 217 186
p 2 0 63 857 233 196
p 2 0 83 837 238 214
p 2 0 107 813 285 235
p 2 0 78 842 229 206
p 2 0 52 868 202 183
p 2 0 48 872 190 179
p 2 0 29 891 169 164
p 2 0 42 878 191 175
p 2 0 61 859 209 191
p 2 0 69 851 226 199
p 2 0 50 870 203 183
p 2 0 76 844 255 207
p 2 0 92 828 263 223
p 2 0 45 875 194 179
p 2 0 37 883 181 171
p 2 0 42 878 192 175
p 2 0 65 855 224 197
p 2 0 78 842 236 209
p 2 0 60 860 223 191
p 2 0 53 867 205 187
p 2 0 407 513 14710 864
p 2 0 267 653 884 409
p 2 0 138 782 373 269
p 2 2 401 517 14383 898
p 2 0 283 637 1012 439
p 2 0 133 787 428 268
p 2 3 417 500 15010 905
p 2 0 279 641 924 424
p 2 0 147 773 403 281
p 2 0 406 514 15408 868
p 2 0 289 631 1027 446
p 2 0 241 679 808 382
p 2 0 142 778 388 274
p 2 0 99 821 298 228
p 2 0 59 861 224 195
p 2 0 67 853 238 200
p 2 0 100 820 313 233
p 2 0 74 846 268 206
p 2 0 184 736 619 319
p 2 0 86 834 327 219
p 2 0 96 824 319 229
p 2 0 60 860 251 194
p 2 0 44 876 218 178
p 2 0 63 857 261 196
p 2 0 67 853 245 199
p 2 0 63 857 240 197
p 2 0 64 856 264 197
p 2 0 120 800 406 249
p 2 0 83 837 288 215
p 2 0 52 868 240 186
p 2 0 67 853 249 201
p 2 0 71 849 250 203
p 2 0 59 861 233 194
p 2 0 119 801 371 248
p 2 0 98 822 285 229
p 2 0 49 871 221 184
p 2 0 48 872 212 182
p 2 0 41 879 198 173
p 2 0 47 873 212 183
p 2 0 74 846 239 204
p 2 0 61 859 256 198
p 2 0 40 880 201 174
p 2 18 384 518 22270 1114
p 2 0 277 643 971 436
p 2 0 140 780 400 274
p 2 0 401 519 16697 943
p 2 0 295 625 998 452
p 2 0 148 772 417 284
p 2 1 381 538 17649 931
p 2 0 290 630 1008 451
p 2 0 142 778 411 278
p 2 12 388 520 20935 1130
p 2 0 269 651 994 448
p 2 0 144 776 401 281
p 2 11 385 524 17253 988
p 2 0 271 649 1009 433
p 2 0 138 782 409 271
p 2 11 384 525 15621 884
p 2 0 279 641 1001 431
p 2 0 124 796 402 257
p 2 12 372 536 17570 877
p 2 0 259 661 954 412
p 2 0 107 813 354 244
p 2 0 61 859 227 194
p 2 0 42 878 199 179
i 2 920 0 0 31242 3676
p 2 0 335 585 569 457
p 2 0 327 593 473 434
p 2 0 177 743 348 302
p 2 0 233 687 437 357
p 2 0 138 782 293 262
p 2 0 109 811 248 231
p 2 0 52 868 189 185
p 2 0 72 848 226 203
p 2 0 60 860 219 191
p 2 0 98 822 274 227
p 2 0 131 789 308 257
p 2 0 63 857 211 196
p 2 0 58 862 208 191
p 2 0 50 870 207 185
p 2 0 25 895 163 159
p 2 0 39 881 189 171
p 2 0 55 865 218 188
p 2 0 69 851 222 197
p 2 0 54 866 220 187
p 2 0 109 811 307 241
p 2 0 70 850 235 201
p 2 0 66 854 216 194
p 2 0 59 861 214 192
p 2 0 25 895 165 158
p 2 0 59 861 219 190
p 2 0 36 884 191 170
p 2 0 41 879 191 175
p 2 0 78 842 237 206
p 2 0 94 826 274 222
p 2 0 63 857 225 195
p 2 0 42 878 192 177
p 2 0 37 883 178 168
p 2 0 60 860 211 189
p 2 0 82 838 248 212
p 2 0 80 840 243 211
p 2 0 34 886 187 167
p 2 0 54 866 203 186
p 2 0 34 886 190 170
p 2 0 43 877 200 176
p 2 0 97 823 261 224
p 2 0 93 827 270 223
p 2 0 50 870 204 183
p 2 0 61 859 205 192
p 2 0 50 870 196 182
p 2 0 54 866 216 186
p 2 0 72 848 238 205
i 2 920 0 0 33623 4038
p 2 0 425 495 645 539
p 2 0 361 559 508 468
p 2 0 248 672 393 361
p 2 0 199 721 330 315
p 2 0 159 761 301 279
p 2 0 154 766 292 273
p 2 0 96 824 241 225
p 2 0 140 780 275 257
p 2 0 168 752 313 281
p 2 0 119 801 264 243
p 2 0 95 825 236 224
p 2 0 92 828 219 213
p 2 0 77 843 213 202
p 2 0 99 821 242 223
p 2 0 84 836 224 212
p 2 0 138 782 273 254
p 2 0 76 844 222 205
p 2 0 99 821 239 223
p 2 0 84 836 218 210
p 2 0 71 849 206 197
p 2 0 89 831 218 211
p 2 0 64 856 199 189
p 2 0 450 470 14535 937
p 2 0 342 578 945 476
p 2 0 179 741 423 301
p 2 0 456 464 11489 852
p 2 0 351 569 977 481
p 2 0 178 742 408 301
p 2 0 424 496 11772 813
p 2 0 337 583 1002 470
p 2 0 163 757 396 285
p 2 0 288 632 766 414
p 2 0 139 781 374 269
p 2 0 101 819 308 235
p 2 0 93 827 265 217
p 2 0 44 876 205 178
p 2 0 67 853 238 199
p 2 0 78 842 238 202
p 2 0 67 853 246 200
p 2 0 72 848 230 201
i 2 920 0 0 44931 4030
p 2 0 840 80 9955 1035
p 2 0 839 81 12996 1095
p 2 0 759 161 13459 1009
p 2 0 788 132 13864 1064
p 2 0 747 173 13861 1015
p 2 0 790 130 14358 1078
p 2 0 756 164 13712 1016
p 2 0 777 143 13956 1064
p 2 0 766 154 14052 1035
p 2 0 780 140 13760 1057
p 2 0 775 145 13715 1057
p 2 0 821 99 14089 1097
p 2 0 721 199 13596 1007
p 2 0 812 108 13701 1102
p 2 0 751 169 13920 1041
p 2 0 783 137 13613 1078
p 2 0 727 193 13942 1031
p 2 0 789 131 13955 1087
p 2 0 757 163 13698 1034
p 2 0 762 158 13867 1068
p 2 0 772 148 13904 1060
p 2 0 760 160 13515 1051
p 2 0 755 165 13823 1047
p 2 0 786 134 13920 1090
p 2 0 720 200 13487 1017
p 2 0 764 156 13676 1058
p 2 0 741 179 13701 1035
p 2 0 776 144 13616 1066
p 2 0 745 175 13646 1040
p 2 0 756 164 13768 1057
p 2 0 743 177 13220 1017
p 2 0 717 203 13566 1023
p 2 0 741 179 13818 1032
p 2 0 757 163 13391 1037
p 2 0 787 133 13771 1068
p 2 0 763 157 13619 1051
p 2 0 751 169 13371 1030
p 2 0 744 176 13683 1048
p 2 0 774 146 13769 1049
p 2 0 760 160 13560 1042
p 2 0 745 175 13554 1036
p 2 0 787 133 13780 1063
p 2 0 730 190 13385 1012
p 2 0 750 170 13384 1044
p 2 0 794 126 13810 1060
p 2 0 754 166 13443 1036
p 2 0 764 156 13701 1043
p 2 0 792 128 13780 1081
p 2 0 758 162 13268 1031
p 2 0 736 184 13519 1019
p 2 0 771 149 13504 1039
p 2 0 755 165 13472 1018
p 2 0 798 122 13532 1073
p 2 0 801 119 13629 1067
p 2 0 752 168 13084 1015
p 2 0 767 153 13369 1046
p 2 0 761 159 13482 1037
p 2 0 721 199 13066 1002
p 2 0 770 150 13543 1022
p 2 22 792 106 26953 1519
p 2 0 770 150 12476 1034
p 2 0 744 176 12514 1011
p 2 4 827 89 23724 1371
p 2 0 757 163 12173 1037
p 2 0 773 147 12607 1045
p 2 4 776 140 23821 1326
p 2 0 770 150 12883 1068
p 2 0 812 108 12815 1096
p 2 0 839 81 12970 1103
p 2 0 811 109 13265 1092
p 2 0 710 210 12836 993
p 2 0 773 147 13419 1055
p 2 0 786 134 13005 1064
p 2 0 771 149 13095 1052
p 2 0 759 161 12975 1033
p 2 0 821 99 13508 1096
p 2 0 757 163 13047 1040
p 2 0 733 187 13105 1021
p 2 0 760 160 13366 1042
p 2 0 734 186 12865 1017
p 2 0 768 152 13084 1049
p 2 0 811 109 13376 1088
p 2 0 796 124 12897 1073
p 2 0 762 158 13011 1049
p 2 0 759 161 13104 1038
p 2 0 795 125 12777 1073
p 2 0 755 165 12933 1047
p 2 0 787 133 13141 1062
i 2 920 0 0 28142 3614
p 2 0 412 508 633 509
p 2 0 333 587 477 424
p 2 0 224 696 367 335
p 2 0 250 670 1298 375
p 2 0 224 696 466 343
p 2 0 184 736 1613 326
p 2 0 108 812 298 237
p 2 0 87 833 263 218
p 2 17 133 770 2821 399
p 2 0 192 728 415 307
p 2 0 111 809 283 242
p 2 2 165 753 2512 361
p 2 0 134 786 344 256
p 2 0 116 804 291 243
p 2 0 152 768 3381 379
p 2 0 156 764 453 287
p 2 0 149 771 368 274
p 2 0 112 808 2357 286
p 2 0 129 791 353 252
p 2 0 121 799 301 244
p 2 0 137 783 2520 316
p 2 0 127 793 392 258
p 2 0 152 768 340 273
p 2 0 110 810 2611 291
p 2 0 90 830 322 221
p 2 0 99 821 279 226
p 2 0 133 787 2867 324
p 2 0 135 785 387 265
p 2 0 94 826 277 222
p 2 0 161 759 2016 306
p 2 0 100 820 346 231
p 2 0 44 876 204 178
p 2 0 78 842 2031 240
p 2 0 103 817 324 232
p 2 0 81 839 276 213
p 2 0 152 768 1969 304
p 2 0 167 753 385 278
p 2 0 136 784 280 242
p 2 0 89 831 1761 241
p 2 0 144 776 361 259
p 2 0 99 821 260 220
p 2 0 121 799 845 251
p 2 0 82 838 255 210
p 2 0 65 855 219 192
p 2 0 67 853 632 201
p 2 0 95 825 265 219
p 2 0 72 848 239 201
p 2 0 124 796 615 244
p 2 0 149 771 326 261
p 2 0 54 866 218 187
p 2 0 87 833 680 211
p 2 0 84 836 256 211
p 2 0 80 840 246 204
p 2 0 105 815 703 234
p 2 0 66 854 245 196
p 2 0 54 866 210 184
p 2 0 89 831 731 211
p 2 0 71 849 241 200
p 2 0 69 851 227 199
p 2 0 94 826 318 223
p 2 0 74 846 241 202
p 2 0 76 844 249 203
p 2 0 51 869 201 181
p 2 0 71 849 205 194
p 2 0 47 873 228 178
p 2 0 40 880 204 175
p 2 0 65 855 243 192
p 2 0 84 836 255 212
p 2 0 76 844 239 203
p 2 0 59 861 232 187
p 2 0 50 870 189 180
p 2 0 46 874 223 180
p 2 0 17 903 157 152
p 2 0 29 891 174 161
p 2 0 91 829 251 209
p 2 0 49 871 204 180
p 2 0 76 844 212 197
i 2 920 0 0 54848 4210
p 2 0 289 631 517 408
p 2 0 187 733 364 312
p 2 0 133 787 307 259
p 2 0 154 766 329 278
p 2 15 288 617 13917 757
p 2 0 184 736 612 319
p 2 0 137 783 376 266
p 2 0 290 630 10734 623
p 2 0 259 661 792 397
p 2 0 125 795 366 254
p 2 0 232 688 8037 519
p 2 0 211 709 704 343
p 2 0 124 796 381 251
p 2 0 215 705 8798 516
p 2 0 169 751 653 309
p 2 0 97 823 328 228
p 2 18 210 692 12375 713
p 2 0 179 741 590 317
p 2 0 116 804 353 251
p 2 0 223 697 10281 565
p 2 3 431 486 12246 933
p 2 0 334 586 1053 477
p 2 0 330 590 8817 614
p 2 0 464 456 10006 845
p 2 0 307 613 1002 445
p 2 0 311 609 8906 573
p 2 0 436 484 8320 737
p 2 0 279 641 864 411
p 2 0 172 748 704 307
p 2 0 339 581 8297 651
p 2 0 324 596 1214 474
p 2 0 212 708 764 347
p 2 0 106 814 335 237
p 2 0 118 802 388 250
p 2 0 141 779 536 275
p 2 4 311 605 11981 795
p 2 0 263 657 902 402
p 2 0 132 788 406 264
p 2 0 312 608 9925 695
p 2 0 238 682 819 375
p 2 0 122 798 379 253
p 2 0 315 605 8410 632
p 2 0 236 684 799 376
p 2 0 106 814 353 239
p 2 0 321 599 8502 648
p 2 0 286 634 1046 434
p 2 0 170 750 493 301
p 2 0 80 840 297 212
p 2 0 87 833 300 220
p 2 0 90 830 301 222
p 2 0 86 834 286 215
i 2 920 0 0 59585 4519
p 2 0 198 722 429 329
p 2 0 143 777 296 273
p 2 0 118 802 282 243
p 2 0 131 789 323 260
p 2 0 67 853 227 201
p 2 0 51 869 192 182
p 2 0 36 884 184 171
p 2 0 68 852 221 201
p 2 0 52 868 208 183
p 2 0 92 828 283 221
p 2 0 102 818 258 223
p 2 0 45 875 196 178
p 2 0 52 868 1549 207
p 2 0 64 856 252 196
p 2 0 61 859 231 193
p 2 0 92 828 1127 239
p 2 0 90 830 298 218
p 2 0 116 804 341 244
p 2 0 101 819 1088 247
p 2 0 56 864 224 188
p 2 0 35 885 192 169
p 2 0 91 829 1526 238
p 2 0 75 845 277 204
p 2 0 102 818 293 225
p 2 0 154 766 1269 301
p 2 0 90 830 285 219
p 2 0 53 867 210 186
p 2 0 68 852 1163 219
p 2 0 78 842 289 211
p 2 0 73 847 248 204
p 2 0 116 804 1162 262
p 2 0 91 829 275 217
p 2 0 38 882 201 173
p 2 0 83 837 1103 237
p 2 0 106 814 300 232
p 2 0 108 812 325 238
p 2 0 76 844 252 206
p 2 0 48 872 197 177
p 2 0 47 873 202 178
p 2 0 70 850 229 197
p 2 0 54 866 216 187
p 2 0 115 805 320 245
p 2 0 81 839 257 211
p 2 0 49 871 204 182
p 2 0 18 902 164 153
p 2 0 36 884 190 171
p 2 0 50 870 202 179
p 2 0 84 836 261 209
p 2 0 62 858 235 195
p 2 0 80 840 1139 227
p 2 0 49 871 239 184
p 2 0 46 874 213 179
p 2 0 75 845 1314 223
p 2 0 62 858 294 197
p 2 0 51 869 222 184
p 2 0 53 867 1224 212
p 2 0 38 882 213 173
p 2 0 73 847 1494 230
p 2 0 52 868 251 186
p 2 0 58 862 246 192
p 2 0 64 856 1119 211
p 2 0 63 857 240 192
p 2 0 32 888 186 166
p 2 0 66 854 1214 212
p 2 0 55 865 237 187
p 2 0 52 868 240 186
p 2 0 64 856 1087 209
p 2 0 48 872 248 184
p 2 0 46 874 198 180
p 2 0 63 857 1216 209
p 2 0 75 845 274 203
p 2 0 55 865 238 189
p 2 0 67 853 1097 215
p 2 0 73 847 257 203
p 2 0 39 881 209 174
p 2 0 40 880 1049 195
p 2 0 35 885 216 172
p 2 0 44 876 219 178
p 2 0 36 884 194 171
p 2 0 36 884 185 170
p 2 0 62 858 219 191
p 2 0 38 882 197 173
p 2 0 30 890 178 165
p 2 0 28 892 175 161
p 2 0 25 895 173 161
p 2 0 38 882 201 173
p 2 0 52 868 213 184
p 2 0 57 863 206 185
p 2 0 48 872 212 181
p 2 0 31 889 186 164
p 2 0 37 883 193 173
p 2 0 36 884 175 166
p 2 0 28 892 178 163
p 2 0 24 896 165 157
p 2 0 36 884 185 170
p 2 0 31 889 182 165
p 2 1 379 540 19826 837
p 2 0 292 628 1053 434
p 2 0 116 804 377 247
p 2 1 371 548 19201 818
p 2 0 296 624 1174 445
p 2 0 116 804 437 252
p 2 0 358 562 16963 775
p 2 0 249 671 972 394
p 2 0 115 805 375 250
p 2 0 351 569 17989 779
p 2 0 239 681 945 379
p 2 46 488 386 37238 1547
p 2 0 349 571 1294 502
p 2 11 525 384 30448 1282
p 2 0 364 556 1352 517
p 2 4 535 381 30800 1267
p 2 0 381 539 1447 532
p 2 0 161 759 493 288
p 2 0 77 843 295 213
p 2 0 371 549 1506 534
p 2 0 165 755 512 292
p 2 0 124 796 427 254
p 2 0 56 864 244 189
p 2 0 56 864 247 190
p 2 0 82 838 298 213
p 2 0 72 848 288 205
p 2 0 64 856 273 197
p 2 0 286 634 1039 428
p 2 0 135 785 471 267
p 2 0 69 851 300 202
p 2 0 47 873 235 179
p 2 0 51 869 237 182
p 2 0 83 837 283 211
p 2 0 67 853 266 199
p 2 0 66 854 265 199
p 2 0 267 653 900 402
p 2 0 150 770 472 279
p 2 0 104 816 347 230
p 2 0 95 825 348 226
p 2 0 104 816 359 236
p 2 0 204 716 632 329
p 2 0 111 809 341 234
p 2 0 61 859 254 195
p 2 0 55 865 238 188
p 2 0 62 858 255 195
p 2 0 77 843 281 210
p 2 0 180 740 555 305
p 2 0 99 821 328 227
p 2 0 67 853 260 197
p 2 0 74 846 262 200
p 2 0 83 837 282 211
p 2 0 73 847 277 205
p 2 0 138 782 436 265
p 2 0 117 803 344 240
p 2 0 57 863 249 190
p 2 0 53 867 228 187
p 2 0 50 870 232 182
p 2 0 75 845 272 205
p 2 0 72 848 281 205
p 2 0 74 846 276 206
p 2 0 70 850 244 201
p 2 3 87 830 3988 269
p 2 0 66 854 337 203
p 2 0 90 830 3466 251
p 2 0 72 848 320 208
p 2 0 50 870 235 184
p 2 0 47 873 225 181
p 2 0 91 829 351 224
p 2 0 65 855 257 197
p 2 0 36 884 199 169
p 2 0 59 861 228 185
p 2 0 59 861 240 190
p 2 0 52 868 232 185
p 2 0 21 899 167 156
p 2 0 25 895 169 159
p 2 63 475 382 37703 1684
p 2 0 354 566 1279 508
p 2 0 171 749 503 307
p 2 42 516 362 36907 1605
p 2 0 402 518 1510 578
p 2 0 178 742 534 313
p 2 25 535 360 35484 1547
i 2 920 0 0 34720 4008
p 2 0 385 535 584 501
p 2 0 307 613 469 424
p 2 28 553 339 16306 1442
p 2 0 406 514 950 542
p 2 0 258 662 499 380
p 2 133 439 348 17865 1766
p 2 0 331 589 920 480
p 2 0 256 664 478 379
p 2 30 539 351 15197 1395
p 2 0 360 560 882 492
p 2 0 176 744 391 307
p 2 0 156 764 826 311
p 2 0 167 753 384 293
p 2 0 325 595 838 453
p 2 0 198 722 910 346
p 2 0 132 788 326 258
p 2 0 140 780 361 267
p 2 1 159 760 834 315
p 2 0 249 671 669 380
p 2 0 130 790 326 257
p 2 0 132 788 790 287
p 2 0 72 848 243 203
p 2 0 73 847 251 204
p 2 0 147 773 788 299
p 2 0 121 799 345 250
p 2 0 210 710 557 337
p 2 0 166 754 818 311
p 2 0 93 827 295 225
p 2 0 57 863 212 188
p 2 1 129 790 756 279
p 2 0 94 826 285 223
p 2 0 90 830 251 215
p 2 0 152 768 851 309
p 2 0 98 822 312 228
p 2 0 80 840 254 211
p 2 0 80 840 244 209
p 2 0 94 826 281 226
p 2 0 73 847 241 202
p 2 0 154 766 935 308
p 2 0 84 836 283 217
p 2 0 75 845 234 206
p 2 0 102 818 650 247
p 2 0 84 836 280 217
p 2 0 97 823 263 223
p 2 0 137 783 649 280
p 2 0 74 846 253 205
p 2 0 79 841 246 207
p 2 0 96 824 717 250
p 2 0 50 870 213 184
p 2 0 59 861 225 193
p 2 0 109 811 642 255
p 2 0 72 848 249 205
p 2 0 68 852 233 197
p 2 0 117 803 680 264
p 2 0 82 838 273 213
p 2 0 46 874 203 180
p 2 0 97 823 638 246
p 2 0 79 841 267 211
p 2 0 74 846 247 208
p 2 0 121 799 605 268
p 2 0 118 802 306 245
p 2 0 74 846 253 207
p 2 0 47 873 200 180
p 2 0 37 883 182 171
p 2 0 53 867 222 186
p 2 0 122 798 606 264
p 2 0 77 843 254 209
p 2 0 79 841 252 209
p 2 0 121 799 632 261
p 2 0 76 844 248 204
p 2 0 68 852 223 197
p 2 0 93 827 620 240
p 2 0 105 815 283 229
p 2 0 70 850 234 201
p 2 0 96 824 585 242
p 2 0 49 871 215 181
p 2 0 28 892 180 162
p 2 0 90 830 601 234
p 2 0 78 842 265 208
p 2 0 73 847 242 206
p 2 0 95 825 597 247
p 2 0 74 846 256 206
p 2 0 52 868 205 187
p 2 0 91 829 740 244
p 2 0 89 831 273 219
p 2 0 69 851 229 199
p 2 0 81 839 675 232
p 2 0 80 840 251 206
p 2 0 77 843 227 204
p 2 0 70 850 711 226
p 2 0 50 870 235 187
p 2 0 311 609 12446 699
p 2 0 270 650 1253 421
p 2 2 303 615 10966 673
p 2 0 217 703 811 354
p 2 0 328 592 10817 673
p 2 0 220 700 776 355
p 2 0 244 676 789 376
p 2 0 125 795 361 252
p 2 0 73 847 273 203
p 2 0 37 883 187 169
p 2 0 56 864 223 187
p 2 0 63 857 242 195
p 2 0 55 865 228 189
p 2 0 160 760 1007 296
p 2 0 82 838 305 215
p 2 0 57 863 238 192
p 2 0 44 876 477 187
p 2 0 69 851 263 201
p 2 0 80 840 249 207
p 2 0 135 785 804 271
p 2 0 106 814 312 229
p 2 0 58 862 243 190
p 2 0 52 868 464 192
p 2 0 59 861 249 192
p 2 0 70 850 247 200
p 2 0 107 813 560 243
p 2 0 97 823 309 224
p 2 0 41 879 205 175
p 2 0 67 853 603 207
p 2 0 77 843 274 208
p 2 0 109 811 354 238
p 2 0 67 853 629 206
p 2 0 78 842 268 206
p 2 0 41 879 190 174
p 2 0 44 876 453 183
p 2 0 44 876 213 178
p 2 0 57 863 216 188
p 2 0 84 836 484 219
p 2 0 49 871 212 183
p 2 0 52 868 196 183
p 2 0 48 872 729 194
p 2 0 50 870 216 183
p 2 0 78 842 240 207
p 2 0 95 825 520 226
p 2 0 52 868 224 184
p 2 0 50 870 203 184
p 2 0 34 886 577 177
p 2 0 46 874 219 180
p 2 0 75 845 239 202
p 2 0 92 828 511 230
p 2 0 54 866 221 187
p 2 0 62 858 239 194
p 2 0 102 818 504 243
p 2 0 57 863 217 187
p 2 0 41 879 205 178
p 2 0 37 883 192 173
p 2 0 21 899 164 155
p 2 0 31 889 181 165
p 2 1 277 642 12900 701
p 2 0 189 731 692 321
p 2 0 80 840 309 216
p 2 0 287 633 10952 620
p 2 0 206 714 775 345
p 2 0 88 832 321 219
p 2 0 263 657 10805 592
p 2 0 228 692 1048 381
p 2 0 115 805 438 250
p 2 0 84 836 316 216
p 2 0 77 843 686 218
p 2 0 75 845 315 208
p 2 0 102 818 700 241
p 2 0 134 786 522 270
p 2 0 81 839 332 214
p 2 0 68 852 515 208
p 2 0 24 896 185 157
p 2 0 31 889 207 166
p 2 0 59 861 594 200
p 2 0 50 870 249 183
p 2 0 106 814 396 238
p 2 0 85 835 595 227
p 2 0 36 884 221 171
p 2 0 49 871 237 181
p 2 0 72 848 775 213
p 2 0 44 876 248 181
p 2 0 111 809 386 240
p 2 0 72 848 529 211
p 2 0 44 876 208 178
p 2 0 65 855 251 194
p 2 0 79 841 623 217
i 2 920 0 0 52132 4369
p 2 0 253 667 510 376
p 2 0 156 764 312 280
p 2 0 90 830 246 221
p 2 0 79 841 231 210
p 2 0 83 837 243 210
p 2 0 84 836 227 208
p 2 0 83 837 246 212
p 2 0 59 861 213 191
p 2 0 63 857 209 195
p 2 0 38 882 179 170
p 2 0 31 889 174 167
p 2 0 47 873 191 176
p 2 0 51 869 205 184
p 2 0 59 861 208 189
p 2 0 87 833 270 218
p 2 0 39 881 188 173
p 2 0 45 875 194 178
p 2 0 45 875 682 183
p 2 0 17 903 170 154
p 2 0 38 882 642 177
p 2 0 45 875 490 178
p 2 0 43 877 202 177
p 2 0 30 890 185 167
p 2 0 109 811 311 236
p 2 0 50 870 204 182
p 2 0 60 860 219 190
p 2 0 44 876 190 175
p 2 0 24 896 168 160
p 2 0 35 885 190 170
p 2 0 58 862 226 193
p 2 0 58 862 210 189
p 2 0 66 854 222 195
p 2 0 72 848 233 201
p 2 0 43 877 202 176
p 2 0 69 851 218 197
p 2 0 36 884 181 167
p 2 0 44 876 194 176
p 2 0 51 869 210 185
p 2 0 50 870 216 184
p 2 0 57 863 224 190
p 2 0 66 854 225 197
p 2 0 90 830 1165 230
p 2 0 37 883 209 173
p 2 0 27 893 174 161
p 2 0 76 844 1162 217
p 2 0 54 866 236 189
p 2 0 61 859 251 195
p 2 0 76 844 1208 228
p 2 0 69 851 280 205
p 2 0 41 879 202 175
p 2 0 46 874 1090 191
p 2 0 77 843 259 205
p 2 0 57 863 225 190
p 2 0 81 839 1143 221
p 2 0 62 858 251 194
p 2 0 50 870 199 180
p 2 0 62 858 995 205
p 2 0 75 845 260 205
p 2 0 45 875 215 180
p 2 0 84 836 1070 224
p 2 0 64 856 263 201
p 2 0 49 871 200 179
p 2 0 62 858 1410 209
p 2 0 71 849 259 204
p 2 0 55 865 212 185
p 2 0 70 850 1033 209
p 2 0 48 872 224 183
p 2 0 33 887 181 167
p 2 0 62 858 1061 206
p 2 0 55 865 244 191
p 2 0 41 879 196 177
p 2 0 71 849 1215 222
p 2 0 70 850 263 207
p 2 0 37 883 196 170
p 2 0 55 865 1102 199
p 2 0 59 861 228 189
p 2 0 33 887 186 167
p 2 0 65 855 1119 206
p 2 0 75 845 241 204
p 2 0 39 881 185 172
p 2 0 41 879 965 187
p 2 0 52 868 236 188
p 2 0 33 887 190 168
p 2 0 50 870 1022 199
p 2 0 70 850 252 202
p 2 0 30 890 188 165
p 2 0 46 874 1374 195
p 2 0 54 866 230 187
p 2 0 55 865 223 189
p 2 0 69 851 1041 212
p 2 0 64 856 239 195
p 2 0 51 869 199 182
p 2 0 51 869 1024 199
p 2 0 45 875 218 178
p 2 0 42 878 197 176
p 2 0 67 853 1402 215
p 2 0 55 865 245 190
p 2 0 34 886 188 170
p 2 0 45 875 1019 191
p 2 0 43 877 216 177
p 2 0 53 867 210 187
p 2 0 51 869 1040 197
p 2 0 59 861 245 193
p 2 0 43 877 199 177
p 2 0 56 864 996 201
p 2 0 52 868 235 188
p 2 0 46 874 205 179
p 2 0 63 857 1537 215
p 2 0 50 870 251 188
p 2 0 31 889 641 172
p 2 0 46 874 490 181
p 2 0 56 864 221 188
p 2 0 49 871 207 182
p 2 0 36 884 197 173
p 2 0 42 878 192 176
p 2 0 52 868 203 183
p 2 0 34 886 177 168
p 2 0 21 899 164 155
p 2 0 24 896 170 161
p 2 0 27 893 176 163
p 2 0 39 881 181 171
p 2 0 34 886 183 168
p 2 0 39 881 191 172
p 2 0 28 892 174 163
p 2 0 27 893 175 161
p 2 0 27 893 172 162
p 2 0 17 903 160 153
p 2 0 18 902 160 153
p 2 0 29 891 175 163
p 2 0 33 887 177 167
p 2 0 26 894 165 159
p 2 0 38 882 203 173
p 2 0 37 883 184 171
p 2 0 49 871 200 182
i 2 920 0 0 81961 4521
p 2 0 181 739 412 307
p 2 0 77 843 226 207
