# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 84 836 1472 226
p 2 0 123 797 316 243
p 2 0 48 872 198 181
p 2 0 78 842 1232 218
p 2 0 69 851 265 202
p 2 0 51 869 209 185
p 2 0 86 834 1516 231
p 2 0 69 851 257 200
p 2 0 48 872 197 181
p 2 0 38 882 182 172
p 2 0 27 893 165 162
p 2 0 36 884 179 169
p 2 0 41 879 182 172
p 2 0 40 880 180 172
p 2 0 41 879 183 174
p 2 0 76 844 275 209
p 2 0 58 862 205 188
p 2 0 62 858 214 192
p 2 0 63 857 215 195
p 2 0 33 887 168 166
p 2 0 36 884 193 171
p 2 0 62 858 211 191
p 2 0 34 886 172 166
p 2 0 32 888 172 165
p 2 0 59 861 213 190
p 2 0 74 846 225 203
p 2 0 40 880 183 170
p 2 0 61 859 195 186
p 2 0 47 873 197 181
p 2 0 33 887 180 168
p 2 0 63 857 209 192
p 2 0 41 879 181 172
p 2 0 54 866 200 186
p 2 0 43 877 184 176
p 2 0 33 887 171 167
p 2 0 26 894 166 160
p 2 0 25 895 168 160
p 2 0 41 879 184 174
p 2 0 54 866 192 184
p 2 0 72 848 219 198
p 2 0 45 875 186 176
p 2 0 38 882 186 173
p 2 0 40 880 180 172
p 2 0 31 889 169 165
p 2 0 19 901 160 155
p 2 0 66 854 216 197
p 2 0 34 886 181 169
p 2 0 35 885 181 169
p 2 0 57 863 210 188
p 2 0 46 874 183 177
p 2 0 39 881 177 171
p 2 0 41 879 176 171
p 2 0 27 893 166 161
p 2 0 41 879 176 171
p 2 0 35 885 177 169
p 2 0 43 877 184 175
p 2 0 69 851 208 197
p 2 0 47 873 197 181
p 2 0 62 858 216 195
p 2 0 71 849 209 200
p 2 0 40 880 179 173
p 2 0 86 834 221 208
p 2 0 59 861 202 190
p 2 0 50 870 198 181
p 2 0 47 873 186 178
p 2 0 76 844 215 199
p 2 0 39 881 180 172
p 2 0 33 887 174 166
p 2 0 34 886 174 168
p 2 0 46 874 184 177
p 2 0 53 867 192 182
p 2 0 29 891 181 165
p 2 0 46 874 193 179
p 2 0 66 854 209 193
p 2 0 41 879 178 173
p 2 0 39 881 179 172
p 2 0 56 864 196 186
p 2 0 33 887 177 167
p 2 0 37 883 186 172
p 2 0 58 862 192 184
p 2 0 39 881 183 172
p 2 0 67 853 192 189
p 2 0 23 897 160 157
p 2 0 64 856 193 188
p 2 0 28 892 170 163
p 2 0 44 876 190 177
p 2 0 63 857 200 189
p 2 0 41 879 190 175
p 2 0 71 849 205 197
p 2 0 60 860 197 187
p 2 0 42 878 178 172
p 2 0 22 898 157 155
p 2 0 38 882 176 171
p 2 0 50 870 188 181
p 2 0 42 878 179 173
p 2 0 24 896 164 159
p 2 0 60 860 207 191
p 2 0 63 857 201 190
p 2 0 38 882 181 172
p 2 0 28 892 166 162
p 2 0 44 876 188 177
p 2 0 42 878 182 174
p 2 0 39 881 188 174
p 2 0 32 888 172 166
p 2 0 32 888 165 162
p 2 0 65 855 194 189
p 2 0 22 898 163 157
p 2 0 21 899 159 156
p 2 0 32 888 172 165
p 2 0 38 882 178 171
p 2 0 38 882 177 171
p 2 0 16 904 159 153
p 2 0 43 877 181 173
p 2 0 29 891 168 161
p 2 0 34 886 167 164
p 2 0 16 904 153 151
p 2 0 17 903 153 152
p 2 0 42 878 179 174
p 2 0 45 875 189 178
p 2 0 24 896 165 158
p 2 0 26 894 166 160
p 2 0 37 883 179 171
p 2 0 29 891 174 164
p 2 0 31 889 170 164
p 2 0 37 883 176 170
p 2 0 23 897 162 157
p 2 0 36 884 176 168
p 2 0 33 887 167 163
p 2 0 47 873 185 175
p 2 0 20 900 160 155
p 2 0 22 898 160 156
p 2 0 12 908 149 147
p 2 0 30 890 171 164
p 2 0 26 894 168 162
p 2 0 43 877 178 171
p 2 0 31 889 179 166
p 2 0 32 888 177 167
p 2 0 31 889 175 165
p 2 0 32 888 175 166
p 2 0 28 892 165 162
p 2 0 16 904 155 152
p 2 0 28 892 176 164
p 2 0 33 887 175 167
p 2 0 29 891 165 161
p 2 0 36 884 176 168
p 2 0 36 884 178 169
p 2 0 23 897 165 158
p 2 0 41 879 174 170
p 2 0 30 890 173 164
p 2 0 21 899 161 155
p 2 0 26 894 169 162
p 2 0 21 899 160 156
p 2 0 36 884 181 170
p 2 0 27 893 165 162
p 2 0 13 907 154 150
p 2 0 22 898 159 156
p 2 0 24 896 163 158
p 2 0 28 892 165 160
p 2 0 46 874 180 175
p 2 0 31 889 174 165
p 2 0 38 882 177 170
p 2 0 22 898 164 157
p 2 0 27 893 164 160
p 2 0 20 900 157 156
p 2 0 25 895 166 159
p 2 0 34 886 175 167
p 2 0 32 888 180 167
p 2 0 20 900 160 155
p 2 0 26 894 167 160
p 2 0 30 890 170 163
p 2 0 9 911 148 145
p 2 0 23 897 163 158
p 2 0 35 885 177 168
p 2 0 36 884 182 169
p 2 0 23 897 164 157
p 2 0 30 890 171 164
p 2 0 25 895 167 160
p 2 0 22 898 162 157
p 2 0 12 908 149 147
p 2 0 17 903 155 151
p 2 0 27 893 166 159
p 2 0 26 894 165 159
p 2 0 50 870 190 181
p 2 0 31 889 178 165
p 2 0 22 898 159 156
p 2 0 36 884 168 167
p 2 0 27 893 165 160
p 2 0 12 908 150 149
p 2 0 20 900 158 155
p 2 0 33 887 172 165
p 2 0 29 891 169 162
p 2 0 22 898 162 158
p 2 0 13 907 152 150
p 2 0 41 879 184 173
p 2 0 20 900 163 155
p 2 0 19 901 154 152
p 2 0 23 897 157 156
p 2 0 30 890 169 164
p 2 0 27 893 168 161
p 2 0 15 905 161 152
p 2 0 27 893 169 161
p 2 0 25 895 165 158
p 2 0 16 904 160 152
p 2 0 29 891 168 162
p 2 0 18 902 152 152
p 2 0 18 902 157 152
p 2 0 20 900 163 156
p 2 0 40 880 185 171
p 2 0 49 871 188 178
p 2 0 51 869 196 182
p 2 0 275 645 597 388
p 2 0 136 784 306 261
p 2 0 65 855 209 194
p 2 0 56 864 197 187
p 2 0 26 894 163 160
p 2 0 32 888 168 164
p 2 0 19 901 158 152
p 2 0 50 870 190 181
p 2 0 29 891 166 162
p 2 0 27 893 168 159
p 2 0 109 811 280 236
i 2 920 0 0 48509 4235
p 2 0 265 655 485 385
p 2 0 191 729 343 311
p 2 0 148 772 282 270
p 2 0 106 814 240 232
p 2 0 109 811 240 228
p 2 0 84 836 221 213
p 2 0 111 809 265 234
p 2 0 98 822 243 225
p 2 0 82 838 217 210
p 2 0 55 865 197 187
p 2 0 70 850 215 199
p 2 0 83 837 241 212
p 2 0 80 840 234 211
p 2 0 63 857 209 194
p 2 0 50 870 186 182
p 2 0 47 873 181 178
p 2 0 43 877 173 171
p 2 0 34 886 174 168
p 2 0 57 863 199 184
p 2 0 63 857 203 192
p 2 0 114 806 281 237
p 2 0 65 855 206 193
p 2 0 55 865 205 188
p 2 0 42 878 186 177
p 2 0 31 889 164 163
p 2 0 63 857 204 188
p 2 0 84 836 229 208
p 2 0 72 848 213 197
p 2 0 52 868 196 181
p 2 0 98 822 262 222
p 2 0 69 851 214 198
p 2 0 36 884 179 171
p 2 0 41 879 183 175
p 2 0 82 838 233 207
p 2 0 54 866 212 189
p 2 0 88 832 253 217
p 2 0 60 860 220 193
p 2 0 70 850 213 198
p 2 0 59 861 196 187
p 2 0 44 876 178 174
p 2 0 70 850 215 198
p 2 0 52 868 205 185
p 2 0 49 871 202 183
p 2 0 61 859 204 187
p 2 0 79 841 243 212
p 2 0 55 865 203 186
p 2 0 55 865 193 184
p 2 0 63 857 208 192
p 2 0 35 885 179 168
p 2 0 32 888 175 167
p 2 0 45 875 193 180
p 2 0 48 872 195 181
p 2 0 42 878 190 176
p 2 0 60 860 218 192
p 2 0 83 837 230 210
p 2 0 42 878 191 176
p 2 0 54 866 203 188
p 2 0 67 853 214 200
p 2 0 44 876 195 178
p 2 0 442 478 16462 808
p 2 0 317 603 988 447
p 2 0 114 806 378 244
p 2 0 441 479 15521 799
p 2 0 338 582 1063 471
p 2 0 140 780 397 268
p 2 0 464 456 16551 848
p 2 0 372 548 1113 503
p 2 0 127 793 369 255
p 2 0 499 421 17125 872
p 2 0 351 569 1478 514
p 2 0 208 712 604 340
p 2 0 170 750 1662 322
p 2 0 93 827 306 223
p 2 0 118 802 340 243
p 2 0 104 816 1601 254
p 2 0 130 790 373 256
p 2 0 76 844 275 208
p 2 0 212 708 1813 354
p 2 0 138 782 432 266
p 2 0 69 851 249 198
p 2 0 102 818 1416 245
p 2 0 114 806 347 243
p 2 0 66 854 251 197
p 2 0 161 759 1595 305
p 2 0 118 802 385 247
p 2 0 81 839 275 211
p 2 1 65 854 1115 217
p 2 0 64 856 260 197
p 2 0 68 852 248 200
p 2 0 103 817 304 228
p 2 0 93 827 290 222
p 2 0 75 845 266 205
p 2 0 154 766 4843 352
p 2 0 112 808 439 247
p 2 0 81 839 297 214
p 2 0 160 760 4072 340
p 2 0 136 784 511 271
p 2 0 93 827 320 223
p 2 0 192 728 5026 385
p 2 0 108 812 459 242
p 2 0 79 841 313 213
p 2 0 188 732 4820 378
p 2 0 155 765 587 290
p 2 0 90 830 310 218
p 2 0 87 833 1553 231
p 2 0 75 845 300 208
p 2 0 86 834 303 219
p 2 0 202 718 1710 339
p 2 0 131 789 379 257
p 2 0 73 847 241 200
p 2 0 85 835 1380 233
p 2 0 141 779 376 262
p 2 0 77 843 254 204
p 2 0 137 783 1532 279
p 2 0 104 816 337 233
p 2 0 83 837 261 208
p 2 0 86 834 1365 230
p 2 0 109 811 321 236
p 2 0 73 847 259 205
p 2 0 65 855 1512 221
p 2 0 62 858 245 191
p 2 0 35 885 204 169
p 2 130 424 366 30525 1904
p 2 0 327 593 1033 516
p 2 0 204 716 502 337
p 2 128 437 355 31872 1989
p 2 0 336 584 1085 493
p 2 0 189 731 471 322
p 2 127 451 342 30919 2034
p 2 0 362 558 1214 538
p 2 0 166 754 458 302
p 2 49 514 357 29648 1696
p 2 0 402 518 1329 580
p 2 0 228 692 577 369
p 2 58 509 353 29786 1770
p 2 0 381 539 1307 555
p 2 0 204 716 531 342
p 2 44 490 386 25506 1621
p 2 0 386 534 1286 544
p 2 0 234 686 632 369
p 2 33 486 401 24042 1457
p 2 0 373 547 1223 531
p 2 0 197 723 511 331
p 2 32 467 421 23448 1443
p 2 0 446 474 1762 635
i 2 920 0 0 22051 3596
p 2 0 431 489 632 523
p 2 2 637 281 8975 1070
p 2 0 436 484 946 580
p 2 3 566 351 9395 1042
p 2 0 396 524 887 518
p 2 0 294 626 523 409
p 2 4 533 383 9872 1007
p 2 0 328 592 828 476
p 2 0 262 658 507 393
p 2 3 485 432 10164 942
p 2 0 390 530 927 519
p 2 0 287 633 491 393
p 2 0 402 518 1792 549
p 2 0 223 697 449 338
p 2 0 204 716 359 321
p 2 0 183 737 1390 335
p 2 0 178 742 462 305
p 2 0 220 700 1654 370
p 2 0 289 631 649 402
p 2 0 187 733 420 307
p 2 0 226 694 1650 369
p 2 0 158 762 368 275
p 2 0 137 783 328 259
p 2 0 208 712 1673 362
p 2 0 174 746 454 301
p 2 0 177 743 374 288
p 2 0 182 738 1339 330
p 2 0 113 807 306 240
p 2 0 118 802 298 244
p 2 0 121 799 274 243
p 2 0 168 752 1419 324
p 2 0 156 764 324 268
p 2 0 144 776 310 264
p 2 0 84 836 235 213
p 2 0 41 879 189 174
p 2 0 46 874 190 180
p 2 0 94 826 233 217
p 2 0 100 820 241 222
p 2 0 122 798 1591 286
p 2 0 154 766 395 278
p 2 0 159 761 339 276
p 2 0 145 775 1645 309
p 2 0 92 828 289 223
p 2 0 95 825 261 222
p 2 0 131 789 1585 297
p 2 0 159 761 373 272
p 2 0 152 768 349 269
p 2 0 125 795 1306 282
p 2 0 102 818 300 230
p 2 0 141 779 318 262
p 2 0 155 765 1360 297
p 2 0 90 830 327 224
p 2 0 97 823 268 226
p 2 0 123 797 1224 275
p 2 0 98 822 299 225
p 2 0 121 799 265 239
p 2 0 123 797 1276 268
p 2 0 139 781 337 258
p 2 0 131 789 299 253
p 2 0 134 786 1237 282
p 2 0 144 776 335 256
p 2 0 119 801 253 235
p 2 0 113 807 1316 269
p 2 0 118 802 336 242
p 2 0 130 790 269 247
p 2 0 64 856 205 193
p 2 0 55 865 206 186
p 2 0 45 875 185 178
p 2 0 64 856 211 196
p 2 0 81 839 229 208
p 2 0 106 814 250 228
p 2 0 91 829 1271 248
p 2 0 101 819 316 227
p 2 0 68 852 221 197
p 2 0 87 833 1291 241
p 2 0 82 838 279 210
p 2 0 79 841 225 199
p 2 0 123 797 1237 279
p 2 0 143 777 318 260
p 2 0 91 829 230 211
p 2 0 69 851 1222 227
p 2 0 88 832 274 215
p 2 0 68 852 219 194
p 2 0 107 813 1233 263
p 2 0 102 818 287 230
p 2 0 53 867 203 183
p 2 0 111 809 1293 260
p 2 0 87 833 280 213
p 2 0 71 849 227 199
p 2 0 98 822 1574 274
p 2 0 103 817 300 227
p 2 0 50 870 202 181
p 2 0 83 837 1477 252
p 2 0 109 811 317 239
p 2 0 84 836 242 209
p 2 0 158 762 1331 302
p 2 0 114 806 309 241
p 2 0 92 828 239 218
p 2 0 143 777 1297 281
p 2 0 79 841 262 210
p 2 0 97 823 255 222
p 2 0 109 811 1206 266
p 2 0 61 859 260 196
p 2 0 47 873 202 180
p 2 0 142 778 1290 282
p 2 0 67 853 269 199
p 2 0 93 827 253 215
p 2 0 76 844 1171 237
p 2 0 119 801 295 234
p 2 0 120 800 261 235
p 2 0 82 838 1253 236
p 2 0 124 796 309 244
p 2 0 87 833 236 214
p 2 0 93 827 1543 267
p 2 0 67 853 263 202
p 2 0 42 878 202 178
p 2 0 84 836 1325 240
p 2 0 72 848 257 201
p 2 0 72 848 226 199
p 2 0 106 814 1333 256
p 2 0 63 857 256 198
p 2 0 39 881 188 172
p 2 0 55 865 195 182
p 2 0 46 874 185 175
p 2 0 28 892 168 163
p 2 0 63 857 201 192
i 2 920 0 0 48297 4002
p 2 0 352 568 603 471
p 2 1 442 477 6370 652
p 2 3 485 432 13104 797
p 2 0 433 487 6468 658
p 2 0 276 644 683 399
p 2 0 375 545 10596 628
p 2 0 492 428 6446 698
p 2 0 246 674 667 374
p 2 0 348 572 10457 610
p 2 0 436 484 6563 645
p 2 0 319 601 1098 455
p 2 0 156 764 468 288
p 2 0 173 747 416 293
p 2 0 72 848 242 201
p 2 0 79 841 271 210
p 2 0 78 842 289 212
p 2 0 67 853 248 198
p 2 0 225 695 5146 419
p 2 0 274 646 886 401
p 2 0 269 651 4749 461
p 2 0 187 733 570 311
p 2 0 103 817 312 226
p 2 0 238 682 5052 444
p 2 0 176 744 572 308
p 2 0 218 702 644 347
p 2 0 243 677 4714 443
p 2 0 184 736 918 332
p 2 0 176 744 681 311
p 2 0 171 749 5052 377
p 2 0 193 727 581 318
p 2 0 97 823 309 228
p 2 0 75 845 491 209
p 2 0 71 849 251 201
p 2 0 264 656 801 390
p 2 0 147 773 615 276
p 2 0 83 837 301 214
p 2 0 73 847 262 203
p 2 0 104 816 508 235
p 2 0 88 832 291 219
p 2 0 214 706 634 335
p 2 0 152 768 574 276
p 2 0 90 830 281 218
p 2 0 69 851 267 200
p 2 0 102 818 429 235
p 2 0 99 821 302 226
p 2 0 168 752 499 291
p 2 0 124 796 338 249
p 2 0 91 829 289 220
p 2 0 101 819 286 225
p 2 0 129 791 503 259
p 2 0 138 782 360 263
p 2 0 137 783 417 265
p 2 0 119 801 542 244
p 2 0 73 847 237 203
p 2 0 71 849 256 203
p 2 0 104 816 501 237
p 2 0 106 814 359 237
p 2 0 68 852 249 200
p 2 0 67 853 363 202
p 2 0 43 877 216 178
p 2 0 70 850 252 201
p 2 0 77 843 465 213
p 2 0 93 827 315 225
p 2 0 79 841 252 207
p 2 0 74 846 441 210
p 2 0 48 872 202 180
p 2 0 61 859 227 191
p 2 0 77 843 458 208
p 2 0 74 846 255 203
p 2 0 101 819 308 227
p 2 0 73 847 440 208
p 2 0 65 855 231 195
p 2 0 67 853 235 197
p 2 0 102 818 495 230
p 2 0 70 850 242 202
p 2 0 97 823 320 228
p 2 0 76 844 445 212
p 2 0 47 873 209 181
p 2 0 77 843 239 206
p 2 0 72 848 472 208
p 2 0 91 829 291 222
p 2 0 67 853 243 199
p 2 0 57 863 414 191
p 2 0 40 880 199 173
p 2 0 58 862 205 188
p 2 0 65 855 443 199
p 2 0 35 885 195 170
p 2 0 62 858 241 195
p 2 0 73 847 454 210
p 2 0 46 874 208 178
p 2 0 43 877 210 179
p 2 0 67 853 454 200
p 2 0 46 874 209 181
p 2 0 69 851 266 201
p 2 0 73 847 450 208
p 2 0 54 866 226 185
p 2 0 27 893 174 162
p 2 0 52 868 419 185
p 2 0 47 873 212 181
p 2 0 59 861 213 188
p 2 0 52 868 230 185
p 2 0 55 865 210 185
p 2 0 63 857 220 193
p 2 0 57 863 211 188
p 2 0 29 891 173 165
p 2 0 33 887 175 167
p 2 0 34 886 176 167
i 2 920 0 0 44258 4041
p 2 0 329 591 528 447
p 2 2 678 240 22049 1232
p 2 0 455 465 1297 593
p 2 1 590 329 18908 1059
p 2 0 441 479 1282 582
p 2 1 554 365 19292 1027
p 2 0 405 515 1300 549
p 2 0 399 521 1303 550
p 2 0 280 640 661 400
p 2 0 137 783 353 261
p 2 0 127 793 349 255
p 2 0 145 775 351 269
p 2 0 102 818 290 228
p 2 0 135 785 347 261
p 2 0 102 818 285 232
p 2 81 349 490 22149 1419
p 2 0 270 650 846 418
p 2 6 442 472 16360 1039
p 2 0 311 609 921 467
p 2 0 201 719 469 331
p 2 9 468 443 17272 1084
p 2 0 300 620 918 436
p 2 0 185 735 427 311
p 2 0 261 659 5833 508
p 2 0 228 692 641 361
p 2 0 338 582 5485 578
p 2 0 260 660 689 387
p 2 0 97 823 302 230
p 2 0 220 700 4959 441
p 2 0 210 710 587 340
p 2 0 131 789 708 266
p 2 0 283 637 842 404
p 2 0 164 756 437 289
p 2 0 85 835 496 227
p 2 0 113 807 328 241
p 2 0 154 766 965 289
p 2 0 102 818 327 230
p 2 0 235 685 636 354
p 2 0 162 758 697 294
p 2 0 122 798 333 248
p 2 0 64 856 228 196
p 2 0 92 828 503 228
p 2 0 99 821 327 231
p 2 0 96 824 296 224
p 2 0 195 725 550 326
p 2 0 122 798 349 254
p 2 0 107 813 304 236
p 2 0 81 839 240 210
p 2 0 42 878 181 172
p 2 0 89 831 281 215
p 2 0 99 821 293 227
p 2 0 78 842 258 208
p 2 0 92 828 277 219
p 2 0 119 801 369 248
p 2 0 70 850 244 200
p 2 0 92 828 269 216
p 2 0 66 854 219 195
p 2 0 49 871 189 178
p 2 0 52 868 216 184
p 2 0 62 858 229 192
p 2 0 66 854 218 195
p 2 0 81 839 237 208
p 2 0 110 810 321 235
p 2 0 79 841 246 207
p 2 0 77 843 233 206
p 2 0 64 856 219 195
p 2 0 101 819 269 228
p 2 0 99 821 259 223
p 2 0 119 801 324 244
p 2 0 74 846 237 204
p 2 0 72 848 232 203
p 2 0 65 855 219 197
p 2 0 51 869 186 178
p 2 0 46 874 208 179
p 2 0 74 846 241 205
p 2 0 68 852 234 199
p 2 0 61 859 231 194
p 2 0 97 823 299 224
p 2 0 109 811 277 235
p 2 0 64 856 691 197
p 2 0 74 846 856 207
p 2 0 51 869 222 185
p 2 0 85 835 766 217
p 2 0 97 823 274 222
p 2 0 71 849 810 206
p 2 0 73 847 269 206
p 2 0 92 828 257 219
p 2 0 72 848 226 201
p 2 0 58 862 192 185
p 2 0 46 874 192 180
p 2 0 88 832 239 212
p 2 0 56 864 210 188
p 2 0 47 873 205 179
p 2 0 71 849 243 201
p 2 0 75 845 230 205
p 2 0 55 865 211 188
p 2 0 51 869 196 181
p 2 0 58 862 209 187
p 2 0 75 845 226 202
p 2 0 76 844 229 205
p 2 0 56 864 219 188
p 2 0 59 861 216 190
p 2 0 77 843 232 205
p 2 0 47 873 191 181
p 2 0 47 873 185 177
p 2 0 67 853 230 197
p 2 0 60 860 224 192
p 2 0 57 863 227 188
p 2 0 52 868 210 185
p 2 0 77 843 229 203
p 2 0 44 876 190 175
p 2 0 56 864 190 185
p 2 0 53 867 189 179
p 2 0 51 869 200 180
p 2 0 59 861 213 190
p 2 0 70 850 221 199
p 2 0 55 865 217 188
p 2 0 48 872 199 179
p 2 0 51 869 210 182
p 2 0 60 860 203 189
p 2 0 32 888 171 165
p 2 0 30 890 171 164
p 2 0 56 864 212 187
p 2 0 52 868 198 184
p 2 0 53 867 203 184
p 2 0 83 837 244 211
p 2 0 49 871 198 181
p 2 0 43 877 187 176
p 2 0 42 878 180 174
p 2 0 31 889 169 164
p 2 0 42 878 180 171
p 2 0 51 869 186 177
p 2 0 35 885 179 167
p 2 0 63 857 216 191
p 2 0 52 868 206 184
p 2 0 57 863 204 186
p 2 0 61 859 199 189
p 2 0 40 880 182 172
p 2 0 26 894 167 161
p 2 0 43 877 188 176
p 2 0 34 886 183 168
p 2 0 35 885 186 170
p 2 0 53 867 207 184
p 2 0 37 883 184 170
p 2 0 28 892 167 161
p 2 0 44 876 197 177
p 2 0 53 867 201 184
p 2 0 58 862 198 187
p 2 0 57 863 191 185
p 2 2 208 710 10798 551
p 2 0 166 754 633 314
p 2 0 85 835 299 221
p 2 2 202 716 8666 494
p 2 0 162 758 623 305
p 2 0 83 837 307 219
p 2 0 199 721 7410 445
p 2 0 136 784 523 274
p 2 0 69 851 256 200
p 2 0 539 381 19867 1082
p 2 0 403 517 1341 558
p 2 0 206 714 554 343
p 2 0 403 517 11487 837
p 2 0 285 635 876 424
p 2 0 167 753 432 297
p 2 0 423 497 11992 845
p 2 0 306 614 973 458
p 2 0 174 746 450 307
p 2 0 407 513 12497 823
p 2 0 268 652 859 417
p 2 0 165 755 440 294
p 2 0 404 516 12517 827
p 2 0 285 635 1003 440
p 2 0 141 779 393 272
p 2 1 422 497 12410 852
p 2 0 268 652 846 421
p 2 0 123 797 338 252
p 2 0 391 529 12120 810
p 2 0 261 659 920 408
p 2 0 165 755 484 298
p 2 0 373 547 10054 697
p 2 0 234 686 771 373
p 2 0 130 790 407 265
p 2 0 357 563 11237 719
p 2 0 383 537 1378 528
p 2 0 200 720 564 326
p 2 0 109 811 522 241
p 2 0 114 806 345 240
p 2 0 101 819 376 231
p 2 0 99 821 471 235
p 2 0 234 686 752 362
p 2 0 183 737 526 306
p 2 0 87 833 443 220
p 2 0 71 849 293 203
p 2 0 118 802 376 244
p 2 0 95 825 455 225
p 2 0 100 820 374 230
p 2 0 72 848 265 205
p 2 0 171 749 651 300
p 2 0 137 783 411 259
p 2 0 68 852 254 201
p 2 0 77 843 409 208
p 2 0 107 813 340 233
p 2 0 60 860 247 194
p 2 0 150 770 599 281
p 2 0 116 804 371 238
p 2 0 65 855 239 196
p 2 0 109 811 474 239
p 2 0 124 796 396 248
p 2 0 163 757 446 283
p 2 0 119 801 455 245
p 2 0 106 814 323 226
p 2 0 73 847 223 199
p 2 0 70 850 323 199
p 2 0 81 839 320 209
p 2 0 67 853 239 198
p 2 0 91 829 456 222
p 2 0 78 842 293 205
p 2 0 80 840 225 202
p 2 0 68 852 342 199
p 2 0 71 849 288 201
p 2 0 58 862 227 189
i 2 920 0 0 18626 3295
p 2 0 388 532 547 481
p 2 0 389 531 490 474
p 2 2 690 228 9934 1093
p 2 0 526 394 991 636
p 2 0 343 577 566 458
p 2 0 655 265 8894 1070
p 2 0 495 425 985 603
p 2 0 321 599 528 424
p 2 12 629 279 13759 1226
p 2 0 487 433 1030 624
p 2 0 289 631 517 407
p 2 19 616 285 13764 1249
p 2 0 484 436 1064 643
p 2 0 341 579 535 441
p 2 3 684 233 9728 1064
p 2 0 400 520 880 523
p 2 0 342 578 542 439
p 2 0 591 329 9766 970
p 2 0 387 533 862 502
p 2 0 330 590 723 442
p 2 0 321 599 530 412
p 2 0 144 776 301 261
p 2 0 249 671 447 351
p 2 0 222 698 452 328
p 2 0 292 628 606 392
p 2 0 176 744 389 292
p 2 0 179 741 326 285
p 2 0 123 797 277 241
p 2 0 141 779 301 257
p 2 0 102 818 248 225
p 2 0 179 741 416 295
p 2 0 210 710 354 307
p 2 0 134 786 289 252
p 2 0 118 802 246 233
p 2 0 114 806 269 230
p 2 0 128 792 273 242
p 2 0 110 810 261 231
p 2 0 154 766 343 273
p 2 0 126 794 282 247
p 2 0 194 726 318 289
p 2 0 133 787 264 248
p 2 0 118 802 242 230
p 2 0 124 796 253 237
p 2 0 88 832 232 211
p 2 0 128 792 272 242
p 2 0 99 821 263 224
p 2 0 248 672 397 341
p 2 0 124 796 265 246
p 2 0 156 764 307 265
p 2 0 142 778 295 255
p 2 0 167 753 310 277
p 2 0 112 808 243 230
p 2 0 64 856 202 193
p 2 0 64 856 200 192
p 2 0 134 786 264 247
p 2 0 83 837 216 207
p 2 0 194 726 348 301
p 2 0 137 783 286 254
p 2 0 142 778 279 253
p 2 0 122 798 270 243
p 2 0 67 853 228 201
p 2 0 148 772 275 259
p 2 0 83 837 217 208
p 2 0 103 817 232 220
p 2 0 79 841 225 206
i 2 920 0 0 47486 4116
p 2 0 339 581 593 456
p 2 0 243 677 406 352
p 2 0 144 776 279 265
p 2 0 102 818 248 230
p 2 0 92 828 248 222
p 2 0 93 827 236 220
p 2 0 115 805 271 238
p 2 0 87 833 231 211
p 2 0 74 846 214 203
p 2 0 66 854 200 192
p 2 0 64 856 215 194
p 2 0 72 848 211 200
p 2 0 101 819 265 229
p 2 0 48 872 194 180
p 2 0 75 845 231 206
p 2 0 51 869 183 179
p 2 0 56 864 196 183
p 2 0 40 880 182 173
p 2 0 60 860 207 191
p 2 0 72 848 216 200
p 2 0 84 836 243 212
p 2 0 48 872 193 180
p 2 0 63 857 205 190
p 2 0 60 860 207 189
p 2 0 37 883 176 171
p 2 0 26 894 172 161
p 2 0 76 844 213 201
p 2 0 58 862 207 187
p 2 0 47 873 193 178
p 2 0 66 854 227 197
p 2 0 76 844 235 210
p 2 0 70 850 204 194
p 2 0 65 855 209 192
p 2 0 80 840 239 211
p 2 0 65 855 208 194
p 2 0 68 852 215 197
p 2 0 52 868 197 184
p 2 0 56 864 208 187
p 2 0 35 885 174 170
p 2 0 26 894 163 160
p 2 0 42 878 188 173
p 2 0 27 893 170 161
p 2 0 29 891 173 162
p 2 0 42 878 189 175
p 2 0 65 855 208 192
p 2 0 48 872 200 181
p 2 0 58 862 202 186
p 2 0 40 880 180 172
p 2 0 27 893 164 158
p 2 0 19 901 158 154
p 2 0 51 869 197 183
p 2 0 30 890 170 164
p 2 0 31 889 182 167
p 2 4 518 398 27567 1162
p 2 0 542 378 23170 1087
p 2 0 417 503 1372 565
p 2 0 568 352 22613 1078
p 2 0 437 483 1741 611
p 2 0 288 632 714 414
p 2 0 175 745 492 305
p 2 0 117 803 296 243
p 2 0 89 831 296 219
p 2 0 104 816 310 236
p 2 0 122 798 301 243
p 2 0 101 819 287 226
p 2 0 264 656 876 398
p 2 0 145 775 430 271
p 2 0 101 819 312 227
p 2 0 88 832 296 220
p 2 0 69 851 221 194
p 2 0 86 834 308 216
p 2 0 83 837 296 210
p 2 0 80 840 286 211
p 2 0 77 843 275 207
p 2 0 175 745 581 306
p 2 0 120 800 348 247
p 2 0 62 858 252 194
p 2 0 62 858 234 191
p 2 0 53 867 205 181
p 2 0 48 872 224 181
p 2 0 72 848 262 204
p 2 0 59 861 240 192
p 2 0 63 857 235 193
i 2 920 0 0 30981 3974
p 2 0 402 518 754 547
p 2 0 371 549 669 508
p 2 0 283 637 587 419
p 2 0 266 654 588 394
p 2 0 231 689 610 373
p 2 0 265 655 625 402
p 2 0 211 709 602 353
p 2 0 235 685 649 378
p 2 0 242 678 670 383
p 2 0 183 737 621 332
