# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 191 729 308 291
p 2 0 134 786 303 260
p 2 0 124 796 265 245
p 2 0 174 746 294 276
p 2 0 89 831 226 214
p 2 0 64 856 196 190
p 2 0 75 845 215 201
p 2 0 113 807 246 230
p 2 0 171 749 290 271
p 2 0 162 758 264 259
p 2 0 155 765 285 263
p 2 0 161 759 287 271
p 2 0 87 833 228 211
p 2 0 126 794 244 235
p 2 0 147 773 278 258
p 2 0 143 777 274 249
p 2 0 193 727 309 287
p 2 0 138 782 260 246
p 2 0 113 807 242 230
p 2 0 70 850 209 200
p 2 0 37 883 177 173
p 2 0 60 860 201 189
p 2 0 91 829 223 212
p 2 0 67 853 207 195
p 2 0 83 837 231 212
p 2 0 44 876 190 178
p 2 0 40 880 194 175
p 2 0 175 745 281 271
p 2 20 434 466 18824 1224
p 2 0 310 610 933 448
p 2 0 185 735 405 310
p 2 4 505 411 15441 1057
p 2 0 370 550 1057 509
p 2 0 241 679 524 361
p 2 5 487 428 15834 1043
p 2 0 362 558 1274 520
p 2 0 299 621 640 404
p 2 0 172 748 388 297
p 2 0 149 771 363 271
p 2 0 170 750 363 288
p 2 0 139 781 890 271
p 2 0 239 681 641 361
p 2 0 143 777 402 270
p 2 0 157 763 874 278
p 2 0 83 837 257 215
p 2 0 81 839 239 206
p 2 0 140 780 739 256
p 2 0 144 776 332 257
p 2 0 129 791 405 259
p 2 0 191 729 782 289
p 2 0 101 819 300 229
p 2 0 159 761 319 264
p 2 0 50 870 773 188
p 2 0 79 841 253 207
p 2 0 70 850 259 201
p 2 0 75 845 244 202
p 2 0 90 830 251 211
i 2 920 0 0 9836 3108
p 2 0 492 428 706 597
p 2 0 473 447 609 569
p 2 0 378 542 506 477
p 2 0 313 607 419 411
p 2 0 252 668 360 349
p 2 0 261 659 387 365
p 2 0 197 723 319 306
p 2 0 221 699 337 320
p 2 0 246 674 376 356
p 2 0 150 770 284 271
p 2 0 173 747 298 286
p 2 0 256 664 356 340
p 2 0 189 731 316 298
p 2 0 183 737 321 294
p 2 0 229 691 363 339
p 2 0 130 790 271 257
p 2 0 179 741 299 285
p 2 0 116 804 248 238
p 2 0 97 823 244 228
p 2 0 174 746 293 283
p 2 0 62 858 214 196
p 2 0 138 782 264 250
p 2 0 169 751 284 276
p 2 0 129 791 262 243
p 2 68 216 636 7077 767
p 2 0 156 764 363 280
p 2 0 137 783 270 251
p 2 106 152 662 10281 984
p 2 0 156 764 436 290
p 2 0 137 783 300 256
p 2 138 148 634 12334 1215
p 2 0 164 756 462 298
p 2 0 125 795 298 252
p 2 126 276 518 14504 1380
p 2 0 169 751 574 351
p 2 0 153 767 332 279
p 2 158 215 547 15815 1482
p 2 0 227 693 579 366
p 2 0 138 782 289 254
p 2 0 115 805 254 237
p 2 0 60 860 206 191
p 2 0 156 764 423 278
p 2 0 103 817 282 234
p 2 0 62 858 212 193
p 2 0 40 880 188 175
p 2 0 55 865 217 188
p 2 0 61 859 213 190
i 2 920 0 0 27167 3505
p 2 0 560 360 822 668
p 2 0 465 455 596 553
p 2 0 299 621 433 400
p 2 0 239 681 375 350
p 2 0 225 695 366 331
p 2 0 238 682 395 342
p 2 0 199 721 327 312
p 2 0 109 811 230 226
p 2 0 100 820 243 228
p 2 0 116 804 268 245
p 2 0 108 812 255 235
p 2 0 142 778 317 266
p 2 0 99 821 243 224
p 2 0 101 819 257 228
p 2 0 79 841 216 205
p 2 0 48 872 183 180
p 2 0 29 891 167 163
p 2 0 66 854 206 194
p 2 0 82 838 222 206
p 2 0 113 807 246 230
p 2 0 104 816 266 233
p 2 0 72 848 215 201
p 2 0 73 847 217 199
p 2 0 78 842 220 206
p 2 0 35 885 175 169
p 2 0 32 888 178 167
p 2 0 83 837 231 209
p 2 0 74 846 213 198
p 2 0 48 872 201 181
p 2 0 72 848 234 203
p 2 0 75 845 222 206
p 2 0 30 890 174 165
p 2 0 52 868 195 182
p 2 0 66 854 210 198
p 2 0 107 813 250 225
p 2 0 115 805 270 233
p 2 0 81 839 220 202
p 2 0 88 832 237 214
p 2 0 61 859 195 188
p 2 0 54 866 191 184
p 2 0 56 864 193 185
p 2 0 47 873 200 181
p 2 0 57 863 203 190
p 2 0 71 849 214 201
p 2 0 103 817 254 226
p 2 0 73 847 217 200
p 2 0 74 846 219 201
p 2 0 49 871 185 181
p 2 0 32 888 170 166
p 2 0 38 882 180 170
p 2 0 68 852 207 197
p 2 0 47 873 195 181
p 2 0 45 875 186 177
p 2 0 57 863 207 190
p 2 0 70 850 209 198
p 2 0 34 886 178 169
p 2 0 30 890 170 165
p 2 0 70 850 211 199
p 2 0 63 857 202 192
p 2 0 65 855 211 196
p 2 0 58 862 206 189
p 2 0 45 875 187 179
p 2 0 58 862 195 187
p 2 0 45 875 176 174
p 2 0 48 872 182 178
p 2 0 40 880 184 173
p 2 0 54 866 197 184
p 2 0 80 840 215 205
p 2 0 30 890 175 166
p 2 0 25 895 165 159
p 2 0 28 892 168 162
p 2 0 134 786 4905 324
p 2 0 92 828 409 229
p 2 0 44 876 217 179
p 2 0 158 762 4706 341
p 2 0 113 807 424 247
p 2 0 57 863 242 191
p 2 0 140 780 5133 335
p 2 0 132 788 483 267
p 2 0 50 870 212 181
p 2 0 125 795 3708 289
p 2 0 112 808 444 250
p 2 0 76 844 266 208
p 2 0 114 806 4364 292
p 2 0 122 798 436 256
p 2 0 43 877 224 180
p 2 0 33 887 178 166
p 2 0 39 881 181 169
p 2 0 31 889 176 166
p 2 0 33 887 180 168
p 2 0 28 892 183 163
p 2 0 86 834 351 222
p 2 0 46 874 215 178
p 2 0 61 859 214 190
p 2 0 73 847 220 194
p 2 0 21 899 165 155
p 2 0 32 888 181 165
p 2 0 30 890 183 164
p 2 0 44 876 183 174
p 2 0 45 875 194 179
i 2 920 0 0 43333 4220
p 2 0 373 547 737 504
p 2 0 304 616 591 431
p 2 0 248 672 529 377
p 2 0 320 600 835 452
p 2 0 312 608 706 442
p 2 0 308 612 661 431
p 2 0 394 526 868 515
p 2 0 435 485 1014 558
p 2 0 251 669 590 382
p 2 0 326 594 719 446
p 2 0 376 544 882 502
p 2 0 414 506 941 541
p 2 0 419 501 1010 545
p 2 0 271 649 636 398
p 2 0 241 679 575 370
p 2 0 315 605 793 445
p 2 0 283 637 711 418
p 2 0 289 631 670 414
p 2 0 491 429 1222 622
p 2 0 428 492 1063 563
p 2 0 317 603 765 450
p 2 0 294 626 667 421
p 2 0 314 606 750 435
p 2 0 453 467 1114 584
p 2 0 383 537 952 509
p 2 0 417 503 967 538
p 2 0 373 547 875 498
p 2 0 368 552 909 496
p 2 0 214 706 549 343
p 2 0 313 607 753 434
p 2 0 352 568 842 480
p 2 0 447 473 1099 575
p 2 0 361 559 849 485
p 2 0 435 485 1077 564
p 2 0 368 552 886 497
p 2 0 392 528 1007 533
p 2 0 341 579 830 471
p 2 0 341 579 827 467
p 2 0 386 534 944 516
p 2 0 497 423 1238 618
p 2 0 392 528 979 526
p 2 0 318 602 806 442
p 2 0 360 560 884 486
p 2 0 449 471 1150 582
p 2 0 435 485 1104 569
p 2 0 444 476 1113 575
p 2 0 414 506 1043 549
p 2 0 345 575 920 481
p 2 0 387 533 989 513
p 2 0 345 575 898 476
p 2 0 425 495 1073 555
p 2 0 500 420 1375 644
p 2 0 365 555 941 504
i 2 920 0 0 28835 3789
p 2 0 397 523 660 509
p 2 0 466 454 5531 667
p 2 0 283 637 601 394
p 2 0 205 715 391 321
p 2 0 323 597 5234 535
p 2 0 275 645 568 376
p 2 0 250 670 607 370
p 2 0 331 589 5190 544
p 2 0 240 680 600 357
p 2 0 158 762 340 273
p 2 1 268 651 4881 496
p 2 0 237 683 540 354
p 2 0 130 790 326 255
p 2 0 277 643 5139 483
p 2 0 213 707 548 333
p 2 0 92 828 266 222
p 2 0 197 723 5776 441
p 2 0 155 765 501 290
p 2 0 102 818 283 227
p 2 0 399 521 9223 736
p 2 0 330 590 808 448
p 2 0 189 731 385 301
p 2 1 422 497 10018 791
p 2 0 353 567 852 474
p 2 0 170 750 373 288
p 2 2 434 484 10245 827
p 2 0 313 607 795 441
p 2 0 178 742 407 304
p 2 66 407 447 16094 1272
p 2 0 354 566 829 478
p 2 0 234 686 501 359
p 2 42 410 468 16112 1206
p 2 0 295 625 843 465
p 2 0 195 725 431 317
p 2 15 430 475 15034 1064
p 2 0 364 556 964 502
p 2 0 224 696 434 334
p 2 10 465 445 14207 1028
p 2 0 350 570 958 491
p 2 0 229 691 487 350
p 2 11 482 427 14521 1045
p 2 0 394 526 1207 543
p 2 0 285 635 536 387
p 2 0 175 745 381 293
p 2 0 74 846 243 208
p 2 0 102 818 273 230
p 2 0 83 837 272 215
p 2 0 105 815 275 228
p 2 0 271 649 665 389
p 2 0 117 803 347 249
p 2 0 122 798 307 245
p 2 0 178 742 381 291
i 2 920 0 0 47614 4226
p 2 0 167 753 411 297
p 2 0 64 856 236 200
p 2 7 189 724 7897 484
p 2 0 129 791 518 263
p 2 0 62 858 270 193
p 2 13 200 707 8526 542
p 2 0 155 765 592 289
p 2 0 103 817 357 235
p 2 13 207 700 9018 587
p 2 0 152 768 586 287
p 2 0 75 845 295 209
p 2 46 227 647 11651 823
p 2 0 175 745 612 304
p 2 0 114 806 392 245
p 2 13 232 675 8848 594
p 2 0 146 774 569 278
p 2 0 82 838 306 213
p 2 3 224 693 6337 472
p 2 0 153 767 565 283
p 2 0 162 758 484 290
p 2 0 234 686 6354 470
p 2 0 142 778 529 271
p 2 0 63 857 272 197
p 2 1 207 712 6536 449
p 2 0 162 758 560 291
p 2 0 108 812 365 238
p 2 3 224 693 7117 505
p 2 0 130 790 540 265
p 2 0 79 841 303 211
p 2 3 211 706 6560 500
p 2 0 161 759 554 290
p 2 0 116 804 368 245
p 2 9 206 705 7009 526
p 2 0 128 792 500 261
p 2 0 71 849 286 202
p 2 14 208 698 7549 564
p 2 0 152 768 557 284
p 2 0 139 781 432 267
p 2 12 210 698 8060 571
p 2 0 162 758 560 294
i 2 920 0 0 34763 4307
p 2 0 411 509 767 555
p 2 0 270 650 456 401
p 2 0 227 693 420 360
p 2 0 152 768 317 282
p 2 0 160 760 329 282
p 2 0 186 734 393 314
p 2 0 171 749 339 299
p 2 0 105 815 271 238
p 2 0 93 827 245 226
p 2 0 91 829 247 219
p 2 0 126 794 280 247
p 2 0 88 832 236 216
p 2 0 116 804 293 249
p 2 0 129 791 325 258
p 2 0 145 775 303 265
p 2 0 81 839 222 206
p 2 0 116 804 253 235
p 2 0 120 800 273 241
p 2 0 95 825 242 219
p 2 0 142 778 330 265
p 2 0 87 833 237 215
p 2 0 90 830 224 213
p 2 0 84 836 228 210
p 2 0 45 875 181 175
p 2 0 46 874 198 176
p 2 0 38 882 196 173
p 2 0 68 852 220 198
p 2 0 89 831 241 214
p 2 0 107 813 274 233
p 2 0 85 835 234 215
p 2 0 50 870 206 185
p 2 0 73 847 204 194
p 2 0 45 875 178 176
p 2 0 43 877 189 176
p 2 0 92 828 238 217
p 2 0 60 860 214 193
p 2 0 63 857 208 191
p 2 0 123 797 289 245
p 2 0 79 841 234 210
p 2 0 81 839 224 207
p 2 0 68 852 218 199
p 2 0 35 885 173 167
p 2 0 58 862 213 192
p 2 0 34 886 180 168
p 2 0 49 871 192 182
p 2 0 58 862 208 188
i 2 920 0 0 53548 4439
p 2 0 192 728 437 322
p 2 0 130 790 311 261
p 2 0 77 843 232 210
p 2 0 71 849 237 205
p 2 0 88 832 273 219
p 2 0 110 810 319 242
p 2 0 42 878 195 178
p 2 0 28 892 179 165
p 2 0 29 891 182 164
p 2 0 4 916 141 141
p 2 0 27 893 176 160
p 2 0 34 886 199 167
p 2 0 36 884 195 170
p 2 0 50 870 222 182
p 2 0 96 824 314 231
p 2 0 45 875 216 178
p 2 0 56 864 219 191
p 2 0 36 884 198 170
p 2 0 55 865 229 189
p 2 0 66 854 240 198
p 2 0 104 816 312 234
p 2 0 37 883 194 171
p 2 0 34 886 188 169
p 2 0 16 904 159 152
p 2 0 72 848 267 203
p 2 0 58 862 237 191
p 2 0 57 863 236 190
p 2 0 76 844 263 207
p 2 0 103 817 319 234
p 2 0 47 873 213 181
p 2 0 43 877 210 179
p 2 0 43 877 206 177
p 2 0 55 865 230 186
p 2 0 73 847 264 205
p 2 0 98 822 305 228
p 2 0 49 871 221 183
p 2 0 34 886 191 168
p 2 0 43 877 210 175
p 2 0 57 863 240 189
p 2 0 78 842 270 208
p 2 0 87 833 295 218
p 2 0 42 878 210 175
p 2 0 43 877 209 178
p 2 0 45 875 212 178
p 2 0 19 901 167 155
p 2 0 35 885 193 168
p 2 0 47 873 224 181
p 2 0 37 883 195 171
p 2 0 67 853 256 199
p 2 0 52 868 240 185
p 2 0 36 884 193 171
p 2 0 35 885 192 169
p 2 0 28 892 183 164
p 2 0 47 873 217 182
p 2 0 62 858 244 194
p 2 0 65 855 247 198
p 2 0 42 878 206 176
p 2 0 32 888 190 167
p 2 0 17 903 163 152
p 2 0 18 902 165 153
p 2 0 28 892 177 160
p 2 0 37 883 197 171
p 2 0 29 891 184 164
p 2 0 53 867 222 187
i 2 920 0 0 22238 3023
p 2 4 912 4 16014 1617
p 2 0 920 0 9984 1445
p 2 0 917 3 9215 1435
p 2 48 869 3 20406 1903
p 2 1 919 0 9770 1390
p 2 0 917 3 9836 1374
p 2 63 856 1 19354 1973
p 2 3 915 2 9307 1389
p 2 0 920 0 8843 1384
p 2 72 848 0 18730 2005
p 2 0 920 0 8800 1422
p 2 3 917 0 9008 1382
p 2 100 819 1 21352 2059
p 2 1 915 4 10171 1488
p 2 3 915 2 9728 1415
p 2 100 820 0 22017 2222
p 2 3 916 1 10835 1532
p 2 2 916 2 10274 1465
p 2 17 903 0 19479 1764
p 2 2 917 1 10476 1491
p 2 0 920 0 9664 1453
p 2 52 868 0 17829 1921
p 2 1 919 0 9683 1440
p 2 2 918 0 9808 1390
p 2 72 847 1 16561 1825
p 2 3 913 4 9204 1429
p 2 1 918 1 9077 1444
p 2 85 833 2 20613 1983
p 2 3 917 0 10541 1451
p 2 2 912 6 10278 1464
p 2 87 830 3 20509 2030
p 2 0 918 2 10196 1459
p 2 4 916 0 9890 1470
p 2 100 820 0 21309 2073
p 2 1 918 1 10324 1467
p 2 1 919 0 10329 1507
p 2 2 917 1 16271 1621
p 2 1 915 4 9889 1473
p 2 1 919 0 9139 1404
p 2 37 882 1 20248 1930
p 2 3 916 1 10025 1463
p 2 2 916 2 9999 1444
p 2 67 852 1 19804 1946
p 2 1 915 4 9412 1443
p 2 1 919 0 9045 1400
p 2 69 850 1 18642 1994
p 2 1 918 1 8686 1408
p 2 1 919 0 9035 1464
p 2 97 823 0 21282 2098
p 2 3 914 3 10380 1505
p 2 1 919 0 9671 1436
p 2 109 811 0 21833 2215
p 2 0 919 1 10530 1523
p 2 1 918 1 10177 1418
p 2 16 903 1 19340 1771
p 2 2 913 5 10228 1491
p 2 2 918 0 9465 1456
p 2 51 866 3 18301 1927
p 2 2 917 1 9973 1409
p 2 0 920 0 10100 1439
p 2 66 854 0 16614 1853
p 2 2 917 1 9224 1437
p 2 2 918 0 8760 1409
p 2 89 831 0 20647 1998
p 2 1 919 0 9828 1436
p 2 0 916 4 9952 1392
p 2 80 839 1 20867 2078
p 2 1 918 1 10075 1420
p 2 3 917 0 10231 1464
p 2 88 830 2 21363 2106
p 2 1 918 1 10094 1443
p 2 2 915 3 9901 1420
p 2 4 914 2 16512 1630
p 2 0 919 1 9594 1486
p 2 0 920 0 8978 1419
p 2 52 868 0 20223 1931
p 2 2 916 2 10301 1514
p 2 1 918 1 10188 1467
p 2 57 863 0 19711 1984
p 2 3 915 2 9588 1457
p 2 1 919 0 9304 1348
p 2 78 842 0 18553 1962
p 2 0 918 2 8935 1368
p 2 0 920 0 8772 1401
p 2 95 824 1 21566 2079
p 2 2 914 4 10102 1418
p 2 1 918 1 9395 1388
p 2 106 814 0 21924 2205
p 2 2 918 0 10142 1476
p 2 4 913 3 10417 1496
p 2 20 899 1 19211 1731
p 2 1 916 3 10395 1487
p 2 2 918 0 9560 1469
p 2 57 862 1 17872 1924
p 2 0 920 0 9522 1448
p 2 1 917 2 9809 1384
p 2 78 841 1 16417 1846
p 2 4 911 5 9969 1424
p 2 3 917 0 9211 1408
p 2 90 825 5 20753 2012
p 2 4 914 2 10377 1486
p 2 0 914 6 10169 1425
p 2 82 838 0 21059 2033
p 2 1 918 1 10430 1464
p 2 1 918 1 10258 1446
p 2 94 826 0 21326 2086
p 2 0 919 1 9911 1431
p 2 2 918 0 9887 1446
p 2 1 919 0 16492 1599
p 2 2 918 0 9293 1476
p 2 1 919 0 8652 1384
p 2 35 885 0 20211 1931
p 2 2 918 0 10295 1456
p 2 1 918 1 10476 1491
p 2 65 854 1 20197 1960
p 2 0 919 1 9958 1477
p 2 1 918 1 9669 1441
p 2 74 845 1 18863 1994
p 2 0 920 0 9114 1441
p 2 3 915 2 9196 1455
p 2 86 834 0 21796 2055
i 2 920 0 0 44800 4285
p 2 0 756 164 6180 955
p 2 0 694 226 7340 957
p 2 0 879 41 9264 1149
p 2 0 775 145 8187 1042
p 2 0 756 164 7669 991
p 2 0 850 70 10746 1175
p 2 0 732 188 7894 996
p 2 0 713 207 8297 997
p 2 0 821 99 10497 1137
p 2 0 793 127 8157 1066
p 2 0 690 230 7808 947
p 2 0 846 74 11046 1165
p 2 0 755 165 8379 1036
p 2 0 749 171 8080 1016
p 2 0 873 47 11092 1180
p 2 0 769 151 8293 1061
p 2 0 706 214 7715 952
p 2 0 875 45 11458 1217
p 2 0 762 158 8340 1031
p 2 0 762 158 8246 1031
p 2 0 849 71 10372 1162
p 2 0 776 144 8347 1040
p 2 0 722 198 8041 980
p 2 0 870 50 11108 1206
p 2 0 732 188 8428 1017
p 2 0 737 183 8150 1004
p 2 0 856 64 10630 1176
p 2 0 747 173 8242 1027
p 2 0 676 244 8070 948
p 2 0 857 63 11135 1185
p 2 0 768 152 8511 1044
p 2 0 726 194 8108 993
p 2 0 844 76 11438 1177
p 2 0 774 146 8225 1050
p 2 0 696 224 8287 971
p 2 0 831 89 11419 1167
p 2 0 795 125 8299 1041
p 2 0 706 214 8149 985
p 2 0 834 86 10912 1169
p 2 0 754 166 8347 1040
p 2 0 746 174 8255 1025
p 2 0 860 60 11036 1199
p 2 0 750 170 8494 1034
p 2 0 748 172 8039 1021
p 2 0 879 41 10643 1194
p 2 0 747 173 8242 1026
p 2 0 700 220 7918 970
p 2 0 867 53 10963 1203
p 2 0 734 186 8341 1019
p 2 0 717 203 8041 990
p 2 0 842 78 11289 1169
p 2 0 784 136 8174 1053
p 2 0 724 196 7985 977
p 2 0 858 62 11303 1190
p 2 0 747 173 8380 1018
p 2 0 745 175 7821 1002
p 2 0 854 66 10709 1183
p 2 0 749 171 8178 1029
p 2 0 760 160 8205 1020
p 2 0 871 49 10851 1205
p 2 0 739 181 8584 1024
p 2 0 769 151 8036 1024
p 2 0 847 73 10753 1177
p 2 0 749 171 8104 1031
p 2 0 677 243 7966 952
p 2 0 853 67 10846 1164
p 2 0 754 166 8416 1028
p 2 0 718 202 7818 971
p 2 0 853 67 11101 1158
p 2 0 768 152 8326 1057
p 2 0 708 212 7827 968
p 2 0 847 73 11276 1158
p 2 0 739 181 8346 1026
p 2 0 739 181 7744 978
p 2 0 813 107 10363 1122
p 2 0 759 161 8222 1024
p 2 0 710 210 7674 955
p 2 0 857 63 10814 1169
p 2 0 749 171 8169 1020
p 2 0 700 220 7594 950
p 2 0 851 69 10478 1154
p 2 0 743 177 7714 999
p 2 0 678 242 7740 930
p 2 0 851 69 10379 1146
p 2 0 707 213 8183 970
p 2 0 714 206 7422 947
p 2 0 804 116 10692 1121
p 2 0 744 176 7733 1004
p 2 0 698 222 7591 930
p 2 0 853 67 10672 1153
p 2 0 755 165 8042 1006
p 2 0 608 312 6870 825
p 2 0 829 91 18779 1267
p 2 0 733 187 7241 958
p 2 0 664 256 6829 875
p 2 0 827 93 17381 1234
p 2 0 734 186 7176 962
p 2 0 643 277 5771 841
p 2 0 772 148 15320 1131
p 2 0 713 207 6262 909
p 2 0 554 366 4770 751
p 2 0 715 205 12456 1043
p 2 0 638 282 2855 819
p 2 0 372 548 1013 486
p 2 0 286 634 713 400
p 2 0 141 779 350 258
p 2 0 187 733 512 313
p 2 0 201 719 488 318
p 2 0 173 747 395 286
p 2 0 145 775 392 272
p 2 0 447 473 1467 579
p 2 0 262 658 681 381
p 2 0 152 768 386 274
p 2 0 147 773 410 275
p 2 0 182 738 432 299
p 2 0 205 715 463 318
p 2 0 376 544 1201 508
p 2 0 238 682 543 349
p 2 0 122 798 316 244
p 2 0 120 800 331 247
p 2 0 44 876 204 178
p 2 0 180 740 534 301
p 2 0 202 718 512 316
p 2 0 149 771 409 274
p 2 0 205 715 469 314
p 2 0 287 633 773 402
p 2 0 198 722 483 317
p 2 0 88 832 287 219
p 2 0 140 780 365 259
p 2 0 188 732 429 304
p 2 0 192 728 424 304
p 2 0 278 642 696 392
p 2 0 163 757 404 280
p 2 0 132 788 321 251
p 2 0 82 838 252 210
p 2 0 51 869 200 181
p 2 0 74 846 268 202
p 2 0 110 810 293 232
p 2 0 135 785 332 255
p 2 0 166 754 378 279
p 2 0 200 720 507 316
p 2 0 150 770 404 274
p 2 0 152 768 333 263
p 2 0 49 871 234 185
p 2 0 108 812 296 229
p 2 0 163 757 392 281
p 2 0 113 807 348 241
p 2 0 142 778 350 263
p 2 0 199 721 456 309
p 2 0 137 783 337 259
p 2 0 149 771 324 263
p 2 0 71 849 230 200
p 2 0 66 854 238 196
p 2 0 100 820 303 225
p 2 0 132 788 346 253
p 2 0 69 851 233 197
p 2 0 113 807 311 236
p 2 0 127 793 318 250
p 2 0 84 836 248 212
p 2 3 67 850 619 221
p 2 5 75 840 1196 254
p 2 4 111 805 2335 303
p 2 5 144 771 3331 367
p 2 9 133 778 4018 402
p 2 10 136 774 4737 425
p 2 6 125 789 5364 415
p 2 8 161 751 5785 474
p 2 11 152 757 6819 492
p 2 11 174 735 7612 538
p 2 23 187 710 8033 613
p 2 20 231 669 10116 669
p 2 23 231 666 12297 733
p 2 20 273 627 13963 797
p 2 28 279 613 15409 897
p 2 28 288 604 16768 939
p 2 14 289 617 15379 843
p 2 16 321 583 15110 888
p 2 19 327 574 12690 868
p 2 24 373 523 13951 936
p 2 20 376 524 15584 974
p 2 17 394 509 17984 1020
p 2 23 425 472 19764 1118
p 2 16 480 424 20442 1164
p 2 16 513 391 19647 1191
p 2 17 552 351 20481 1280
p 2 18 557 345 20570 1287
p 2 22 582 316 23511 1415
p 2 21 597 302 25773 1430
p 2 23 623 274 27677 1493
p 2 32 637 251 28720 1535
p 2 25 643 252 25801 1469
p 2 36 637 247 25578 1519
p 2 38 700 182 28209 1664
p 2 27 685 208 31652 1658
p 2 39 717 164 33442 1785
p 2 32 744 144 32612 1778
p 2 33 766 121 29227 1763
p 2 24 774 122 29927 1719
p 2 40 780 100 32075 1855
p 2 44 763 113 35844 1907
p 2 51 733 136 36225 1905
p 2 42 752 126 35596 1879
p 2 27 770 123 29258 1763
p 2 39 770 111 28865 1785
p 2 30 789 101 34785 1802
p 2 32 801 87 30954 1775
p 2 34 829 57 31280 1863
p 2 26 853 41 34929 1896
p 2 26 858 36 31425 1829
p 2 44 838 38 34023 1877
p 2 54 825 41 42648 2121
p 2 43 836 41 33320 1890
p 2 46 817 57 34598 1925
p 2 34 832 54 35521 1882
i 2 920 0 0 51655 4496
p 2 0 197 723 441 328
p 2 0 127 793 304 259
p 2 0 78 842 231 209
p 2 0 78 842 236 209
p 2 0 89 831 248 218
p 2 0 88 832 279 219
p 2 0 98 822 256 225
p 2 0 57 863 192 183
p 2 0 75 845 226 203
p 2 0 57 863 209 187
p 2 0 75 845 220 199
p 2 0 118 802 341 249
p 2 0 67 853 230 200
p 2 0 57 863 209 187
p 2 0 71 849 208 196
p 2 0 21 899 159 154
p 2 0 40 880 195 174
p 2 0 41 879 207 175
p 2 0 43 877 195 175
p 2 0 50 870 220 182
p 2 0 51 869 221 184
p 2 0 70 850 221 195
p 2 0 74 846 219 199
p 2 1 326 593 11045 712
p 2 0 229 691 695 360
p 2 0 78 842 302 210
p 2 0 324 596 9576 665
p 2 0 234 686 719 360
p 2 0 146 774 400 269
p 2 0 318 602 9767 645
p 2 0 181 739 611 315
p 2 0 80 840 290 211
p 2 0 92 828 278 220
p 2 0 65 855 241 199
p 2 0 212 708 673 342
p 2 0 85 835 290 216
p 2 0 67 853 251 198
p 2 0 67 853 242 196
p 2 0 47 873 197 177
p 2 0 67 853 257 197
p 2 0 90 830 281 216
p 2 0 51 869 230 184
p 2 0 59 861 252 192
p 2 0 180 740 564 311
p 2 0 103 817 332 232
p 2 0 66 854 248 197
p 2 0 41 879 197 175
p 2 0 103 817 349 232
p 2 0 89 831 303 221
p 2 0 80 840 294 211
p 2 27 289 604 14828 964
p 2 0 223 697 758 365
p 2 0 95 825 307 228
p 2 26 287 607 14988 923
p 2 0 236 684 780 376
p 2 0 140 780 424 275
p 2 22 288 610 15405 905
p 2 0 204 716 701 347
p 2 0 112 808 331 242
p 2 12 293 615 13881 797
p 2 0 216 704 753 358
p 2 0 123 797 380 253
p 2 7 294 619 16027 832
p 2 0 197 723 777 340
p 2 0 234 686 8771 509
p 2 0 192 728 735 328
p 2 0 229 691 8101 485
p 2 0 143 777 578 279
p 2 0 201 719 8379 460
p 2 0 159 761 559 289
i 2 920 0 0 51990 4309
p 2 0 363 557 686 491
p 2 0 238 682 439 377
p 2 0 196 724 371 322
p 2 0 202 718 353 317
p 2 0 144 776 291 265
p 2 0 144 776 299 263
p 2 0 146 774 292 261
p 2 0 106 814 253 230
p 2 0 230 690 456 342
p 2 0 131 789 316 255
p 2 0 272 648 512 376
p 2 0 155 765 309 267
p 2 0 177 743 299 273
p 2 0 33 887 180 167
p 2 0 90 830 255 217
p 2 0 122 798 271 238
p 2 0 82 838 239 208
p 2 0 144 776 313 263
p 2 0 133 787 365 264
p 2 0 71 849 243 204
p 2 0 27 893 173 163
p 2 0 116 804 267 234
p 2 0 96 824 245 215
p 2 0 194 726 401 304
p 2 0 239 681 526 347
p 2 0 148 772 367 268
p 2 0 117 803 318 242
p 2 0 215 705 436 323
p 2 0 203 717 409 313
p 2 0 169 751 354 284
p 2 0 192 728 373 297
p 2 0 40 880 188 173
p 2 0 28 892 165 161
p 2 0 71 849 210 194
p 2 0 16 904 163 152
p 2 0 162 758 366 281
p 2 0 149 771 313 254
p 2 0 120 800 253 231
p 2 0 56 864 211 189
p 2 0 44 876 195 176
p 2 0 167 753 360 280
p 2 0 202 718 455 315
p 2 0 75 845 266 207
p 2 0 128 792 282 245
p 2 0 113 807 239 220
p 2 0 184 736 407 302
p 2 0 75 845 248 207
p 2 0 86 834 235 208
p 2 0 183 737 355 291
p 2 0 170 750 347 277
p 2 0 78 842 251 210
p 2 0 164 756 3119 320
p 2 0 208 712 608 320
p 2 0 157 763 3015 309
p 2 0 83 837 383 221
p 2 0 135 785 319 249
p 2 0 147 773 326 261
p 2 0 165 755 389 272
p 2 0 100 820 277 223
p 2 0 106 814 264 222
p 2 0 135 785 298 247
p 2 0 31 889 197 164
p 2 0 178 742 422 292
p 2 0 161 759 415 279
p 2 0 129 791 333 248
p 2 0 45 875 183 174
p 2 0 49 871 201 182
p 2 0 131 789 253 235
p 2 0 127 793 354 252
p 2 0 138 782 332 259
p 2 0 70 850 233 199
p 2 0 25 895 168 160
p 2 0 122 798 290 242
p 2 0 142 778 311 255
p 2 0 141 779 287 250
p 2 0 137 783 325 259
p 2 0 107 813 338 236
p 2 0 58 862 204 187
p 2 0 6 914 147 143
