# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 71 849 425 204
p 2 0 57 863 244 191
p 2 0 58 862 215 189
p 2 0 35 885 357 171
p 2 0 31 889 192 165
p 2 0 33 887 185 167
p 2 0 50 870 350 184
p 2 0 61 859 218 194
p 2 0 50 870 225 183
p 2 0 56 864 342 191
p 2 0 42 878 199 176
p 2 0 31 889 179 165
p 2 0 30 890 354 165
p 2 0 52 868 220 184
p 2 0 44 876 222 177
p 2 0 48 872 365 183
p 2 0 45 875 193 177
p 2 0 23 897 169 159
p 2 0 43 877 346 177
p 2 0 42 878 206 178
p 2 0 41 879 377 176
p 2 0 33 887 200 169
p 2 0 30 890 187 165
p 2 0 44 876 347 179
p 2 0 14 906 154 149
p 2 0 26 894 347 163
p 2 0 35 885 194 169
p 2 0 35 885 197 169
p 2 0 36 884 202 171
p 2 0 33 887 360 170
p 2 0 39 881 197 172
p 2 0 144 776 4235 329
p 2 0 91 829 412 226
p 2 0 43 877 223 178
p 2 0 139 781 4361 322
p 2 0 86 834 405 223
p 2 0 51 869 227 185
p 2 0 90 830 545 226
p 2 0 48 872 230 182
p 2 0 54 866 232 187
p 2 0 39 881 207 172
p 2 0 17 903 168 153
p 2 0 36 884 195 170
p 2 0 25 895 357 162
p 2 0 37 883 199 171
p 2 0 39 881 199 173
p 2 0 62 858 265 195
p 2 0 39 881 425 174
p 2 0 39 881 210 174
p 2 0 31 889 187 165
p 2 0 40 880 363 176
p 2 0 52 868 225 185
p 2 0 53 867 230 186
p 2 0 49 871 368 184
p 2 0 31 889 195 167
p 2 0 38 882 202 171
p 2 0 49 871 362 183
p 2 0 36 884 202 171
i 2 920 0 0 26648 3646
p 2 0 419 501 632 533
p 2 0 377 543 522 480
p 2 82 442 396 18855 1500
p 2 0 341 579 840 481
p 2 0 249 671 497 376
p 2 106 395 419 19299 1589
p 2 0 381 539 918 545
p 2 0 241 679 442 366
p 2 22 490 408 17158 1207
p 2 0 310 610 869 458
p 2 0 265 655 533 391
p 2 22 446 452 16505 1144
p 2 0 343 577 926 498
p 2 0 215 705 426 338
p 2 0 177 743 365 306
p 2 0 160 760 320 285
p 2 0 283 637 711 407
p 2 0 225 695 1907 366
p 2 0 176 744 407 299
p 2 0 114 806 313 245
p 2 1 180 739 1544 334
p 2 0 192 728 534 322
p 2 0 233 687 2155 388
p 2 0 157 763 390 281
p 2 0 140 780 373 263
p 2 0 168 752 1663 322
p 2 0 119 801 358 249
p 2 0 186 734 1685 340
p 2 0 181 739 428 302
p 2 0 106 814 312 238
p 2 0 82 838 229 209
p 2 0 87 833 1510 241
p 2 0 114 806 356 245
p 2 0 94 826 279 223
p 2 1 156 763 1627 318
p 2 0 98 822 311 229
p 2 0 97 823 269 222
p 2 0 76 844 226 202
p 2 0 69 851 208 194
p 2 0 60 860 206 186
p 2 0 79 841 234 205
p 2 0 88 832 238 212
p 2 0 113 807 1949 270
p 2 0 149 771 432 276
p 2 0 141 779 346 266
p 2 0 118 802 1602 265
p 2 0 68 852 279 204
p 2 0 77 843 234 204
p 2 0 114 806 1511 264
p 2 0 111 809 315 240
p 2 0 139 781 1774 309
p 2 0 121 799 350 252
p 2 0 64 856 225 196
p 2 0 109 811 1922 273
p 2 0 80 840 284 212
p 2 0 105 815 1596 259
p 2 0 152 768 375 277
p 2 0 121 799 321 244
p 2 1 118 801 1528 274
p 2 0 70 850 280 202
p 2 0 61 859 222 193
p 2 0 40 880 186 174
p 2 0 47 873 207 180
p 2 0 34 886 189 168
p 2 0 88 832 1612 244
p 2 0 60 860 255 195
p 2 0 122 798 307 247
p 2 0 140 780 1615 294
p 2 0 92 828 328 226
p 2 0 103 817 1700 275
p 2 0 75 845 269 206
p 2 0 59 861 210 190
p 2 0 69 851 1891 237
p 2 0 83 837 299 216
p 2 0 66 854 228 197
p 2 0 91 829 1688 261
p 2 0 89 831 300 221
p 2 0 68 852 1620 222
p 2 0 54 866 258 189
p 2 0 65 855 241 199
p 2 0 94 826 1564 251
p 2 0 71 849 309 207
p 2 0 95 825 278 224
p 2 0 92 828 1498 244
p 2 0 65 855 277 198
p 2 0 46 874 207 178
p 2 0 85 835 1496 245
p 2 0 108 812 311 233
p 2 0 91 829 283 221
p 2 0 100 820 1526 250
p 2 0 82 838 295 213
p 2 0 103 817 1489 260
p 2 0 64 856 256 198
p 2 0 36 884 199 172
p 2 0 111 809 296 240
p 2 0 85 835 252 214
i 2 920 0 0 19830 3395
p 2 0 607 313 780 676
p 2 0 508 412 611 582
p 2 3 658 259 10248 1032
p 2 0 445 475 785 538
p 2 0 370 550 532 453
p 2 2 547 371 10396 926
p 2 0 469 451 909 559
p 2 0 283 637 436 383
p 2 5 523 392 10199 929
p 2 0 359 561 756 468
p 2 0 274 646 461 381
p 2 13 521 386 12209 994
p 2 0 403 517 997 520
p 2 0 341 579 582 427
p 2 0 298 622 1272 401
p 2 0 254 666 417 345
p 2 0 185 735 325 286
p 2 0 178 742 1203 293
p 2 0 174 746 344 285
p 2 0 179 741 319 288
p 2 0 197 723 1318 339
p 2 0 143 777 393 274
p 2 0 222 698 1181 335
p 2 0 277 643 439 349
p 2 0 164 756 348 280
p 2 0 208 712 1317 326
p 2 0 168 752 431 284
p 2 0 145 775 336 266
p 2 0 161 759 1070 286
p 2 0 144 776 294 251
p 2 0 136 784 302 255
p 2 0 188 732 1196 307
p 2 0 191 729 409 304
p 2 0 165 755 342 277
p 2 0 199 721 1147 320
p 2 0 102 818 251 225
p 2 1 127 792 1302 266
p 2 0 190 730 329 288
p 2 0 179 741 1127 301
p 2 0 141 779 310 256
p 2 0 140 780 281 256
p 2 0 80 840 212 205
p 2 1 57 862 869 206
p 2 0 112 808 275 235
p 2 0 124 796 270 241
p 2 0 281 639 408 345
p 2 0 177 743 334 287
p 2 0 126 794 267 240
p 2 0 86 834 216 209
p 2 0 148 772 277 250
p 2 0 197 723 312 291
p 2 0 121 799 262 240
p 2 0 142 778 261 244
p 2 0 160 760 307 270
p 2 0 154 766 281 257
p 2 0 99 821 241 221
p 2 1 86 833 1289 235
p 2 0 121 799 263 228
p 2 0 64 856 221 195
p 2 0 159 761 1091 274
p 2 0 116 804 284 233
p 2 0 108 812 252 230
p 2 0 75 845 1016 214
p 2 0 77 843 239 206
p 2 0 110 810 245 232
p 2 0 141 779 1189 256
p 2 0 139 781 290 249
p 2 0 228 692 342 315
p 2 0 154 766 1115 280
p 2 0 209 711 345 299
p 2 0 100 820 230 215
p 2 1 101 818 1273 240
p 2 0 101 819 280 226
p 2 0 127 793 303 247
p 2 0 148 772 1072 276
p 2 0 91 829 251 215
p 2 0 69 851 211 195
p 2 0 44 876 1056 188
p 2 0 105 815 260 221
p 2 0 54 866 202 186
p 2 0 127 793 1089 259
p 2 0 186 734 321 274
p 2 0 82 838 224 207
p 2 0 84 836 1022 215
p 2 0 57 863 213 187
p 2 0 62 858 197 188
p 2 0 99 821 1167 230
p 2 0 73 847 245 204
p 2 0 48 872 190 178
p 2 0 88 832 1003 224
p 2 0 153 767 297 258
p 2 0 52 868 196 185
p 2 0 64 856 1076 200
p 2 0 80 840 246 207
p 2 0 95 825 227 210
p 2 0 84 836 985 221
p 2 0 160 760 311 267
p 2 0 95 825 229 214
p 2 0 96 824 1101 221
p 2 0 81 839 249 210
p 2 0 79 841 209 200
p 2 0 103 817 1068 238
p 2 0 74 846 260 206
p 2 0 82 838 217 203
p 2 1 112 807 1253 246
p 2 0 150 770 295 260
p 2 0 85 835 218 208
p 2 0 87 833 1014 222
p 2 0 85 835 239 211
p 2 0 68 852 200 190
p 2 1 93 826 882 230
p 2 0 153 767 296 254
p 2 0 68 852 207 195
p 2 0 79 841 220 204
p 2 0 73 847 215 201
p 2 0 78 842 200 196
p 2 1 95 824 1288 237
p 2 0 110 810 262 227
p 2 0 81 839 227 204
p 2 0 63 857 1001 203
p 2 0 98 822 262 222
p 2 1 43 876 855 197
p 2 0 69 851 218 194
p 2 0 53 867 208 188
p 2 1 83 836 1250 224
p 2 0 53 867 212 186
p 2 0 80 840 240 209
p 2 0 100 820 1005 231
p 2 0 120 800 263 233
p 2 0 50 870 192 181
p 2 0 83 837 1100 215
p 2 0 82 838 245 207
p 2 0 61 859 208 190
p 2 0 88 832 978 220
p 2 0 131 789 276 242
p 2 0 94 826 225 210
p 2 0 97 823 1107 226
p 2 0 121 799 285 236
p 2 0 122 798 249 231
p 2 0 80 840 208 198
p 2 104 302 514 15411 1353
p 2 0 269 651 683 429
p 2 0 229 691 424 346
p 2 95 318 507 11837 1245
p 2 0 262 658 611 401
p 2 0 225 695 425 347
p 2 51 333 536 10682 1040
p 2 0 234 686 596 374
p 2 0 226 694 436 346
p 2 28 291 601 9353 866
p 2 0 261 659 621 416
p 2 0 214 706 407 337
p 2 9 346 565 8604 762
p 2 0 230 690 600 370
p 2 0 246 674 435 371
p 2 13 371 536 8608 797
p 2 0 248 672 614 393
p 2 0 216 704 421 342
p 2 74 258 588 9122 1009
p 2 0 291 629 563 404
p 2 0 230 690 404 342
p 2 73 213 634 7305 912
p 2 0 259 661 500 381
p 2 0 179 741 336 300
p 2 53 279 588 4576 796
p 2 0 292 628 504 410
i 2 920 0 0 27879 3862
p 2 0 907 13 5684 1134
p 2 0 913 7 6080 1095
p 2 0 916 4 6528 1105
p 2 0 907 13 6394 1094
p 2 0 915 5 6624 1130
p 2 0 909 11 6667 1095
p 2 0 915 5 6444 1093
p 2 0 912 8 6494 1095
p 2 0 914 6 6396 1128
p 2 0 911 9 6805 1130
p 2 0 914 6 6500 1115
p 2 0 910 10 6360 1091
p 2 0 916 4 6288 1085
p 2 0 910 10 6410 1086
p 2 0 913 7 6239 1098
p 2 0 907 13 6149 1103
p 2 0 916 4 5977 1095
p 2 0 908 12 5686 1057
p 2 0 913 7 5839 1079
p 2 0 910 10 5420 1073
p 2 0 913 7 5447 1090
p 2 0 913 7 4986 1063
p 2 0 913 7 4777 1053
p 2 0 914 6 4031 1031
p 2 0 913 7 3579 1028
p 2 0 906 14 2901 1032
p 2 0 918 2 2687 1017
p 2 0 915 5 3083 1017
p 2 0 917 3 4507 1049
p 2 0 916 4 5485 1050
p 2 0 916 4 5894 1084
p 2 0 909 11 6133 1076
p 2 0 920 0 5815 1085
p 2 0 910 10 5806 1082
p 2 0 919 1 6468 1098
p 2 0 907 13 6542 1074
p 2 0 918 2 4937 1041
p 2 0 910 10 3472 992
p 2 0 914 6 2020 949
p 2 0 907 13 4287 1006
p 2 0 912 8 5582 1050
p 2 0 914 6 5812 1044
p 2 0 905 15 5530 1043
p 2 0 910 10 6114 1056
p 2 0 906 14 4713 1033
p 2 0 901 19 2730 953
p 2 0 899 21 1852 915
p 2 2 877 41 10643 1172
p 2 0 889 31 5704 1034
p 2 0 849 71 5425 978
p 2 0 838 82 10808 1150
p 2 0 816 104 5293 967
p 2 0 820 100 6140 970
p 2 0 781 139 11515 1107
p 2 0 751 169 5594 920
p 2 0 588 332 4124 721
p 2 2 633 285 10690 963
p 2 0 634 286 3145 737
p 2 0 476 444 2668 600
p 2 0 390 530 1275 513
p 2 0 280 640 579 381
p 2 0 199 721 1373 324
p 2 0 221 699 433 322
p 2 0 72 848 232 201
p 2 0 147 773 309 256
p 2 0 180 740 335 281
p 2 0 159 761 312 267
p 2 0 140 780 1244 271
p 2 0 237 683 612 355
p 2 0 152 768 368 271
p 2 0 203 717 1318 324
p 2 0 140 780 360 262
p 2 0 216 704 1502 341
p 2 0 157 763 374 277
p 2 0 245 675 504 346
p 2 0 172 748 1220 292
p 2 0 87 833 272 215
p 2 0 68 852 234 200
p 2 0 59 861 1051 202
p 2 0 97 823 270 215
p 2 0 115 805 278 234
p 2 0 68 852 239 199
p 2 0 80 840 244 206
p 2 0 188 732 1216 310
p 2 0 160 760 339 271
p 2 0 110 810 256 224
p 2 1 116 803 1051 256
p 2 0 102 818 290 228
p 2 0 147 773 274 247
p 2 0 138 782 362 260
p 2 0 211 709 365 310
p 2 0 93 827 251 218
p 2 0 81 839 211 201
p 2 0 69 851 225 200
p 2 0 81 839 266 211
p 2 0 120 800 265 232
p 2 0 64 856 221 196
p 2 0 71 849 209 197
p 2 0 78 842 219 205
p 2 0 68 852 200 194
p 2 0 105 815 220 213
p 2 0 305 615 7848 544
p 2 0 199 721 682 332
p 2 0 148 772 345 263
p 2 0 268 652 4690 439
p 2 0 219 701 565 331
p 2 0 140 780 321 252
p 2 0 247 673 4434 415
p 2 0 172 748 519 294
p 2 0 170 750 496 293
p 2 0 101 819 295 227
p 2 0 94 826 270 216
p 2 0 66 854 236 198
p 2 0 31 889 176 164
p 2 0 157 763 271 249
p 2 0 45 875 196 177
p 2 0 51 869 220 187
p 2 0 105 815 241 218
i 2 920 0 0 38144 3881
p 2 0 862 58 6211 1011
p 2 0 838 82 8610 1010
p 2 0 844 76 8795 1023
p 2 0 816 104 9160 992
p 2 0 811 109 9237 999
p 2 0 807 113 9465 995
p 2 0 826 94 9279 1002
p 2 0 801 119 9527 985
p 2 0 803 117 9428 1002
p 2 0 836 84 9431 1002
p 2 0 798 122 9588 999
p 2 0 799 121 9534 973
p 2 0 829 91 9475 1025
p 2 0 808 112 9548 995
p 2 0 804 116 9536 994
p 2 0 804 116 9650 992
p 2 0 771 149 9682 979
p 2 0 774 146 9517 971
p 2 0 843 77 9654 1027
p 2 0 787 133 9708 980
p 2 0 818 102 9589 1011
p 2 0 792 128 9643 998
p 2 0 751 169 9822 972
p 2 0 803 117 9641 985
p 2 0 836 84 9753 1040
p 2 0 788 132 9794 995
p 2 0 817 103 9599 1032
p 2 0 783 137 9937 995
p 2 0 791 129 9825 1008
p 2 0 778 142 9668 981
p 2 0 864 56 9876 1051
p 2 0 826 94 9924 1023
p 2 0 807 113 9759 1010
p 2 0 787 133 9692 994
p 2 0 712 208 9960 955
p 2 0 793 127 9748 996
p 2 0 840 80 9908 1039
p 2 0 774 146 9827 985
p 2 0 776 144 9819 996
p 2 0 798 122 9819 1009
p 2 0 752 168 10044 990
p 2 0 779 141 9832 985
p 2 0 826 94 9874 1029
p 2 0 782 138 9927 982
p 2 0 802 118 9814 1012
p 2 0 807 113 9886 1023
p 2 0 714 206 9978 955
p 2 0 789 131 9980 1005
p 2 0 857 63 10004 1044
p 2 0 800 120 10275 1009
p 2 0 828 92 9905 1032
p 2 0 806 114 10029 1015
p 2 0 759 161 10123 981
p 2 0 780 140 10047 991
p 2 0 824 96 10132 1029
p 2 0 823 97 9987 1027
p 2 0 716 204 10281 958
p 2 0 803 117 10162 1002
p 2 0 853 67 10125 1047
p 2 0 804 116 10261 1006
p 2 0 788 132 10021 1002
p 2 0 798 122 10248 1012
p 2 0 779 141 10409 1008
p 2 0 785 135 10193 992
p 2 0 838 82 10222 1038
p 2 0 801 119 10350 1011
p 2 0 809 111 10160 1018
p 2 0 779 141 10298 979
p 2 0 777 143 10596 994
p 2 0 806 114 10205 1006
p 2 0 829 91 10398 1033
p 2 0 827 93 10459 1030
p 2 0 791 129 10226 997
p 2 0 773 147 10390 993
p 2 0 757 163 10512 991
p 2 0 753 167 10377 969
p 2 0 832 88 10506 1038
p 2 0 807 113 10624 1009
p 2 0 787 133 10370 1002
p 2 0 801 119 10675 1010
p 2 0 800 120 10694 1016
p 2 0 805 115 10500 1006
p 2 0 843 77 10656 1052
p 2 0 781 139 10543 994
p 2 0 813 107 10593 1023
p 2 0 806 114 10442 1015
p 2 0 770 150 10775 996
p 2 0 823 97 10544 1023
p 2 0 839 81 10753 1054
p 2 0 804 116 10801 1010
p 2 0 803 117 10602 1024
p 2 0 772 148 10659 992
p 2 0 802 118 11222 1030
p 2 0 821 99 10769 1044
p 2 0 835 85 11071 1057
p 2 0 769 151 10832 995
p 2 0 787 133 11172 1019
p 2 0 775 145 11041 998
p 2 0 844 76 11025 1061
p 2 0 803 117 10941 1025
p 2 0 808 112 10710 1028
p 2 0 832 88 10906 1041
p 2 0 796 124 11171 1024
p 2 0 810 110 10869 1022
p 2 0 853 67 11131 1060
p 2 0 794 126 11090 1020
p 2 0 815 105 10929 1029
p 2 0 816 104 11191 1048
p 2 0 745 175 11442 988
p 2 0 820 100 11153 1041
p 2 0 865 55 11371 1075
p 2 0 803 117 11322 1031
p 2 0 807 113 11129 1026
p 2 0 789 131 11390 1025
p 2 0 808 112 11505 1049
p 2 0 804 116 11246 1020
p 2 0 849 71 11570 1073
p 2 0 790 130 11468 1020
p 2 0 808 112 11471 1060
p 2 0 812 108 11420 1035
p 2 0 775 145 11608 1022
p 2 0 805 115 11342 1022
p 2 0 840 80 11544 1061
p 2 0 803 117 11483 1028
p 2 0 818 102 11438 1052
p 2 0 799 121 11844 1034
p 2 0 812 108 11805 1054
p 2 0 806 114 11537 1046
p 2 0 824 96 11956 1075
p 2 0 827 93 11506 1043
p 2 0 758 162 11952 1030
p 2 0 832 88 11727 1059
p 2 0 864 56 11800 1081
p 2 0 785 135 11847 1021
p 2 0 827 93 11742 1053
p 2 0 834 86 12138 1059
p 2 0 753 167 11912 1013
i 2 920 0 0 18706 3404
p 2 0 669 251 3757 794
p 2 0 659 261 4562 809
p 2 0 648 272 4823 810
p 2 0 641 279 4770 788
p 2 0 618 302 4861 785
p 2 0 674 246 4940 819
p 2 0 652 268 4885 811
p 2 0 614 306 4849 777
p 2 0 658 262 4927 815
p 2 0 662 258 4914 816
p 2 0 636 284 4889 802
p 2 0 648 272 4999 818
p 2 0 629 291 4923 798
p 2 0 619 301 4997 790
p 2 0 682 238 5011 845
p 2 0 588 332 5031 773
p 2 0 612 308 4974 790
p 2 0 642 278 5027 816
p 2 0 592 328 4989 766
p 2 0 623 297 4992 788
p 2 0 688 232 4976 843
p 2 0 643 277 5035 815
p 2 0 546 374 4902 741
p 2 0 619 301 5044 782
p 2 0 658 262 5059 816
p 2 0 592 328 5012 780
p 2 0 567 353 5026 752
p 2 0 602 318 4988 773
p 2 0 680 240 5088 842
p 2 0 598 322 5093 778
p 2 0 583 337 5051 771
p 2 0 588 332 5133 779
p 2 0 607 313 5135 802
p 2 0 597 323 4998 784
p 2 0 708 212 5154 868
p 2 0 633 287 5086 817
p 2 0 645 275 5111 825
p 2 0 561 359 4994 765
p 2 0 638 282 5097 817
p 2 0 650 270 5097 839
p 2 0 568 352 5129 769
p 2 0 639 281 4977 817
p 2 0 677 243 5151 852
p 2 0 652 268 5122 831
p 2 0 575 345 5098 781
p 2 0 588 332 5020 784
p 2 0 672 248 5200 850
p 2 0 635 285 5024 827
p 2 0 581 339 5092 783
p 2 0 621 299 5046 813
p 2 0 660 260 5177 852
p 2 0 620 300 5120 827
p 2 0 597 323 5239 803
p 2 0 599 321 5025 797
p 2 0 641 279 5213 836
p 2 0 629 291 5247 816
p 2 0 570 350 5303 774
p 2 0 611 309 5240 800
p 2 0 661 259 5373 857
p 2 0 616 304 5316 814
p 2 0 600 320 5213 796
p 2 0 570 350 5159 755
p 2 0 638 282 5322 825
p 2 0 629 291 5323 820
p 2 0 588 332 5358 787
p 2 0 594 326 5386 790
p 2 0 649 271 5317 830
p 2 0 583 337 5256 784
p 2 0 574 346 5330 783
p 2 0 548 372 5345 760
p 2 0 642 278 5441 834
p 2 0 587 333 5340 792
p 2 0 533 387 5378 751
p 2 0 536 384 5285 749
p 2 0 646 274 5323 825
p 2 0 596 324 5396 809
p 2 0 609 311 5383 805
p 2 0 562 358 5296 769
p 2 0 648 272 5481 842
p 2 0 623 297 5440 828
p 2 0 568 352 5390 777
p 2 0 572 348 5341 779
p 2 0 643 277 5424 847
p 2 0 616 304 5477 836
p 2 0 623 297 5402 824
p 2 0 529 391 5295 751
p 2 0 590 330 5360 797
p 2 0 646 274 5443 838
p 2 0 569 351 5409 778
p 2 0 581 339 5254 778
p 2 0 621 299 5326 816
p 2 0 535 385 5360 747
p 2 0 569 351 5407 779
p 2 0 596 324 5407 798
p 2 0 537 383 5412 755
i 2 920 0 0 34078 3751
p 2 0 389 531 605 495
p 2 2 496 422 11135 844
p 2 0 312 608 660 423
p 2 1 379 540 8828 657
p 2 0 252 668 608 369
p 2 1 359 560 8867 661
p 2 0 264 656 619 376
p 2 0 169 751 353 289
p 2 0 120 800 269 243
p 2 0 95 825 232 223
p 2 0 82 838 213 206
p 2 0 95 825 238 215
p 2 0 60 860 207 191
p 2 0 78 842 220 207
p 2 0 166 754 473 287
p 2 0 142 778 330 257
p 2 0 119 801 273 240
p 2 0 97 823 255 223
p 2 0 66 854 205 192
p 2 0 49 871 196 180
p 2 0 65 855 223 196
p 2 0 121 799 279 239
p 2 0 56 864 212 189
p 2 0 159 761 463 285
p 2 0 616 304 5334 766
p 2 0 816 104 7562 1020
p 2 0 859 61 6034 999
p 2 0 889 31 4645 998
p 2 0 881 39 8166 1096
p 2 0 891 29 9970 1137
p 2 0 903 17 3677 1006
p 2 0 894 26 9308 1139
p 2 0 904 16 9506 1147
p 2 0 907 13 9325 1157
p 2 0 907 13 3676 1053
p 2 0 910 10 8683 1141
p 2 1 901 18 9254 1192
p 2 0 911 9 11004 1235
p 2 0 909 11 7470 1122
p 2 0 912 8 4066 1021
p 2 0 909 11 6589 1073
p 2 0 908 12 9551 1172
p 2 0 907 13 10380 1195
p 2 1 908 11 10985 1242
p 2 2 908 10 11813 1249
p 2 0 913 7 9366 1185
p 2 2 912 6 9311 1157
p 2 3 903 14 6459 1136
p 2 1 913 6 4238 1080
p 2 0 915 5 4349 1053
p 2 4 907 9 7664 1142
p 2 3 908 9 9446 1155
p 2 2 904 14 10190 1170
p 2 6 891 23 10490 1165
p 2 1 915 4 10746 1168
p 2 5 903 12 10882 1167
p 2 1 895 24 10394 1147
p 2 4 902 14 10614 1148
p 2 4 890 26 9103 1132
p 2 1 899 20 8238 1109
p 2 2 913 5 6803 1093
p 2 1 903 16 4564 1061
p 2 1 899 20 4257 1031
p 2 1 905 14 6531 1095
p 2 0 908 12 9964 1150
p 2 1 907 12 9554 1139
p 2 0 915 5 9324 1113
p 2 2 910 8 9686 1146
p 2 1 896 23 8919 1132
p 2 0 903 17 9254 1132
p 2 0 902 18 10725 1167
p 2 3 900 17 8526 1105
p 2 1 907 12 7560 1083
p 2 0 904 16 4867 1015
p 2 0 894 26 4293 972
p 2 0 910 10 7360 1045
p 2 0 892 28 8061 1091
p 2 1 891 28 8225 1077
p 2 0 901 19 7847 1093
p 2 0 906 14 8225 1079
p 2 0 899 21 8160 1081
p 2 1 890 29 7253 1065
p 2 1 900 19 4013 1022
p 2 0 911 9 4277 1010
p 2 1 903 16 8782 1047
p 2 0 887 33 8668 1052
p 2 0 903 17 7469 1060
p 2 0 897 23 7732 1061
p 2 0 903 17 8477 1073
p 2 0 887 33 6624 1010
p 2 0 900 20 3532 960
p 2 0 901 19 3291 961
p 2 0 881 39 7752 1020
p 2 0 873 47 8156 1019
p 2 0 899 21 7186 1033
p 2 0 884 36 7340 1030
p 2 0 846 74 8175 1025
p 2 0 866 54 6803 982
p 2 0 864 56 3610 953
p 2 0 850 70 2748 912
p 2 0 850 70 7185 978
p 2 0 857 63 6477 965
p 2 0 751 169 6436 884
p 2 0 757 163 6491 896
p 2 0 698 222 7812 869
p 2 0 700 220 5234 810
p 2 0 498 422 2646 600
p 2 0 518 402 1227 582
i 2 920 0 0 27641 3541
p 2 0 589 331 779 663
p 2 0 472 448 572 541
p 2 0 304 616 423 401
p 2 0 324 596 413 402
p 2 0 321 599 5328 482
p 2 0 360 560 648 443
p 2 0 239 681 394 334
p 2 0 281 639 5221 456
p 2 0 330 590 646 418
p 2 0 204 716 352 302
p 2 0 125 795 266 243
p 2 0 145 775 263 252
p 2 0 142 778 271 252
p 2 0 175 745 289 276
p 2 0 147 773 457 279
p 2 0 160 760 310 270
p 2 0 166 754 305 273
p 2 0 165 755 305 266
p 2 0 94 826 222 210
p 2 0 103 817 243 219
p 2 0 100 820 246 223
p 2 0 111 809 261 230
p 2 0 67 853 214 193
p 2 0 100 820 238 217
p 2 0 219 701 347 313
p 2 0 197 723 7243 460
p 2 0 218 702 556 330
p 2 0 97 823 267 221
p 2 0 252 668 5688 466
p 2 0 236 684 573 351
p 2 0 113 807 283 234
p 2 0 252 668 5843 460
p 2 0 175 745 528 302
p 2 0 83 837 375 213
p 2 0 94 826 242 218
p 2 0 91 829 233 216
p 2 0 164 756 466 289
p 2 1 115 804 379 241
p 2 0 156 764 304 259
p 2 0 122 798 269 235
p 2 0 97 823 385 211
p 2 0 84 836 239 205
p 2 1 142 777 374 256
p 2 0 86 834 238 211
p 2 0 89 831 406 209
p 2 0 147 773 383 264
p 2 0 171 749 338 279
p 2 1 145 774 400 266
p 2 0 73 847 207 194
p 2 0 87 833 337 205
p 2 0 147 773 301 252
p 2 0 124 796 274 236
p 2 0 128 792 441 245
p 2 0 84 836 253 214
p 2 0 105 815 249 227
p 2 0 84 836 324 205
p 2 0 121 799 251 231
p 2 0 132 788 268 244
p 2 0 130 790 417 248
p 2 0 60 860 228 194
p 2 0 83 837 230 207
p 2 0 83 837 212 203
p 2 0 40 880 180 171
p 2 0 100 820 331 215
p 2 0 67 853 217 194
p 2 0 82 838 267 211
p 2 0 130 790 379 244
p 2 0 148 772 270 248
p 2 0 42 878 194 175
p 2 0 137 783 266 245
p 2 0 123 797 265 239
p 2 0 119 801 408 232
p 2 0 121 799 259 232
p 2 0 136 784 299 250
p 2 0 86 834 331 209
p 2 0 118 802 262 236
p 2 0 82 838 219 204
p 2 0 41 879 304 176
p 2 0 30 890 171 165
p 2 0 66 854 207 193
p 2 0 88 832 375 207
p 2 0 57 863 206 187
p 2 0 62 858 316 195
p 2 0 81 839 208 200
p 2 0 44 876 187 178
p 2 0 45 875 294 175
p 2 0 60 860 203 186
p 2 0 162 758 273 255
i 2 920 0 0 22989 3468
p 2 0 610 310 804 694
p 2 0 490 430 600 574
p 2 29 389 502 5372 735
p 2 0 340 580 530 439
p 2 0 260 660 403 366
p 2 34 328 558 7636 758
p 2 0 282 638 499 393
p 2 0 261 659 383 361
p 2 73 248 599 8249 902
p 2 0 258 662 549 383
p 2 0 171 749 346 293
p 2 57 284 579 9394 906
p 2 0 210 710 516 349
p 2 0 179 741 347 298
p 2 68 268 584 11824 1046
p 2 0 279 641 603 403
p 2 0 177 743 320 288
p 2 58 267 595 12310 1001
p 2 0 279 641 682 418
p 2 0 193 727 360 306
p 2 27 347 546 11910 911
p 2 0 226 694 598 357
p 2 41 276 603 12528 946
p 2 2 361 557 7111 619
p 2 0 249 671 606 380
p 2 0 146 774 342 272
p 2 2 235 683 6128 464
p 2 0 183 737 512 310
p 2 0 174 746 453 304
p 2 1 219 700 5853 435
p 2 0 169 751 518 297
p 2 0 84 836 265 215
p 2 0 77 843 247 209
p 2 0 223 697 590 342
p 2 0 106 814 299 235
p 2 0 94 826 245 220
p 2 0 95 825 250 219
p 2 0 66 854 203 191
p 2 0 70 850 235 200
p 2 0 61 859 236 192
p 2 0 89 831 251 217
p 2 0 66 854 215 193
p 2 0 151 769 469 282
p 2 0 99 821 278 226
p 2 0 100 820 277 229
p 2 0 111 809 260 228
p 2 0 47 873 185 177
p 2 0 80 840 270 211
p 2 0 60 860 231 194
p 2 0 62 858 213 193
p 2 0 58 862 223 190
p 2 0 156 764 385 277
p 2 0 89 831 267 217
p 2 0 89 831 255 219
p 2 0 110 810 248 227
p 2 0 33 887 172 166
p 2 0 62 858 213 190
p 2 0 67 853 223 195
p 2 0 47 873 193 180
p 2 0 74 846 220 200
p 2 0 113 807 323 241
p 2 0 116 804 280 237
p 2 0 78 842 230 204
p 2 0 38 882 187 172
p 2 0 51 869 202 182
p 2 0 73 847 224 199
p 2 0 61 859 218 193
p 2 0 75 845 231 206
i 2 920 0 0 29505 3759
p 2 0 889 31 8176 1168
p 2 0 814 106 9293 1121
