# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 36 884 795 179
p 2 0 50 870 212 181
p 2 0 39 881 197 173
p 2 0 34 886 187 168
p 2 0 17 903 155 152
p 2 0 23 897 169 159
p 2 0 250 670 9005 550
p 2 0 171 749 614 304
p 2 0 77 843 287 209
p 2 0 248 672 7955 508
p 2 0 162 758 607 297
p 2 0 75 845 282 208
p 2 1 278 641 8704 544
p 2 0 153 767 575 288
p 2 0 77 843 303 210
p 2 0 251 669 10140 574
p 2 0 186 734 810 338
p 2 0 98 822 371 233
p 2 0 80 840 1067 221
p 2 0 62 858 278 197
p 2 0 60 860 253 192
p 2 0 61 859 902 207
p 2 0 103 817 396 235
p 2 0 63 857 262 194
p 2 0 69 851 989 205
p 2 0 41 879 240 174
p 2 0 60 860 254 192
p 2 0 93 827 1046 238
p 2 0 71 849 286 202
p 2 0 34 886 200 169
p 2 0 43 877 1088 185
p 2 0 45 875 218 180
p 2 0 48 872 205 179
p 2 0 65 855 918 207
p 2 0 61 859 258 190
p 2 0 35 885 196 170
p 2 0 51 869 987 192
p 2 0 59 861 247 189
p 2 0 74 846 235 198
p 2 0 77 843 888 216
p 2 0 44 876 226 177
p 2 0 52 868 203 182
p 2 1 82 837 1733 257
p 2 0 80 840 292 210
p 2 0 50 870 215 183
p 2 11 122 787 2835 373
p 2 0 69 851 289 202
p 2 0 35 885 195 170
p 2 9 118 793 3012 356
p 2 0 131 789 351 248
p 2 0 58 862 239 191
p 2 3 136 781 2675 349
p 2 0 68 852 292 205
p 2 0 33 887 195 168
p 2 1 124 795 2841 323
p 2 0 89 831 339 224
p 2 0 62 858 272 197
p 2 0 113 807 1869 288
p 2 0 70 850 298 203
p 2 0 42 878 198 175
p 2 0 115 805 1904 281
p 2 0 83 837 309 214
p 2 0 54 866 236 186
p 2 0 110 810 1799 287
p 2 0 62 858 284 199
p 2 0 32 888 195 167
p 2 0 137 783 1831 292
p 2 0 67 853 290 200
p 2 0 53 867 223 186
p 2 0 96 824 1177 263
p 2 0 59 861 257 191
p 2 0 36 884 188 169
p 2 0 136 784 1011 278
p 2 0 76 844 270 208
p 2 0 41 879 199 175
p 2 0 81 839 1060 243
p 2 0 55 865 236 190
p 2 0 42 878 194 175
p 2 0 34 886 189 169
i 2 920 0 0 31046 3645
p 2 0 440 480 682 537
p 2 0 374 546 533 472
p 2 0 187 733 324 303
p 2 0 235 685 357 331
p 2 0 127 793 279 248
p 2 0 207 713 363 315
p 2 0 172 748 297 278
p 2 0 90 830 234 215
p 2 0 92 828 233 216
p 2 0 171 749 307 275
p 2 0 95 825 225 212
p 2 0 126 794 284 246
p 2 0 153 767 280 265
p 2 0 99 821 237 221
p 2 0 48 872 189 180
p 2 0 67 853 210 194
p 2 0 124 796 251 235
p 2 0 104 816 242 224
p 2 0 73 847 213 198
p 2 0 96 824 231 214
p 2 0 105 815 252 228
p 2 0 41 879 185 175
p 2 0 76 844 221 205
p 2 0 82 838 225 204
p 2 9 105 806 3961 316
p 2 0 121 799 3220 278
p 2 0 145 775 2284 276
p 2 0 113 807 2140 247
p 2 0 80 840 292 209
p 2 0 113 807 1986 248
p 2 0 105 815 323 225
p 2 0 118 802 355 241
p 2 0 124 796 274 237
p 2 0 73 847 235 202
p 2 0 55 865 180 178
p 2 0 76 844 216 197
p 2 0 41 879 191 174
p 2 0 41 879 189 174
p 2 0 46 874 204 180
i 2 920 0 0 27018 3586
p 2 0 829 91 2002 936
p 2 0 850 70 2219 933
p 2 4 830 86 3975 987
p 2 0 853 67 2670 965
p 2 0 838 82 2549 949
p 2 0 847 73 3741 969
p 2 0 854 66 2628 950
p 2 0 859 61 2738 954
p 2 0 826 94 3985 969
p 2 0 863 57 2626 969
p 2 0 879 41 2589 978
p 2 0 864 56 3742 987
p 2 0 877 43 2583 986
p 2 0 870 50 2565 977
p 2 0 870 50 3778 997
p 2 0 826 94 2613 944
p 2 0 872 48 2545 980
p 2 0 841 79 3534 983
p 2 0 855 65 2386 955
p 2 0 842 78 2296 923
p 2 4 853 63 4003 1017
p 2 0 850 70 2506 948
p 2 0 873 47 2465 966
p 2 0 850 70 3728 982
p 2 0 862 58 2439 971
p 2 0 852 68 2410 945
p 2 0 851 69 3898 993
p 2 0 850 70 2543 962
p 2 0 865 55 2613 975
p 2 1 848 71 3736 969
p 2 0 875 45 2666 976
p 2 0 822 98 2592 932
p 2 1 860 59 4134 1006
p 2 1 832 87 2818 956
p 2 4 865 51 2887 993
p 2 3 834 83 4128 990
p 2 1 864 55 2891 998
p 2 0 843 77 2890 969
p 2 2 856 62 4368 1004
p 2 1 840 79 3058 981
p 2 0 852 68 3102 996
p 2 0 845 75 4159 1006
p 2 0 854 66 3008 981
p 2 0 840 80 3284 966
p 2 1 859 60 4531 1003
p 2 1 805 114 3192 951
p 2 1 858 61 3477 998
p 2 2 839 79 4699 1010
p 2 2 841 77 3643 1000
p 2 0 829 91 3412 954
p 2 1 860 59 5111 1028
p 2 2 850 68 4109 992
p 2 0 825 95 3887 963
p 2 3 798 119 4759 988
p 2 2 848 70 4065 1000
p 2 3 809 108 4063 973
p 2 3 867 50 5247 1044
p 2 1 843 76 4436 992
p 2 6 848 66 4218 1016
p 2 0 820 100 5367 1000
p 2 0 870 50 4151 1006
p 2 0 834 86 4270 993
p 2 0 849 71 5430 1023
p 2 0 813 107 4351 957
p 2 0 840 80 4667 999
p 2 0 812 108 5776 992
p 2 0 833 87 4814 1002
p 2 0 785 135 4988 961
p 2 0 852 68 6286 1033
p 2 0 820 100 5206 982
p 2 0 843 77 5372 1021
p 2 0 807 113 6380 1019
p 2 0 841 79 5556 1016
p 2 0 827 93 5660 1000
p 2 0 855 65 6789 1060
p 2 0 854 66 5808 1032
p 2 0 835 85 6012 1027
p 2 0 817 103 6767 1032
p 2 0 849 71 6017 1045
p 2 0 838 82 6332 1043
p 2 0 868 52 6986 1122
p 2 0 837 83 6096 1055
p 2 1 857 62 6467 1078
p 2 0 817 103 6413 1040
p 2 0 857 63 6292 1089
p 2 0 854 66 6487 1081
p 2 0 823 97 6726 1082
p 2 0 779 141 6354 1022
p 2 0 832 88 6691 1093
p 2 4 839 77 7727 1137
p 2 0 847 73 6950 1096
p 2 0 794 126 6835 1062
p 2 0 842 78 7679 1125
p 2 0 860 60 7214 1123
p 2 0 850 70 7163 1120
p 2 0 800 120 7947 1096
p 2 0 852 68 7352 1114
p 2 0 817 103 7361 1077
p 2 0 837 83 7924 1117
p 2 0 847 73 7265 1103
p 2 0 835 85 7270 1098
p 2 0 819 101 7743 1084
p 2 0 814 106 7221 1074
p 2 0 817 103 7063 1063
p 2 0 850 70 7613 1097
p 2 0 795 125 7008 1037
p 2 0 867 53 6991 1080
p 2 0 760 160 7402 1024
p 2 0 797 123 6848 1041
p 2 0 750 170 6601 997
p 2 0 860 60 7394 1097
p 2 0 760 160 6439 1006
p 2 0 798 122 6664 1040
p 2 0 817 103 7527 1068
p 2 0 815 105 6617 1052
p 2 0 742 178 6735 1001
p 2 0 818 102 7041 1072
p 2 0 787 133 6624 1031
p 2 0 796 124 6826 1037
p 2 0 709 211 7536 997
p 2 0 823 97 6757 1051
p 2 1 738 181 6966 1002
p 2 2 764 154 7505 1030
p 2 1 781 138 6897 1015
p 2 0 722 198 6790 969
p 2 0 703 217 7354 968
p 2 0 778 142 6751 1011
p 2 0 716 204 6537 956
p 2 0 775 145 6814 1011
p 2 0 747 173 6062 964
p 2 0 700 220 5825 910
p 2 0 664 256 6460 911
p 2 0 742 178 5771 953
p 2 0 676 244 5616 896
p 2 0 684 236 6187 914
p 2 0 725 195 5616 924
p 2 0 698 222 5372 895
p 2 0 586 334 6320 818
p 2 0 704 216 5292 878
p 2 0 642 278 5169 814
p 2 0 663 257 5937 865
p 2 0 661 259 4999 826
p 2 0 639 281 4779 792
p 2 0 581 339 5627 765
p 2 0 591 329 4444 755
p 2 0 534 386 4629 708
p 2 0 600 320 5083 768
p 2 0 567 353 4142 726
p 2 0 582 338 3929 721
p 2 0 493 427 4833 668
p 2 0 543 377 3777 683
p 2 0 519 401 3109 645
p 2 0 555 365 4194 713
p 2 0 465 455 3011 601
p 2 0 486 434 2424 592
p 2 0 491 429 3790 636
p 2 0 489 431 2405 598
p 2 0 452 468 1804 564
p 2 0 492 428 2702 609
p 2 0 276 644 840 391
p 2 0 321 599 773 411
p 2 0 349 571 2023 494
p 2 0 273 647 576 382
p 2 0 537 383 10831 852
p 2 0 411 509 1028 510
p 2 0 481 439 10031 809
p 2 0 309 611 943 433
p 2 0 507 413 13926 920
p 2 0 389 531 1131 508
p 2 0 151 769 385 275
p 2 0 562 358 12495 951
p 2 0 350 570 1028 472
p 2 0 229 691 466 335
p 2 3 479 438 10247 826
p 2 0 319 601 960 439
p 2 0 151 769 398 275
p 2 0 512 408 11782 850
p 2 0 436 484 1454 572
p 2 0 286 634 672 397
p 2 0 167 753 2365 325
p 2 0 135 785 396 259
p 2 0 182 738 385 292
p 2 1 179 740 2088 332
p 2 0 258 662 757 381
p 2 0 183 737 446 303
p 2 0 165 755 2238 317
p 2 0 173 747 428 290
p 2 0 193 727 393 299
p 2 1 158 761 2090 322
p 2 0 254 666 572 357
p 2 0 104 816 301 234
p 2 3 162 755 1600 321
p 2 0 152 768 344 269
p 2 0 125 795 326 248
p 2 2 164 754 2375 335
p 2 0 187 733 520 303
p 2 0 186 734 378 295
p 2 1 129 790 2054 292
p 2 0 125 795 338 246
p 2 0 152 768 347 267
p 2 0 151 769 2207 304
p 2 0 137 783 430 265
p 2 0 180 740 363 287
p 2 1 159 760 2081 312
p 2 0 172 748 380 277
p 2 0 88 832 271 221
p 2 0 184 736 2254 332
p 2 0 133 787 402 260
p 2 0 154 766 331 265
p 2 1 120 799 2008 284
p 2 0 160 760 373 268
p 2 0 117 803 299 240
p 2 0 122 798 2196 287
p 2 0 168 752 430 284
p 2 0 158 762 349 274
p 2 1 179 740 2072 331
p 2 0 130 790 350 249
p 2 0 87 833 242 209
p 2 0 154 766 2195 301
p 2 0 113 807 340 237
p 2 0 146 774 335 256
p 2 1 228 691 2094 358
p 2 0 122 798 354 246
p 2 0 96 824 260 221
p 2 0 146 774 2198 297
p 2 0 133 787 360 256
p 2 0 109 811 305 235
p 2 2 169 749 1812 345
p 2 0 127 793 349 253
p 2 0 75 845 247 203
p 2 2 185 733 2262 341
p 2 0 167 753 386 280
p 2 0 88 832 293 221
p 2 1 179 740 2102 333
p 2 0 95 825 312 225
p 2 0 83 837 250 206
p 2 0 108 812 2144 264
p 2 0 96 824 331 229
p 2 0 71 849 242 198
p 2 1 510 409 2703 638
p 2 0 316 604 568 405
p 2 0 207 713 365 307
p 2 0 243 677 2285 373
p 2 0 99 821 291 224
p 2 0 131 789 277 242
p 2 1 166 753 2039 316
p 2 0 139 781 346 254
p 2 0 93 827 271 223
i 2 920 0 0 22943 3404
p 2 0 616 304 803 680
p 2 0 482 438 617 561
p 2 0 428 492 533 508
p 2 0 320 600 438 415
p 2 0 344 576 433 422
p 2 0 218 702 335 319
p 2 0 348 572 448 427
p 2 0 180 740 300 289
p 2 0 274 646 375 362
p 2 0 147 773 298 266
p 2 0 361 559 467 441
p 2 0 249 671 360 334
p 2 0 216 704 316 313
p 2 0 145 775 260 254
p 2 0 286 634 398 379
p 2 0 195 725 328 308
p 2 0 176 744 304 290
p 2 0 190 730 324 299
p 2 0 234 686 350 331
p 2 0 140 780 285 259
p 2 0 212 708 328 315
p 2 0 186 734 295 281
p 2 0 137 783 269 255
p 2 0 159 761 281 265
p 2 0 202 718 327 302
p 2 0 167 753 305 280
p 2 3 395 522 13472 679
p 2 0 334 586 798 437
p 2 0 263 657 464 363
p 2 5 314 601 12566 637
p 2 0 254 666 734 377
p 2 0 193 727 380 303
p 2 18 269 633 13068 635
p 2 0 238 682 719 364
p 2 0 155 765 332 269
p 2 15 281 624 13766 658
p 2 0 229 691 741 356
p 2 0 125 795 348 249
p 2 7 336 577 13140 673
p 2 0 285 635 825 401
p 2 0 135 785 351 257
p 2 7 281 632 13698 614
p 2 0 199 721 717 331
p 2 0 128 792 338 251
p 2 0 243 677 695 357
p 2 0 149 771 407 271
p 2 0 164 756 359 279
p 2 0 98 822 247 215
p 2 0 125 795 268 238
p 2 0 70 850 240 200
p 2 0 111 809 260 230
p 2 0 184 736 316 285
p 2 0 211 709 532 325
p 2 0 153 767 324 261
p 2 0 130 790 278 249
p 2 0 65 855 219 194
p 2 0 140 780 293 255
p 2 0 163 757 291 265
p 2 0 195 725 479 310
p 2 0 137 783 316 253
p 2 0 178 742 309 279
p 2 0 137 783 298 254
p 2 0 169 751 325 280
p 2 0 254 666 382 340
i 2 920 0 0 24833 3686
p 2 0 476 444 708 576
p 2 0 413 507 547 509
p 2 84 437 399 13599 1230
p 2 0 351 569 781 462
p 2 57 388 475 13063 1071
p 2 0 382 538 863 502
p 2 32 419 469 9451 891
p 2 0 345 575 762 472
p 2 0 428 492 9611 777
p 2 0 323 597 879 459
p 2 1 394 525 9923 757
p 2 0 278 642 796 416
p 2 0 237 683 445 351
p 2 2 352 566 10241 747
p 2 0 357 563 861 484
p 2 0 178 742 369 294
p 2 6 350 564 10714 732
p 2 0 228 692 705 365
p 2 0 171 749 392 292
p 2 6 332 582 12065 729
p 2 0 241 679 774 382
p 2 0 137 783 341 262
p 2 10 299 611 12149 737
p 2 0 247 673 731 388
p 2 0 197 723 390 309
p 2 5 301 614 9150 636
p 2 0 241 679 725 377
p 2 0 147 773 377 276
p 2 4 301 615 10163 623
p 2 0 228 692 724 361
p 2 0 207 713 720 348
p 2 1 144 775 1290 288
p 2 0 89 831 276 220
p 2 0 93 827 274 220
p 2 0 106 814 1146 247
p 2 0 187 733 541 312
p 2 0 172 748 363 286
p 2 0 113 807 964 246
p 2 0 73 847 260 205
p 2 0 65 855 233 195
p 2 0 88 832 1343 233
p 2 0 106 814 303 230
p 2 0 196 724 477 316
p 2 0 129 791 1190 259
p 2 0 118 802 324 245
p 2 0 71 849 252 204
p 2 0 116 804 1159 252
p 2 0 167 753 364 281
p 2 0 175 745 397 289
p 2 1 128 791 1206 270
p 2 0 125 795 306 251
p 2 0 58 862 217 191
p 2 0 91 829 1092 230
p 2 0 90 830 273 218
p 2 0 154 766 375 274
p 2 0 116 804 982 251
p 2 0 84 836 256 212
p 2 0 49 871 207 182
p 2 0 140 780 1106 264
p 2 0 103 817 306 231
p 2 0 113 807 278 239
p 2 0 73 847 929 211
p 2 0 86 834 257 211
p 2 0 125 795 283 243
p 2 0 113 807 1309 242
p 2 0 97 823 297 223
p 2 0 136 784 298 256
p 2 0 90 830 1120 224
p 2 0 48 872 219 179
p 2 0 38 882 182 172
p 2 0 79 841 1007 217
p 2 0 88 832 293 217
p 2 0 131 789 389 260
p 2 0 123 797 261 235
p 2 0 26 894 167 160
p 2 0 163 757 367 276
p 2 0 60 860 209 190
p 2 0 50 870 193 176
p 2 0 3 917 141 140
p 2 0 25 895 158 155
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 198 722 1426 324
p 2 0 79 841 268 212
p 2 0 121 799 298 247
p 2 0 153 767 1206 282
p 2 0 102 818 305 232
p 2 0 80 840 250 211
p 2 0 100 820 1117 234
p 2 0 64 856 237 195
p 2 0 65 855 229 200
p 2 0 97 823 1092 232
p 2 0 101 819 284 225
p 2 0 69 851 232 199
p 2 0 90 830 1122 228
p 2 0 73 847 253 206
p 2 0 44 876 190 174
p 2 1 48 871 1083 197
p 2 0 95 825 269 223
p 2 0 89 831 228 209
p 2 0 63 857 1066 207
p 2 0 72 848 245 201
p 2 0 88 832 251 216
p 2 0 48 872 899 192
p 2 0 71 849 249 201
p 2 0 108 812 247 226
p 2 0 72 848 1285 218
p 2 0 78 842 274 210
p 2 0 108 812 265 231
p 2 1 67 852 1073 214
p 2 0 43 877 216 180
p 2 0 41 879 186 175
p 2 0 51 869 1232 197
p 2 0 54 866 218 187
p 2 0 58 862 216 191
p 2 1 82 837 1084 224
p 2 0 59 861 236 192
p 2 0 25 895 171 161
p 2 0 40 880 1209 186
p 2 0 57 863 231 188
p 2 0 52 868 206 182
p 2 1 39 880 1044 190
p 2 0 61 859 217 190
p 2 0 51 869 190 180
p 2 0 26 894 164 160
p 2 14 284 622 13936 806
p 2 0 194 726 699 340
p 2 17 282 621 15510 839
p 2 0 229 691 770 379
p 2 9 312 599 14454 804
p 2 0 224 696 764 367
p 2 11 308 601 14518 846
p 2 0 232 688 815 379
p 2 27 300 593 17825 1002
p 2 0 237 683 761 385
p 2 0 152 768 370 280
p 2 0 193 727 1316 344
p 2 0 124 796 358 252
p 2 0 102 818 266 227
p 2 1 119 800 1038 257
p 2 0 120 800 353 247
p 2 0 170 750 521 297
p 2 0 151 769 1365 282
p 2 0 75 845 288 207
p 2 0 68 852 250 202
p 2 1 77 842 1048 236
p 2 0 90 830 284 213
p 2 0 137 783 402 262
p 2 0 97 823 1087 235
p 2 0 46 874 215 179
p 2 0 103 817 251 219
p 2 1 108 811 928 247
p 2 0 97 823 315 227
p 2 0 77 843 248 208
p 2 0 123 797 1306 259
p 2 0 81 839 328 216
p 2 0 74 846 253 205
p 2 0 62 858 899 203
p 2 0 42 878 225 175
p 2 0 48 872 200 178
p 2 0 98 822 974 228
p 2 0 68 852 247 198
p 2 0 71 849 264 203
p 2 2 85 833 996 240
p 2 0 124 796 294 240
p 2 0 39 881 200 174
p 2 0 72 848 1196 216
p 2 0 96 824 284 225
p 2 0 51 869 216 183
p 2 1 57 862 994 215
p 2 0 52 868 222 185
p 2 0 34 886 188 170
p 2 0 55 865 1024 195
p 2 0 52 868 240 186
p 2 0 88 832 233 205
p 2 1 57 862 897 209
p 2 0 72 848 263 203
p 2 0 50 870 207 183
p 2 0 59 861 1173 201
p 2 0 61 859 239 191
p 2 0 55 865 207 187
p 2 0 86 834 928 226
p 2 0 46 874 217 180
p 2 0 49 871 216 181
p 2 0 74 846 965 213
p 2 0 48 872 209 181
p 2 0 34 886 189 169
p 2 0 57 863 853 199
p 2 0 44 876 222 178
p 2 0 47 873 208 179
p 2 1 81 838 949 228
p 2 0 56 864 239 188
p 2 0 52 868 216 183
p 2 0 81 839 1008 217
p 2 0 43 877 221 177
p 2 0 38 882 192 171
p 2 1 47 872 860 199
p 2 0 45 875 205 177
p 2 0 49 871 215 183
p 2 0 47 873 1151 191
p 2 0 47 873 226 181
p 2 0 48 872 205 181
p 2 0 51 869 882 194
p 2 0 29 891 194 164
p 2 0 31 889 185 166
p 2 1 52 867 918 205
p 2 0 101 819 345 234
p 2 0 59 861 207 190
p 2 0 10 910 151 147
p 2 0 171 749 418 288
p 2 0 29 891 178 164
p 2 0 36 884 166 165
p 2 0 2 918 139 139
p 2 0 149 771 375 271
p 2 0 33 887 166 163
p 2 0 27 893 164 159
p 2 0 4 916 144 141
p 2 0 115 805 1099 252
p 2 0 138 782 335 265
p 2 0 77 843 229 201
p 2 0 132 788 1094 264
p 2 0 112 808 319 242
p 2 0 87 833 237 211
p 2 2 68 850 973 225
p 2 0 86 834 249 214
p 2 0 48 872 198 178
p 2 0 81 839 1205 222
p 2 0 68 852 254 201
p 2 0 68 852 238 197
p 2 0 53 867 896 196
p 2 0 94 826 257 217
p 2 0 41 879 189 174
p 2 0 65 855 951 202
p 2 0 70 850 253 203
p 2 0 95 825 247 213
p 2 1 65 854 992 221
p 2 0 49 871 217 183
p 2 0 41 879 196 176
p 2 0 66 854 1175 205
p 2 0 342 578 750 447
p 2 0 106 814 295 235
p 2 1 132 787 1067 278
p 2 0 70 850 254 202
p 2 0 113 807 234 225
p 2 0 56 864 992 193
p 2 0 75 845 244 203
p 2 0 85 835 217 201
p 2 0 70 850 931 212
p 2 0 129 791 315 250
p 2 0 55 865 208 183
p 2 0 92 828 1223 223
p 2 0 50 870 212 181
p 2 0 35 885 182 169
p 2 0 62 858 894 203
p 2 0 80 840 246 199
p 2 0 64 856 262 196
p 2 0 107 813 991 239
p 2 0 71 849 235 199
p 2 0 34 886 185 169
p 2 0 90 830 890 226
p 2 0 65 855 237 196
p 2 0 63 857 241 194
p 2 0 115 805 996 245
p 2 0 55 865 231 187
p 2 0 52 868 197 182
p 2 0 113 807 899 243
p 2 0 37 883 204 170
p 2 0 121 799 334 247
p 2 0 54 866 199 183
p 2 0 154 766 370 273
p 2 0 90 830 212 205
i 2 920 0 0 20865 3308
p 2 0 495 425 691 577
p 2 0 387 533 503 480
p 2 0 308 612 417 399
p 2 0 246 674 356 349
p 2 0 276 644 369 358
p 2 0 159 761 280 270
p 2 0 261 659 362 348
p 2 0 179 741 294 279
p 2 0 219 701 321 305
p 2 0 141 779 274 253
p 2 0 186 734 311 292
p 2 0 130 790 263 250
p 2 0 210 710 318 306
p 2 0 110 810 243 229
p 2 0 180 740 287 279
p 2 0 72 848 204 196
p 2 0 136 784 251 245
p 2 0 108 812 827 242
p 2 0 175 745 330 281
p 2 0 97 823 241 223
p 2 0 267 653 1106 371
p 2 0 196 724 311 284
p 2 0 158 762 297 272
p 2 0 222 698 917 341
p 2 0 180 740 340 288
p 2 0 158 762 295 266
p 2 0 247 673 1064 351
p 2 0 187 733 315 280
p 2 0 183 737 306 279
p 2 0 149 771 879 287
p 2 0 113 807 291 242
p 2 0 177 743 298 277
p 2 0 132 788 986 269
p 2 0 95 825 260 221
p 2 0 160 760 289 265
p 2 0 166 754 892 294
p 2 0 141 779 308 253
p 2 0 147 773 284 256
p 2 0 199 721 927 317
p 2 0 58 862 201 187
p 2 0 132 788 251 239
p 2 0 115 805 1211 262
p 2 0 91 829 262 220
p 2 0 72 848 225 201
p 2 0 160 760 881 289
p 2 0 74 846 245 202
p 2 0 128 792 274 244
p 2 0 239 681 1070 341
p 2 0 147 773 300 256
p 2 0 74 846 233 206
p 2 0 238 682 924 341
p 2 0 64 856 216 193
p 2 0 115 805 245 229
p 2 0 204 716 1011 308
p 2 0 166 754 297 266
p 2 0 176 744 291 269
p 2 0 249 671 1095 352
p 2 0 46 874 202 180
p 2 0 51 869 195 182
p 2 0 169 751 814 281
p 2 0 76 844 241 202
p 2 0 122 798 252 238
p 2 0 142 778 1005 270
p 2 0 73 847 237 205
p 2 0 145 775 263 248
p 2 0 187 733 884 301
p 2 0 73 847 229 199
p 2 0 68 852 206 198
p 2 0 210 710 936 319
p 2 0 102 818 250 220
p 2 0 176 744 274 266
p 2 0 121 799 225 220
p 2 0 97 823 220 214
p 2 0 55 865 192 182
p 2 0 75 845 214 202
p 2 0 133 787 252 245
p 2 0 117 803 261 233
p 2 0 71 849 214 198
p 2 0 146 774 271 255
p 2 0 49 871 188 181
p 2 0 54 866 183 179
p 2 0 52 868 181 178
p 2 0 87 833 214 207
p 2 0 54 866 187 181
p 2 0 76 844 201 194
p 2 0 80 840 211 200
p 2 0 113 807 241 230
p 2 0 136 784 244 235
p 2 0 39 881 176 170
p 2 0 112 808 225 221
p 2 0 188 732 288 275
p 2 0 138 782 264 247
p 2 0 44 876 184 176
p 2 0 37 883 173 170
p 2 0 235 685 319 313
p 2 1 572 347 10946 908
p 2 0 290 630 826 408
p 2 0 138 782 331 256
p 2 0 574 346 9787 920
p 2 0 318 602 868 436
p 2 0 210 710 421 310
p 2 1 549 370 10602 896
p 2 0 343 577 911 446
p 2 0 157 763 399 281
p 2 0 555 365 10796 891
p 2 0 360 560 1082 483
p 2 0 161 759 467 293
p 2 0 114 806 1022 256
p 2 0 90 830 281 219
p 2 0 188 732 360 285
p 2 0 335 585 1352 432
p 2 0 123 797 325 238
p 2 0 166 754 337 273
p 2 0 266 654 1151 361
p 2 0 146 774 461 273
p 2 0 150 770 344 262
p 2 0 100 820 974 236
p 2 0 95 825 278 218
p 2 0 62 858 257 195
p 2 0 158 762 1051 286
p 2 0 168 752 443 286
p 2 0 103 817 283 222
p 2 0 72 848 940 216
p 2 0 54 866 226 188
p 2 0 67 853 217 193
p 2 0 102 818 950 237
p 2 0 76 844 254 204
p 2 0 107 813 309 231
p 2 0 109 811 977 246
p 2 0 63 857 238 194
p 2 0 90 830 227 210
p 2 0 200 720 1034 305
p 2 0 127 793 299 239
p 2 0 98 822 273 221
p 2 0 288 632 967 379
p 2 0 127 793 287 242
p 2 0 51 869 205 179
p 2 0 46 874 1092 202
p 2 0 55 865 211 185
p 2 0 48 872 206 180
p 2 0 210 710 1065 312
p 2 0 80 840 243 204
p 2 0 219 701 327 298
p 2 0 58 862 924 203
p 2 0 103 817 286 225
p 2 0 160 760 288 260
p 2 0 221 699 1050 319
p 2 0 72 848 237 201
p 2 0 100 820 232 218
p 2 0 71 849 912 211
p 2 0 53 867 224 185
p 2 0 84 836 225 206
p 2 0 185 735 1027 303
p 2 0 55 865 239 189
p 2 0 87 833 226 211
p 2 0 99 821 987 231
p 2 0 85 835 248 209
p 2 0 81 839 230 205
p 2 0 76 844 973 218
p 2 0 96 824 271 219
p 2 0 81 839 212 198
p 2 0 68 852 918 210
p 2 0 110 810 257 224
p 2 0 73 847 238 203
p 2 0 202 718 892 314
p 2 0 79 841 260 210
i 2 920 0 0 31784 3855
p 2 0 469 451 704 575
p 2 27 550 343 11437 1043
p 2 0 370 550 985 482
p 2 6 432 482 9660 770
p 2 0 297 623 715 418
p 2 0 337 583 583 436
p 2 4 365 551 10542 707
p 2 0 322 598 740 427
p 2 0 175 745 889 300
p 2 0 176 744 344 295
p 2 0 154 766 284 260
p 2 0 270 650 1092 393
p 2 0 243 677 454 350
p 2 0 78 842 246 208
p 2 0 215 705 750 310
p 2 0 141 779 326 265
p 2 0 92 828 265 215
p 2 0 248 672 934 355
p 2 0 162 758 377 282
p 2 0 170 750 340 278
p 2 0 108 812 649 238
p 2 0 120 800 319 247
p 2 0 124 796 277 242
p 2 0 209 711 888 329
p 2 0 199 721 426 314
p 2 0 78 842 271 211
p 2 0 179 741 734 296
p 2 0 143 777 384 265
p 2 0 173 747 350 289
p 2 0 83 837 627 216
p 2 0 103 817 275 225
p 2 0 117 803 274 246
p 2 0 172 748 836 288
p 2 0 95 825 264 223
p 2 0 172 748 365 280
p 2 10 266 644 7362 509
p 2 0 167 753 451 284
p 2 0 140 780 311 257
p 2 2 249 669 6491 450
p 2 0 183 737 505 303
p 2 0 152 768 332 261
p 2 1 167 752 5716 373
p 2 0 117 803 479 251
p 2 0 151 769 313 258
p 2 0 166 754 6497 364
p 2 0 145 775 527 278
p 2 0 83 837 302 218
p 2 0 130 790 5857 326
p 2 0 122 798 475 253
p 2 0 126 794 293 238
p 2 0 192 728 5197 373
p 2 0 126 794 477 260
p 2 0 99 821 276 219
p 2 0 179 741 5248 356
p 2 0 179 741 530 294
p 2 0 134 786 286 242
p 2 0 186 734 4909 345
p 2 0 167 753 485 285
p 2 0 91 829 250 209
p 2 26 314 580 17327 887
p 2 0 238 682 789 374
p 2 0 128 792 354 256
p 2 12 279 629 9653 678
p 2 0 163 757 599 303
p 2 0 191 729 414 300
p 2 5 198 717 8993 578
p 2 0 182 738 637 321
p 2 0 127 793 337 247
p 2 7 209 704 9140 581
p 2 0 172 748 628 319
p 2 0 143 777 356 261
p 2 0 209 711 6905 488
p 2 0 140 780 572 286
p 2 0 98 822 320 227
p 2 0 199 721 6352 439
p 2 0 161 759 574 296
p 2 0 129 791 313 244
p 2 0 186 734 6260 441
p 2 0 155 765 601 294
p 2 0 70 850 269 204
p 2 0 80 840 644 212
p 2 0 54 866 244 188
p 2 0 44 876 214 178
p 2 0 186 734 970 322
p 2 0 157 763 398 272
p 2 0 108 812 271 225
p 2 0 81 839 638 211
p 2 0 84 836 267 212
p 2 0 56 864 241 190
p 2 0 223 697 875 336
p 2 0 109 811 337 237
p 2 0 59 861 251 190
p 2 0 68 852 235 197
p 2 0 87 833 255 219
p 2 0 121 799 291 239
