# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 99 821 256 229
p 2 0 157 763 297 270
p 2 0 161 759 308 272
p 2 0 135 785 274 252
p 2 0 137 783 281 258
p 2 0 141 779 274 254
p 2 0 196 724 324 294
p 2 0 222 698 330 307
p 2 0 177 743 336 289
p 2 0 141 779 274 253
p 2 0 162 758 299 272
p 2 0 152 768 273 260
p 2 0 83 837 212 205
p 2 0 108 812 251 225
p 2 0 191 729 312 286
p 2 0 106 814 245 227
p 2 0 78 842 218 204
p 2 0 111 809 268 236
p 2 0 149 771 284 264
p 2 0 156 764 267 254
p 2 0 90 830 226 212
p 2 0 88 832 239 219
p 2 0 175 745 653 280
p 2 0 151 769 317 261
p 2 0 128 792 284 246
p 2 0 86 834 579 220
p 2 0 147 773 295 257
p 2 0 141 779 273 251
p 2 0 116 804 534 239
p 2 0 219 701 359 309
p 2 0 240 680 358 329
p 2 0 160 760 614 270
p 2 0 137 783 273 250
p 2 0 51 869 196 182
p 2 0 152 768 695 270
p 2 0 115 805 291 241
p 2 0 96 824 241 218
p 2 0 134 786 614 262
p 2 0 107 813 285 237
p 2 0 148 772 280 255
p 2 0 95 825 529 225
p 2 0 156 764 291 261
p 2 0 53 867 201 185
p 2 0 177 743 580 289
p 2 0 135 785 278 246
p 2 0 165 755 299 271
p 2 0 100 820 569 226
p 2 0 77 843 228 201
p 2 0 77 843 215 202
p 2 0 146 774 675 258
p 2 0 75 845 229 201
p 2 0 92 828 242 218
p 2 0 136 784 572 253
p 2 0 116 804 280 241
p 2 0 159 761 279 259
p 2 0 168 752 583 274
p 2 0 111 809 276 231
p 2 0 112 808 268 231
p 2 0 72 848 487 209
p 2 0 114 806 264 231
p 2 0 50 870 205 184
p 2 0 118 802 582 235
p 2 0 47 873 203 182
p 2 0 46 874 201 179
p 2 0 193 727 726 294
p 2 0 60 860 234 194
p 2 0 114 806 244 227
p 2 0 116 804 564 236
p 2 0 109 811 277 233
p 2 0 52 868 205 185
p 2 0 76 844 496 208
p 2 0 42 878 191 175
p 2 0 122 798 250 232
p 2 38 107 775 2460 470
p 2 0 113 807 300 248
i 2 920 0 0 33741 3870
p 2 0 287 633 541 413
p 2 29 496 395 12735 1122
p 2 0 282 638 737 423
p 2 4 455 461 10382 886
p 2 0 281 639 746 424
p 2 22 769 129 28835 1833
p 2 0 522 398 1468 692
p 2 2 653 265 19940 1246
p 2 0 431 489 1193 589
p 2 9 568 343 21512 1251
p 2 0 439 481 1240 583
p 2 0 447 473 1272 593
p 2 0 178 742 447 307
p 2 0 185 735 435 310
p 2 0 130 790 364 258
p 2 0 66 854 231 199
p 2 0 92 828 279 222
p 2 0 78 842 279 214
p 2 0 102 818 288 227
p 2 0 81 839 273 211
p 2 0 330 590 999 463
i 2 920 0 0 52947 3703
p 2 0 114 806 282 240
p 2 0 87 833 229 216
p 2 0 69 851 212 199
p 2 0 56 864 197 186
p 2 0 38 882 187 174
p 2 0 47 873 181 177
p 2 0 50 870 199 183
p 2 0 38 882 192 171
p 2 0 38 882 176 170
p 2 0 26 894 162 159
p 2 0 29 891 177 162
p 2 0 38 882 183 171
p 2 0 28 892 168 162
p 2 0 49 871 192 179
p 2 0 48 872 203 180
p 2 0 51 869 208 185
p 2 0 35 885 174 167
p 2 0 33 887 174 167
p 2 0 45 875 185 175
p 2 0 61 859 199 188
p 2 0 66 854 243 197
p 2 0 44 876 197 177
p 2 0 46 874 193 178
p 2 0 42 878 190 174
p 2 0 21 899 158 154
p 2 0 31 889 175 165
p 2 0 45 875 191 177
p 2 0 34 886 175 167
p 2 0 30 890 177 163
p 2 0 59 861 219 189
p 2 0 47 873 196 178
p 2 0 34 886 175 167
p 2 0 52 868 203 181
p 2 0 61 859 218 190
p 2 0 30 890 181 165
p 2 0 80 840 257 208
p 2 0 51 869 210 182
p 2 0 40 880 187 173
p 2 0 26 894 175 162
p 2 0 28 892 168 162
p 2 0 38 882 179 168
p 2 0 28 892 182 162
p 2 0 35 885 194 168
p 2 0 54 866 207 184
p 2 0 67 853 252 198
p 2 0 45 875 200 179
p 2 0 37 883 186 170
p 2 0 41 879 182 173
p 2 0 40 880 185 173
p 2 0 28 892 174 161
p 2 0 48 872 199 179
p 2 0 30 890 179 165
p 2 0 28 892 170 161
p 2 0 56 864 213 187
p 2 0 38 882 182 170
p 2 0 44 876 179 174
p 2 0 30 890 172 164
p 2 0 29 891 168 162
p 2 0 28 892 168 162
p 2 0 26 894 170 159
p 2 0 43 877 194 177
p 2 0 40 880 181 172
p 2 0 48 872 196 179
p 2 0 23 897 163 157
p 2 0 42 878 186 174
p 2 0 22 898 169 158
p 2 0 33 887 178 166
p 2 0 44 876 179 175
p 2 0 45 875 188 176
p 2 0 39 881 182 173
p 2 0 32 888 177 165
p 2 0 36 884 173 168
p 2 0 25 895 163 160
p 2 0 28 892 168 162
p 2 0 40 880 180 172
p 2 0 38 882 183 170
p 2 0 29 891 169 162
p 2 0 47 873 202 179
p 2 0 31 889 169 163
p 2 0 36 884 180 168
p 2 0 28 892 169 162
p 2 0 23 897 158 155
p 2 0 27 893 165 159
p 2 0 36 884 180 168
p 2 0 42 878 189 175
p 2 0 51 869 192 179
p 2 0 44 876 199 175
p 2 0 33 887 178 166
p 2 0 45 875 188 177
p 2 0 29 891 170 163
p 2 0 43 877 188 174
p 2 0 39 881 187 171
p 2 0 40 880 183 172
p 2 0 33 887 170 165
p 2 0 33 887 175 166
p 2 0 34 886 177 169
p 2 0 34 886 172 166
p 2 0 30 890 175 164
p 2 0 42 878 187 175
p 2 0 34 886 182 166
p 2 0 26 894 168 160
p 2 0 40 880 188 173
p 2 0 39 881 184 172
p 2 0 43 877 187 175
p 2 0 43 877 186 176
p 2 0 34 886 176 167
p 2 0 37 883 181 171
p 2 0 38 882 179 170
p 2 0 24 896 166 159
p 2 0 37 883 185 170
p 2 0 25 895 164 159
p 2 0 22 898 158 155
p 2 0 22 898 162 157
p 2 0 35 885 176 168
p 2 0 34 886 170 165
p 2 0 29 891 166 161
p 2 0 41 879 181 171
p 2 0 21 899 160 155
p 2 0 28 892 169 161
p 2 0 28 892 171 162
p 2 0 19 901 160 154
p 2 0 24 896 162 157
p 2 0 42 878 178 171
p 2 0 32 888 173 164
p 2 0 24 896 160 157
p 2 0 40 880 182 172
p 2 0 33 887 173 165
p 2 0 19 901 160 154
p 2 0 18 902 156 152
p 2 0 39 881 176 169
p 2 0 25 895 164 159
p 2 0 51 869 183 177
p 2 0 46 874 179 174
p 2 0 40 880 180 172
p 2 0 48 872 178 175
p 2 0 29 891 163 160
p 2 0 37 883 170 166
p 2 0 31 889 175 164
p 2 0 46 874 191 178
p 2 0 33 887 175 168
p 2 0 39 881 175 169
p 2 0 32 888 173 164
p 2 0 32 888 168 163
p 2 0 27 893 167 161
p 2 0 30 890 168 162
p 2 0 22 898 161 156
p 2 0 31 889 170 164
p 2 0 31 889 171 163
p 2 0 22 898 166 157
p 2 0 32 888 174 166
p 2 0 36 884 172 168
p 2 0 29 891 167 161
p 2 0 36 884 172 166
p 2 0 45 875 193 177
p 2 0 57 863 198 186
p 2 0 48 872 197 179
p 2 0 41 879 184 171
p 2 0 44 876 189 176
p 2 0 35 885 174 167
p 2 0 17 903 157 152
p 2 0 39 881 174 168
p 2 0 35 885 176 167
p 2 0 26 894 169 159
p 2 0 44 876 182 174
p 2 0 27 893 166 159
p 2 0 39 881 177 171
p 2 0 21 899 161 155
p 2 0 32 888 169 164
p 2 0 20 900 159 154
p 2 0 28 892 168 161
p 2 0 36 884 173 166
p 2 0 33 887 168 165
p 2 0 29 891 166 161
p 2 0 32 888 175 164
p 2 0 28 892 170 162
p 2 0 21 899 164 156
p 2 0 40 880 178 169
p 2 0 30 890 170 162
p 2 0 33 887 173 166
p 2 0 35 885 176 167
p 2 0 30 890 172 163
p 2 0 28 892 174 164
p 2 0 30 890 165 162
p 2 0 27 893 166 161
p 2 0 27 893 161 158
p 2 0 17 903 157 151
p 2 0 35 885 176 166
p 2 0 36 884 179 169
p 2 0 39 881 181 171
p 2 0 44 876 185 175
p 2 0 27 893 167 161
p 2 0 40 880 179 170
p 2 0 15 905 155 150
p 2 0 16 904 155 151
p 2 0 41 879 181 173
p 2 0 23 897 165 158
p 2 0 21 899 162 155
p 2 0 21 899 156 153
p 2 0 38 882 177 170
p 2 0 21 899 163 156
p 2 0 15 905 153 149
p 2 0 22 898 159 155
p 2 0 26 894 169 160
p 2 0 34 886 174 167
p 2 0 29 891 171 163
p 2 0 23 897 168 157
p 2 0 31 889 171 164
p 2 0 31 889 169 163
p 2 0 27 893 168 162
p 2 0 42 878 181 172
p 2 0 27 893 166 159
p 2 0 19 901 160 152
p 2 0 16 904 160 152
p 2 0 15 905 152 151
p 2 0 18 902 159 154
p 2 0 19 901 165 155
p 2 0 35 885 178 168
p 2 0 28 892 169 161
p 2 0 18 902 161 153
p 2 0 41 879 184 172
p 2 0 26 894 165 161
p 2 0 20 900 160 156
p 2 0 24 896 163 157
p 2 0 27 893 168 161
p 2 0 34 886 168 164
p 2 0 31 889 175 165
p 2 0 36 884 177 169
p 2 0 26 894 167 161
p 2 0 36 884 172 168
p 2 0 41 879 180 172
p 2 159 708 53 48483 2643
p 2 0 487 433 1493 677
p 2 0 267 653 620 427
p 2 75 734 111 43368 2132
p 2 0 545 375 1567 695
p 2 0 472 448 1296 578
i 2 920 0 0 29587 3356
p 2 0 229 691 412 343
p 2 0 237 683 371 343
p 2 348 468 104 21660 2524
p 2 0 453 467 909 574
p 2 0 284 636 467 389
p 2 294 376 250 16497 2184
p 2 0 402 518 933 537
p 2 0 314 606 498 435
p 2 16 426 478 3996 741
p 2 0 347 573 619 463
p 2 0 265 655 590 374
p 2 0 184 736 323 302
p 2 0 123 797 252 240
p 2 0 131 789 257 247
i 2 920 0 0 41950 4039
p 2 62 561 297 12720 1324
p 2 0 406 514 751 519
p 2 38 438 444 13665 1006
p 2 0 385 535 818 507
p 2 103 386 431 11500 1224
p 2 0 346 574 693 490
p 2 119 301 500 13144 1223
p 2 0 311 609 646 441
p 2 0 380 540 7038 672
p 2 0 269 651 583 395
p 2 0 217 703 425 334
p 2 0 146 774 308 269
p 2 0 111 809 280 242
p 2 0 77 843 226 206
p 2 0 70 850 228 203
p 2 0 256 664 637 382
p 2 0 278 642 632 393
p 2 0 172 748 347 288
p 2 0 145 775 331 263
p 2 0 107 813 266 233
p 2 0 69 851 208 197
p 2 0 74 846 270 207
p 2 0 119 801 304 241
p 2 0 177 743 410 300
p 2 0 62 858 237 196
p 2 0 120 800 331 245
p 2 0 100 820 255 224
p 2 0 70 850 229 202
p 2 1 165 754 7827 434
p 2 0 121 799 436 258
p 2 0 98 822 292 229
p 2 0 138 782 5465 347
p 2 0 139 781 480 275
p 2 0 92 828 275 222
p 2 0 200 720 6434 419
p 2 0 159 761 475 288
p 2 0 125 795 295 245
p 2 0 67 853 332 196
p 2 0 81 839 263 213
p 2 0 128 792 279 246
p 2 0 124 796 536 260
p 2 0 135 785 341 259
p 2 0 82 838 234 208
p 2 0 87 833 373 218
p 2 0 93 827 309 225
p 2 0 161 759 339 273
p 2 14 190 716 8412 515
p 2 1 229 690 4509 464
p 2 0 170 750 524 305
p 2 3 169 748 7488 431
p 2 0 261 659 3809 448
p 2 0 149 771 480 282
p 2 3 240 677 7631 493
p 2 1 231 688 3957 427
p 2 0 142 778 430 275
p 2 0 90 830 319 219
p 2 0 80 840 263 210
p 2 0 207 713 586 331
p 2 0 148 772 385 270
p 2 0 101 819 307 231
p 2 0 100 820 257 220
p 2 0 98 822 296 217
p 2 0 106 814 285 227
p 2 0 107 813 268 225
i 2 920 0 0 30598 3746
p 2 0 448 472 700 563
p 2 0 381 539 515 474
p 2 0 275 645 397 375
p 2 0 221 699 352 330
p 2 0 201 719 347 316
p 2 0 238 682 1043 351
p 2 0 229 691 418 338
p 2 0 177 743 319 289
p 2 0 205 715 992 331
p 2 0 114 806 299 244
p 2 0 143 777 289 261
p 2 0 170 750 937 299
p 2 0 243 677 410 340
p 2 0 122 798 274 241
p 2 0 178 742 953 303
p 2 0 103 817 270 227
p 2 0 139 781 304 258
p 2 0 136 784 1074 281
p 2 0 200 720 390 306
p 2 0 159 761 325 278
p 2 0 182 738 981 307
p 2 0 114 806 277 237
p 2 0 112 808 260 234
p 2 0 204 716 952 325
p 2 0 167 753 356 282
p 2 0 142 778 298 257
p 2 0 167 753 961 294
p 2 0 141 779 313 258
p 2 0 71 849 230 199
p 2 0 190 730 913 309
p 2 0 121 799 305 245
p 2 0 89 831 240 215
p 2 0 181 739 1100 310
p 2 0 79 841 242 208
p 2 0 133 787 283 248
p 2 0 171 749 944 292
p 2 0 148 772 345 266
p 2 0 115 805 280 236
p 2 1 172 747 1931 311
p 2 0 109 811 294 232
p 2 0 76 844 1207 208
p 2 0 121 799 973 262
p 2 0 81 839 1044 217
p 2 0 136 784 313 254
p 2 0 129 791 871 264
p 2 0 110 810 281 232
p 2 0 106 814 242 225
p 2 0 142 778 935 276
p 2 0 136 784 311 256
p 2 0 122 798 284 242
p 2 0 157 763 950 287
p 2 0 81 839 259 211
p 2 0 106 814 270 230
p 2 0 145 775 1050 286
p 2 0 179 741 358 292
p 2 0 87 833 237 213
p 2 0 115 805 935 255
p 2 0 140 780 287 249
p 2 0 63 857 227 195
p 2 0 132 788 865 267
p 2 0 109 811 287 231
p 2 0 133 787 285 250
p 2 0 163 757 1077 297
p 2 0 100 820 263 221
p 2 0 109 811 248 227
p 2 0 146 774 926 275
p 2 0 93 827 283 221
p 2 0 99 821 266 223
p 2 0 156 764 950 283
p 2 0 76 844 277 208
p 2 0 40 880 189 175
p 2 0 106 814 893 242
p 2 0 71 849 263 204
p 2 0 86 834 231 212
p 2 0 155 765 901 283
p 2 0 64 856 232 195
p 2 0 114 806 250 229
p 2 0 69 851 999 223
p 2 0 95 825 276 223
p 2 0 103 817 249 227
p 2 0 111 809 899 248
p 2 0 165 755 314 270
p 2 0 99 821 248 225
p 2 0 119 801 870 251
p 2 0 93 827 263 218
p 2 0 95 825 236 219
p 2 0 72 848 997 224
p 2 0 73 847 249 204
p 2 0 101 819 233 220
p 2 0 109 811 928 243
p 2 0 115 805 291 235
p 2 0 126 794 256 240
i 2 920 0 0 40483 3787
p 2 0 679 241 15979 872
p 2 0 627 293 17371 828
p 2 0 588 332 16778 774
p 2 8 576 336 18266 832
p 2 24 641 255 23171 1052
p 2 23 639 258 24409 1086
p 2 34 648 238 27645 1185
p 2 27 651 242 27878 1186
p 2 1 647 272 25841 1006
p 2 0 726 194 22286 1049
p 2 0 656 264 20993 932
p 2 0 665 255 21232 918
p 2 0 627 293 14936 806
p 2 0 550 370 15948 753
p 2 1 610 309 19112 872
p 2 0 586 334 15825 782
p 2 0 617 303 17131 828
p 2 0 562 358 16653 764
p 2 0 579 341 16946 787
p 2 0 590 330 14950 748
p 2 0 550 370 17613 748
p 2 0 617 303 15697 798
p 2 0 552 368 16207 730
p 2 0 569 351 16031 762
p 2 0 525 395 15710 730
p 2 0 521 399 16026 736
p 2 0 574 346 18678 829
p 2 0 637 283 16491 848
p 2 0 594 326 14926 781
p 2 0 572 348 16410 760
p 2 0 622 298 16028 818
p 2 0 537 383 14737 724
p 2 0 568 352 15758 759
p 2 0 569 351 15146 737
p 2 0 547 373 16384 745
p 2 0 544 376 14984 736
p 2 0 544 376 17940 758
p 2 0 521 399 15145 695
p 2 0 592 328 18789 819
p 2 0 559 361 16460 764
p 2 0 540 380 15453 732
p 2 0 550 370 16076 737
p 2 0 560 360 15279 741
p 2 0 569 351 17155 774
p 2 0 566 354 15691 759
p 2 0 601 319 16706 770
p 2 0 525 395 16591 734
p 2 0 523 397 15151 696
p 2 0 566 354 17036 771
p 2 0 575 345 15425 767
p 2 0 631 289 19158 860
p 2 0 593 327 16035 778
p 2 0 606 314 16904 804
p 2 0 632 288 17065 839
p 2 0 590 330 15220 770
p 2 0 535 385 16833 726
p 2 0 533 387 16201 730
p 2 0 530 390 16536 731
p 2 0 522 398 15521 715
p 2 0 518 402 16453 721
p 2 0 572 348 15613 775
p 2 0 558 362 15878 748
p 2 0 645 275 18933 894
p 2 0 626 294 14778 806
p 2 0 543 377 16463 739
p 2 0 612 308 15649 791
p 2 0 605 315 15829 794
p 2 0 584 336 15438 769
p 2 0 525 395 15561 720
p 2 0 611 309 16061 811
p 2 0 519 401 14740 708
p 2 0 578 342 16964 782
p 2 0 519 401 15094 712
p 2 0 522 398 16381 714
p 2 0 602 318 18308 848
p 2 0 574 346 16287 779
p 2 0 525 395 15516 745
p 2 0 555 365 14776 746
p 2 0 579 341 16938 786
p 2 0 572 348 14649 756
p 2 0 520 400 16977 725
p 2 0 536 384 15787 719
p 2 0 562 358 17099 759
p 2 0 559 361 16266 766
p 2 0 508 412 14853 695
p 2 0 532 388 16762 741
p 2 1 547 372 16925 782
p 2 0 553 367 16760 775
p 2 0 576 344 15943 777
p 2 0 532 388 16697 731
p 2 0 564 356 16034 754
p 2 0 560 360 16785 755
p 2 0 602 318 16822 791
p 2 0 560 360 15039 746
p 2 0 588 332 16584 785
p 2 0 547 373 14970 738
p 2 0 587 333 15964 788
p 2 0 537 383 15814 755
p 2 0 596 324 18310 837
p 2 0 542 378 15663 736
p 2 0 541 379 14702 714
p 2 0 636 284 16457 819
p 2 0 496 424 13008 671
p 2 0 532 388 16157 724
p 2 0 581 339 15436 753
p 2 0 530 390 15708 729
p 2 0 529 391 15792 739
p 2 0 521 399 15754 708
p 2 0 565 355 16133 741
p 2 0 535 385 15544 724
p 2 1 538 381 18991 800
p 2 0 535 385 14919 726
p 2 0 518 402 15377 710
p 2 0 547 373 16082 753
p 2 0 547 373 16445 751
p 2 0 570 350 16484 784
p 2 0 542 378 15018 720
p 2 0 546 374 17313 754
p 2 0 521 399 15027 717
p 2 0 567 353 16453 764
p 2 0 531 389 15721 739
p 2 0 546 374 14904 728
p 2 1 603 316 18760 861
p 2 0 633 287 16253 834
p 2 0 518 402 16582 736
p 2 0 558 362 15513 733
p 2 0 574 346 16758 757
p 2 0 577 343 16777 778
p 2 0 535 385 14782 719
p 2 0 562 358 16279 764
p 2 0 552 368 15145 735
p 2 0 593 327 16585 786
p 2 0 519 401 14955 711
p 2 0 559 361 17264 773
p 2 1 561 358 17066 800
p 2 0 543 377 16039 747
p 2 0 567 353 15714 777
p 2 0 539 381 14681 732
p 2 0 496 424 15544 713
p 2 0 516 404 15029 711
p 2 18 545 357 18726 896
p 2 0 530 390 15360 748
p 2 0 500 420 15812 710
p 2 60 490 370 24843 1153
p 2 0 506 414 13654 689
p 2 0 549 371 15531 751
p 2 0 495 425 13515 684
p 2 0 489 431 15007 686
p 2 0 525 395 14359 714
p 2 0 500 420 15518 701
p 2 0 524 396 14860 723
p 2 0 491 429 14734 677
p 2 0 484 436 15693 685
p 2 0 470 450 13689 655
p 2 0 508 412 15106 722
p 2 0 561 359 23064 893
p 2 0 529 391 14279 724
p 2 5 607 308 23637 951
p 2 0 573 347 14864 762
p 2 2 638 280 23309 971
p 2 0 533 387 13512 724
p 2 5 579 336 24174 918
p 2 0 563 357 15332 777
p 2 0 512 408 14866 712
p 2 0 467 453 14767 679
p 2 0 467 453 14830 663
p 2 0 531 389 14745 716
p 2 0 542 378 22458 857
p 2 0 525 395 15099 756
p 2 0 543 377 12952 721
p 2 0 535 385 14980 723
p 2 0 537 383 14066 719
p 2 0 528 392 15461 734
p 2 0 525 395 14102 702
p 2 0 527 393 14263 695
p 2 0 526 394 15298 723
p 2 0 530 390 14075 713
p 2 0 538 382 16545 737
p 2 0 500 420 14889 685
p 2 0 593 327 23821 905
p 2 0 558 362 15714 780
p 2 0 524 396 14883 715
p 2 0 518 402 15585 713
p 2 0 502 418 13678 672
p 2 0 576 344 16399 776
p 2 0 577 343 14340 747
p 2 0 502 418 16193 712
p 2 0 520 400 15125 707
p 2 0 504 416 15579 700
p 2 0 541 379 15795 747
p 2 0 543 377 13765 719
p 2 0 647 273 23756 964
p 2 0 623 297 14321 809
p 2 0 550 370 15904 755
p 2 0 622 298 15476 810
p 2 0 513 407 14772 703
p 2 0 492 428 15583 695
p 2 0 493 427 14600 676
p 2 0 511 409 15360 708
p 2 0 565 355 14328 746
p 2 0 486 434 15165 697
p 2 0 501 419 14417 691
p 2 0 527 393 14864 715
p 2 0 627 293 22970 941
p 2 0 620 300 14642 807
p 2 0 577 343 15286 765
p 2 0 562 358 14200 735
p 2 0 593 327 15349 797
p 2 0 533 387 13560 725
p 2 0 544 376 14136 716
p 2 0 504 416 14569 709
p 2 0 507 413 13595 696
p 2 0 533 387 15088 742
p 2 0 586 334 14659 776
p 2 0 472 448 14932 670
p 2 0 582 338 22461 894
p 2 0 587 333 14593 774
p 2 0 590 330 14740 792
p 2 0 567 353 13464 747
p 2 0 499 421 15271 718
p 2 0 519 401 14269 719
p 2 6 589 325 25343 992
p 2 0 554 366 13981 754
p 2 0 529 391 15696 735
p 2 1 599 320 25383 969
p 2 0 580 340 14090 787
p 2 0 554 366 14717 771
p 2 2 654 264 31839 1128
p 2 0 643 277 15141 868
p 2 0 565 355 14815 786
p 2 0 607 313 24625 930
p 2 0 583 337 14827 794
p 2 0 625 295 15340 823
p 2 0 623 297 23736 940
p 2 0 592 328 12815 769
p 2 0 531 389 14773 743
p 2 0 498 422 13596 694
p 2 0 532 388 14420 741
p 2 0 595 325 14100 815
p 2 0 765 155 23892 1135
p 2 0 704 216 14682 908
p 2 0 604 316 14185 793
p 2 0 576 344 14758 791
p 2 0 509 411 11861 691
p 2 0 531 389 14502 731
i 2 920 0 0 57607 4580
p 2 0 476 444 9011 638
p 2 311 507 102 47525 2803
p 2 32 551 337 21172 1126
p 2 80 725 115 40518 1865
p 2 0 576 344 10347 770
p 2 121 658 141 44804 2081
p 2 0 666 254 12441 896
p 2 0 552 368 11933 738
p 2 17 574 329 16403 910
p 2 0 593 327 12840 793
p 2 0 613 307 12801 823
p 2 37 731 152 34503 1510
p 2 0 638 282 14371 875
p 2 0 609 311 11805 801
p 2 0 572 348 13945 780
p 2 0 530 390 12508 731
p 2 0 525 395 12755 721
p 2 30 683 207 33031 1420
p 2 0 587 333 11939 794
p 2 0 612 308 13488 805
p 2 0 563 357 11056 735
p 2 0 508 412 13158 696
p 2 0 505 415 12239 684
p 2 231 533 156 35052 2229
p 2 0 528 392 11204 736
i 2 920 0 0 44187 4062
p 2 0 380 540 7499 532
p 2 283 523 114 41439 2488
p 2 0 552 368 10947 763
p 2 120 639 161 41464 2034
p 2 0 533 387 12236 773
p 2 62 701 157 36174 1730
p 2 0 562 358 11906 848
p 2 13 733 174 31560 1384
p 2 0 623 297 11826 831
p 2 21 736 163 32015 1343
p 2 0 665 255 12920 885
p 2 0 635 285 14626 837
p 2 0 551 369 13341 763
p 2 0 560 360 12925 754
p 2 0 562 358 13420 774
p 2 5 572 343 15859 843
p 2 0 548 372 13047 757
p 2 0 589 331 12439 791
p 2 0 535 385 12929 742
p 2 0 551 369 13739 773
p 2 0 540 380 12209 729
p 2 4 497 419 16632 768
p 2 0 516 404 12411 706
p 2 0 521 399 13401 740
p 2 0 493 427 11934 686
p 2 0 502 418 13633 705
p 2 0 558 362 13031 750
p 2 5 572 343 16468 829
p 2 0 626 294 13638 836
p 2 0 530 390 12473 718
p 2 0 477 443 13681 677
p 2 0 514 406 12904 711
p 2 0 485 435 13109 690
p 2 4 546 370 15602 800
p 2 0 476 444 13349 686
p 2 0 559 361 13224 785
p 2 0 529 391 12281 738
p 2 0 572 348 13489 801
p 2 0 549 371 12677 746
p 2 5 581 334 16208 833
p 2 0 554 366 12753 756
p 2 0 585 335 13310 776
p 2 0 469 451 12131 681
p 2 0 491 429 12261 690
p 2 0 562 358 13217 768
p 2 4 537 379 14387 796
p 2 0 534 386 13911 747
p 2 0 517 403 11774 703
p 2 0 513 407 13622 710
p 2 0 567 353 12763 769
i 2 920 0 0 15044 3351
p 2 0 587 333 823 687
p 2 0 591 329 754 659
p 2 0 528 392 924 632
p 2 0 478 442 635 546
p 2 0 309 611 434 411
p 2 0 540 380 1194 676
p 2 0 380 540 528 469
p 2 0 376 544 535 457
p 2 0 387 533 929 530
p 2 0 391 529 571 463
p 2 0 336 584 513 439
p 2 0 379 541 1001 528
p 2 0 372 548 500 450
p 2 0 308 612 508 409
p 2 0 401 519 858 523
p 2 0 465 455 640 524
p 2 0 345 575 490 429
p 2 0 308 612 815 462
p 2 0 349 571 477 435
p 2 0 340 580 521 418
p 2 0 332 588 713 456
p 2 0 264 656 494 386
p 2 0 314 606 474 407
p 2 0 344 576 834 477
p 2 0 310 610 458 409
p 2 0 268 652 473 381
p 2 0 352 568 728 464
p 2 0 298 622 483 400
p 2 0 235 685 398 345
p 2 0 373 547 862 492
p 2 0 305 615 443 395
p 2 0 213 707 427 332
p 2 0 353 567 721 456
p 2 0 312 608 517 414
p 2 0 236 684 389 346
p 2 0 365 555 804 475
p 2 0 264 656 429 379
p 2 0 181 739 339 299
p 2 0 322 598 771 449
p 2 0 254 666 414 367
p 2 0 260 660 408 360
p 2 0 352 568 863 483
p 2 0 314 606 454 411
p 2 0 232 688 380 339
p 2 2 320 598 745 445
p 2 0 252 668 424 360
p 2 0 268 652 416 368
p 2 0 355 565 728 463
p 2 0 293 627 448 396
p 2 0 282 638 413 373
p 2 0 324 596 921 473
p 2 0 232 688 394 346
p 2 0 320 600 442 402
p 2 1 328 591 913 478
p 2 0 285 635 433 387
p 2 0 313 607 426 396
p 2 0 266 654 840 422
p 2 0 285 635 430 386
p 2 0 315 605 429 394
p 2 0 386 534 864 511
p 2 0 247 673 412 363
p 2 0 257 663 371 352
p 2 0 312 608 884 436
p 2 0 199 721 365 324
p 2 0 245 675 377 346
p 2 0 335 585 829 470
p 2 0 230 690 400 348
p 2 0 244 676 371 343
p 2 29 287 604 3428 669
p 2 0 283 637 474 398
p 2 0 231 689 395 345
p 2 9 303 608 933 539
p 2 0 343 577 472 432
p 2 0 272 648 416 378
p 2 0 326 594 701 468
p 2 0 315 605 438 406
p 2 0 256 664 393 360
p 2 0 396 524 731 517
p 2 0 305 615 433 408
p 2 0 264 656 399 368
p 2 0 381 539 768 496
p 2 0 315 605 433 410
p 2 0 336 584 463 416
p 2 0 294 626 839 438
p 2 0 261 659 401 368
p 2 0 251 669 377 349
p 2 13 345 562 4159 630
p 2 0 302 618 497 406
p 2 0 280 640 412 378
p 2 23 364 533 5980 773
p 2 0 274 646 527 397
p 2 0 295 625 443 396
p 2 22 423 475 7723 864
p 2 0 278 642 558 403
p 2 0 188 732 347 310
p 2 28 323 569 7024 764
p 2 0 274 646 543 393
p 2 0 227 693 385 342
p 2 39 436 445 8113 1157
p 2 0 302 618 625 434
p 2 0 292 628 471 402
p 2 38 417 465 8366 1125
p 2 0 343 577 714 474
p 2 0 291 629 449 398
p 2 0 364 556 1040 533
p 2 0 300 620 520 416
p 2 0 274 646 457 382
p 2 0 296 624 803 452
p 2 0 189 731 340 312
p 2 0 200 720 354 319
p 2 0 277 643 796 435
p 2 0 263 657 430 377
p 2 0 216 704 346 317
p 2 114 626 180 13960 1810
p 2 0 530 390 875 648
p 2 0 444 476 630 536
p 2 135 604 181 15644 1900
p 2 0 510 410 907 671
p 2 0 398 522 583 498
i 2 920 0 0 13958 3251
p 2 0 599 321 772 664
p 2 0 606 314 686 654
p 2 335 423 162 10414 2237
p 2 0 703 217 892 783
p 2 0 521 399 624 577
p 2 177 548 195 6798 1570
p 2 0 540 380 697 621
p 2 0 603 317 635 612
p 2 59 668 193 3035 1081
p 2 0 574 346 729 611
p 2 0 546 374 655 584
p 2 0 462 458 1179 644
p 2 0 470 450 548 512
p 2 0 320 600 415 390
p 2 0 315 605 413 394
