# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 56 864 201 185
p 2 0 60 860 204 189
p 2 0 101 819 229 219
p 2 0 58 862 194 187
p 2 0 69 851 209 194
p 2 0 38 882 182 173
p 2 0 66 854 202 194
p 2 0 81 839 211 206
p 2 0 48 872 185 176
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 265 411 244 4045 1454
p 2 186 555 179 7010 1683
p 2 139 638 143 8253 1606
p 2 115 687 118 8955 1545
p 2 88 740 92 10068 1560
p 2 72 767 81 9911 1495
p 2 56 784 80 11210 1523
p 2 48 793 79 11309 1464
p 2 35 805 80 11328 1449
p 2 37 810 73 11277 1395
p 2 31 816 73 13063 1456
p 2 24 825 71 11540 1374
p 2 21 870 29 13127 1483
p 2 15 879 26 12768 1429
p 2 17 860 43 13999 1461
p 2 13 872 35 12951 1391
p 2 11 896 13 14549 1500
p 2 11 872 37 14545 1397
p 2 8 896 16 14706 1459
p 2 9 880 31 15925 1434
p 2 8 896 16 15762 1477
p 2 7 883 30 15420 1395
p 2 5 888 27 16136 1447
p 2 5 887 28 16704 1400
p 2 0 898 22 9961 1221
p 2 0 908 12 9859 1160
p 2 0 896 24 9602 1143
p 2 0 899 21 9608 1116
p 2 0 894 26 9436 1106
p 2 0 897 23 9452 1121
p 2 0 902 18 9483 1114
p 2 0 883 37 9468 1114
p 2 0 894 26 9435 1091
p 2 0 904 16 9637 1099
p 2 0 889 31 9205 1093
p 2 0 898 22 9992 1096
p 2 0 893 27 9262 1075
p 2 0 898 22 9527 1110
p 2 0 894 26 9621 1098
p 2 0 886 34 9130 1085
p 2 0 893 27 9514 1094
p 2 0 903 17 8970 1090
p 2 0 897 23 9591 1075
p 2 0 898 22 8967 1058
p 2 0 903 17 9535 1079
p 2 0 888 32 9570 1087
p 2 0 896 24 9658 1087
p 2 0 897 23 9458 1076
p 2 0 890 30 9207 1055
p 2 0 896 24 9215 1088
p 2 0 898 22 9523 1090
p 2 0 895 25 8916 1062
p 2 0 889 31 9289 1091
p 2 0 880 40 9233 1080
p 2 0 883 37 9544 1082
p 2 0 888 32 9479 1070
p 2 0 901 19 9396 1098
p 2 0 891 29 9232 1083
p 2 0 889 31 9331 1087
p 2 0 887 33 9376 1082
p 2 0 891 29 9013 1071
p 2 0 879 41 8648 1060
p 2 0 892 28 8934 1079
p 2 0 892 28 8696 1063
p 2 0 890 30 9176 1073
p 2 0 893 27 8999 1090
p 2 0 894 26 8935 1084
p 2 0 897 23 8710 1073
p 2 0 890 30 8887 1057
p 2 0 885 35 8452 1058
p 2 0 895 25 9199 1070
p 2 0 893 27 8764 1079
p 2 0 886 34 8881 1051
p 2 0 881 39 8751 1050
p 2 0 892 28 9390 1109
p 2 0 904 16 8693 1073
p 2 0 897 23 8591 1072
p 2 0 891 29 8134 1061
p 2 0 894 26 8424 1042
p 2 0 891 29 7993 1036
p 2 0 903 17 8503 1052
p 2 0 898 22 8012 1062
p 2 0 882 38 8402 1036
p 2 0 873 47 7921 1018
p 2 0 887 33 8005 1045
p 2 0 884 36 7837 1039
p 2 0 876 44 7677 1033
p 2 0 881 39 7791 1044
p 2 0 891 29 7806 1043
p 2 0 890 30 7846 1049
p 2 0 881 39 7888 1035
p 2 0 894 26 7748 1049
p 2 0 880 40 7982 1041
i 2 920 0 0 69566 4202
p 2 0 234 686 902 353
p 2 0 140 780 805 267
p 2 0 94 826 751 225
p 2 0 104 816 665 232
p 2 0 88 832 691 219
p 2 0 185 735 975 312
p 2 0 104 816 876 234
p 2 0 65 855 951 201
p 2 0 68 852 916 202
p 2 0 57 863 795 189
p 2 0 65 855 814 198
p 2 0 67 853 892 202
p 2 0 65 855 882 200
p 2 0 92 828 855 220
p 2 0 171 749 1061 295
p 2 0 102 818 930 232
p 2 1 49 870 770 189
p 2 0 69 851 870 206
p 2 0 78 842 877 217
p 2 0 108 812 1037 245
p 2 0 233 687 1222 355
p 2 0 115 805 950 244
p 2 0 72 848 940 213
p 2 0 88 832 893 227
p 2 0 38 882 744 181
p 2 0 117 803 870 251
p 2 0 126 794 972 258
p 2 0 94 826 984 232
p 2 0 102 818 993 240
p 2 0 184 736 1299 318
p 2 0 110 810 1089 246
p 2 0 173 747 1250 299
p 2 0 191 729 1399 322
p 2 0 113 807 1215 248
p 2 0 100 820 1026 233
p 2 0 85 835 1071 221
p 2 0 44 876 923 182
p 2 0 70 850 858 205
p 2 0 108 812 933 237
p 2 0 97 823 987 226
p 2 0 108 812 984 238
p 2 0 142 778 900 272
p 2 0 97 823 742 226
p 2 0 69 851 742 201
p 2 0 101 819 825 228
p 2 0 104 816 723 235
p 2 0 121 799 734 249
p 2 0 148 772 861 282
p 2 0 88 832 660 218
p 2 0 61 859 558 198
p 2 0 57 863 537 193
p 2 0 44 876 596 180
p 2 0 83 837 684 212
p 2 0 78 842 681 210
p 2 0 74 846 737 206
p 2 0 94 826 737 224
p 2 0 133 787 838 260
p 2 0 64 856 704 200
p 2 0 69 851 812 204
p 2 0 80 840 811 212
p 2 0 52 868 686 189
p 2 0 51 869 694 188
p 2 0 76 844 742 211
p 2 0 67 853 834 205
p 2 0 90 830 870 228
p 2 0 130 790 896 260
p 2 0 75 845 755 212
p 2 0 77 843 668 208
p 2 0 89 831 607 219
p 2 0 121 799 720 247
i 2 920 0 0 21140 3522
p 2 0 528 392 1346 637
p 2 2 610 308 7424 891
p 2 0 447 473 1600 599
p 2 0 555 365 5980 791
p 2 0 366 554 1368 523
p 2 1 490 429 6227 741
p 2 0 367 553 1337 530
p 2 0 295 625 1053 468
p 2 1 271 648 1191 434
p 2 0 325 595 1128 495
p 2 0 314 606 1002 485
p 2 1 285 634 1274 460
p 2 0 202 718 839 374
p 2 0 215 705 812 374
p 2 1 234 685 1158 395
p 2 0 222 698 922 373
p 2 0 250 670 858 412
p 2 0 275 645 1155 424
p 2 0 235 685 782 389
p 2 0 203 717 779 349
p 2 0 164 756 699 322
p 2 1 190 729 975 345
p 2 0 171 749 793 324
p 2 0 212 708 594 353
p 2 0 172 748 516 302
p 2 0 168 752 544 295
p 2 3 276 641 1684 466
p 2 0 216 704 590 348
p 2 1 233 686 422 349
p 2 30 318 572 3794 680
p 2 0 306 614 517 404
p 2 0 210 710 393 329
p 2 66 299 555 5967 935
p 2 0 275 645 515 389
p 2 0 248 672 401 358
p 2 111 346 463 9504 1227
p 2 0 316 604 637 432
p 2 0 240 680 1149 370
p 2 0 200 720 376 315
p 2 0 171 749 325 287
p 2 0 120 800 291 250
p 2 0 168 752 1051 303
p 2 0 161 759 400 287
p 2 0 144 776 985 284
p 2 0 111 809 293 239
p 2 0 95 825 263 226
p 2 0 86 834 884 235
p 2 0 100 820 300 230
p 2 0 106 814 336 237
p 2 0 115 805 1424 273
p 2 0 96 824 348 235
p 2 0 140 780 428 264
p 2 0 96 824 1074 248
p 2 0 105 815 363 240
p 2 0 124 796 1011 277
p 2 0 79 841 329 218
p 2 0 76 844 299 212
p 2 0 82 838 319 216
p 2 0 104 816 1421 270
p 2 0 113 807 476 244
p 2 0 117 803 607 259
p 2 0 162 758 1352 310
p 2 0 129 791 631 267
p 2 0 83 837 569 231
p 2 0 104 816 1247 272
p 2 0 104 816 519 249
p 2 0 98 822 473 247
p 2 0 112 808 1181 272
p 2 0 106 814 618 258
p 2 0 126 794 630 267
p 2 0 86 834 567 231
p 2 19 307 594 8521 724
p 2 0 234 686 961 384
p 2 28 264 628 8525 769
p 2 0 264 656 1152 418
p 2 25 276 619 9648 799
p 2 0 230 690 988 384
p 2 35 263 622 8734 805
p 2 1 220 699 981 386
p 2 0 191 729 745 331
p 2 1 278 641 854 425
p 2 1 199 720 970 358
p 2 0 172 748 604 311
p 2 0 168 752 603 305
p 2 1 155 764 1121 301
p 2 0 146 774 457 283
p 2 0 134 786 427 268
p 2 0 102 818 977 246
p 2 0 97 823 566 252
p 2 2 126 792 879 287
p 2 0 119 801 574 259
i 2 920 0 0 41124 3913
p 2 0 322 598 715 430
p 2 0 253 667 649 372
p 2 0 206 714 618 318
p 2 0 184 736 746 307
p 2 0 125 795 768 266
p 2 0 112 808 718 262
p 2 0 100 820 529 245
p 2 0 155 765 635 289
p 2 0 154 766 595 295
p 2 0 124 796 485 255
p 2 1 114 805 624 256
p 2 0 151 769 657 285
p 2 0 78 842 652 227
p 2 0 130 790 660 272
p 2 14 316 590 8272 730
p 2 1 237 682 1014 395
p 2 0 236 684 960 380
p 2 18 288 614 10268 769
p 2 0 211 709 1245 362
p 2 0 140 780 905 281
p 2 33 260 627 10993 764
p 2 1 198 721 1188 348
p 2 0 131 789 889 267
p 2 44 245 631 11705 827
p 2 0 259 661 1564 408
p 2 0 144 776 1202 293
p 2 0 165 755 1366 316
p 2 0 167 753 1279 316
p 2 0 245 675 1492 411
p 2 0 173 747 1332 349
p 2 1 174 745 963 339
p 2 0 153 767 834 316
p 2 0 190 730 1180 356
p 2 0 243 677 1232 409
p 2 0 175 745 1022 336
p 2 0 136 784 1169 304
p 2 0 150 770 1145 307
p 2 0 171 749 1155 328
p 2 0 140 780 1409 306
p 2 1 244 675 1359 400
p 2 0 166 754 1213 336
p 2 0 126 794 1223 291
p 2 0 169 751 1084 320
p 2 0 177 743 1178 337
p 2 0 177 743 1345 338
p 2 0 215 705 1204 378
p 2 0 160 760 1028 319
p 2 0 131 789 820 281
p 2 0 102 818 828 239
p 2 0 136 784 759 276
p 2 0 137 783 751 272
p 2 0 114 806 822 253
p 2 0 115 805 655 242
p 2 1 138 781 757 278
p 2 0 133 787 538 260
p 2 0 76 844 355 204
p 2 0 83 837 543 218
p 2 0 93 827 376 224
p 2 0 90 830 513 223
p 2 0 140 780 464 262
p 2 0 99 821 467 227
p 2 0 91 829 327 215
p 2 0 69 851 490 203
p 2 0 99 821 381 228
p 2 0 65 855 493 199
p 2 0 110 810 493 239
p 2 0 96 824 396 223
p 2 0 68 852 451 197
p 2 0 81 839 363 210
p 2 0 83 837 341 213
p 2 0 82 838 387 215
i 2 920 0 0 49638 4168
p 2 0 282 638 666 409
p 2 8 288 624 4790 568
p 2 0 202 718 576 337
p 2 7 213 700 4686 478
p 2 0 178 742 543 310
p 2 3 230 687 5177 504
p 2 0 153 767 528 288
p 2 0 121 799 556 252
p 2 0 99 821 344 228
p 2 0 59 861 438 196
p 2 0 70 850 354 203
p 2 0 68 852 497 203
p 2 0 69 851 357 205
p 2 0 80 840 468 211
p 2 0 171 749 562 300
p 2 0 100 820 502 231
p 2 0 101 819 322 226
p 2 0 69 851 443 201
p 2 0 88 832 375 218
p 2 0 91 829 513 221
p 2 0 168 752 542 298
p 2 0 104 816 495 235
p 2 0 61 859 296 195
p 2 0 66 854 448 199
p 2 0 31 889 252 168
p 2 0 75 845 462 207
p 2 0 87 833 328 216
p 2 0 79 841 587 213
p 2 0 80 840 328 215
p 2 0 96 824 330 227
p 2 0 50 870 482 186
p 2 0 63 857 284 193
p 2 4 136 780 4692 351
p 2 0 89 831 387 223
p 2 0 71 849 273 202
p 2 1 125 794 4020 318
p 2 0 118 802 444 253
p 2 0 98 822 359 228
p 2 0 154 766 3298 317
p 2 0 102 818 464 234
p 2 0 65 855 321 197
p 2 0 120 800 2956 284
p 2 0 128 792 522 262
p 2 0 97 823 508 226
p 2 0 156 764 685 289
p 2 0 89 831 541 223
p 2 0 87 833 494 218
p 2 0 55 865 421 191
p 2 0 93 827 529 225
p 2 0 96 824 600 231
p 2 0 93 827 590 228
p 2 0 138 782 697 271
p 2 0 107 813 706 239
p 2 0 55 865 482 193
p 2 0 67 853 488 201
p 2 0 74 846 572 209
p 2 0 68 852 525 205
p 2 0 143 777 608 275
p 2 0 73 847 432 209
p 2 0 64 856 348 198
p 2 0 48 872 290 183
p 2 0 48 872 353 179
p 2 0 63 857 479 192
p 2 0 66 854 557 199
p 2 0 60 860 515 196
p 2 0 62 858 576 198
p 2 0 106 814 610 240
p 2 0 84 836 546 219
p 2 0 74 846 534 209
p 2 0 73 847 561 210
p 2 0 82 838 577 217
p 2 0 108 812 660 247
p 2 0 101 819 604 236
p 2 0 92 828 623 232
p 2 0 85 835 601 218
p 2 0 49 871 644 192
p 2 0 71 849 589 208
p 2 0 68 852 668 205
p 2 0 73 847 735 212
p 2 0 96 824 691 235
p 2 0 85 835 495 224
p 2 0 74 846 596 210
p 2 0 55 865 550 196
p 2 0 62 858 644 202
p 2 0 69 851 508 208
p 2 0 109 811 578 243
p 2 0 92 828 576 227
p 2 0 82 838 620 220
p 2 0 57 863 550 196
p 2 0 56 864 508 194
p 2 0 73 847 548 212
p 2 0 79 841 556 218
p 2 0 102 818 621 240
p 2 0 78 842 650 219
p 2 0 73 847 629 214
p 2 0 75 845 639 213
p 2 0 54 866 666 193
p 2 0 67 853 824 207
p 2 0 74 846 719 213
p 2 0 51 869 644 192
p 2 0 81 839 631 225
p 2 0 78 842 593 217
p 2 0 92 828 623 227
p 2 0 57 863 566 192
p 2 0 36 884 482 174
p 2 0 61 859 411 197
p 2 0 64 856 464 200
p 2 0 70 850 388 207
p 2 0 55 865 398 191
p 2 0 59 861 365 193
p 2 0 42 878 419 177
p 2 0 55 865 409 191
p 2 0 54 866 441 190
p 2 0 87 833 510 215
p 2 0 91 829 539 228
p 2 0 48 872 507 183
p 2 0 44 876 542 180
p 2 0 46 874 506 184
p 2 0 50 870 501 187
p 2 0 72 848 564 208
p 2 0 75 845 478 208
p 2 0 75 845 412 211
p 2 0 83 837 551 217
p 2 0 36 884 469 174
p 2 0 47 873 481 186
p 2 0 48 872 415 186
p 2 0 55 865 412 190
p 2 0 95 825 464 224
p 2 0 55 865 353 190
p 2 0 47 873 299 182
p 2 0 68 852 420 199
p 2 0 45 875 366 179
p 2 0 59 861 465 194
p 2 0 69 851 463 202
p 2 0 56 864 450 196
p 2 0 75 845 440 209
p 2 0 63 857 407 201
p 2 0 47 873 374 184
p 2 0 48 872 408 188
p 2 0 42 878 346 182
p 2 0 40 880 418 179
p 2 0 62 858 425 200
p 2 0 73 847 374 205
p 2 0 75 845 379 209
i 2 920 0 0 20870 3596
p 2 0 491 429 729 600
p 2 0 376 544 515 483
p 2 0 270 650 386 374
p 2 0 258 662 374 358
p 2 0 174 746 301 287
p 2 0 206 714 365 317
p 2 0 234 686 463 344
p 2 0 196 724 380 308
p 2 0 121 799 357 243
p 2 0 121 799 323 247
p 2 0 104 816 338 237
p 2 0 128 792 322 251
p 2 0 136 784 366 265
p 2 0 154 766 355 276
p 2 0 129 791 342 256
p 2 0 118 802 353 251
p 2 0 111 809 342 244
p 2 0 127 793 365 257
p 2 0 90 830 291 225
p 2 0 108 812 346 245
p 2 16 470 434 12363 1027
p 2 0 344 576 906 485
p 2 0 294 626 628 417
p 2 1 470 449 8526 857
p 2 0 349 571 917 482
p 2 0 247 673 741 385
p 2 1 459 460 8696 868
p 2 0 377 543 1709 564
p 2 1 428 491 6070 666
p 2 0 294 626 1329 467
p 2 1 408 511 5640 627
p 2 0 324 596 1759 493
p 2 0 331 589 5698 566
p 2 1 307 612 1678 496
p 2 2 406 512 5546 632
p 2 1 266 653 1164 421
p 2 0 423 497 5424 632
p 2 0 339 581 1534 506
p 2 0 415 505 5521 641
p 2 1 299 620 1461 469
p 2 0 431 489 5730 649
p 2 0 332 588 1483 501
p 2 0 396 524 5594 622
p 2 0 297 623 1335 461
p 2 0 416 504 5587 640
p 2 0 327 593 1329 477
p 2 2 436 482 5496 654
p 2 1 314 605 1338 479
p 2 2 407 511 5564 629
p 2 1 340 579 1123 506
p 2 0 428 492 5286 648
p 2 0 284 636 1038 430
p 2 0 387 533 5486 609
p 2 0 341 579 1231 491
p 2 0 394 526 5251 597
p 2 0 235 685 897 378
p 2 0 412 508 5344 607
p 2 0 306 614 906 430
p 2 0 335 585 4979 539
p 2 0 299 621 757 408
p 2 0 333 587 4950 523
p 2 0 213 707 564 341
p 2 0 168 752 455 294
p 2 63 464 393 15001 1426
p 2 0 343 577 917 486
p 2 3 568 349 13157 1146
p 2 0 452 468 1349 605
p 2 5 555 360 11420 1045
p 2 0 438 482 1380 585
p 2 2 562 356 12069 1028
p 2 0 387 533 1098 532
p 2 0 421 499 1157 551
p 2 0 316 604 3223 507
p 2 0 250 670 701 385
p 2 0 176 744 477 319
p 2 0 142 778 451 279
p 2 0 144 776 536 285
p 2 2 174 744 3118 367
p 2 0 138 782 592 280
p 2 0 226 694 756 349
p 2 1 202 717 3097 399
p 2 0 174 746 905 309
p 2 2 247 671 3616 426
p 2 1 140 779 916 286
p 2 0 203 717 814 336
p 2 1 131 788 673 277
p 2 0 143 777 629 272
p 2 0 103 817 368 236
p 2 0 121 799 341 246
p 2 8 208 704 2953 429
p 2 0 202 718 508 327
p 2 0 113 807 358 246
p 2 0 112 808 311 240
p 2 0 91 829 313 227
p 2 0 116 804 337 246
p 2 7 169 744 3293 398
p 2 0 118 802 452 250
p 2 0 171 749 444 295
p 2 0 151 769 2825 333
p 2 0 111 809 477 245
p 2 0 99 821 425 228
p 2 1 66 853 294 202
p 2 1 81 838 316 212
p 2 2 129 789 3053 319
p 2 0 132 788 418 257
p 2 0 98 822 331 229
p 2 7 245 668 2978 445
p 2 0 142 778 662 277
p 2 0 135 785 956 285
p 2 7 218 695 3947 470
p 2 0 151 769 1048 315
p 2 0 158 762 1006 315
p 2 3 186 731 3507 410
p 2 0 167 753 1052 328
p 2 2 178 740 3701 415
p 2 0 215 705 1029 366
p 2 0 145 775 945 300
p 2 0 191 729 3528 409
p 2 0 159 761 1155 323
p 2 1 118 801 990 288
p 2 2 178 740 3837 400
p 2 0 179 741 1301 339
p 2 0 180 740 1141 337
p 2 0 155 765 839 315
p 2 9 183 728 3384 448
p 2 1 168 751 818 338
p 2 4 165 751 2995 398
p 2 0 127 793 594 299
p 2 0 127 793 587 289
p 2 2 183 735 3424 414
p 2 0 155 765 706 315
p 2 0 130 790 640 296
p 2 0 170 750 3139 388
p 2 0 141 779 641 302
p 2 0 167 753 683 311
p 2 2 211 707 3595 432
p 2 1 205 714 884 353
p 2 7 190 723 3176 441
p 2 0 185 735 701 330
p 2 1 149 770 576 301
p 2 0 131 789 575 288
p 2 7 165 748 3500 426
p 2 0 145 775 656 310
p 2 0 150 770 649 319
p 2 2 195 723 3240 419
p 2 1 158 761 804 342
p 2 1 153 766 768 322
p 2 4 219 697 2781 431
p 2 0 130 790 708 307
p 2 0 123 797 666 305
p 2 7 163 750 3614 428
p 2 1 141 778 699 315
p 2 2 548 370 12436 1113
p 2 0 411 509 1243 594
p 2 0 326 594 889 473
p 2 6 566 348 12770 1117
p 2 0 416 504 1350 598
p 2 0 287 633 1028 451
p 2 7 541 372 13905 1195
p 2 0 424 496 1354 611
p 2 1 337 582 1049 509
p 2 19 510 391 11952 1189
p 2 0 387 533 1301 616
p 2 1 291 628 907 462
p 2 16 554 350 12574 1232
p 2 0 408 512 1174 603
p 2 1 402 517 2597 598
p 2 1 281 638 799 434
p 2 1 253 666 570 398
p 2 0 179 741 402 313
p 2 0 163 757 389 291
p 2 0 170 750 1942 324
p 2 0 222 698 570 342
p 2 0 193 727 512 311
p 2 1 191 728 1840 347
p 2 0 179 741 479 303
p 2 0 132 788 453 266
p 2 0 234 686 1749 391
p 2 0 145 775 477 273
p 2 63 465 392 15383 1379
p 2 0 356 564 904 507
p 2 82 490 348 19485 1596
p 2 0 391 529 942 551
p 2 160 499 261 19449 2016
p 2 0 408 512 1069 602
p 2 47 617 256 15964 1545
p 2 0 487 433 1195 632
p 2 45 604 271 16472 1498
p 2 0 501 419 1272 647
p 2 7 595 318 13027 1064
p 2 0 483 437 1209 618
p 2 0 339 581 784 453
p 2 4 578 338 10592 937
p 2 0 377 543 910 509
p 2 0 270 650 528 393
p 2 8 516 396 10414 939
p 2 0 387 533 926 512
p 2 0 245 675 498 368
p 2 0 184 736 359 306
i 2 920 0 0 36006 4051
p 2 0 385 535 830 500
p 2 0 276 644 627 409
p 2 2 258 660 1714 415
p 2 0 203 717 766 344
p 2 0 201 719 1749 343
p 2 0 167 753 491 300
p 2 0 193 727 1417 327
p 2 0 189 731 573 318
p 2 0 184 736 614 324
p 2 0 151 769 571 281
p 2 0 136 784 536 268
p 2 0 114 806 466 246
p 2 0 102 818 501 239
p 2 0 146 774 561 269
p 2 0 185 735 695 310
p 2 0 119 801 565 247
p 2 0 104 816 669 241
p 2 0 120 800 654 248
p 2 0 79 841 685 221
p 2 0 119 801 772 254
p 2 0 102 818 829 239
p 2 0 161 759 971 293
p 2 0 154 766 975 295
p 2 0 104 816 869 245
p 2 0 89 831 745 229
p 2 0 141 779 826 269
p 2 0 130 790 749 267
p 2 0 104 816 721 240
p 2 0 134 786 724 260
p 2 0 114 806 780 249
p 2 0 166 754 825 293
p 2 0 111 809 784 256
p 2 0 128 792 780 263
p 2 0 89 831 702 228
p 2 0 115 805 729 253
p 2 0 134 786 774 278
p 2 0 87 833 677 233
p 2 0 146 774 683 277
p 2 0 150 770 678 283
p 2 0 101 819 654 235
p 2 1 124 795 901 274
p 2 0 166 754 659 296
p 2 0 151 769 766 284
p 2 0 172 748 1126 302
p 2 2 160 758 767 297
p 2 0 110 810 826 247
p 2 0 106 814 475 240
p 2 0 144 776 579 273
p 2 2 320 598 10335 675
p 2 0 283 637 1299 430
p 2 4 298 618 9884 649
p 2 0 201 719 830 346
p 2 0 158 762 530 293
p 2 7 285 628 10826 687
p 2 0 269 651 915 401
p 2 0 162 758 546 292
p 2 12 292 616 11351 728
p 2 0 238 682 738 362
p 2 0 174 746 513 305
p 2 62 332 526 14565 1009
p 2 0 266 654 779 400
p 2 0 196 724 465 308
p 2 42 338 540 13170 943
p 2 0 252 668 818 379
p 2 0 171 749 529 290
p 2 44 344 532 13058 926
p 2 0 284 636 1059 431
p 2 0 206 714 645 329
p 2 0 97 823 695 237
p 2 0 96 824 457 232
p 2 0 110 810 489 240
p 2 48 434 438 8942 1139
p 2 0 395 525 1288 550
p 2 0 279 641 621 397
p 2 30 436 454 7998 1052
p 2 0 368 552 997 511
p 2 0 340 580 1048 466
p 2 32 428 460 7849 1031
p 2 0 346 574 946 503
p 2 1 315 604 651 433
p 2 37 394 489 7109 967
p 2 0 325 595 853 447
p 2 0 431 489 1062 553
p 2 0 246 674 677 365
p 2 0 206 714 605 332
p 2 0 162 758 398 283
p 2 0 159 761 498 284
p 2 0 161 759 505 287
p 2 0 186 734 532 309
p 2 0 265 655 734 388
p 2 0 203 717 598 329
p 2 0 126 794 402 254
p 2 0 135 785 407 259
p 2 0 153 767 431 276
p 2 0 101 819 401 233
p 2 0 223 697 630 347
p 2 0 119 801 447 248
p 2 0 118 802 483 245
p 2 0 90 830 423 217
p 2 0 54 866 348 190
p 2 0 79 841 380 207
p 2 0 63 857 374 198
p 2 0 105 815 424 233
p 2 1 79 840 369 217
p 2 1 198 721 599 322
p 2 0 199 721 612 315
i 2 920 0 0 34613 4261
p 2 1 319 600 1593 494
p 2 0 257 663 1429 423
p 2 0 316 604 3397 568
p 2 0 271 649 1562 443
p 2 1 223 696 1648 407
p 2 0 324 596 3677 586
p 2 0 289 631 1910 464
p 2 2 215 703 1648 398
p 2 0 292 628 3757 560
p 2 2 237 681 1530 424
p 2 2 193 725 1408 370
p 2 1 305 614 3334 543
p 2 0 279 641 1482 447
p 2 0 168 752 1245 331
p 2 2 147 771 1111 323
p 2 1 136 783 1036 310
p 2 0 136 784 1017 300
p 2 1 140 779 989 295
p 2 2 148 770 1063 311
p 2 0 115 805 987 283
p 2 0 259 661 3438 505
p 2 2 182 736 1056 358
p 2 0 152 768 971 315
p 2 0 305 615 3260 537
p 2 1 247 672 1120 406
p 2 0 177 743 1197 341
p 2 4 279 637 3904 600
p 2 1 218 701 1548 396
p 2 0 207 713 1668 384
p 2 1 276 643 3185 521
p 2 0 226 694 1376 391
p 2 1 180 739 1141 343
p 2 0 273 647 3326 527
p 2 0 213 707 1324 372
p 2 0 198 722 1304 358
p 2 0 283 637 3513 527
p 2 1 230 689 1281 397
p 2 0 175 745 1114 327
p 2 0 237 683 2981 458
p 2 0 182 738 963 339
p 2 1 125 794 588 281
p 2 0 263 657 3005 495
p 2 0 226 694 916 381
p 2 0 146 774 893 295
p 2 0 252 668 2903 477
p 2 1 220 699 863 382
p 2 0 132 788 706 297
p 2 4 251 665 3262 553
p 2 0 178 742 805 344
p 2 0 147 773 635 294
p 2 98 434 388 20020 1581
p 2 0 365 555 1181 514
p 2 0 228 692 722 367
p 2 98 450 372 23393 1688
p 2 0 359 561 1154 506
p 2 0 208 712 627 346
p 2 63 508 349 23725 1602
p 2 0 343 577 1205 501
p 2 0 224 696 694 374
p 2 49 531 340 21379 1483
p 2 1 349 570 1049 500
p 2 0 170 750 615 303
p 2 0 125 795 635 260
p 2 0 107 813 645 247
p 2 0 94 826 583 230
p 2 0 304 616 1265 450
p 2 1 175 744 753 315
p 2 0 115 805 611 251
p 2 0 76 844 609 217
p 2 0 71 849 611 208
p 2 0 84 836 590 224
p 2 0 86 834 709 226
p 2 1 76 843 800 223
p 2 1 322 597 1363 470
i 2 920 0 0 48271 4114
p 2 0 345 575 746 468
p 2 0 237 683 519 353
p 2 0 134 786 449 257
p 2 0 128 792 489 254
p 2 0 75 845 417 203
p 2 0 68 852 401 197
p 2 0 92 828 389 220
p 2 0 79 841 373 207
p 2 0 69 851 338 204
p 2 0 133 787 459 257
p 2 0 101 819 411 233
p 2 0 40 880 428 178
p 2 0 89 831 369 216
p 2 0 84 836 388 217
p 2 0 70 850 504 205
p 2 0 146 774 533 275
p 2 0 96 824 446 228
p 2 0 60 860 547 195
p 2 0 46 874 404 181
p 2 0 51 869 390 184
p 2 0 86 834 514 215
p 2 0 89 831 400 223
p 2 0 71 849 371 206
p 2 0 136 784 591 262
p 2 0 115 805 485 245
p 2 0 60 860 438 196
p 2 0 51 869 429 184
p 2 0 80 840 457 210
p 2 0 104 816 642 234
p 2 0 76 844 469 211
p 2 0 71 849 561 206
p 2 0 86 834 434 218
p 2 2 128 790 3818 344
p 2 0 89 831 528 225
p 2 0 81 839 630 215
p 2 4 144 772 3717 356
p 2 0 127 793 718 264
p 2 0 131 789 704 261
p 2 2 160 758 3445 351
p 2 0 88 832 619 225
p 2 0 68 852 495 200
p 2 0 120 800 3336 306
p 2 0 106 814 595 244
p 2 0 95 825 442 226
p 2 0 137 783 562 269
p 2 0 76 844 395 210
p 2 0 66 854 378 200
p 2 0 61 859 326 195
p 2 0 69 851 424 206
p 2 0 89 831 476 225
p 2 0 73 847 481 209
p 2 0 108 812 590 243
p 2 0 104 816 686 237
p 2 0 73 847 627 208
p 2 0 63 857 678 202
p 2 0 70 850 653 207
p 2 0 90 830 639 227
p 2 0 85 835 600 222
p 2 0 65 855 612 204
p 2 0 113 807 658 252
p 2 0 97 823 637 232
p 2 0 63 857 508 198
p 2 0 41 879 566 180
p 2 0 43 877 598 181
p 2 0 73 847 690 211
p 2 0 84 836 693 219
p 2 0 109 811 731 242
p 2 0 93 827 721 231
p 2 0 76 844 759 214
p 2 0 69 851 746 201
p 2 0 63 857 751 202
p 2 0 83 837 779 218
p 2 0 82 838 802 217
p 2 0 87 833 761 226
p 2 0 66 854 765 207
p 2 0 69 851 855 210
p 2 0 56 864 867 195
p 2 0 62 858 869 202
p 2 0 59 861 815 197
p 2 0 79 841 943 217
p 2 0 74 846 942 212
p 2 0 97 823 1026 235
p 2 0 96 824 1076 235
p 2 0 77 843 975 218
p 2 0 81 839 923 222
p 2 0 58 862 889 204
p 2 0 67 853 871 209
p 2 0 72 848 829 213
p 2 0 92 828 923 239
p 2 0 102 818 869 246
p 2 1 88 831 629 233
p 2 0 110 810 646 245
p 2 0 84 836 668 226
p 2 0 66 854 505 208
p 2 0 80 840 515 217
p 2 0 99 821 1019 245
