# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 51 869 197 182
p 2 0 86 834 281 217
p 2 0 57 863 189 186
p 2 0 15 905 149 149
p 2 0 10 910 145 145
i 2 920 0 0 29130 3815
p 2 0 313 607 471 418
p 2 0 314 606 434 407
p 2 0 138 782 263 254
p 2 0 154 766 272 270
p 2 0 68 852 199 196
p 2 0 79 841 206 200
p 2 0 18 902 155 153
p 2 0 17 903 156 153
p 2 0 5 915 142 142
p 2 0 23 897 177 158
p 2 0 22 898 162 158
p 2 0 6 914 148 143
p 2 0 8 912 145 144
p 2 0 8 912 149 144
p 2 0 4 916 143 142
p 2 0 164 756 332 279
p 2 0 198 722 350 315
p 2 0 633 287 11194 995
p 2 0 467 453 1057 573
p 2 0 236 684 497 356
p 2 0 643 277 11199 1015
p 2 0 399 521 1133 534
p 2 0 274 646 541 388
p 2 0 614 306 11217 995
p 2 0 436 484 1099 552
p 2 0 275 645 546 385
p 2 0 646 274 10959 1022
p 2 0 378 542 1110 516
p 2 0 269 651 542 381
p 2 0 649 271 11536 1031
p 2 0 449 471 1101 562
p 2 0 266 654 545 383
p 2 0 672 248 11233 1043
p 2 0 380 540 1057 514
p 2 0 290 630 554 399
p 2 0 583 337 11847 997
p 2 0 418 502 1113 543
p 2 0 206 714 476 326
p 2 0 626 294 11691 1005
p 2 0 467 453 1206 582
p 2 0 196 724 471 321
i 2 920 0 0 37969 3912
p 2 54 804 62 28347 1878
p 2 13 874 33 17180 1598
p 2 1 836 83 10512 1380
p 2 0 843 77 14500 1349
p 2 0 834 86 10532 1204
p 2 0 529 391 1270 647
p 2 0 277 643 526 389
p 2 0 214 706 411 337
p 2 2 170 748 1246 322
p 2 0 392 528 1053 521
p 2 0 289 631 619 403
p 2 1 144 775 731 297
p 2 0 174 746 415 303
p 2 0 210 710 492 339
p 2 2 192 726 1034 335
p 2 0 323 597 844 441
p 2 0 287 633 587 396
p 2 0 150 770 1224 291
p 2 0 130 790 315 250
p 2 0 122 798 336 252
p 2 0 158 762 1035 298
p 2 0 144 776 374 270
p 2 0 95 825 304 227
p 2 0 225 695 816 364
p 2 0 188 732 422 311
p 2 0 92 828 272 222
p 2 0 147 773 327 266
p 2 0 149 771 338 270
p 2 0 82 838 252 214
i 2 920 0 0 21380 3397
p 2 0 831 89 5891 1035
p 2 0 774 146 6369 1007
p 2 0 711 209 6477 954
p 2 0 751 169 6354 973
p 2 0 725 195 6410 943
p 2 0 678 242 6477 916
p 2 0 633 287 6325 881
p 2 0 615 305 6262 869
p 2 0 694 226 6532 963
p 2 0 651 269 6466 905
p 2 0 659 261 6274 891
p 2 0 637 283 6421 871
p 2 0 600 320 6562 868
p 2 0 612 308 6336 871
p 2 0 595 325 6286 856
p 2 0 753 167 6603 977
p 2 0 629 291 6497 876
p 2 0 641 279 6358 886
p 2 0 583 337 6516 844
p 2 0 649 271 6501 897
p 2 0 630 290 6442 873
p 2 0 621 299 6420 867
p 2 0 686 234 6739 940
p 2 0 657 263 6526 899
p 2 0 619 301 6463 872
p 2 0 654 266 6638 912
p 2 0 645 275 6472 885
p 2 0 675 245 6291 907
p 2 0 657 263 6546 920
p 2 0 662 258 6612 909
p 2 0 497 423 6081 776
p 2 0 602 318 6285 867
p 2 0 656 264 6589 912
p 2 0 606 314 6444 862
p 2 0 564 356 6278 835
p 2 0 630 290 6477 886
p 2 0 680 240 6444 931
p 2 0 670 250 6349 904
p 2 0 606 314 6524 874
p 2 0 648 272 6540 899
p 2 0 593 327 6431 871
i 2 920 0 0 33332 3891
p 2 0 384 536 600 482
p 2 0 283 637 412 384
p 2 0 157 763 291 277
p 2 0 101 819 235 226
p 2 0 80 840 225 210
p 2 0 98 822 242 223
p 2 0 76 844 233 210
p 2 0 135 785 283 256
p 2 0 139 781 296 258
p 2 0 102 818 262 233
p 2 0 117 803 254 238
p 2 0 83 837 232 213
p 2 0 67 853 218 198
p 2 0 107 813 242 229
p 2 0 139 781 319 262
p 2 0 81 839 237 211
p 2 0 85 835 229 212
p 2 0 86 834 221 207
p 2 0 81 839 232 208
p 2 0 96 824 239 221
p 2 0 93 827 273 223
p 2 0 80 840 234 208
p 2 0 91 829 236 217
p 2 0 59 861 202 190
p 2 0 37 883 179 171
p 2 0 53 867 212 185
p 2 0 88 832 241 216
p 2 0 69 851 220 197
p 2 0 55 865 206 188
p 2 0 94 826 237 217
p 2 0 92 828 242 221
p 2 0 78 842 222 206
p 2 0 46 874 190 179
p 2 0 46 874 183 177
p 2 0 62 858 204 191
p 2 0 149 771 4437 343
p 2 0 116 804 409 246
p 2 0 60 860 229 193
p 2 2 326 592 10909 635
p 2 0 209 711 745 348
p 2 0 140 780 372 265
p 2 0 294 626 10909 608
p 2 0 235 685 796 376
p 2 0 127 793 383 257
p 2 0 244 676 6808 504
p 2 0 169 751 573 306
p 2 0 113 807 327 246
p 2 0 198 722 5504 435
p 2 0 219 701 806 363
p 2 0 150 770 429 277
p 2 0 83 837 259 210
p 2 0 95 825 314 224
p 2 0 89 831 295 219
i 2 920 0 0 25753 3577
p 2 0 368 552 564 463
p 2 0 354 566 469 439
p 2 0 249 671 362 343
p 2 0 200 720 329 308
p 2 9 208 703 2227 395
p 2 0 246 674 424 347
p 2 0 217 703 352 321
p 2 7 143 770 1061 339
p 2 0 217 703 340 314
p 2 0 196 724 331 302
p 2 9 139 772 2184 348
p 2 0 199 721 385 304
p 2 0 231 689 373 331
p 2 1 164 755 1580 325
p 2 0 203 717 356 309
p 2 0 200 720 333 304
p 2 2 171 747 2076 336
p 2 0 152 768 365 274
p 2 0 221 699 357 323
p 2 1 161 758 1581 330
p 2 0 175 745 316 279
p 2 0 127 793 255 241
p 2 1 242 677 1181 392
p 2 0 165 755 333 286
p 2 0 106 814 262 231
p 2 0 189 731 331 294
p 2 0 185 735 316 290
p 2 0 175 745 298 280
p 2 0 132 788 274 249
p 2 0 152 768 290 263
p 2 0 89 831 225 212
p 2 0 231 689 346 316
p 2 0 153 767 279 259
p 2 0 213 707 317 303
p 2 0 128 792 250 240
p 2 0 168 752 267 261
p 2 0 111 809 233 223
p 2 0 124 796 250 234
p 2 0 91 829 228 214
p 2 0 156 764 273 261
i 2 920 0 0 42806 4117
p 2 0 906 14 10219 1129
p 2 0 888 32 12043 1147
p 2 0 878 42 12406 1150
p 2 0 893 27 12696 1177
p 2 0 887 33 12709 1165
p 2 0 892 28 12956 1188
p 2 0 891 29 12802 1179
p 2 0 892 28 12840 1201
p 2 0 880 40 12856 1180
p 2 0 898 22 12839 1188
p 2 0 894 26 12859 1180
p 2 0 874 46 13005 1167
p 2 0 887 33 12693 1176
p 2 0 882 38 12792 1184
p 2 0 889 31 12909 1189
p 2 0 884 36 12816 1177
p 2 0 897 23 13054 1186
p 2 0 876 44 12879 1186
p 2 0 890 30 12822 1170
p 2 0 896 24 12876 1184
p 2 0 887 33 12889 1183
p 2 0 898 22 12836 1190
p 2 0 899 21 12984 1202
p 2 0 904 16 13092 1206
p 2 0 900 20 12833 1184
p 2 0 895 25 13034 1212
p 2 0 884 36 12894 1173
p 2 0 898 22 12855 1196
p 2 0 897 23 12965 1198
p 2 0 904 16 12994 1205
p 2 0 901 19 12732 1182
p 2 0 901 19 12947 1195
p 2 0 888 32 12954 1176
p 2 0 883 37 12819 1171
p 2 0 888 32 12813 1187
p 2 0 889 31 12993 1189
p 2 0 891 29 12853 1182
p 2 0 879 41 12973 1190
p 2 0 885 35 12980 1188
p 2 0 886 34 12984 1183
p 2 0 871 49 12874 1179
p 2 0 895 25 12979 1193
p 2 0 901 19 12733 1187
p 2 0 894 26 12795 1181
p 2 0 896 24 12850 1181
p 2 0 900 20 12837 1188
p 2 0 893 27 12870 1192
p 2 0 885 35 12912 1188
p 2 0 896 24 12931 1184
p 2 0 900 20 13061 1196
p 2 0 895 25 12863 1182
p 2 0 888 32 12813 1194
p 2 0 887 33 12860 1195
p 2 0 896 24 12902 1196
p 2 0 903 17 12768 1174
p 2 0 894 26 12878 1194
p 2 0 892 28 12935 1191
p 2 0 893 27 12975 1200
p 2 0 888 32 13018 1186
p 2 0 881 39 12994 1178
p 2 0 896 24 12853 1192
p 2 0 884 36 12825 1186
p 2 0 899 21 12965 1199
p 2 0 885 35 12876 1182
p 2 0 906 14 13071 1198
p 2 0 885 35 12996 1198
p 2 0 902 18 12890 1197
p 2 0 890 30 12907 1200
p 2 0 898 22 12948 1198
p 2 0 873 47 12897 1192
p 2 0 893 27 13190 1223
i 2 920 0 0 27759 3725
p 2 0 821 99 6532 1066
p 2 0 844 76 7742 1077
p 2 0 792 128 7826 1027
p 2 0 813 107 8003 1046
p 2 0 772 148 7985 1019
p 2 0 858 62 8273 1094
p 2 0 783 137 8079 1030
p 2 0 780 140 8161 1039
p 2 0 811 109 8169 1053
p 2 0 813 107 8160 1043
p 2 0 795 125 8228 1032
p 2 0 853 67 8280 1078
p 2 0 825 95 8121 1052
p 2 0 819 101 8255 1077
p 2 0 799 121 8195 1051
p 2 0 814 106 8056 1054
p 2 0 782 138 8169 1037
p 2 0 839 81 8323 1076
p 2 0 810 110 8067 1058
p 2 0 806 114 8246 1064
p 2 0 807 113 8169 1045
p 2 0 832 88 8076 1077
p 2 0 785 135 8171 1043
p 2 0 806 114 8313 1062
p 2 0 802 118 8176 1036
p 2 0 818 102 8359 1054
p 2 0 824 96 8386 1058
p 2 0 817 103 8367 1061
p 2 0 808 112 8277 1069
p 2 0 830 90 8396 1078
p 2 0 811 109 8437 1052
p 2 0 805 115 8461 1072
p 2 0 831 89 8395 1073
p 2 0 817 103 8502 1068
p 2 0 789 131 8476 1057
p 2 0 825 95 8513 1063
p 2 0 765 155 8308 1031
p 2 0 788 132 8575 1066
p 2 0 817 103 8618 1073
p 2 0 815 105 8480 1064
p 2 0 791 129 8609 1050
p 2 0 808 112 8805 1065
p 2 0 805 115 8635 1069
p 2 0 817 103 8843 1087
p 2 0 820 100 8628 1077
p 2 0 784 136 8694 1051
p 2 0 812 108 8791 1071
p 2 0 844 76 8801 1094
p 2 0 796 124 8601 1045
p 2 0 844 76 8853 1100
p 2 0 808 112 8665 1053
p 2 0 810 110 8564 1064
p 2 0 794 126 8678 1070
p 2 0 832 88 8780 1100
p 2 0 824 96 8635 1070
p 2 0 830 90 8699 1101
p 2 0 822 98 8831 1078
p 2 0 828 92 8760 1090
p 2 0 818 102 8720 1083
p 2 0 839 81 8893 1105
p 2 0 810 110 8743 1070
p 2 0 810 110 8866 1095
p 2 0 842 78 8836 1113
p 2 0 841 79 8777 1105
p 2 0 780 140 8869 1059
p 2 0 834 86 8961 1101
p 2 0 810 110 8642 1074
p 2 0 835 85 8857 1106
p 2 0 808 112 8631 1066
p 2 0 853 67 8747 1107
p 2 0 804 116 8689 1082
p 2 0 835 85 8885 1095
p 2 0 810 110 8791 1063
p 2 0 854 66 8866 1108
p 2 0 800 120 8823 1059
p 2 0 824 96 8934 1085
p 2 0 760 160 8904 1057
i 2 920 0 0 19585 3357
p 2 0 700 220 5147 845
p 2 0 650 270 5496 825
p 2 0 648 272 5556 824
p 2 0 674 246 5567 840
p 2 0 639 281 5544 803
p 2 0 655 265 5788 804
p 2 0 647 273 5661 805
p 2 0 616 304 5522 782
p 2 0 697 223 5653 862
p 2 0 632 288 5759 798
p 2 0 627 293 5611 802
p 2 0 615 305 5768 785
p 2 0 621 299 5775 791
p 2 0 601 319 5769 780
p 2 0 611 309 5642 787
p 2 0 607 313 5810 781
p 2 0 649 271 5834 831
p 2 0 649 271 5649 806
p 2 0 612 308 5676 796
p 2 0 636 284 5806 812
p 2 0 598 322 5785 804
p 2 0 585 335 5599 775
p 2 0 705 215 5837 879
p 2 0 671 249 5944 841
p 2 0 630 290 5750 802
p 2 0 628 292 5931 798
p 2 0 647 273 6004 823
p 2 0 582 338 5849 769
p 2 0 653 267 5805 816
p 2 0 637 283 5980 811
p 2 0 663 257 5892 829
p 2 0 634 286 5849 805
p 2 0 669 251 5937 825
p 2 0 665 255 5899 823
p 2 0 620 300 6003 796
p 2 0 652 268 5876 810
p 2 0 715 205 5898 878
p 2 0 675 245 5959 844
p 2 0 646 274 5839 821
p 2 0 650 270 6010 826
p 2 0 649 271 5922 826
p 2 0 649 271 5957 835
p 2 0 667 253 5872 832
p 2 0 674 246 5948 840
p 2 0 678 242 5932 862
p 2 0 640 280 5874 815
p 2 0 615 305 5839 797
p 2 0 653 267 5870 827
p 2 0 684 236 6097 854
p 2 0 664 256 5902 822
p 2 0 648 272 6049 814
p 2 0 665 255 5914 839
p 2 0 674 246 5967 847
p 2 0 681 239 6069 863
p 2 0 665 255 5886 832
p 2 0 639 281 5953 815
p 2 0 666 254 5919 836
p 2 0 640 280 5930 810
p 2 0 665 255 5885 830
p 2 0 657 263 5946 826
p 2 0 672 248 5877 840
p 2 0 674 246 5977 844
p 2 0 669 251 5946 839
p 2 0 595 325 5876 788
p 2 0 647 273 6027 823
p 2 0 638 282 5886 815
p 2 0 623 297 5907 823
p 2 0 645 275 5874 826
p 2 0 654 266 5907 849
p 2 0 639 281 5900 820
p 2 0 668 252 6016 843
p 2 0 634 286 6009 815
p 2 0 676 244 5904 851
p 2 0 655 265 6137 840
p 2 0 671 249 6018 830
p 2 0 704 216 6006 859
i 2 920 0 0 20995 3471
p 2 0 456 464 610 538
p 2 0 416 504 534 496
p 2 0 771 149 9220 1086
p 2 0 464 456 959 576
p 2 0 401 519 601 478
p 2 2 677 241 8793 1024
p 2 0 404 516 898 513
p 2 0 321 599 547 420
p 2 0 724 196 7954 1019
p 2 0 450 470 975 552
p 2 0 275 645 487 383
p 2 0 623 297 8402 945
p 2 0 469 451 1172 585
p 2 0 341 579 624 438
p 2 0 235 685 457 350
p 2 0 210 710 387 318
p 2 0 201 719 403 314
p 2 0 287 633 430 370
p 2 0 260 660 546 366
p 2 0 202 718 402 314
p 2 5 188 727 1955 360
p 2 0 222 698 391 321
p 2 0 137 783 349 263
p 2 5 260 655 2018 430
p 2 0 235 685 564 351
p 2 0 268 652 457 358
p 2 0 197 723 1666 351
p 2 0 149 771 359 275
p 2 0 182 738 360 297
p 2 5 242 673 1999 397
p 2 0 197 723 451 316
p 2 0 195 725 369 302
p 2 0 185 735 1704 352
p 2 0 123 797 302 250
p 2 0 205 715 338 303
p 2 3 170 747 848 340
p 2 0 157 763 340 277
p 2 0 235 685 371 331
p 2 0 194 726 404 308
p 2 0 181 739 340 291
p 2 0 129 791 285 249
p 2 0 118 802 256 239
p 2 0 81 839 235 206
p 2 0 102 818 262 227
p 2 0 115 805 278 236
p 2 0 110 810 298 239
p 2 0 156 764 310 270
p 2 5 140 775 1901 310
p 2 0 162 758 321 270
p 2 0 192 728 347 297
p 2 5 125 790 1842 303
p 2 0 129 791 328 253
p 2 0 167 753 344 285
p 2 0 107 813 1604 283
p 2 0 87 833 267 224
p 2 0 106 814 258 226
p 2 5 162 753 1837 342
p 2 0 140 780 336 264
p 2 0 77 843 229 204
p 2 4 193 723 916 373
p 2 0 109 811 284 236
p 2 0 140 780 301 266
p 2 6 120 794 1820 294
p 2 0 83 837 236 209
p 2 0 96 824 240 217
p 2 5 124 791 1832 303
p 2 0 103 817 290 230
p 2 0 118 802 270 239
p 2 0 162 758 1617 323
p 2 0 149 771 344 270
p 2 0 103 817 263 231
p 2 5 113 802 1922 301
p 2 0 109 811 298 238
p 2 0 169 751 356 288
p 2 4 183 733 907 363
p 2 0 111 809 300 245
p 2 0 165 755 310 276
p 2 5 127 788 1876 297
p 2 0 57 863 226 191
p 2 0 81 839 233 205
p 2 5 129 786 1894 314
p 2 0 141 779 329 258
p 2 0 133 787 280 246
p 2 4 170 746 870 346
p 2 0 182 738 340 303
p 2 0 128 792 272 249
p 2 5 128 787 1888 302
p 2 0 81 839 242 210
p 2 0 86 834 234 215
p 2 5 165 750 1922 343
p 2 0 92 828 280 220
p 2 0 109 811 276 235
p 2 0 123 797 1620 295
p 2 0 98 822 292 231
p 2 0 107 813 264 232
p 2 5 111 804 1854 299
p 2 0 134 786 312 253
p 2 0 84 836 236 211
p 2 0 133 787 1591 292
p 2 0 116 804 293 239
p 2 0 103 817 278 230
p 2 3 616 301 8324 936
p 2 0 410 510 922 516
p 2 0 142 778 388 272
p 2 0 613 307 8017 939
p 2 0 328 592 845 448
p 2 0 161 759 380 284
p 2 2 598 320 10154 961
p 2 0 358 562 875 478
p 2 0 196 724 424 309
p 2 8 565 347 10779 973
p 2 0 352 568 891 467
p 2 0 301 619 839 431
p 2 0 258 662 2266 419
p 2 0 188 732 429 310
p 2 0 131 789 348 255
p 2 0 190 730 1685 357
p 2 0 141 779 381 270
p 2 0 217 703 556 338
p 2 0 171 749 1919 352
p 2 0 127 793 343 256
p 2 0 70 850 242 203
p 2 7 115 798 940 327
p 2 0 93 827 310 235
p 2 0 96 824 283 225
p 2 9 172 739 1919 366
p 2 0 159 761 444 283
p 2 0 139 781 337 258
p 2 0 150 770 1999 324
p 2 0 92 828 280 219
p 2 0 59 861 226 193
p 2 0 133 787 1590 304
p 2 0 157 763 355 275
p 2 0 100 820 254 229
p 2 0 155 765 1007 343
p 2 0 130 790 323 256
p 2 0 136 784 287 254
p 2 9 117 794 2320 327
p 2 0 104 816 283 231
p 2 0 129 791 289 248
i 2 920 0 0 24370 3563
p 2 0 905 15 7721 1277
p 2 0 918 2 8287 1230
p 2 0 913 7 6804 1155
p 2 0 918 2 5058 1121
p 2 0 917 3 4040 1085
p 2 0 920 0 6131 1103
p 2 1 916 3 8130 1169
p 2 0 915 5 8692 1232
p 2 0 915 5 8931 1225
p 2 0 919 1 9318 1278
p 2 0 919 1 9729 1269
p 2 0 916 4 9972 1308
p 2 0 916 4 10386 1252
p 2 0 918 2 10280 1270
p 2 0 919 1 10016 1265
p 2 0 919 1 10446 1286
p 2 0 917 3 10474 1294
p 2 0 918 2 10388 1288
p 2 0 915 5 10625 1299
p 2 0 919 1 11009 1261
p 2 0 917 3 10952 1262
p 2 8 911 1 9887 1235
p 2 1 918 1 9839 1220
p 2 4 914 2 9281 1191
p 2 0 920 0 8409 1144
p 2 1 918 1 8444 1153
p 2 0 920 0 8014 1138
p 2 1 917 2 6926 1116
p 2 2 914 4 5604 1093
p 2 4 912 4 3927 1059
p 2 0 917 3 3277 1047
p 2 0 913 7 4310 1049
p 2 0 917 3 6863 1086
p 2 0 915 5 8842 1135
p 2 0 916 4 9933 1182
p 2 1 914 5 10346 1212
p 2 0 917 3 10587 1234
p 2 0 917 3 10940 1231
p 2 0 915 5 10804 1232
p 2 0 912 8 10631 1253
p 2 0 919 1 10117 1267
p 2 0 913 7 10487 1226
p 2 0 917 3 11008 1209
p 2 0 915 5 11887 1250
p 2 0 914 6 11004 1224
p 2 0 918 2 9751 1188
p 2 1 915 4 7814 1148
p 2 2 915 3 5646 1114
p 2 0 916 4 3790 1063
p 2 1 912 7 6677 1091
p 2 0 919 1 10476 1147
p 2 0 919 1 10874 1195
p 2 0 916 4 10685 1215
p 2 0 914 6 10693 1233
p 2 1 915 4 11161 1252
p 2 1 909 10 11921 1233
p 2 0 919 1 9869 1188
p 2 2 914 4 8231 1101
p 2 3 915 2 4026 1049
p 2 0 914 6 4836 1014
p 2 0 917 3 11127 1168
p 2 0 909 11 11316 1183
p 2 0 915 5 10853 1196
p 2 0 906 14 11626 1166
p 2 0 914 6 9874 1149
p 2 0 905 15 5167 1066
p 2 0 904 16 4378 1033
p 2 0 897 23 11346 1164
p 2 0 891 29 10395 1155
p 2 0 832 88 11443 1120
p 2 0 726 194 5284 899
p 2 0 494 426 1332 612
p 2 0 336 584 644 438
p 2 0 261 659 480 365
p 2 0 184 736 351 298
p 2 0 119 801 265 240
p 2 0 135 785 314 256
p 2 0 98 822 282 226
p 2 0 144 776 326 267
p 2 0 146 774 318 268
p 2 0 217 703 497 332
p 2 0 139 781 326 261
p 2 0 110 810 287 237
p 2 0 118 802 283 239
p 2 0 77 843 212 201
p 2 0 66 854 231 200
p 2 0 153 767 318 269
p 2 0 130 790 286 250
p 2 0 67 853 229 201
i 2 920 0 0 28719 3685
p 2 0 343 577 567 454
p 2 0 795 125 11889 1174
p 2 0 476 444 1062 584
p 2 0 702 218 12082 1113
p 2 0 460 460 1061 573
p 2 0 708 212 12589 1141
p 2 0 462 458 1159 585
p 2 0 703 217 12456 1117
p 2 0 437 483 1122 567
p 2 0 467 453 1071 577
p 2 0 293 627 597 408
p 2 0 169 751 377 295
p 2 0 139 781 333 262
p 2 0 163 757 346 283
p 2 0 112 808 296 240
p 2 0 303 617 708 411
p 2 0 197 723 465 319
p 2 2 246 672 2409 407
p 2 0 234 686 532 347
p 2 0 185 735 418 306
p 2 0 268 652 3287 453
p 2 0 194 726 479 314
p 2 0 187 733 393 302
p 2 0 115 805 277 238
p 2 0 140 780 312 256
p 2 0 122 798 321 249
p 2 0 189 731 2413 366
p 2 0 168 752 385 286
p 2 0 190 730 476 307
p 2 1 214 705 1812 390
p 2 0 172 748 424 298
p 2 0 129 791 307 252
p 2 0 75 845 219 204
p 2 0 83 837 221 207
p 2 0 118 802 270 238
p 2 0 119 801 263 237
p 2 0 83 837 228 208
i 2 920 0 0 15612 3130
p 2 0 640 280 753 674
p 2 0 626 294 728 692
p 2 328 508 84 28573 2639
p 2 0 490 430 1140 635
p 2 0 356 564 581 452
p 2 72 793 55 35217 2187
p 2 0 642 278 1472 777
p 2 0 321 599 604 435
p 2 8 729 183 23026 1339
p 2 0 574 346 1345 669
p 2 0 310 610 553 419
p 2 3 669 248 20497 1168
p 2 0 488 432 1339 607
p 2 0 257 663 520 368
p 2 1 577 342 2913 758
p 2 0 318 602 704 436
p 2 0 279 641 482 382
p 2 1 312 607 2588 497
p 2 0 262 658 563 373
p 2 0 217 703 428 333
p 2 0 426 494 2069 570
p 2 0 280 640 553 384
p 2 0 217 703 407 329
p 2 0 234 686 1770 398
p 2 0 227 693 477 346
p 2 0 203 717 402 319
p 2 0 343 577 781 444
p 2 0 179 741 426 301
p 2 0 208 712 367 318
p 2 0 164 756 331 276
p 2 0 154 766 340 280
p 2 0 204 716 346 313
i 2 920 0 0 36261 3926
p 2 0 359 561 604 478
p 2 0 274 646 433 385
p 2 0 202 718 336 314
p 2 0 172 748 298 287
p 2 0 153 767 288 268
p 2 0 104 816 254 230
p 2 0 132 788 281 251
p 2 0 134 786 265 252
p 2 0 167 753 351 285
p 2 0 147 773 294 263
p 2 0 99 821 246 227
p 2 0 103 817 258 226
p 2 0 113 807 264 236
p 2 0 83 837 225 212
p 2 0 154 766 318 268
p 2 0 127 793 274 246
p 2 0 80 840 223 209
p 2 0 68 852 217 201
p 2 0 78 842 244 210
p 2 0 121 799 261 239
p 2 0 58 862 202 186
p 2 0 102 818 242 221
p 2 0 75 845 208 200
p 2 44 540 336 19385 1515
p 2 0 345 575 946 506
p 2 0 228 692 446 342
p 2 15 555 350 15962 1314
p 2 0 367 553 986 538
p 2 0 254 666 513 382
p 2 3 565 352 13557 1165
p 2 0 376 544 990 534
p 2 0 259 661 536 392
p 2 0 601 319 12695 1114
p 2 0 358 562 948 503
p 2 0 276 644 512 383
p 2 0 184 736 374 305
p 2 0 229 691 386 331
p 2 0 168 752 341 287
p 2 0 297 623 718 414
p 2 0 199 721 444 318
p 2 0 165 755 318 280
p 2 0 107 813 293 235
p 2 0 141 779 347 267
p 2 0 171 749 362 288
p 2 0 224 696 581 348
p 2 0 153 767 403 276
p 2 0 167 753 366 284
p 2 0 115 805 252 229
p 2 0 141 779 315 255
p 2 0 112 808 307 243
p 2 0 123 797 294 243
p 2 0 157 763 320 271
p 2 0 177 743 432 298
p 2 0 153 767 350 271
p 2 0 117 803 270 237
p 2 0 159 761 306 268
p 2 0 146 774 309 261
p 2 0 152 768 309 264
p 2 0 179 741 391 293
p 2 0 185 735 343 293
p 2 0 135 785 296 255
p 2 0 126 794 287 245
p 2 0 184 736 342 288
p 2 0 173 747 317 277
i 2 920 0 0 19007 3703
p 2 0 368 552 612 494
p 2 0 343 577 510 450
p 2 0 242 678 372 352
p 2 0 177 743 299 290
p 2 0 148 772 293 270
p 2 0 149 771 280 264
p 2 0 126 794 277 249
p 2 0 126 794 275 252
p 2 0 114 806 275 243
p 2 0 133 787 268 252
p 2 0 113 807 273 244
p 2 0 136 784 261 250
p 2 0 57 863 190 186
p 2 0 68 852 213 198
p 2 0 92 828 242 220
p 2 0 62 858 210 196
p 2 0 57 863 203 188
p 2 0 86 834 250 215
p 2 0 168 752 315 286
p 2 0 92 828 237 218
p 2 0 57 863 200 189
p 2 0 51 869 192 182
p 2 0 94 826 241 221
p 2 0 95 825 236 220
p 2 0 68 852 218 199
p 2 0 72 848 222 202
p 2 0 146 774 289 259
p 2 0 92 828 221 211
p 2 0 66 854 205 194
p 2 0 101 819 248 227
p 2 0 52 868 202 185
p 2 0 73 847 227 203
p 2 0 85 835 231 212
p 2 0 68 852 214 197
p 2 0 61 859 206 194
p 2 0 38 882 176 171
p 2 0 52 868 190 180
p 2 0 51 869 195 182
p 2 0 66 854 207 192
p 2 0 81 839 230 211
p 2 0 72 848 219 199
p 2 0 76 844 218 202
p 2 0 73 847 207 197
p 2 0 51 869 193 181
p 2 0 32 888 172 166
p 2 0 36 884 189 171
p 2 0 78 842 217 203
p 2 0 71 849 216 198
p 2 0 48 872 197 180
p 2 0 64 856 211 194
p 2 0 99 821 236 220
p 2 0 63 857 201 190
p 2 0 43 877 185 176
p 2 0 76 844 219 203
p 2 0 57 863 201 188
p 2 0 71 849 220 202
p 2 0 80 840 221 205
p 2 0 73 847 220 205
p 2 0 46 874 186 179
p 2 0 32 888 167 165
p 2 0 56 864 187 181
p 2 0 39 881 183 170
p 2 0 60 860 206 188
p 2 0 86 834 220 209
i 2 920 0 0 35628 3886
p 2 0 468 452 690 550
p 2 0 329 591 466 434
p 2 0 263 657 386 362
p 2 0 198 722 320 308
p 2 0 190 730 327 304
p 2 0 180 740 401 289
p 2 0 219 701 360 324
p 2 0 150 770 299 269
p 2 0 155 765 386 272
p 2 0 128 792 262 243
p 2 0 142 778 289 258
p 2 0 145 775 348 263
p 2 0 157 763 328 276
p 2 0 163 757 306 273
p 2 0 177 743 387 289
p 2 0 94 826 231 217
p 2 0 87 833 227 211
p 2 0 105 815 325 229
p 2 0 164 756 305 273
p 2 0 187 733 317 293
p 2 0 134 786 397 257
p 2 0 110 810 268 235
p 2 0 65 855 220 198
p 2 0 122 798 251 239
p 2 0 75 845 201 196
p 2 0 92 828 230 211
p 2 0 116 804 365 236
p 2 0 122 798 263 239
p 2 0 54 866 201 186
p 2 0 113 807 340 234
p 2 0 86 834 241 217
p 2 0 90 830 224 214
p 2 0 51 869 258 185
p 2 0 134 786 264 245
p 2 0 54 866 203 187
p 2 0 78 842 356 211
p 2 0 115 805 264 238
p 2 0 70 850 205 195
p 2 0 112 808 352 227
p 2 0 77 843 223 206
p 2 0 100 820 243 221
p 2 0 97 823 317 220
p 2 0 135 785 284 256
p 2 0 68 852 219 201
p 2 0 92 828 328 212
p 2 0 65 855 207 194
p 2 0 144 776 286 255
p 2 0 118 802 337 237
p 2 0 137 783 286 252
p 2 0 95 825 249 222
p 2 0 92 828 319 219
p 2 0 40 880 190 175
p 2 0 55 865 201 188
p 2 0 78 842 298 207
p 2 0 84 836 239 216
p 2 0 137 783 270 253
p 2 0 99 821 311 225
p 2 0 110 810 256 229
p 2 0 85 835 227 213
p 2 0 59 861 266 193
p 2 0 48 872 188 182
p 2 0 46 874 194 180
p 2 0 90 830 302 216
p 2 0 107 813 250 231
p 2 0 56 864 207 190
p 2 0 77 843 294 206
p 2 0 92 828 244 218
p 2 0 72 848 216 201
p 2 0 34 886 279 170
p 2 0 76 844 205 195
p 2 0 88 832 230 215
p 2 0 59 861 206 190
