# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 138 782 264 251
p 2 0 61 859 203 193
p 2 0 100 820 237 224
p 2 0 80 840 224 206
p 2 0 95 825 243 219
p 2 0 154 766 2062 326
p 2 0 155 765 396 276
p 2 0 143 777 1577 307
p 2 0 133 787 313 260
p 2 0 90 830 233 212
p 2 0 150 770 1719 316
p 2 0 129 791 315 251
p 2 0 167 753 1588 323
p 2 0 139 781 337 260
p 2 0 99 821 244 220
p 2 0 108 812 1621 275
p 2 0 96 824 308 229
p 2 0 147 773 310 264
p 2 0 119 801 1543 286
p 2 0 131 789 991 269
p 2 0 111 809 279 230
p 2 0 136 784 1676 302
p 2 0 163 757 971 281
p 2 0 148 772 1907 326
p 2 0 163 757 367 281
p 2 0 147 773 2167 305
p 2 0 117 803 303 243
p 2 0 101 819 251 221
p 2 0 104 816 1698 276
p 2 0 141 779 359 265
p 2 0 121 799 294 244
p 2 0 119 801 1539 282
p 2 0 110 810 295 238
p 2 0 95 825 243 219
p 2 0 115 805 1628 285
p 2 0 101 819 310 230
p 2 0 124 796 1841 306
p 2 0 117 803 301 243
p 2 0 74 846 230 204
p 2 0 123 797 2023 303
p 2 0 141 779 342 262
p 2 0 101 819 1537 267
p 2 0 112 808 312 241
p 2 0 100 820 254 225
p 2 0 145 775 1711 304
p 2 0 153 767 354 272
p 2 0 136 784 1785 311
p 2 0 99 821 326 233
p 2 0 129 791 268 245
p 2 0 115 805 1990 291
p 2 0 87 833 307 224
p 2 0 84 836 246 213
p 2 0 135 785 1541 290
p 2 0 121 799 330 250
p 2 0 59 861 201 191
p 2 0 109 811 1660 279
p 2 0 106 814 321 238
p 2 0 74 846 234 203
p 2 0 99 821 1803 284
p 2 0 99 821 298 234
p 2 0 72 848 220 200
p 2 0 70 850 203 195
p 2 0 56 864 199 186
p 2 0 40 880 192 174
p 2 0 78 842 224 205
p 2 0 91 829 233 216
p 2 0 68 852 223 196
p 2 0 82 838 232 206
p 2 0 79 841 222 204
p 2 0 61 859 208 188
p 2 0 40 880 180 172
p 2 0 36 884 180 170
p 2 0 64 856 209 194
p 2 0 99 821 225 214
p 2 0 48 872 196 180
p 2 0 69 851 217 196
p 2 0 94 826 232 220
p 2 0 51 869 195 184
p 2 0 88 832 2001 270
p 2 0 58 862 250 194
p 2 0 118 802 274 239
p 2 0 98 822 1543 267
p 2 0 72 848 267 203
p 2 0 122 798 278 239
p 2 0 150 770 1703 308
p 2 0 90 830 294 223
p 2 0 109 811 1547 276
p 2 0 102 818 290 226
p 2 0 101 819 265 226
p 2 0 91 829 1484 259
p 2 0 69 851 278 207
p 2 0 66 854 215 195
p 2 0 106 814 2035 281
p 2 0 97 823 296 230
p 2 0 120 800 1578 280
p 2 0 82 838 290 217
p 2 0 72 848 233 205
p 2 0 59 861 212 189
p 2 0 94 826 1505 259
p 2 0 81 839 277 214
p 2 0 66 854 238 200
p 2 0 124 796 2064 305
p 2 0 95 825 279 223
p 2 0 137 783 1573 294
p 2 0 98 822 277 223
p 2 0 37 883 194 171
p 2 0 117 803 1637 282
p 2 0 96 824 292 225
p 2 0 88 832 244 214
p 2 0 115 805 1864 294
p 2 0 88 832 271 218
p 2 0 71 849 1505 238
p 2 0 93 827 271 219
p 2 0 71 849 222 196
p 2 0 126 794 1762 291
p 2 0 91 829 293 225
p 2 0 93 827 1799 276
p 2 0 120 800 299 245
p 2 0 45 875 187 178
p 2 0 82 838 1972 269
p 2 0 77 843 286 212
p 2 0 69 851 224 199
p 2 0 130 790 1557 289
p 2 0 93 827 278 217
p 2 0 91 829 230 212
p 2 0 106 814 246 224
p 2 0 58 862 206 190
i 2 920 0 0 21635 3588
p 2 0 542 378 723 630
p 2 0 504 416 647 590
p 2 0 354 566 476 448
p 2 0 355 565 448 437
p 2 0 297 623 432 396
p 2 0 293 627 385 376
p 2 0 247 673 361 340
p 2 0 244 676 361 334
p 2 0 206 714 323 311
p 2 0 221 699 316 308
p 2 0 130 790 255 246
p 2 0 208 712 313 297
p 2 0 128 792 265 251
p 2 0 235 685 335 323
p 2 0 119 801 260 243
p 2 0 155 765 282 268
p 2 0 161 759 303 279
p 2 0 265 655 344 334
p 2 0 103 817 258 234
p 2 0 196 724 308 299
p 2 0 140 780 287 257
p 2 0 127 793 259 244
p 2 0 123 797 272 249
p 2 0 184 736 293 279
p 2 0 134 786 254 245
p 2 0 161 759 269 256
p 2 0 257 663 343 327
p 2 0 181 739 295 277
p 2 0 84 836 225 209
p 2 0 193 727 315 287
p 2 0 82 838 220 209
p 2 0 153 767 281 266
p 2 0 127 793 265 244
p 2 0 105 815 234 225
p 2 0 99 821 241 225
p 2 0 92 828 233 218
p 2 0 149 771 271 255
p 2 0 134 786 262 250
p 2 0 107 813 240 224
p 2 0 103 817 233 224
p 2 0 152 768 274 256
p 2 0 106 814 238 226
p 2 0 79 841 210 201
p 2 0 74 846 205 197
p 2 0 131 789 270 249
p 2 0 168 752 281 272
p 2 0 35 885 172 169
p 2 0 145 775 253 247
p 2 0 158 762 275 263
p 2 10 454 456 16063 1140
p 2 0 305 615 844 438
p 2 0 170 750 411 301
p 2 7 517 396 14656 1136
p 2 0 395 525 985 511
p 2 0 198 722 457 322
p 2 7 578 335 15721 1235
p 2 0 383 537 1059 524
p 2 0 231 689 490 354
p 2 7 501 412 14293 1105
p 2 0 379 541 1022 546
p 2 0 238 682 495 367
p 2 0 186 734 369 311
p 2 0 224 696 371 327
p 2 0 173 747 329 288
p 2 0 285 635 783 414
p 2 0 231 689 491 348
p 2 0 181 739 375 297
p 2 0 131 789 274 246
p 2 0 113 807 285 240
p 2 0 137 783 334 255
p 2 0 162 758 334 271
p 2 0 177 743 351 291
p 2 0 186 734 483 310
p 2 0 164 756 382 280
p 2 0 166 754 320 276
p 2 0 88 832 233 213
p 2 0 86 834 249 217
p 2 0 82 838 256 213
p 2 0 160 760 300 265
p 2 0 142 778 311 265
p 2 0 174 746 379 288
p 2 0 137 783 322 260
p 2 0 147 773 1416 307
p 2 0 178 742 324 281
p 2 0 135 785 1432 298
p 2 0 174 746 366 291
p 2 0 257 663 480 345
p 2 0 150 770 1408 308
p 2 0 138 782 349 263
p 2 0 180 740 1388 316
p 2 0 148 772 317 258
p 2 0 102 818 276 232
p 2 0 161 759 309 266
p 2 1 228 691 1767 389
p 2 0 138 782 341 258
p 2 0 205 715 351 300
p 2 0 152 768 277 255
p 2 0 87 833 215 204
p 2 0 93 827 248 216
p 2 0 124 796 246 231
p 2 0 100 820 1330 263
p 2 0 128 792 337 251
p 2 0 193 727 397 299
p 2 0 183 737 1463 320
p 2 0 151 769 335 265
p 2 0 274 646 1743 396
p 2 0 85 835 270 216
p 2 0 79 841 232 206
p 2 0 116 804 1380 280
p 2 0 142 778 328 259
p 2 0 161 759 322 267
p 2 0 148 772 1289 307
p 2 0 104 816 307 234
p 2 0 110 810 1727 283
p 2 0 151 769 350 269
p 2 0 142 778 1410 294
p 2 0 131 789 327 254
p 2 0 157 763 296 261
p 2 0 116 804 1306 275
p 2 0 158 762 351 275
p 2 0 81 839 242 213
p 2 0 234 686 1448 352
p 2 0 183 737 362 289
p 2 0 86 834 241 212
p 2 0 176 744 1329 324
p 2 0 166 754 342 278
p 2 0 197 723 1772 358
p 2 0 203 717 381 299
p 2 0 144 776 1364 296
p 2 0 74 846 259 204
p 2 0 150 770 1282 291
p 2 0 145 775 316 260
p 2 0 142 778 296 250
p 2 0 180 740 1650 339
p 2 0 167 753 343 282
p 2 0 64 856 209 196
p 2 0 51 869 203 185
p 2 0 120 800 253 235
p 2 0 92 828 222 211
i 2 920 0 0 18404 3393
p 2 0 601 319 760 663
p 2 0 465 455 598 564
p 2 0 455 465 555 531
p 2 0 401 519 504 476
p 2 0 398 522 493 465
p 2 0 299 621 414 392
p 2 0 350 570 451 426
p 2 0 335 585 433 403
p 2 0 372 548 452 436
p 2 0 307 613 390 380
p 2 0 312 608 403 386
p 2 0 313 607 403 386
p 2 0 251 669 360 339
p 2 0 303 617 413 388
p 2 0 348 572 421 401
p 2 0 273 647 391 360
p 2 0 231 689 354 334
p 2 0 206 714 311 303
p 2 0 246 674 333 324
p 2 0 225 695 341 322
p 2 0 244 676 336 325
p 2 0 164 756 296 274
p 2 0 224 696 338 315
p 2 0 229 691 329 315
p 2 0 312 608 381 374
p 2 0 140 780 255 248
p 2 0 186 734 297 285
p 2 0 128 792 248 239
p 2 0 160 760 276 266
p 2 0 169 751 282 273
p 2 0 145 775 270 256
p 2 0 185 735 295 281
p 2 51 510 359 12383 1178
p 2 0 270 650 644 396
p 2 0 352 568 516 422
p 2 8 386 526 10324 860
p 2 0 339 581 746 448
p 2 0 272 648 449 370
p 2 3 530 387 11129 914
p 2 0 264 656 665 387
p 2 0 219 701 390 330
p 2 0 257 663 405 352
p 2 0 325 595 569 407
p 2 0 263 657 433 357
p 2 0 355 565 434 408
p 2 0 185 735 328 290
p 2 0 199 721 352 297
p 2 0 235 685 381 324
p 2 0 359 561 529 417
p 2 0 230 690 398 330
p 2 0 216 704 352 310
p 2 0 94 826 243 221
p 2 0 225 695 350 310
p 2 0 197 723 326 292
p 2 0 185 735 310 284
p 2 0 190 730 315 297
p 2 0 240 680 416 333
p 2 0 196 724 317 299
p 2 0 219 701 333 314
p 2 0 251 669 353 328
p 2 0 190 730 293 282
p 2 0 182 738 293 278
p 2 0 279 641 374 352
p 2 0 107 813 255 232
p 2 0 78 842 226 205
p 2 0 282 638 413 352
p 2 0 257 663 386 346
p 2 0 179 741 297 279
p 2 0 137 783 271 248
p 2 0 197 723 326 298
p 2 0 101 819 237 221
p 2 2 366 552 11128 777
p 2 0 339 581 703 439
p 2 0 253 667 420 351
p 2 0 515 405 10467 871
p 2 0 374 546 793 472
p 2 0 321 599 679 426
p 2 0 242 678 429 339
p 2 0 231 689 383 328
p 2 0 210 710 331 302
p 2 0 188 732 319 286
p 2 0 139 781 299 256
p 2 0 225 695 345 308
p 2 0 190 730 402 298
p 2 0 144 776 304 258
p 2 0 136 784 284 250
p 2 0 135 785 263 244
p 2 0 73 847 211 200
p 2 0 125 795 260 237
p 2 0 89 831 258 215
p 2 0 185 735 296 274
p 2 0 216 704 338 301
p 2 0 150 770 359 269
p 2 0 134 786 288 250
p 2 0 259 661 369 330
p 2 0 139 781 263 247
p 2 0 67 853 202 194
p 2 0 218 702 325 296
p 2 0 124 796 261 243
p 2 0 212 708 324 296
p 2 0 87 833 235 208
p 2 0 66 854 216 198
p 2 0 178 742 301 285
p 2 0 101 819 226 220
p 2 0 102 818 217 215
p 2 0 117 803 232 229
p 2 0 149 771 254 249
p 2 16 409 495 11247 926
p 2 0 235 685 690 368
p 2 0 184 736 370 299
p 2 4 388 528 8828 767
p 2 0 251 669 650 377
p 2 0 138 782 328 260
p 2 2 403 515 8689 754
p 2 0 276 644 724 396
p 2 0 190 730 383 297
p 2 0 201 719 582 327
p 2 0 195 725 398 303
p 2 0 176 744 330 279
p 2 0 160 760 312 267
p 2 0 65 855 217 193
p 2 0 106 814 269 226
p 2 0 125 795 260 236
p 2 0 123 797 258 231
p 2 0 47 873 213 182
p 2 0 98 822 319 227
p 2 0 103 817 295 233
p 2 0 78 842 247 206
p 2 0 186 734 304 277
p 2 0 67 853 224 200
p 2 0 83 837 221 202
p 2 0 124 796 324 246
p 2 0 126 794 273 234
p 2 0 78 842 236 207
p 2 0 153 767 280 252
p 2 0 45 875 191 176
p 2 0 131 789 256 236
p 2 0 118 802 257 230
p 2 0 120 800 255 230
p 2 0 74 846 221 203
p 2 0 76 844 248 204
p 2 0 207 713 339 293
p 2 0 123 797 276 240
p 2 0 35 885 184 169
p 2 0 85 835 224 209
p 2 0 109 811 259 226
p 2 0 111 809 260 227
p 2 0 229 691 334 311
p 2 0 151 769 284 254
p 2 0 247 673 349 315
p 2 0 208 712 331 295
p 2 0 135 785 264 242
p 2 0 228 692 307 296
p 2 0 131 789 250 234
p 2 0 126 794 268 243
p 2 0 139 781 263 244
p 2 0 184 736 279 271
p 2 0 266 654 365 333
p 2 0 109 811 252 230
p 2 0 125 795 253 238
p 2 0 96 824 236 218
p 2 0 170 750 275 261
p 2 0 180 740 282 265
p 2 0 107 813 245 220
p 2 0 98 822 229 214
p 2 0 54 866 207 187
p 2 0 196 724 323 286
p 2 0 126 794 258 239
p 2 0 174 746 289 268
p 2 0 102 818 230 217
p 2 0 127 793 236 229
p 2 0 26 894 176 162
p 2 0 147 773 273 253
p 2 0 105 815 242 223
p 2 0 110 810 233 220
i 2 920 0 0 17002 3349
p 2 0 637 283 804 712
p 2 0 548 372 679 626
p 2 0 474 446 581 553
p 2 0 422 498 511 493
p 2 0 396 524 480 460
p 2 0 372 548 447 437
p 2 0 354 566 448 426
p 2 0 299 621 405 392
p 2 0 339 581 447 418
p 2 0 266 654 383 362
p 2 0 274 646 383 363
p 2 0 284 636 369 363
p 2 0 247 673 337 331
p 2 0 206 714 301 294
p 2 0 304 616 398 379
p 2 0 208 712 315 302
p 2 0 150 770 272 259
p 2 0 252 668 365 340
p 2 0 311 609 429 402
p 2 0 259 661 353 342
p 2 0 190 730 306 292
p 2 0 112 808 241 230
p 2 0 224 696 340 321
p 2 0 168 752 293 278
p 2 0 175 745 314 285
p 2 70 518 332 17312 1425
p 2 0 410 510 833 519
p 2 0 336 584 496 429
p 2 12 558 350 14546 1136
p 2 0 395 525 861 501
p 2 0 376 544 568 465
p 2 12 558 350 15634 1147
p 2 0 365 555 1109 517
p 2 0 327 593 614 433
p 2 0 276 644 449 380
p 2 0 120 800 285 249
p 2 0 210 710 358 316
p 2 0 152 768 292 269
p 2 0 383 537 653 451
p 2 0 213 707 409 322
p 2 0 188 732 356 305
p 2 0 161 759 296 265
p 2 0 232 688 355 320
p 2 0 180 740 319 282
p 2 0 195 725 335 293
p 2 4 265 651 2656 429
p 2 0 275 645 560 371
p 2 0 228 692 2265 388
p 2 0 241 679 480 350
p 2 0 232 688 404 329
p 2 0 174 746 353 290
p 2 0 249 671 1929 395
p 2 0 383 537 644 443
p 2 0 216 704 409 318
p 2 0 308 612 2091 426
p 2 0 217 703 395 315
p 2 0 188 732 1859 336
p 2 0 173 747 398 292
p 2 0 141 779 297 258
p 2 0 226 694 383 314
p 2 4 172 744 1667 357
p 2 0 161 759 355 277
p 2 0 255 665 375 337
p 2 4 190 726 2796 379
p 2 0 144 776 338 258
p 2 3 139 778 1926 342
p 2 0 179 741 384 286
p 2 4 241 675 2887 421
p 2 0 178 742 405 293
p 2 0 123 797 300 246
p 2 0 120 800 274 240
p 2 0 304 616 2011 415
p 2 0 92 828 299 225
p 2 4 148 768 1676 340
p 2 0 195 725 356 292
p 2 0 88 832 228 213
p 2 0 193 727 365 296
p 2 0 156 764 289 263
p 2 0 156 764 290 266
p 2 0 74 846 214 200
p 2 0 89 831 224 208
p 2 0 74 846 229 205
p 2 0 237 683 350 316
p 2 0 261 659 357 339
p 2 0 139 781 286 253
p 2 0 157 763 305 266
p 2 0 177 743 308 278
p 2 0 59 861 198 189
p 2 0 86 834 246 215
p 2 0 230 690 332 306
p 2 0 173 747 289 273
p 2 0 241 679 347 323
p 2 0 108 812 243 228
p 2 15 546 359 15424 1187
p 2 0 333 587 862 487
p 2 3 612 305 11127 1059
p 2 0 306 614 895 466
p 2 1 703 216 12185 1128
p 2 0 345 575 921 491
p 2 0 199 721 406 318
p 2 0 163 757 304 284
p 2 0 185 735 320 291
p 2 0 94 826 246 225
i 2 920 0 0 21684 3469
p 2 0 589 331 762 672
p 2 0 481 439 586 555
p 2 0 828 92 13441 1267
p 2 0 530 390 1042 622
p 2 0 428 492 640 507
p 2 0 601 319 7516 885
p 2 0 515 405 847 584
p 2 0 348 572 570 440
p 2 0 658 262 7402 898
p 2 0 429 491 769 509
p 2 10 479 431 4351 661
p 2 0 548 372 6438 780
p 2 4 515 401 3427 685
p 2 0 449 471 666 502
p 2 0 540 380 5507 728
p 2 4 396 520 3666 567
p 2 0 397 523 646 472
p 2 0 534 386 5587 719
p 2 4 443 473 3340 625
p 2 0 350 570 621 434
p 2 0 186 734 383 298
p 2 0 176 744 339 285
p 2 0 135 785 326 263
p 2 7 268 645 2210 474
p 2 0 325 595 509 398
p 2 0 279 641 430 370
p 2 0 221 699 351 311
p 2 0 187 733 300 283
p 2 0 137 783 273 252
p 2 0 267 653 371 339
p 2 0 129 791 275 245
p 2 10 256 654 4045 467
p 2 0 294 626 556 383
p 2 0 199 721 392 305
p 2 12 213 695 2271 438
p 2 0 223 697 420 336
p 2 10 191 719 3953 428
p 2 0 232 688 412 324
p 2 4 271 645 2917 461
p 2 0 196 724 406 312
p 2 0 103 817 254 224
p 2 2 187 731 3079 382
p 2 0 228 692 460 330
p 2 2 259 659 3031 447
p 2 0 234 686 447 331
p 2 0 191 729 344 290
p 2 2 201 717 3166 404
p 2 0 267 653 493 358
p 2 12 210 698 2294 455
p 2 0 165 755 348 284
p 2 0 196 724 328 294
p 2 10 183 727 3958 421
p 2 0 182 738 396 298
p 2 4 214 702 2883 415
p 2 0 170 750 418 291
p 2 0 125 795 286 247
p 2 4 295 621 3351 469
p 2 0 190 730 420 306
p 2 0 131 789 304 248
p 2 13 244 663 2252 464
p 2 0 182 738 374 297
p 2 0 144 776 296 262
p 2 6 151 763 3257 363
p 2 0 196 724 400 305
p 2 4 186 730 3355 390
p 2 0 182 738 400 291
p 2 2 308 610 3019 475
p 2 0 154 766 375 275
p 2 7 175 738 1977 382
p 2 0 114 806 315 252
p 2 0 125 795 285 249
p 2 0 110 810 238 228
p 2 0 187 733 298 283
p 2 0 208 712 318 298
i 2 920 0 0 33069 3872
p 2 0 412 508 600 507
p 2 0 375 545 503 467
p 2 0 253 667 387 363
p 2 0 254 666 367 355
p 2 0 158 762 290 277
p 2 0 173 747 303 288
p 2 0 137 783 273 257
p 2 0 214 706 331 314
p 2 0 135 785 272 253
p 2 1 461 458 9359 790
p 2 0 315 605 738 433
p 2 0 214 706 413 320
p 2 1 334 585 9065 672
p 2 0 309 611 752 427
p 2 0 174 746 380 304
p 2 0 360 560 9166 707
p 2 0 285 635 759 420
p 2 0 203 717 414 320
p 2 0 366 554 8393 682
p 2 0 340 580 792 463
p 2 0 261 659 729 398
p 2 0 292 628 1441 409
p 2 0 263 657 494 363
p 2 0 207 713 1028 323
p 2 0 153 767 379 275
p 2 0 141 779 344 262
p 2 0 159 761 346 273
p 2 0 177 743 469 303
p 2 0 194 726 391 308
p 2 0 173 747 317 274
p 2 0 103 817 242 224
p 2 0 112 808 264 233
p 2 0 139 781 283 253
p 2 0 182 738 319 286
p 2 0 64 856 229 199
p 2 0 200 720 1062 339
p 2 0 168 752 343 281
p 2 0 137 783 288 257
p 2 0 94 826 251 221
p 2 0 76 844 222 205
p 2 0 151 769 276 254
p 2 0 100 820 260 224
p 2 0 107 813 1151 253
p 2 0 172 748 325 280
p 2 0 157 763 384 275
p 2 0 137 783 991 272
p 2 0 134 786 326 256
p 2 0 156 764 300 266
p 2 0 80 840 904 229
p 2 0 131 789 313 254
p 2 0 174 746 1222 302
p 2 0 147 773 324 264
p 2 0 94 826 262 222
p 2 0 127 793 314 251
p 2 0 187 733 1044 311
p 2 0 89 831 266 217
p 2 0 90 830 243 217
p 2 0 121 799 926 273
p 2 0 131 789 305 247
p 2 0 157 763 320 270
p 2 0 148 772 293 262
p 2 0 120 800 254 237
p 2 0 82 838 234 208
p 2 0 116 804 261 235
p 2 0 76 844 225 206
p 2 0 125 795 292 244
p 2 0 174 746 313 281
p 2 0 119 801 251 234
p 2 0 74 846 213 199
p 2 0 116 804 245 232
p 2 0 88 832 228 214
p 2 0 154 766 1205 289
p 2 0 138 782 335 252
p 2 0 128 792 294 250
p 2 0 137 783 975 271
p 2 0 125 795 293 246
p 2 0 84 836 897 226
p 2 0 111 809 297 234
p 2 0 144 776 270 254
p 2 0 118 802 954 253
p 2 0 121 799 292 243
p 2 0 151 769 946 283
p 2 0 117 803 290 239
p 2 0 109 811 256 230
p 2 0 119 801 1153 256
p 2 0 97 823 311 231
p 2 0 133 787 297 252
p 2 0 118 802 978 257
p 2 0 91 829 274 224
p 2 0 116 804 932 256
p 2 0 98 822 285 224
p 2 0 103 817 254 222
p 2 0 144 776 1047 285
p 2 0 93 827 252 217
p 2 0 110 810 244 227
p 2 0 193 727 1215 310
p 2 0 88 832 280 220
p 2 0 121 799 265 238
p 2 0 146 774 992 285
p 2 0 144 776 303 257
p 2 1 136 783 861 273
p 2 0 94 826 267 222
p 2 0 130 790 274 247
p 2 0 169 751 1164 296
p 2 0 104 816 278 225
p 2 0 121 799 282 238
p 2 0 95 825 934 239
p 2 0 117 803 267 232
p 2 0 108 812 929 245
p 2 0 118 802 285 240
p 2 0 133 787 950 269
p 2 0 92 828 270 220
p 2 0 93 827 253 215
p 2 0 68 852 216 199
p 2 0 86 834 244 209
p 2 0 78 842 227 204
p 2 0 98 822 236 217
p 2 0 95 825 867 240
p 2 0 89 831 251 214
p 2 0 44 876 199 180
p 2 0 80 840 1108 229
p 2 0 89 831 271 218
p 2 0 104 816 245 219
p 2 0 118 802 931 252
p 2 0 61 859 245 193
p 2 0 92 828 240 213
p 2 0 75 845 213 202
p 2 0 44 876 183 177
p 2 0 48 872 184 178
p 2 0 49 871 190 181
p 2 0 60 860 200 189
p 2 0 61 859 198 190
i 2 920 0 0 33230 3790
p 2 0 403 517 599 502
p 2 0 349 571 487 443
p 2 14 475 431 12426 911
p 2 0 280 640 694 397
p 2 0 281 639 428 378
p 2 19 460 441 15787 969
p 2 0 258 662 697 390
p 2 0 185 735 387 307
p 2 29 392 499 17920 984
p 2 0 339 581 840 446
p 2 0 225 695 448 341
p 2 4 399 517 11499 782
p 2 0 228 692 696 362
p 2 0 209 711 416 319
p 2 10 413 497 11377 826
p 2 0 258 662 766 383
p 2 0 186 734 413 307
p 2 4 451 465 14166 871
p 2 0 298 622 830 424
p 2 0 213 707 483 331
p 2 6 425 489 13393 869
p 2 0 286 634 837 415
p 2 0 240 680 1706 366
p 2 0 200 720 396 308
p 2 0 279 641 1691 410
p 2 0 169 751 464 293
p 2 0 142 778 312 257
p 2 0 141 779 1238 267
p 2 0 138 782 340 255
p 2 0 100 820 263 227
p 2 1 179 740 1560 331
p 2 0 148 772 382 271
p 2 0 94 826 263 222
p 2 0 165 755 1506 291
p 2 0 139 781 369 254
p 2 0 161 759 437 281
p 2 0 150 770 1320 286
p 2 0 102 818 314 229
p 2 0 114 806 283 233
p 2 0 125 795 1238 261
p 2 0 116 804 293 237
p 2 0 116 804 276 236
p 2 0 99 821 1172 241
p 2 0 111 809 278 229
p 2 19 306 595 10349 746
p 2 0 236 684 1576 377
p 2 0 165 755 445 291
p 2 10 307 603 9033 665
p 2 0 207 713 1508 349
p 2 0 135 785 389 261
p 2 0 273 647 7861 557
p 2 0 163 757 599 301
p 2 0 137 783 394 261
p 2 0 281 639 6555 519
p 2 0 151 769 512 281
p 2 0 77 843 248 205
p 2 0 77 843 217 198
p 2 0 54 866 214 186
p 2 0 43 877 209 177
p 2 0 238 682 520 335
p 2 0 136 784 334 253
p 2 0 59 861 235 191
p 2 0 62 858 226 193
p 2 0 78 842 252 209
p 2 0 64 856 232 193
p 2 0 154 766 440 275
p 2 0 173 747 367 286
p 2 0 106 814 260 226
p 2 0 42 878 202 176
p 2 0 65 855 240 196
p 2 0 93 827 1471 243
p 2 0 98 822 327 227
p 2 0 151 769 437 274
p 2 0 126 794 1304 266
p 2 0 108 812 313 231
p 2 0 94 826 242 215
p 2 0 106 814 1221 244
p 2 0 134 786 306 247
p 2 1 140 779 1411 290
p 2 0 129 791 347 248
p 2 0 96 824 254 219
p 2 0 102 818 1354 241
p 2 0 163 757 351 276
p 2 0 113 807 1294 249
p 2 0 143 777 382 262
p 2 1 142 777 1393 283
p 2 0 114 806 316 235
p 2 0 86 834 233 206
p 2 0 175 745 1503 296
p 2 0 67 853 257 198
p 2 0 96 824 273 221
p 2 0 144 776 1288 272
p 2 0 97 823 309 224
p 2 0 58 862 214 190
p 2 0 70 850 215 197
p 2 0 112 808 1239 252
p 2 0 108 812 298 228
p 2 0 104 816 310 231
p 2 0 116 804 293 240
p 2 0 80 840 237 205
p 2 0 55 865 213 187
p 2 0 47 873 205 180
p 2 0 86 834 234 207
p 2 0 85 835 234 209
p 2 0 73 847 218 195
p 2 0 69 851 226 198
p 2 0 73 847 221 200
p 2 0 84 836 1283 227
p 2 0 68 852 255 198
p 2 0 136 784 1316 269
p 2 0 90 830 281 219
p 2 0 93 827 261 214
p 2 1 113 806 1332 261
p 2 0 63 857 274 197
p 2 0 69 851 237 199
p 2 0 85 835 1430 233
p 2 0 124 796 299 237
p 2 0 95 825 254 213
p 2 0 111 809 1234 251
p 2 0 84 836 255 207
p 2 0 83 837 1181 224
p 2 0 92 828 306 221
p 2 0 76 844 241 203
p 2 1 100 819 1319 252
p 2 0 82 838 279 211
p 2 0 50 870 212 185
p 2 0 118 802 1444 256
p 2 0 94 826 311 225
p 2 0 92 828 1233 237
p 2 0 65 855 252 197
p 2 0 73 847 228 202
p 2 0 39 881 190 173
p 2 0 108 812 1206 243
p 2 0 81 839 261 208
p 2 0 78 842 245 206
p 2 1 104 815 1333 252
p 2 0 78 842 276 209
p 2 0 51 869 211 182
p 2 0 105 815 1340 239
p 2 0 91 829 275 216
p 2 0 62 858 217 192
p 2 0 133 787 1305 263
p 2 0 76 844 275 205
p 2 0 91 829 259 214
p 2 0 86 834 1140 225
p 2 0 67 853 235 191
p 2 0 55 865 224 188
p 2 0 110 810 1214 245
p 2 0 63 857 265 196
p 2 1 100 819 1327 251
p 2 0 77 843 269 209
p 2 0 66 854 235 194
p 2 0 119 801 1436 254
p 2 0 133 787 327 247
p 2 0 153 767 1287 282
i 2 920 0 0 26592 3440
p 2 0 856 64 8681 1055
p 2 0 820 100 9942 1117
p 2 0 765 155 10049 1042
p 2 0 755 165 9673 1045
p 2 0 768 152 10164 1043
p 2 0 759 161 9754 1038
p 2 0 793 127 9929 1058
p 2 0 755 165 9872 1051
p 2 0 779 141 9562 1041
p 2 0 780 140 9945 1069
p 2 0 725 195 9394 995
p 2 0 769 151 9594 1037
p 2 0 787 133 9746 1039
p 2 0 693 227 9483 989
p 2 0 763 157 9751 1045
p 2 50 719 151 26304 1652
p 2 0 745 175 8866 993
p 2 0 756 164 9429 1007
p 2 20 788 112 22996 1441
p 2 0 737 183 8600 993
p 2 0 830 90 9649 1056
p 2 2 762 156 18785 1223
p 2 0 831 89 8575 1049
p 2 0 737 183 9283 999
p 2 2 767 151 18380 1226
p 2 0 814 106 8994 1056
p 2 0 760 160 9365 997
p 2 0 769 151 9217 1021
p 2 0 741 179 9564 997
p 2 0 738 182 9270 993
p 2 0 767 153 9697 1021
p 2 0 768 152 9357 1014
p 2 0 809 111 9381 1039
p 2 0 750 170 9858 1009
p 2 0 757 163 9527 1004
p 2 0 788 132 10006 1047
p 2 0 788 132 9537 1032
p 2 0 774 146 9462 1016
p 2 0 784 136 9686 1029
p 2 0 711 209 9347 975
p 2 0 792 128 9779 1039
i 2 920 0 0 32334 3926
p 2 0 878 42 8458 1201
p 2 0 840 80 10298 1154
p 2 0 811 109 10171 1131
p 2 0 817 103 10642 1132
p 2 0 803 117 10675 1139
p 2 0 825 95 10509 1140
p 2 0 837 83 10417 1171
p 2 0 835 85 10631 1165
p 2 0 816 104 10368 1155
p 2 0 814 106 10058 1148
p 2 0 842 78 10216 1166
p 2 0 784 136 10025 1126
p 2 0 821 99 10249 1171
p 2 0 805 115 9956 1142
p 2 0 819 101 10109 1164
p 2 0 793 127 10063 1128
p 2 0 784 136 10355 1146
p 2 0 830 90 9948 1171
p 2 0 810 110 10180 1157
p 2 0 803 117 10159 1146
