# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 379 541 1164 504
p 2 0 224 696 675 349
p 2 0 120 800 397 247
p 2 0 148 772 461 276
p 2 0 170 750 505 295
p 2 0 186 734 538 309
p 2 0 300 620 915 428
p 2 0 152 768 493 280
p 2 0 131 789 416 259
p 2 0 75 845 285 206
p 2 0 190 730 583 318
p 2 0 172 748 525 298
p 2 0 149 771 466 275
p 2 0 161 759 493 290
p 2 0 218 702 646 346
p 2 0 106 814 349 235
p 2 0 97 823 349 228
p 2 0 68 852 271 199
p 2 0 48 872 220 182
p 2 0 51 869 243 183
p 2 0 114 806 370 241
p 2 0 88 832 306 219
p 2 0 97 823 341 227
p 2 0 156 764 506 282
p 2 0 93 827 334 222
p 2 0 70 850 284 201
p 2 0 56 864 250 187
p 2 0 95 825 317 224
p 2 0 98 822 337 228
i 2 920 0 0 8038 2773
p 2 0 5 915 142 142
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 143 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 144 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 143 140
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 5 915 147 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 38081 4088
p 2 0 219 701 439 351
p 2 0 174 746 338 301
p 2 0 111 809 265 239
p 2 0 108 812 265 236
p 2 0 78 842 232 210
p 2 0 79 841 239 210
p 2 0 85 835 242 218
p 2 0 57 863 211 189
p 2 0 46 874 195 179
p 2 0 48 872 195 181
p 2 0 43 877 193 176
p 2 0 58 862 209 191
p 2 0 49 871 210 181
p 2 0 57 863 223 191
p 2 0 65 855 216 196
p 2 0 36 884 189 170
p 2 0 34 886 191 169
p 2 0 58 862 224 192
p 2 0 35 885 192 170
p 2 0 62 858 226 192
p 2 0 66 854 223 199
p 2 0 48 872 204 183
p 2 0 31 889 180 166
p 2 0 46 874 213 181
p 2 0 48 872 209 184
p 2 0 53 867 205 186
p 2 0 43 877 212 177
p 2 0 57 863 221 192
p 2 0 33 887 181 168
p 2 0 47 873 194 181
p 2 0 50 870 194 179
p 2 0 32 888 175 167
p 2 0 25 895 175 161
p 2 0 31 889 182 165
p 2 0 46 874 198 177
p 2 0 61 859 222 193
p 2 0 53 867 219 188
p 2 0 33 887 184 168
p 2 0 32 888 181 168
p 2 0 35 885 184 170
p 2 0 24 896 160 157
p 2 0 24 896 164 159
p 2 0 37 883 180 171
p 2 0 22 898 164 157
p 2 0 49 871 197 179
i 2 920 0 0 26120 3797
p 2 0 889 31 4981 1130
p 2 0 891 29 6230 1142
p 2 0 902 18 6040 1166
p 2 0 898 22 6589 1186
p 2 0 901 19 6805 1202
p 2 0 898 22 6489 1191
p 2 0 901 19 6607 1187
p 2 1 904 15 7006 1219
p 2 0 901 19 6699 1204
p 2 0 894 26 6731 1171
p 2 1 879 40 7028 1190
p 2 0 906 14 6381 1191
p 2 0 904 16 6699 1203
p 2 0 900 20 7349 1194
p 2 0 903 17 6848 1223
p 2 0 905 15 7019 1215
p 2 1 908 11 7460 1233
p 2 0 899 21 7026 1194
p 2 0 888 32 6824 1209
p 2 1 903 16 7394 1225
p 2 0 900 20 6778 1225
p 2 0 904 16 6885 1212
p 2 0 898 22 7545 1222
p 2 0 897 23 7308 1216
p 2 0 904 16 7322 1227
p 2 2 906 12 7553 1249
p 2 0 909 11 7102 1218
p 2 0 908 12 7351 1199
p 2 1 889 30 8383 1225
p 2 1 900 19 7451 1217
p 2 0 884 36 7771 1212
p 2 0 897 23 8592 1217
p 2 0 910 10 7842 1213
p 2 0 893 27 8019 1208
p 2 1 895 24 8904 1220
p 2 0 892 28 8325 1211
p 2 0 911 9 8281 1223
p 2 0 897 23 8279 1211
p 2 0 908 12 8391 1210
p 2 0 881 39 8789 1215
p 2 0 905 15 8456 1214
p 2 0 908 12 8652 1225
p 2 0 898 22 8422 1204
p 2 0 916 4 8401 1231
p 2 0 888 32 8375 1218
p 2 0 906 14 8589 1215
p 2 0 893 27 8690 1223
p 2 0 905 15 8776 1224
p 2 0 880 40 8552 1219
p 2 1 898 21 9229 1241
p 2 0 909 11 8704 1225
p 2 0 902 18 8594 1212
p 2 0 908 12 9183 1207
p 2 0 907 13 8810 1215
p 2 0 911 9 8963 1230
p 2 0 907 13 9837 1246
i 2 920 0 0 46341 4093
p 2 0 319 601 591 445
p 2 0 201 719 343 316
p 2 0 98 822 241 224
p 2 0 88 832 235 216
p 2 0 68 852 215 196
p 2 0 95 825 264 223
p 2 0 88 832 242 216
p 2 0 31 889 172 165
p 2 0 41 879 188 174
p 2 0 52 868 197 183
p 2 0 55 865 215 189
p 2 0 108 812 298 236
p 2 0 72 848 228 203
p 2 0 57 863 215 190
p 2 0 36 884 184 170
p 2 0 21 899 160 155
p 2 0 28 892 175 162
p 2 0 36 884 192 170
p 2 0 39 881 203 175
p 2 0 31 889 180 165
p 2 0 98 822 291 226
p 2 0 56 864 218 188
p 2 0 41 879 199 175
p 2 0 35 885 186 168
p 2 0 19 901 161 153
p 2 0 34 886 198 169
p 2 0 36 884 191 171
p 2 0 37 883 190 170
p 2 0 43 877 196 174
p 2 0 78 842 263 207
p 2 0 58 862 221 190
p 2 0 31 889 179 165
p 2 0 37 883 190 170
p 2 0 48 872 201 179
p 2 0 37 883 189 171
p 2 0 31 889 176 165
p 2 0 49 871 199 180
p 2 0 22 898 169 158
p 2 0 238 682 13823 536
p 2 0 194 726 730 329
p 2 0 74 846 288 205
p 2 0 429 491 22244 869
p 2 0 332 588 1184 467
p 2 0 104 816 348 235
p 2 0 433 487 20736 862
p 2 0 337 583 1394 495
p 2 0 172 748 545 304
p 2 0 255 665 8683 528
p 2 0 183 737 718 322
p 2 0 92 828 332 222
p 2 0 53 867 239 187
p 2 0 58 862 238 192
p 2 0 228 692 836 364
p 2 0 127 793 1006 262
p 2 0 83 837 326 215
p 2 0 64 856 268 198
p 2 0 67 853 828 206
p 2 0 83 837 302 214
p 2 0 208 712 712 339
p 2 0 139 781 865 271
p 2 0 75 845 298 207
p 2 0 66 854 255 198
p 2 0 83 837 743 218
p 2 0 79 841 270 208
p 2 0 158 762 536 290
p 2 1 99 820 907 238
p 2 0 76 844 296 208
p 2 0 48 872 224 181
p 2 0 75 845 269 205
p 2 0 79 841 265 208
i 2 920 0 0 28905 3987
p 2 0 290 630 489 398
p 2 0 260 660 394 365
p 2 0 158 762 293 276
p 2 0 217 703 351 320
p 2 0 133 787 275 254
p 2 0 193 727 2763 368
p 2 0 159 761 368 273
p 2 0 147 773 314 267
p 2 2 141 777 3063 334
p 2 0 137 783 433 268
p 2 0 118 802 288 244
p 2 3 186 731 2631 378
p 2 0 136 784 333 250
p 2 0 79 841 244 207
p 2 2 174 744 2999 367
p 2 0 147 773 372 265
p 2 0 72 848 250 204
p 2 5 198 717 3070 419
p 2 0 148 772 391 270
p 2 0 137 783 311 256
p 2 0 135 785 2758 327
p 2 0 116 804 326 238
p 2 0 62 858 223 191
p 2 2 136 782 2963 329
p 2 0 98 822 347 228
p 2 0 96 824 255 219
p 2 5 154 761 3033 380
p 2 0 105 815 341 236
p 2 0 108 812 264 233
p 2 4 175 741 3506 388
p 2 0 134 786 391 260
p 2 0 93 827 261 222
p 2 3 186 731 2841 379
p 2 0 112 808 327 243
p 2 0 105 815 263 229
i 2 920 0 0 45560 4268
p 2 0 327 593 545 441
p 2 0 207 713 360 331
p 2 1 195 724 3037 340
p 2 0 139 781 319 265
p 2 0 99 821 253 228
p 2 0 132 788 3007 279
p 2 0 123 797 350 249
p 2 0 138 782 2600 276
p 2 0 83 837 285 214
p 2 0 50 870 202 182
p 2 0 53 867 206 187
p 2 0 111 809 327 244
p 2 0 59 861 211 192
p 2 0 49 871 199 183
p 2 0 61 859 207 191
p 2 0 24 896 166 161
p 2 0 34 886 187 170
p 2 0 45 875 195 176
p 2 0 62 858 216 193
p 2 0 60 860 216 195
p 2 0 112 808 325 241
p 2 0 58 862 233 193
p 2 0 48 872 205 184
p 2 0 51 869 215 185
p 2 0 24 896 170 158
p 2 0 49 871 223 185
p 2 0 70 850 233 201
p 2 0 50 870 209 185
p 2 0 32 888 192 168
p 2 0 75 845 263 205
p 2 0 84 836 250 214
p 2 0 62 858 214 193
p 2 0 38 882 175 171
p 2 0 40 880 204 175
p 2 0 66 854 226 198
p 2 0 75 845 235 203
p 2 0 58 862 196 186
p 2 0 53 867 203 185
p 2 0 35 885 176 169
p 2 0 23 897 163 157
p 2 0 17 903 165 153
p 2 15 522 383 29011 1312
p 2 0 376 544 1340 520
p 2 0 173 747 492 304
p 2 1 543 376 24765 1124
p 2 0 374 546 1375 517
p 2 0 143 777 442 272
p 2 1 534 385 24608 1116
p 2 0 371 549 1361 516
p 2 0 344 576 1229 495
p 2 0 169 751 485 296
p 2 0 126 794 396 255
p 2 0 51 869 221 185
p 2 0 82 838 293 212
p 2 0 82 838 306 214
p 2 0 66 854 263 199
p 2 0 265 655 905 402
p 2 0 132 788 433 261
p 2 0 70 850 283 204
p 2 0 72 848 281 206
p 2 0 71 849 275 205
p 2 0 74 846 266 204
p 2 0 229 691 739 359
p 2 0 124 796 397 251
p 2 0 90 830 287 220
p 2 0 71 849 263 202
p 2 0 83 837 296 215
p 2 0 97 823 284 222
p 2 0 208 712 610 332
p 2 0 109 811 351 239
p 2 0 94 826 291 219
p 2 0 77 843 292 212
p 2 0 29 891 180 165
p 2 0 91 829 327 220
p 2 0 79 841 299 213
p 2 0 72 848 280 205
p 2 0 77 843 287 208
p 2 13 556 351 29316 1366
p 2 0 377 543 1295 517
p 2 0 134 786 420 267
p 2 5 517 398 24420 1152
p 2 0 351 569 1321 495
p 2 0 161 759 475 292
p 2 7 537 376 25485 1157
p 2 0 368 552 1291 510
p 2 0 140 780 437 270
p 2 0 144 776 1296 286
p 2 0 95 825 315 225
p 2 0 51 869 205 182
p 2 0 72 848 987 221
p 2 0 51 869 234 185
p 2 0 42 878 200 177
p 2 0 139 781 1037 280
p 2 0 101 819 343 233
p 2 0 47 873 217 182
p 2 0 86 834 925 229
p 2 0 84 836 322 215
p 2 0 148 772 470 276
p 2 0 117 803 1125 267
p 2 0 72 848 267 202
p 2 0 35 885 204 171
p 2 0 70 850 1230 222
p 2 0 70 850 285 205
p 2 0 80 840 282 214
p 2 0 150 770 1121 292
p 2 0 102 818 353 233
p 2 0 58 862 239 191
p 2 0 69 851 884 212
p 2 0 71 849 312 205
p 2 0 71 849 254 201
p 2 0 122 798 1028 265
p 2 0 86 834 323 219
p 2 0 83 837 287 212
p 2 0 89 831 939 239
p 2 0 63 857 277 195
p 2 0 49 871 221 183
p 2 0 116 804 1335 258
p 2 0 122 798 406 252
p 2 0 88 832 284 221
p 2 0 84 836 926 231
p 2 0 56 864 248 191
p 2 0 63 857 251 197
p 2 0 123 797 962 262
p 2 0 75 845 260 206
p 2 0 41 879 215 175
p 2 0 114 806 945 254
p 2 0 73 847 266 206
p 2 0 42 878 214 175
p 2 0 70 850 926 221
p 2 0 77 843 272 208
p 2 0 51 869 224 187
p 2 0 72 848 283 204
p 2 0 78 842 267 207
p 2 0 37 883 191 171
p 2 0 37 883 200 171
p 2 0 49 871 211 183
p 2 0 42 878 201 176
p 2 0 75 845 266 206
p 2 0 87 833 281 217
p 2 0 53 867 221 186
p 2 0 31 889 183 167
p 2 0 32 888 187 167
p 2 0 52 868 218 186
p 2 0 61 859 235 193
p 2 0 67 853 242 196
p 2 0 56 864 215 187
p 2 0 86 834 1107 230
p 2 0 71 849 257 200
p 2 0 51 869 227 186
p 2 0 89 831 972 235
p 2 0 71 849 288 205
p 2 0 50 870 226 185
p 2 0 73 847 869 216
p 2 0 55 865 246 188
p 2 0 46 874 198 177
p 2 0 98 822 948 234
p 2 0 64 856 268 197
p 2 0 73 847 257 204
p 2 0 96 824 1035 245
p 2 0 59 861 254 190
p 2 0 49 871 217 184
p 2 0 80 840 1240 231
p 2 0 75 845 280 208
p 2 0 60 860 224 193
p 2 0 74 846 903 219
p 2 0 66 854 267 199
p 2 0 32 888 181 167
p 2 0 66 854 862 210
p 2 0 66 854 262 200
p 2 0 62 858 231 195
p 2 0 90 830 903 235
p 2 0 78 842 275 209
p 2 0 46 874 220 180
p 2 0 60 860 891 208
p 2 0 70 850 251 200
p 2 0 60 860 232 191
i 2 920 0 0 27307 3712
p 2 0 361 559 569 480
p 2 0 281 639 430 401
p 2 0 225 695 359 345
p 2 0 145 775 288 273
p 2 0 143 777 286 271
p 2 0 149 771 288 273
p 2 0 159 761 305 279
p 2 0 115 805 259 240
p 2 0 133 787 263 255
p 2 0 80 840 208 203
p 2 0 73 847 208 202
p 2 0 69 851 205 199
p 2 0 80 840 228 210
p 2 0 113 807 253 239
p 2 0 73 847 228 204
p 2 0 102 818 248 227
p 2 0 108 812 248 233
p 2 0 67 853 207 199
p 2 0 40 880 172 170
p 2 0 32 888 170 165
p 2 0 57 863 199 189
p 2 0 83 837 225 213
p 2 0 47 873 190 180
p 2 0 124 796 269 244
p 2 0 82 838 218 208
p 2 0 69 851 209 200
p 2 0 64 856 204 191
p 2 0 51 869 184 182
p 2 0 68 852 205 197
p 2 0 64 856 197 191
p 2 0 39 881 183 171
p 2 0 83 837 223 209
p 2 0 66 854 227 199
p 2 0 72 848 208 195
p 2 0 73 847 212 203
p 2 0 49 871 188 183
p 2 0 42 878 177 175
p 2 0 45 875 184 175
p 2 0 81 839 212 205
p 2 0 62 858 206 190
p 2 0 39 881 183 173
p 2 0 59 861 204 191
p 2 0 109 811 248 230
p 2 0 72 848 213 200
p 2 0 40 880 179 174
p 2 0 68 852 208 200
p 2 0 46 874 188 179
p 2 0 54 866 196 186
p 2 0 70 850 209 198
p 2 0 376 544 7845 657
p 2 0 250 670 688 381
p 2 0 97 823 299 228
p 2 0 371 549 7852 640
p 2 0 246 674 719 373
p 2 0 166 754 403 294
p 2 0 377 543 9529 730
p 2 0 252 668 734 404
p 2 0 160 760 381 289
p 2 0 103 817 278 235
p 2 0 196 724 563 325
p 2 0 105 815 315 237
p 2 0 89 831 266 217
p 2 0 101 819 263 226
p 2 0 48 872 193 179
p 2 0 67 853 227 196
p 2 0 57 863 218 189
p 2 0 54 866 217 187
p 2 0 85 835 240 211
p 2 0 134 786 397 265
p 2 0 89 831 298 220
p 2 0 85 835 264 219
p 2 0 69 851 243 204
p 2 0 44 876 204 178
p 2 0 54 866 235 187
p 2 0 87 833 255 219
p 2 0 70 850 232 200
p 2 0 57 863 211 187
p 2 0 109 811 341 241
p 2 0 61 859 230 195
p 2 0 53 867 214 187
p 2 0 51 869 210 184
p 2 0 35 885 183 169
p 2 0 45 875 204 179
p 2 0 44 876 214 179
p 2 0 38 882 201 172
p 2 0 84 836 239 211
p 2 0 90 830 270 217
p 2 0 56 864 216 190
p 2 0 62 858 212 194
p 2 0 46 874 199 180
p 2 0 26 894 175 161
p 2 0 60 860 202 186
p 2 0 76 844 230 202
p 2 0 52 868 209 185
p 2 0 50 870 217 184
p 2 0 52 868 200 182
p 2 0 58 862 201 187
p 2 0 42 878 201 177
p 2 0 61 859 204 190
p 2 0 24 896 163 157
p 2 0 36 884 177 170
p 2 9 378 533 13452 934
p 2 0 270 650 770 410
p 2 0 129 791 317 258
p 2 5 380 535 10041 782
p 2 0 285 635 780 437
p 2 0 151 769 343 275
p 2 2 387 531 10400 785
p 2 0 271 649 755 413
p 2 0 227 693 623 354
p 2 0 166 754 1402 317
p 2 0 114 806 318 245
p 2 0 124 796 322 250
p 2 0 139 781 1372 286
p 2 0 139 781 432 267
p 2 0 107 813 312 235
p 2 0 112 808 1643 278
p 2 0 77 843 282 213
p 2 0 80 840 272 213
p 2 0 125 795 1223 273
p 2 0 143 777 468 277
p 2 0 97 823 325 231
p 2 0 121 799 1404 271
p 2 0 65 855 253 198
p 2 0 56 864 234 189
p 2 0 84 836 1248 240
p 2 0 72 848 276 207
p 2 0 65 855 218 194
p 2 0 105 815 1280 259
p 2 0 78 842 283 212
p 2 0 61 859 226 193
p 2 0 35 885 181 169
p 2 0 36 884 184 170
p 2 0 34 886 180 169
p 2 0 52 868 199 183
p 2 0 55 865 210 188
p 2 0 34 886 179 168
p 2 0 68 852 245 199
p 2 0 93 827 262 222
p 2 0 47 873 200 181
p 2 0 58 862 1133 214
p 2 0 68 852 230 194
p 2 0 112 808 259 233
p 2 0 98 822 1301 252
p 2 0 75 845 280 208
p 2 0 83 837 290 214
p 2 0 112 808 1251 268
p 2 0 72 848 268 206
p 2 0 66 854 224 198
p 2 0 104 816 1319 259
p 2 0 57 863 228 189
p 2 0 81 839 272 214
p 2 0 125 795 1631 287
p 2 0 74 846 251 208
p 2 0 64 856 233 198
p 2 0 71 849 1586 234
p 2 0 63 857 239 195
p 2 0 53 867 204 186
p 2 0 87 833 1258 245
p 2 0 87 833 295 222
p 2 0 60 860 211 192
p 2 0 65 855 1208 222
p 2 0 78 842 261 206
p 2 0 71 849 228 201
p 2 0 129 791 1619 296
p 2 0 80 840 290 215
p 2 0 95 825 264 223
p 2 0 104 816 1691 265
p 2 0 134 786 326 259
p 2 0 101 819 276 227
p 2 0 120 800 1297 271
p 2 0 115 805 306 246
p 2 0 84 836 280 216
p 2 0 84 836 1306 241
p 2 0 78 842 254 210
p 2 0 39 881 187 172
p 2 0 76 844 1217 231
p 2 0 97 823 266 227
p 2 0 55 865 211 189
p 2 0 90 830 1212 242
p 2 0 72 848 253 206
p 2 0 49 871 193 181
p 2 0 70 850 1591 232
p 2 0 70 850 263 203
p 2 0 46 874 203 179
p 2 0 94 826 1256 249
p 2 0 80 840 262 210
p 2 0 53 867 215 187
p 2 0 499 421 4141 656
p 2 0 693 227 8425 925
p 2 0 803 117 9017 1074
p 2 0 839 81 9793 1151
p 2 0 860 60 9497 1192
p 2 0 847 73 8962 1181
p 2 0 857 63 7533 1139
p 2 0 870 50 6816 1108
p 2 1 882 37 7112 1132
p 2 0 881 39 9585 1170
p 2 0 884 36 9933 1188
p 2 0 880 40 10017 1198
p 2 0 895 25 9793 1240
p 2 0 891 29 8919 1249
p 2 0 890 30 8758 1267
p 2 0 901 19 9460 1260
p 2 0 900 20 8911 1234
p 2 0 896 24 7964 1181
p 2 0 898 22 8895 1200
p 2 0 898 22 7384 1178
p 2 0 901 19 7586 1165
p 2 0 896 24 8684 1213
p 2 0 907 13 8913 1210
p 2 0 897 23 9526 1238
p 2 1 905 14 9488 1274
p 2 0 903 17 9029 1264
p 2 0 914 6 9041 1291
p 2 0 896 24 9753 1305
p 2 0 912 8 9324 1298
p 2 0 895 25 9871 1328
p 2 0 915 5 9574 1304
p 2 0 896 24 9277 1312
p 2 0 914 6 9136 1257
p 2 0 898 22 10245 1293
p 2 0 916 4 9233 1313
p 2 0 898 22 9788 1298
p 2 0 916 4 9479 1270
p 2 0 906 14 9946 1295
p 2 0 910 10 9878 1305
p 2 0 896 24 10586 1301
p 2 0 903 17 9631 1273
p 2 0 905 15 9521 1292
p 2 0 905 15 9835 1307
p 2 0 905 15 9573 1330
p 2 0 900 20 9468 1294
p 2 0 897 23 10506 1285
p 2 0 900 20 9770 1261
p 2 0 906 14 9567 1259
p 2 0 903 17 9526 1255
p 2 0 909 11 9093 1209
p 2 0 900 20 8803 1193
p 2 0 895 25 8400 1177
p 2 0 901 19 6947 1130
p 2 0 902 18 6545 1129
p 2 0 902 18 6922 1149
p 2 0 907 13 7562 1154
p 2 0 898 22 8000 1176
p 2 0 895 25 8545 1206
p 2 0 907 13 8022 1200
p 2 0 903 17 7732 1229
p 2 0 906 14 8022 1196
p 2 0 896 24 9155 1168
p 2 0 900 20 8936 1199
p 2 0 886 34 8115 1127
p 2 0 899 21 7079 1135
p 2 0 893 27 5332 1100
p 2 0 899 21 5653 1096
p 2 0 890 30 7167 1137
p 2 0 882 38 8387 1142
p 2 0 862 58 7698 1120
p 2 0 873 47 8824 1130
p 2 0 830 90 7564 1055
p 2 0 769 151 9579 1099
p 2 0 577 343 1164 686
p 2 0 362 558 594 471
p 2 1 501 418 6328 749
p 2 0 445 475 844 558
p 2 0 283 637 507 402
p 2 1 393 526 6228 687
p 2 0 402 518 906 520
p 2 0 302 618 548 410
p 2 0 199 721 1434 344
p 2 0 225 695 436 341
p 2 0 207 713 375 321
p 2 0 162 758 1470 310
p 2 0 255 665 527 360
p 2 0 216 704 414 331
p 2 1 139 780 1621 301
p 2 0 202 718 384 312
p 2 0 172 748 341 289
p 2 0 147 773 1786 305
p 2 0 174 746 423 297
p 2 0 199 721 402 318
p 2 0 152 768 1366 292
p 2 0 133 787 320 258
p 2 0 158 762 316 279
p 2 0 160 760 1452 305
p 2 0 116 804 350 246
p 2 0 209 711 386 325
p 2 0 149 771 1345 295
p 2 0 149 771 322 265
p 2 0 124 796 296 249
p 2 0 152 768 1420 293
p 2 0 170 750 367 290
p 2 0 83 837 251 210
p 2 1 185 734 1672 338
p 2 0 113 807 309 241
p 2 0 122 798 278 245
p 2 0 109 811 260 235
p 2 0 69 851 207 200
p 2 0 56 864 199 187
p 2 0 69 851 216 199
p 2 0 88 832 238 216
p 2 0 103 817 248 230
p 2 14 303 603 7621 678
p 2 0 189 731 511 322
p 2 0 166 754 352 288
p 2 8 296 616 6757 633
p 2 0 196 724 510 326
p 2 0 153 767 345 277
p 2 2 281 637 6427 592
p 2 0 193 727 499 323
p 2 0 122 798 319 253
p 2 2 255 663 6679 558
p 2 0 185 735 499 319
p 2 0 156 764 416 287
p 2 0 150 770 342 274
p 2 0 89 831 255 219
p 2 0 78 842 227 208
p 2 0 104 816 265 228
p 2 0 111 809 272 236
p 2 0 115 805 278 241
p 2 0 58 862 217 190
p 2 0 141 779 366 266
p 2 0 148 772 329 268
i 2 920 0 0 22515 3398
p 2 0 236 684 440 357
p 2 0 212 708 469 334
p 2 0 130 790 270 254
p 2 0 105 815 256 236
p 2 52 130 738 4962 548
p 2 0 134 786 318 263
p 2 0 102 818 262 231
p 2 33 148 739 6501 588
p 2 0 147 773 403 279
p 2 0 93 827 264 224
p 2 27 147 746 6554 627
p 2 0 135 785 416 283
p 2 0 115 805 265 241
p 2 48 141 731 7731 687
p 2 0 134 786 393 272
p 2 0 117 803 270 241
p 2 0 82 838 226 212
p 2 0 59 861 201 188
p 2 0 70 850 219 202
p 2 0 33 887 172 167
p 2 219 234 467 19030 1729
p 2 0 236 684 626 371
p 2 0 134 786 320 266
p 2 234 282 404 20554 1829
p 2 0 272 648 698 405
p 2 0 144 776 326 270
p 2 213 309 398 20547 1771
p 2 0 292 628 791 423
p 2 0 160 760 394 292
p 2 145 373 402 23556 1698
p 2 0 325 595 1010 472
p 2 0 166 754 415 302
p 2 84 416 420 23774 1467
p 2 0 295 625 991 435
p 2 0 188 732 474 317
p 2 36 468 416 31644 1381
p 2 0 363 557 1277 515
p 2 0 168 752 442 295
p 2 189 323 408 31055 1843
p 2 0 333 587 980 468
p 2 0 181 739 425 311
p 2 139 308 473 18534 1457
p 2 0 299 621 710 423
p 2 0 191 729 396 316
p 2 116 302 502 9573 1153
p 2 0 299 621 579 406
p 2 0 242 678 413 355
p 2 100 230 590 5619 932
p 2 0 219 701 394 339
p 2 0 143 777 273 263
p 2 0 122 798 259 247
p 2 0 125 795 256 244
i 2 920 0 0 66794 4408
p 2 0 226 694 492 354
p 2 0 121 799 287 248
p 2 0 83 837 237 213
p 2 0 62 858 211 192
p 2 0 69 851 239 200
p 2 0 83 837 266 213
p 2 0 131 789 343 258
p 2 0 59 861 219 191
p 2 0 45 875 202 177
p 2 0 25 895 170 159
p 2 0 19 901 165 154
p 2 0 46 874 211 179
p 2 0 36 884 195 169
p 2 0 143 777 383 269
p 2 0 54 866 223 187
p 2 0 39 881 186 172
p 2 0 31 889 182 165
p 2 0 18 902 159 152
p 2 0 47 873 218 180
p 2 0 48 872 212 180
p 2 0 32 888 187 166
p 2 0 42 878 204 176
p 2 0 102 818 310 230
p 2 0 47 873 217 180
p 2 0 35 885 185 168
p 2 0 22 898 167 157
p 2 99 77 744 4340 684
p 2 0 155 765 395 285
p 2 0 86 834 273 218
p 2 194 141 585 10898 1305
p 2 0 265 655 852 412
p 2 285 206 429 23370 1987
p 2 0 215 705 650 352
p 2 331 276 313 28353 2379
p 2 0 358 562 1136 514
p 2 187 346 387 28033 1871
p 2 0 291 629 834 433
p 2 0 208 712 500 338
p 2 0 429 491 19258 738
p 2 0 331 589 1181 468
p 2 0 188 732 496 309
p 2 0 335 585 19064 659
p 2 0 240 680 939 373
p 2 0 97 823 369 228
p 2 0 339 581 17233 635
p 2 0 256 664 1022 398
p 2 0 101 819 358 230
p 2 0 309 611 1178 458
p 2 0 162 758 486 292
p 2 0 122 798 403 252
p 2 0 46 874 217 179
p 2 0 79 841 301 211
p 2 0 85 835 308 216
p 2 0 91 829 317 224
p 2 0 76 844 292 209
p 2 0 284 636 927 419
p 2 0 172 748 501 300
p 2 0 80 840 297 212
p 2 0 105 815 377 237
p 2 0 130 790 394 259
p 2 0 106 814 358 236
p 2 0 273 647 818 399
p 2 0 141 779 401 267
p 2 0 96 824 312 225
p 2 0 41 879 206 175
p 2 0 77 843 293 208
p 2 0 94 826 316 222
p 2 0 97 823 325 227
p 2 0 184 736 567 315
p 2 0 116 804 367 244
p 2 0 87 833 278 217
p 2 0 56 864 222 189
p 2 0 73 847 275 204
p 2 0 116 804 346 243
p 2 0 92 828 317 221
p 2 0 168 752 500 294
p 2 0 87 833 307 219
p 2 0 76 844 270 209
p 2 0 71 849 252 200
p 2 0 41 879 205 175
p 2 0 69 851 250 197
p 2 0 70 850 262 201
p 2 0 65 855 252 197
p 2 0 83 837 274 211
p 2 0 140 780 417 267
p 2 0 91 829 293 219
p 2 0 42 878 202 175
p 2 0 87 833 293 217
p 2 0 94 826 303 223
i 2 920 0 0 36449 3443
