# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 83 837 216 202
p 2 0 38 882 178 169
p 2 0 49 871 192 180
p 2 0 44 876 199 178
p 2 0 64 856 218 194
p 2 0 75 845 230 206
p 2 0 88 832 246 212
p 2 0 58 862 214 188
p 2 0 63 857 212 194
p 2 0 60 860 199 190
p 2 0 55 865 200 185
p 2 0 105 815 240 220
p 2 0 67 853 212 193
p 2 0 80 840 209 202
p 2 14 534 372 23777 1341
p 2 0 328 592 1016 478
p 2 0 204 716 464 334
p 2 5 543 372 18641 1135
p 2 0 341 579 1015 485
p 2 0 204 716 473 328
p 2 1 516 403 14539 983
p 2 0 313 607 969 464
p 2 0 210 710 448 337
p 2 0 450 470 15735 905
p 2 0 434 486 1312 571
p 2 0 208 712 531 332
p 2 0 140 780 324 261
p 2 0 173 747 374 283
p 2 0 171 749 432 294
p 2 0 209 711 2031 362
p 2 0 195 725 532 320
p 2 0 126 794 378 254
p 2 1 98 821 1655 256
p 2 0 77 843 276 207
p 2 0 105 815 287 231
p 2 0 92 828 252 217
p 2 0 199 721 559 323
p 2 0 127 793 361 255
p 2 0 120 800 308 242
p 2 0 92 828 243 213
p 2 0 91 829 289 222
p 2 0 112 808 332 239
p 2 0 113 807 295 231
p 2 0 123 797 296 243
p 2 0 153 767 1808 297
p 2 0 156 764 376 269
p 2 0 89 831 258 216
p 2 0 102 818 1723 251
p 2 0 119 801 349 248
p 2 0 183 737 418 290
p 2 0 152 768 1601 290
p 2 0 88 832 306 221
p 2 0 87 833 246 217
p 2 0 123 797 1654 267
p 2 0 91 829 306 219
p 2 0 136 784 360 255
p 2 2 184 734 1921 333
p 2 0 84 836 299 219
p 2 0 61 859 219 191
p 2 0 115 805 2032 272
p 2 0 78 842 286 209
p 2 0 190 730 354 286
p 2 0 129 791 1639 275
p 2 0 70 850 258 202
p 2 0 134 786 274 243
p 2 0 122 798 1658 267
p 2 0 86 834 299 215
p 2 0 123 797 283 240
p 2 0 130 790 262 241
p 2 0 97 823 227 215
p 2 0 107 813 266 231
p 2 0 127 793 1568 274
p 2 0 98 822 338 229
p 2 0 135 785 295 245
p 2 1 110 809 1681 268
p 2 0 118 802 302 231
p 2 0 50 870 211 184
p 2 0 56 864 208 187
p 2 0 76 844 231 203
p 2 0 55 865 202 185
p 2 0 186 734 1737 300
p 2 0 110 810 354 238
p 2 0 135 785 296 252
p 2 2 96 822 1494 250
p 2 0 61 859 262 193
p 2 0 57 863 216 191
p 2 0 93 827 1653 236
p 2 0 165 755 341 269
p 2 0 130 790 316 254
p 2 0 105 815 1709 251
p 2 0 112 808 328 241
p 2 0 88 832 252 214
p 2 0 151 769 1585 278
p 2 0 116 804 314 237
p 2 0 111 809 271 234
p 2 0 92 828 1571 236
p 2 0 123 797 319 241
p 2 0 83 837 239 209
p 2 2 96 822 1829 265
p 2 0 78 842 285 209
p 2 0 144 776 280 251
p 2 0 79 841 1993 236
p 2 0 134 786 319 248
p 2 0 83 837 263 212
p 2 0 103 817 1602 251
p 2 0 93 827 317 220
p 2 0 112 808 261 230
p 2 1 73 846 1610 235
p 2 0 74 846 296 205
p 2 0 73 847 232 203
p 2 0 72 848 254 204
p 2 0 63 857 217 191
p 2 0 91 829 236 216
p 2 0 66 854 215 191
p 2 0 63 857 218 192
p 2 0 114 806 259 236
p 2 0 80 840 241 206
p 2 0 67 853 220 193
p 2 0 79 841 223 207
p 2 0 50 870 191 181
p 2 0 69 851 221 198
p 2 0 82 838 226 209
i 2 920 0 0 21354 3424
p 2 0 538 382 714 614
p 2 0 484 436 584 557
p 2 0 370 550 471 457
p 2 0 349 571 437 425
p 2 0 335 585 446 417
p 2 0 298 622 1281 396
p 2 0 244 676 407 345
p 2 0 210 710 338 316
p 2 0 238 682 1283 355
p 2 0 155 765 310 266
p 2 0 167 753 305 282
p 2 0 214 706 1350 330
p 2 0 173 747 335 283
p 2 0 194 726 310 288
p 2 0 202 718 1438 326
p 2 0 210 710 343 299
p 2 0 147 773 281 260
p 2 0 235 685 1183 346
p 2 0 184 736 374 296
p 2 0 233 687 377 328
p 2 0 217 703 1180 332
p 2 0 92 828 254 216
p 2 0 132 788 273 248
p 2 0 177 743 1109 306
p 2 0 129 791 319 252
p 2 0 112 808 275 238
p 2 0 148 772 1044 278
p 2 0 125 795 279 245
p 2 0 171 749 317 279
p 2 0 186 734 1130 304
p 2 0 149 771 328 267
p 2 0 179 741 319 281
p 2 0 159 761 1189 285
p 2 0 73 847 247 204
p 2 0 119 801 263 235
p 2 0 143 777 1075 277
p 2 0 123 797 300 244
p 2 0 85 835 246 215
p 2 0 150 770 1050 288
p 2 0 79 841 232 205
p 2 0 126 794 269 243
p 2 0 122 798 1094 262
p 2 0 111 809 278 234
p 2 0 125 795 269 244
p 2 0 107 813 1158 246
p 2 0 90 830 251 218
p 2 0 59 861 194 186
p 2 0 85 835 1028 228
p 2 0 93 827 258 216
p 2 0 71 849 239 203
p 2 0 163 757 1146 286
p 2 0 90 830 283 220
p 2 0 64 856 212 194
p 2 0 91 829 215 207
p 2 0 150 770 275 257
p 2 0 103 817 252 228
p 2 0 127 793 1032 252
p 2 0 97 823 255 223
p 2 0 83 837 234 211
p 2 0 90 830 994 235
p 2 0 111 809 274 233
p 2 0 102 818 241 225
p 2 44 292 584 10435 785
p 2 0 203 717 620 335
p 2 0 128 792 311 253
p 2 26 326 568 9381 738
p 2 0 251 669 696 370
p 2 0 144 776 358 269
p 2 12 312 596 8488 642
p 2 0 250 670 677 370
p 2 0 197 723 406 309
p 2 0 285 635 7639 551
p 2 0 202 718 725 347
p 2 0 138 782 391 266
p 2 0 161 759 1151 294
p 2 0 90 830 284 221
p 2 0 134 786 282 245
p 2 0 149 771 1070 270
p 2 0 68 852 253 199
p 2 0 144 776 287 257
p 2 0 134 786 1080 270
p 2 0 106 814 333 237
p 2 0 137 783 284 247
p 2 0 72 848 1012 214
p 2 0 174 746 329 273
p 2 0 85 835 240 212
p 2 0 174 746 1197 296
p 2 0 86 834 296 219
p 2 0 78 842 254 209
p 2 0 77 843 977 216
p 2 0 99 821 294 228
p 2 0 82 838 245 211
p 2 0 133 787 1099 266
p 2 0 81 839 276 212
p 2 0 62 858 234 197
p 2 0 88 832 1111 232
p 2 0 98 822 306 224
p 2 0 122 798 292 243
p 2 1 104 815 1084 253
p 2 0 78 842 292 210
p 2 0 96 824 235 221
p 2 0 70 850 966 211
p 2 0 62 858 243 197
p 2 0 106 814 267 232
p 2 0 83 837 1011 226
p 2 0 144 776 338 259
p 2 0 117 803 269 236
p 2 0 151 769 1050 267
p 2 0 102 818 270 219
p 2 0 119 801 267 237
p 2 0 116 804 974 245
p 2 0 142 778 317 255
p 2 0 108 812 253 231
p 2 0 61 859 987 206
p 2 0 92 828 277 221
p 2 0 122 798 261 237
p 2 0 75 845 956 220
p 2 0 78 842 277 211
p 2 0 94 826 259 221
p 2 0 42 878 192 176
p 2 0 84 836 229 206
p 2 0 47 873 197 181
p 2 0 63 857 1005 211
p 2 0 138 782 304 254
p 2 0 98 822 269 225
p 2 0 97 823 1042 235
p 2 0 84 836 255 215
p 2 0 112 808 235 224
p 2 0 89 831 210 204
p 2 0 100 820 229 216
p 2 0 125 795 254 236
p 2 0 69 851 213 197
p 2 0 65 855 230 199
p 2 0 78 842 253 206
p 2 0 71 849 237 199
p 2 0 155 765 280 257
p 2 0 67 853 207 192
p 2 0 33 887 177 169
p 2 0 57 863 193 185
p 2 0 29 891 175 165
p 2 0 85 835 235 210
p 2 0 77 843 229 206
i 2 920 0 0 41896 4126
p 2 0 365 555 606 498
p 2 0 288 632 451 408
p 2 0 180 740 322 304
p 2 0 194 726 342 313
p 2 0 159 761 308 281
p 2 0 156 764 306 278
p 2 0 151 769 318 269
p 2 0 122 798 282 250
p 2 0 116 804 261 241
p 2 0 56 864 199 187
p 2 0 72 848 210 199
p 2 0 61 859 220 192
p 2 0 84 836 252 217
p 2 0 103 817 263 232
p 2 0 113 807 302 244
p 2 0 89 831 249 217
p 2 0 109 811 244 229
p 2 0 67 853 219 199
p 2 0 114 806 273 235
p 2 0 83 837 245 215
p 2 0 105 815 301 239
p 2 0 103 817 268 228
p 2 0 76 844 225 205
p 2 0 90 830 233 212
p 2 0 44 876 182 175
p 2 0 58 862 216 187
p 2 0 85 835 234 207
p 2 0 57 863 221 192
p 2 0 82 838 250 211
p 2 0 120 800 295 236
p 2 0 67 853 225 200
p 2 0 56 864 212 187
p 2 0 71 849 212 196
p 2 0 93 827 232 215
p 2 0 78 842 237 204
p 2 0 92 828 264 219
p 2 0 71 849 227 200
p 2 0 88 832 234 212
p 2 0 49 871 192 180
p 2 0 38 882 183 173
p 2 0 53 867 192 179
p 2 0 28 892 181 164
p 2 0 82 838 223 204
p 2 0 98 822 270 225
p 2 0 84 836 249 213
p 2 0 38 882 185 172
p 2 0 53 867 201 183
p 2 0 51 869 195 182
p 2 0 37 883 177 169
p 2 0 47 873 197 179
p 2 0 78 842 222 204
p 2 0 63 857 211 192
p 2 0 36 884 194 170
p 2 0 78 842 237 205
p 2 0 85 835 238 214
p 2 0 57 863 203 186
p 2 0 47 873 185 176
p 2 0 54 866 193 181
p 2 0 48 872 200 180
p 2 0 65 855 219 193
p 2 0 99 821 259 222
p 2 0 47 873 195 180
p 2 0 42 878 195 175
p 2 0 56 864 194 183
p 2 0 18 902 157 154
p 2 0 19 901 163 156
p 2 0 34 886 183 169
p 2 0 30 890 183 165
p 2 0 58 862 206 188
p 2 0 14 906 154 150
p 2 0 52 868 186 179
p 2 0 54 866 190 178
i 2 920 0 0 35807 3998
p 2 0 443 477 683 554
p 2 0 371 549 503 475
p 2 0 335 585 515 445
p 2 0 271 649 410 380
p 2 0 218 702 337 327
p 2 0 204 716 322 307
p 2 0 177 743 307 289
p 2 0 172 748 303 286
i 2 920 0 0 32832 3835
p 2 0 420 500 628 521
p 2 0 386 534 530 499
p 2 0 312 608 436 413
p 2 0 279 641 399 379
p 2 0 229 691 364 336
p 2 0 220 700 345 326
p 2 0 147 773 274 266
p 2 0 127 793 251 244
p 2 343 250 327 21800 2309
p 2 0 337 583 720 466
p 2 0 265 655 506 378
p 2 0 186 734 359 307
p 2 0 130 790 290 256
p 2 0 121 799 268 243
p 2 0 100 820 250 223
p 2 0 83 837 234 209
p 2 0 81 839 222 205
p 2 329 268 323 18717 2182
p 2 0 462 458 1021 585
p 2 0 343 577 570 453
p 2 0 268 652 452 372
p 2 0 208 712 337 315
p 2 0 209 711 365 316
p 2 0 216 704 343 315
p 2 0 196 724 330 298
p 2 0 182 738 315 292
i 2 920 0 0 35785 3927
p 2 0 445 475 642 537
p 2 0 364 556 502 466
p 2 0 304 616 428 404
p 2 0 268 652 400 375
p 2 0 215 705 345 321
p 2 0 267 653 393 360
p 2 0 148 772 296 274
p 2 0 196 724 310 292
p 2 371 241 308 18359 2281
p 2 0 377 543 735 496
p 2 0 231 689 408 351
p 2 0 411 509 735 513
p 2 0 212 708 374 329
p 2 0 236 684 364 335
p 2 0 135 785 275 253
p 2 0 137 783 256 250
p 2 0 116 804 254 234
p 2 0 104 816 249 225
p 2 0 125 795 269 242
p 2 0 112 808 258 234
i 2 920 0 0 28318 3661
p 2 0 423 497 678 529
p 2 0 370 550 489 461
p 2 0 225 695 367 343
p 2 0 241 679 351 340
p 2 0 165 755 286 277
p 2 0 115 805 241 235
p 2 0 174 746 288 277
p 2 0 135 785 262 252
p 2 0 147 773 262 253
p 2 0 117 803 288 244
p 2 0 172 748 308 289
p 2 0 89 831 232 215
p 2 0 127 793 241 237
p 2 0 72 848 208 198
p 2 0 113 807 245 230
p 2 0 168 752 290 272
p 2 0 64 856 209 194
p 2 0 150 770 321 269
p 2 0 175 745 310 285
p 2 0 91 829 242 222
p 2 0 73 847 211 198
p 2 0 52 868 196 185
p 2 0 79 841 230 206
p 2 0 116 804 245 229
p 2 0 89 831 229 212
p 2 0 111 809 245 228
p 2 9 734 177 20671 1365
p 2 0 400 520 1051 523
p 2 0 226 694 466 346
p 2 0 696 224 16310 1115
p 2 0 409 511 1130 534
p 2 0 210 710 473 334
p 2 1 678 241 16501 1156
p 2 0 458 462 1148 561
p 2 0 222 698 480 342
p 2 3 678 239 18863 1221
p 2 0 381 539 1114 517
p 2 0 251 669 505 359
p 2 6 700 214 18483 1254
p 2 0 411 509 1162 532
p 2 0 356 564 607 447
p 2 4 627 289 18575 1174
p 2 0 480 440 1233 601
p 2 0 191 729 457 325
p 2 0 402 518 885 501
p 2 0 191 729 359 296
p 2 0 131 789 253 242
p 2 0 75 845 206 198
p 2 0 346 574 972 471
p 2 0 139 781 323 259
p 2 0 58 862 191 186
p 2 0 32 888 182 166
p 2 0 66 854 199 184
p 2 0 8 912 146 145
p 2 0 50 870 172 171
p 2 0 6 914 144 143
p 2 0 4 916 140 140
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 441 358 121 5767 2161
p 2 335 502 83 8516 2228
p 2 300 540 80 10028 2208
p 2 269 570 81 10505 2106
p 2 247 621 52 11219 2122
p 2 183 736 1 11536 1973
p 2 165 700 55 12029 1964
p 2 122 752 46 12040 1869
p 2 121 741 58 12387 1933
p 2 121 751 48 12097 1823
p 2 119 742 59 12544 1851
p 2 118 758 44 12355 1819
p 2 118 738 64 12685 1805
p 2 118 777 25 12566 1814
p 2 102 764 54 13169 1797
p 2 82 781 57 13106 1793
p 2 75 795 50 13490 1757
p 2 73 812 35 13263 1748
p 2 73 784 63 13420 1721
p 2 71 793 56 13238 1732
p 2 71 831 18 13584 1774
p 2 72 777 71 13392 1699
p 2 70 794 56 13413 1697
p 2 0 787 133 3213 1022
p 2 0 547 373 1374 677
p 2 0 402 518 888 524
p 2 0 372 548 793 485
p 2 0 199 721 433 321
p 2 0 287 633 680 408
p 2 0 314 606 701 426
p 2 0 281 639 671 402
p 2 0 242 678 594 365
p 2 0 376 544 1170 515
p 2 0 223 697 616 351
p 2 0 205 715 510 332
p 2 0 168 752 432 293
p 2 0 117 803 294 239
p 2 0 139 781 393 268
p 2 0 190 730 453 309
p 2 0 176 744 441 299
p 2 0 153 767 391 274
p 2 0 335 585 901 453
p 2 0 208 712 491 328
p 2 0 150 770 351 267
p 2 0 138 782 357 262
p 2 0 89 831 251 212
p 2 0 138 782 400 262
p 2 0 182 738 433 298
p 2 0 136 784 384 263
p 2 0 117 803 357 248
p 2 0 193 727 555 319
p 2 0 175 745 421 294
p 2 0 90 830 280 220
p 2 0 137 783 326 253
p 2 0 129 791 331 252
p 2 0 141 779 361 267
p 2 0 206 714 564 325
p 2 0 102 818 323 230
p 2 0 137 783 346 261
p 2 0 104 816 284 226
p 2 0 74 846 219 198
p 2 0 73 847 244 200
p 2 0 119 801 308 240
p 2 0 83 837 263 212
p 2 0 111 809 283 229
p 2 0 133 787 406 260
p 2 0 87 833 279 214
p 2 0 96 824 280 222
p 2 0 77 843 251 207
p 2 0 49 871 189 178
p 2 0 83 837 255 209
p 2 0 76 844 240 203
p 2 0 70 850 257 202
p 2 0 90 830 294 222
p 2 0 115 805 344 242
p 2 0 75 845 248 205
p 2 0 69 851 219 193
p 2 0 58 862 203 185
p 2 0 42 878 180 171
p 2 0 62 858 217 189
p 2 0 66 854 226 195
p 2 0 59 861 219 188
p 2 0 77 843 227 201
p 2 0 111 809 320 235
p 2 0 87 833 279 218
p 2 0 53 867 215 188
p 2 0 76 844 237 206
p 2 0 63 857 230 193
p 2 0 97 823 255 217
p 2 0 102 818 310 228
p 2 0 132 788 304 243
p 2 0 58 862 234 191
p 2 0 54 866 209 185
p 2 0 22 898 164 157
p 2 0 41 879 209 174
p 2 0 67 853 249 196
p 2 0 50 870 204 182
p 2 0 51 869 208 181
p 2 0 70 850 254 199
p 2 0 60 860 237 192
p 2 0 58 862 200 184
p 2 0 27 893 184 162
p 2 0 92 828 252 216
p 2 0 48 872 200 180
p 2 0 77 843 249 203
p 2 0 47 873 192 175
p 2 0 57 863 218 188
p 2 0 30 890 184 164
p 2 0 16 904 171 153
p 2 0 56 864 204 185
p 2 0 49 871 199 178
p 2 0 41 879 202 173
p 2 0 58 862 240 189
p 2 0 54 866 246 187
p 2 0 42 878 198 174
p 2 0 47 873 212 181
p 2 0 37 883 185 168
p 2 0 31 889 170 161
p 2 0 20 900 170 156
p 2 0 28 892 179 163
p 2 0 44 876 198 175
p 2 0 29 891 185 164
p 2 0 96 824 288 218
p 2 0 27 893 189 161
p 2 0 41 879 195 172
p 2 0 28 892 173 161
p 2 0 14 906 153 149
p 2 0 14 906 154 149
p 2 0 23 897 182 158
p 2 0 27 893 186 163
p 2 0 34 886 186 166
p 2 0 33 887 203 168
p 2 0 32 888 192 166
p 2 0 34 886 187 168
p 2 0 18 902 166 153
p 2 0 29 891 186 164
p 2 0 50 870 200 179
p 2 0 41 879 218 176
p 2 0 45 875 194 174
p 2 0 30 890 198 165
p 2 0 67 853 231 195
p 2 0 13 907 153 148
p 2 0 24 896 174 159
p 2 0 36 884 183 167
p 2 0 34 886 182 167
p 2 0 22 898 176 158
p 2 0 73 847 259 200
p 2 0 48 872 197 180
p 2 0 28 892 190 163
p 2 0 60 860 224 187
p 2 0 33 887 200 168
p 2 0 31 889 191 167
p 2 0 40 880 202 174
p 2 0 23 897 176 158
p 2 0 26 894 179 160
p 2 0 24 896 171 158
p 2 0 19 901 154 151
p 2 0 21 899 170 156
p 2 0 13 907 160 149
p 2 0 21 899 181 158
p 2 0 21 899 170 156
p 2 0 34 886 212 169
p 2 0 19 901 165 154
p 2 0 60 860 213 186
p 2 0 50 870 186 177
p 2 0 16 904 152 150
p 2 0 21 899 176 156
p 2 0 27 893 181 162
p 2 0 57 863 191 180
p 2 0 19 901 166 155
p 2 0 49 871 212 178
p 2 0 45 875 193 176
p 2 0 40 880 188 173
p 2 0 13 907 152 148
p 2 0 11 909 151 147
p 2 0 30 890 181 163
p 2 0 29 891 175 164
p 2 0 25 895 174 160
p 2 0 467 453 1749 604
p 2 0 555 365 1787 677
p 2 0 839 81 7534 1244
p 2 0 887 33 10936 1429
p 2 1 896 23 15879 1698
p 2 6 894 20 19241 1800
p 2 8 891 21 22246 1949
p 2 12 888 20 24457 1959
p 2 19 885 16 26827 2022
p 2 21 880 19 29045 2058
p 2 24 880 16 30333 2055
p 2 30 877 13 31874 2077
p 2 33 876 11 33099 2076
p 2 36 872 12 34548 2060
p 2 33 877 10 34652 2004
p 2 43 862 15 36846 1995
p 2 41 872 7 35937 1973
p 2 38 870 12 36520 1958
p 2 38 875 7 36375 1939
p 2 29 874 17 37456 1908
p 2 15 898 7 35282 1829
p 2 15 891 14 36307 1809
p 2 4 907 9 34941 1775
p 2 4 903 13 35866 1747
p 2 0 914 6 33343 1599
p 2 0 909 11 33393 1548
p 2 0 908 12 32383 1488
p 2 0 903 17 33238 1507
p 2 0 905 15 32494 1493
p 2 0 911 9 33591 1504
p 2 0 910 10 32489 1495
p 2 0 910 10 33946 1503
p 2 0 906 14 32718 1495
p 2 0 907 13 33845 1490
p 2 0 909 11 32720 1485
p 2 0 908 12 33838 1502
p 2 0 908 12 33084 1506
p 2 0 908 12 33382 1487
p 2 0 908 12 33161 1481
p 2 0 902 18 34080 1514
p 2 0 911 9 32736 1480
p 2 0 911 9 34329 1515
p 2 0 907 13 32878 1490
p 2 0 910 10 33892 1525
p 2 0 911 9 32288 1495
p 2 0 909 11 33378 1490
p 2 0 912 8 33541 1510
p 2 0 912 8 33353 1512
p 2 0 911 9 32421 1478
p 2 1 913 6 34197 1498
p 2 0 912 8 32869 1475
p 2 2 913 5 34527 1507
p 2 0 910 10 32586 1479
p 2 0 914 6 34034 1465
p 2 0 910 10 32745 1458
p 2 0 912 8 33860 1485
p 2 0 910 10 33362 1450
p 2 0 915 5 33736 1463
p 2 0 910 10 33179 1467
p 2 0 914 6 33267 1463
p 2 0 916 4 33231 1480
p 2 1 914 5 33590 1464
p 2 0 912 8 32707 1470
p 2 0 916 4 33458 1494
p 2 0 918 2 32501 1476
p 2 0 917 3 34001 1485
p 2 0 911 9 33165 1478
p 2 0 917 3 33883 1499
p 2 0 916 4 33048 1477
p 2 0 917 3 33716 1473
p 2 0 914 6 32704 1484
p 2 0 916 4 34318 1509
p 2 0 916 4 32787 1478
p 2 0 918 2 33826 1487
p 2 0 916 4 33805 1483
p 2 0 915 5 33105 1496
p 2 0 915 5 32915 1472
p 2 2 910 8 34472 1485
p 2 0 914 6 33290 1495
p 2 0 916 4 34144 1495
p 2 1 913 6 34241 1497
p 2 0 918 2 34505 1485
p 2 0 914 6 33602 1470
p 2 0 915 5 35750 1496
p 2 0 915 5 33688 1473
p 2 0 915 5 34256 1460
p 2 0 914 6 34272 1485
p 2 0 912 8 33871 1483
p 2 0 913 7 34069 1491
p 2 0 919 1 35448 1496
p 2 0 911 9 34180 1494
p 2 0 916 4 34765 1514
p 2 0 915 5 33903 1497
p 2 0 918 2 34813 1502
p 2 0 917 3 33651 1501
p 2 0 915 5 35087 1516
p 2 0 915 5 33450 1474
p 2 0 917 3 34817 1496
p 2 0 916 4 33427 1484
p 2 0 916 4 33939 1476
p 2 0 910 10 33597 1465
p 2 0 918 2 34171 1480
p 2 0 917 3 33573 1487
p 2 0 915 5 34655 1496
p 2 0 916 4 33563 1482
p 2 0 918 2 34604 1483
p 2 0 917 3 33772 1492
p 2 0 919 1 34477 1477
p 2 0 915 5 34399 1476
p 2 0 920 0 34534 1491
p 2 0 916 4 33547 1486
p 2 0 915 5 34795 1504
i 2 920 0 0 61963 4400
p 2 0 876 44 15791 1122
p 2 0 862 58 21391 1165
p 2 0 859 61 20355 1172
p 2 0 867 53 19948 1189
p 2 0 871 49 19774 1178
p 2 0 873 47 20590 1185
p 2 0 879 41 19396 1207
p 2 2 871 47 23476 1235
p 2 0 887 33 19001 1221
p 2 0 856 64 21645 1218
p 2 0 880 40 21149 1220
p 2 0 868 52 21455 1223
p 2 0 873 47 19796 1196
p 2 0 878 42 22482 1216
p 2 0 882 38 18657 1190
p 2 0 875 45 20927 1219
p 2 0 880 40 19241 1211
p 2 0 877 43 20776 1223
p 2 0 883 37 20035 1191
p 2 1 875 44 22457 1242
p 2 0 885 35 19064 1207
p 2 0 879 41 22702 1235
p 2 0 883 37 19191 1212
p 2 0 872 48 21784 1233
p 2 0 880 40 20519 1217
p 2 0 882 38 20915 1235
p 2 0 882 38 19727 1192
p 2 0 870 50 21045 1204
p 2 0 887 33 18773 1206
p 2 0 887 33 21297 1210
p 2 0 890 30 19081 1194
p 2 0 868 52 21904 1226
p 2 0 877 43 21050 1222
p 2 0 879 41 20888 1217
p 2 0 883 37 19266 1189
p 2 0 882 38 23525 1261
p 2 0 878 42 18291 1195
p 2 0 880 40 21413 1230
p 2 0 877 43 20569 1214
p 2 0 861 59 19689 1192
p 2 0 878 42 19724 1201
p 2 0 877 43 21380 1228
p 2 0 889 31 18847 1194
p 2 2 867 51 22233 1240
p 2 0 887 33 19190 1228
i 2 920 0 0 44978 4340
p 2 0 887 33 7436 1168
p 2 0 902 18 11034 1234
p 2 0 897 23 10647 1198
p 2 0 899 21 9657 1217
p 2 1 898 21 11335 1218
p 2 0 907 13 9824 1213
p 2 0 899 21 11352 1216
p 2 0 901 19 9983 1230
p 2 0 894 26 11427 1230
p 2 0 906 14 11251 1251
p 2 0 893 27 9614 1214
p 2 2 898 20 12871 1263
p 2 0 898 22 9811 1226
p 2 0 905 15 10397 1244
p 2 1 893 26 12569 1290
p 2 0 899 21 9984 1244
p 2 0 895 25 10035 1222
p 2 19 889 12 22900 1662
p 2 0 904 16 9228 1238
p 2 0 900 20 10479 1243
p 2 25 874 21 24738 1693
p 2 0 910 10 9504 1270
p 2 0 908 12 10167 1236
p 2 47 863 10 24687 1765
p 2 0 895 25 9124 1233
p 2 0 905 15 10027 1252
p 2 40 857 23 24012 1729
p 2 0 905 15 8616 1241
p 2 0 891 29 9349 1208
p 2 0 904 16 9633 1227
p 2 0 885 35 10091 1215
p 2 0 900 20 10002 1226
p 2 14 881 25 26591 1744
p 2 0 897 23 8572 1240
p 2 0 875 45 9903 1278
p 2 23 883 14 28263 1872
p 2 0 893 27 9407 1253
p 2 0 900 20 10304 1241
p 2 39 874 7 31169 2019
p 2 0 905 15 9747 1277
p 2 0 889 31 10920 1254
p 2 62 850 8 34010 2151
p 2 0 897 23 9652 1261
p 2 0 905 15 11222 1287
p 2 0 905 15 10603 1230
p 2 0 904 16 11218 1237
p 2 0 898 22 11158 1228
p 2 0 905 15 11353 1252
p 2 0 899 21 11062 1217
p 2 0 906 14 11083 1235
p 2 0 904 16 10976 1224
p 2 0 897 23 11162 1235
p 2 0 900 20 11694 1244
i 2 920 0 0 39867 4043
p 2 0 911 9 9462 1146
p 2 0 903 17 9508 1143
p 2 0 904 16 9884 1174
p 2 0 893 27 9887 1152
p 2 0 903 17 10032 1183
p 2 0 902 18 12952 1208
p 2 0 908 12 10094 1166
p 2 0 890 30 9898 1155
p 2 0 903 17 12472 1192
p 2 0 902 18 9970 1162
p 2 0 905 15 9990 1179
p 2 0 892 28 12612 1190
p 2 0 903 17 9997 1155
p 2 0 909 11 9938 1171
p 2 0 895 25 13165 1204
p 2 0 901 19 10030 1173
p 2 0 904 16 9959 1177
p 2 0 897 23 10056 1149
p 2 0 895 25 9980 1163
p 2 0 892 28 10315 1169
p 2 0 898 22 10025 1157
p 2 0 894 26 10321 1152
p 2 0 892 28 10052 1170
p 2 0 896 24 10108 1156
p 2 0 908 12 9910 1161
p 2 0 905 15 10205 1171
p 2 0 903 17 10019 1170
p 2 0 900 20 10355 1155
p 2 0 901 19 10061 1185
p 2 0 890 30 10075 1164
p 2 0 904 16 10044 1174
p 2 0 903 17 10175 1176
p 2 0 906 14 9898 1173
p 2 0 898 22 10234 1160
p 2 0 900 20 9841 1174
p 2 0 897 23 10033 1160
p 2 0 904 16 9945 1172
p 2 0 901 19 10035 1153
p 2 0 902 18 9839 1178
p 2 0 895 25 10209 1155
p 2 0 894 26 9963 1160
p 2 0 882 38 10210 1159
p 2 0 902 18 10061 1160
p 2 0 894 26 10201 1163
p 2 0 893 27 9795 1141
p 2 0 901 19 10220 1156
p 2 0 886 34 9937 1162
i 2 920 0 0 50287 4500
p 2 0 812 108 10744 1115
p 2 0 796 124 12956 1156
p 2 2 803 115 16154 1205
p 2 0 798 122 13050 1178
p 2 0 801 119 12891 1178
p 2 1 799 120 16607 1217
p 2 0 799 121 12671 1167
p 2 0 801 119 13587 1194
p 2 2 802 116 16350 1234
p 2 0 800 120 13272 1195
p 2 0 796 124 13237 1181
p 2 3 796 121 16314 1259
p 2 0 798 122 12834 1192
p 2 0 791 129 13311 1188
p 2 0 795 125 16081 1224
p 2 0 795 125 13112 1205
p 2 0 798 122 12931 1184
p 2 0 794 126 16073 1228
p 2 0 794 126 12743 1186
p 2 0 798 122 13541 1207
p 2 0 789 131 16034 1222
p 2 0 794 126 13002 1193
p 2 0 786 134 13380 1187
p 2 2 792 126 17185 1253
p 2 0 795 125 12972 1200
p 2 0 795 125 13414 1207
p 2 3 789 128 17193 1273
p 2 0 795 125 13233 1215
p 2 0 789 131 13109 1199
p 2 0 787 133 16801 1247
p 2 0 793 127 12748 1183
p 2 2 797 121 16897 1277
p 2 0 792 128 12732 1198
p 2 5 785 130 17961 1305
p 2 0 789 131 12578 1199
p 2 0 797 123 13288 1198
p 2 0 788 132 13127 1212
p 2 7 783 130 19235 1347
p 2 0 789 131 12509 1185
p 2 0 790 130 13217 1210
p 2 9 779 132 18429 1333
p 2 0 791 129 13168 1227
p 2 0 796 124 15669 1227
p 2 0 797 123 13096 1232
p 2 0 792 128 15100 1236
p 2 0 780 140 13221 1238
