# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 414 506 610 524
p 2 0 388 532 527 492
p 2 6 807 107 13810 1567
p 2 0 547 373 1126 670
p 2 0 425 495 650 521
p 2 137 663 120 21750 2378
p 2 0 515 405 1097 710
p 2 0 422 498 654 540
p 2 68 749 103 16901 1899
p 2 0 562 358 1114 697
p 2 0 423 497 651 530
p 2 0 745 175 9162 1318
p 2 0 590 330 1060 697
p 2 0 383 537 608 493
p 2 0 775 145 8837 1276
p 2 0 530 390 977 631
p 2 0 469 451 691 565
p 2 0 454 466 854 558
p 2 0 431 489 626 525
p 2 0 305 615 482 407
p 2 0 278 642 398 372
p 2 0 207 713 371 322
p 2 0 231 689 424 340
p 2 0 273 647 439 367
p 2 0 288 632 552 395
p 2 0 194 726 384 309
p 2 0 216 704 374 329
p 2 0 159 761 303 278
p 2 0 145 775 301 265
p 2 0 124 796 285 249
p 2 0 135 785 281 254
p 2 0 196 724 397 305
p 2 0 181 739 333 285
p 2 0 179 741 315 288
p 2 0 112 808 269 239
p 2 0 106 814 232 221
p 2 0 73 847 227 206
p 2 0 121 799 261 237
p 2 0 88 832 236 215
p 2 0 128 792 261 243
p 2 0 205 715 366 308
p 2 0 127 793 299 252
p 2 0 155 765 294 273
p 2 0 91 829 231 217
p 2 0 69 851 220 202
p 2 0 75 845 232 206
p 2 0 98 822 249 224
p 2 0 114 806 258 238
p 2 0 189 731 371 299
p 2 0 111 809 260 232
p 2 0 172 748 300 275
p 2 0 92 828 234 219
p 2 0 83 837 209 200
p 2 0 47 873 190 181
p 2 0 93 827 247 222
p 2 0 94 826 241 217
p 2 0 91 829 231 215
p 2 0 146 774 291 260
p 2 0 64 856 228 198
p 2 0 97 823 239 223
p 2 0 74 846 220 204
p 2 0 60 860 199 188
p 2 0 72 848 206 197
p 2 0 66 854 211 196
p 2 0 109 811 247 225
p 2 0 102 818 242 221
p 2 0 124 796 281 243
p 2 0 91 829 245 217
p 2 0 177 743 302 282
p 2 0 56 864 202 190
p 2 0 62 858 203 193
p 2 0 99 821 230 219
p 2 0 121 799 258 239
p 2 0 144 776 269 255
p 2 0 82 838 231 212
p 2 0 76 844 218 205
p 2 0 64 856 196 191
p 2 0 38 882 177 169
p 2 0 82 838 214 207
p 2 0 58 862 201 189
p 2 0 57 863 207 187
p 2 0 138 782 294 257
i 2 920 0 0 30309 3644
p 2 0 309 611 537 426
p 2 0 252 668 412 367
p 2 0 211 709 348 325
p 2 0 155 765 288 273
p 2 0 151 769 312 271
p 2 0 134 786 277 256
p 2 0 125 795 304 250
p 2 0 109 811 263 232
p 2 0 116 804 250 238
p 2 0 95 825 248 221
p 2 0 112 808 271 236
p 2 0 105 815 262 232
p 2 0 121 799 299 248
p 2 0 71 849 233 203
p 2 0 84 836 235 215
p 2 0 59 861 195 189
p 2 0 60 860 208 191
p 2 0 97 823 251 217
p 2 0 63 857 218 193
p 2 0 128 792 291 251
p 2 0 111 809 285 232
p 2 0 75 845 227 206
p 2 0 69 851 230 200
p 2 0 109 811 804 240
p 2 0 44 876 206 176
p 2 0 43 877 204 177
p 2 0 73 847 687 209
p 2 0 85 835 264 215
p 2 0 61 859 236 193
p 2 0 119 801 861 253
p 2 0 94 826 259 221
p 2 0 73 847 217 198
p 2 0 90 830 739 219
p 2 0 77 843 260 209
p 2 0 76 844 246 207
p 2 0 153 767 774 271
p 2 0 78 842 260 211
p 2 0 46 874 196 178
p 2 1 81 838 871 226
p 2 0 70 850 242 202
p 2 0 84 836 247 214
p 2 0 93 827 596 225
p 2 0 101 819 267 225
p 2 0 67 853 209 194
p 2 0 74 846 560 209
p 2 0 92 828 256 220
p 2 0 113 807 269 231
p 2 0 109 811 578 239
p 2 0 74 846 258 204
p 2 0 70 850 216 200
p 2 0 96 824 788 234
p 2 0 120 800 294 240
p 2 0 72 848 242 203
p 2 0 81 839 297 205
p 2 0 93 827 242 218
p 2 0 52 868 191 180
p 2 0 87 833 275 211
p 2 0 83 837 244 211
p 2 0 116 804 275 237
p 2 0 67 853 254 196
p 2 0 65 855 209 194
p 2 0 55 865 204 187
p 2 0 66 854 251 197
p 2 0 95 825 245 220
p 2 0 73 847 234 201
p 2 0 70 850 256 201
p 2 0 56 864 209 188
p 2 0 59 861 197 188
p 2 0 27 893 220 161
p 2 0 28 892 177 162
p 2 0 52 868 199 184
p 2 0 66 854 273 197
p 2 0 59 861 225 194
p 2 0 46 874 197 181
p 2 50 440 430 15635 1314
p 2 0 355 565 854 493
p 2 0 265 655 522 380
p 2 67 456 397 16627 1452
p 2 0 356 564 914 507
p 2 0 230 690 480 357
p 2 63 455 402 16253 1423
p 2 0 356 564 898 505
p 2 0 274 646 545 398
p 2 14 514 392 13487 1171
p 2 0 359 561 921 496
p 2 0 224 696 463 352
p 2 4 487 429 13891 1089
p 2 0 370 550 1012 510
i 2 920 0 0 26503 3581
p 2 2 578 340 9937 938
p 2 0 510 410 897 611
p 2 0 318 602 491 418
p 2 3 500 417 9855 821
p 2 0 362 558 836 476
p 2 0 317 603 557 408
p 2 3 353 564 9740 725
p 2 0 323 597 792 445
p 2 0 196 724 432 324
p 2 6 424 490 10622 822
p 2 0 346 574 795 455
p 2 0 241 679 459 358
p 2 24 354 542 11643 891
p 2 0 390 530 916 509
p 2 0 233 687 469 349
p 2 22 349 549 9696 837
p 2 0 228 692 671 367
p 2 0 169 751 395 296
p 2 10 264 646 9186 736
p 2 0 245 675 716 389
p 2 0 175 745 436 310
p 2 8 329 583 8602 740
p 2 0 215 705 683 362
p 2 0 209 711 408 324
p 2 21 242 657 9103 772
p 2 0 258 662 650 390
p 2 0 147 773 377 280
p 2 1 294 625 6694 617
p 2 0 222 698 597 363
p 2 0 146 774 389 276
p 2 0 283 637 5426 551
p 2 0 219 701 640 355
p 2 0 147 773 366 274
p 2 0 247 673 5455 517
p 2 0 188 732 615 328
p 2 0 153 767 362 271
p 2 0 73 847 252 207
p 2 0 104 816 261 224
p 2 0 99 821 269 226
p 2 0 67 853 226 199
p 2 0 215 705 578 340
p 2 0 112 808 268 236
p 2 0 20 900 162 156
p 2 0 26 894 162 159
p 2 0 7 913 145 143
p 2 0 261 659 637 379
p 2 0 80 840 244 211
p 2 0 73 847 193 191
p 2 0 7 913 145 144
p 2 0 46 874 170 169
i 2 920 0 0 18875 3455
p 2 0 516 404 756 636
p 2 0 437 483 598 548
p 2 0 325 595 1096 458
p 2 0 247 673 403 357
p 2 0 189 731 343 311
p 2 0 167 753 940 314
p 2 0 159 761 348 286
p 2 0 179 741 326 301
p 2 0 170 750 911 323
p 2 0 146 774 312 272
p 2 0 114 806 263 243
p 2 0 134 786 866 284
p 2 0 135 785 322 260
p 2 0 135 785 314 263
p 2 0 192 728 1120 344
p 2 0 123 797 294 253
p 2 0 56 864 209 190
p 2 0 100 820 1098 262
p 2 0 108 812 284 233
p 2 0 101 819 266 233
p 2 0 142 778 904 291
p 2 0 117 803 305 245
p 2 0 129 791 280 254
p 2 0 103 817 881 246
p 2 0 93 827 269 219
p 2 0 73 847 231 206
p 2 0 110 810 1129 270
p 2 0 134 786 301 260
p 2 0 97 823 249 225
p 2 0 127 793 869 275
p 2 0 103 817 262 227
p 2 0 68 852 211 198
p 2 0 100 820 824 255
p 2 0 130 790 294 256
p 2 0 101 819 258 228
p 2 0 102 818 828 258
p 2 0 95 825 253 224
p 2 0 66 854 210 197
p 2 0 112 808 821 264
p 2 0 101 819 282 233
i 2 920 0 0 7706 2920
p 2 0 726 194 832 763
p 2 0 623 297 715 673
p 2 0 520 400 611 578
p 2 0 459 461 526 517
p 2 0 311 609 404 395
p 2 0 374 546 474 453
p 2 98 256 566 5560 972
p 2 0 223 697 389 344
p 2 0 360 560 469 447
p 2 140 312 468 11995 1462
p 2 0 233 687 523 367
p 2 0 265 655 433 374
p 2 145 402 373 14562 1721
p 2 0 315 605 698 455
p 2 0 228 692 452 354
p 2 233 360 327 10839 1805
p 2 0 373 547 672 501
p 2 0 288 632 462 397
i 2 920 0 0 17399 3331
p 2 0 525 395 707 611
p 2 0 543 377 709 632
p 2 0 625 295 5103 794
p 2 0 400 520 754 504
p 2 0 329 591 506 424
p 2 0 553 367 4473 717
p 2 0 286 634 642 395
p 2 0 347 573 649 445
p 2 0 185 735 379 306
p 2 0 240 680 393 338
p 2 0 144 776 302 266
p 2 0 106 814 237 228
p 2 0 98 822 246 224
p 2 0 74 846 232 206
p 2 0 113 807 277 239
p 2 0 173 747 323 283
p 2 0 295 625 546 397
i 2 920 0 0 32204 3633
p 2 0 255 665 523 383
p 2 0 153 767 329 283
p 2 0 101 819 255 232
p 2 0 100 820 255 225
p 2 0 99 821 290 233
p 2 0 112 808 297 242
p 2 0 171 749 405 294
p 2 0 64 856 235 199
p 2 0 60 860 214 193
p 2 0 68 852 238 199
p 2 0 80 840 260 210
p 2 0 106 814 303 237
p 2 0 130 790 350 258
p 2 0 60 860 233 193
p 2 0 67 853 712 213
p 2 0 52 868 232 187
p 2 0 68 852 252 201
p 2 0 114 806 682 255
p 2 0 127 793 379 256
p 2 0 86 834 298 217
p 2 0 70 850 501 212
p 2 0 46 874 212 180
p 2 0 45 875 202 177
p 2 0 90 830 577 231
p 2 0 89 831 306 220
p 2 0 97 823 310 227
p 2 2 77 841 709 235
p 2 0 59 861 234 193
p 2 0 36 884 199 172
p 2 0 66 854 763 216
p 2 0 65 855 262 197
p 2 0 98 822 301 229
p 2 0 106 814 605 245
p 2 0 66 854 262 201
p 2 0 47 873 218 182
p 2 0 56 864 495 197
p 2 0 71 849 261 201
p 2 0 85 835 269 216
p 2 1 104 815 735 254
p 2 0 59 861 238 193
p 2 0 44 876 193 177
p 2 0 58 862 764 207
p 2 0 64 856 247 197
p 2 0 78 842 287 210
p 2 0 79 841 567 219
p 2 0 70 850 261 202
p 2 0 53 867 222 186
p 2 0 91 829 576 230
p 2 0 82 838 286 214
p 2 0 87 833 280 217
p 2 0 85 835 527 222
p 2 0 37 883 204 171
p 2 0 34 886 191 168
p 2 0 54 866 506 195
p 2 0 59 861 249 192
p 2 0 67 853 241 199
p 2 2 84 834 704 239
p 2 0 45 875 217 181
p 2 0 47 873 207 180
p 2 0 49 871 755 200
p 2 0 55 865 246 187
p 2 0 72 848 251 204
p 2 0 68 852 531 207
p 2 0 50 870 227 185
p 2 0 45 875 208 177
p 2 0 50 870 486 190
p 2 0 42 878 218 177
p 2 0 68 852 252 202
p 2 2 63 855 673 222
p 2 0 52 868 227 187
p 2 0 51 869 206 183
p 2 0 69 851 770 220
p 2 0 73 847 264 206
p 2 0 82 838 284 214
p 2 0 83 837 590 226
p 2 0 44 876 222 178
p 2 0 37 883 197 171
p 2 0 45 875 495 188
p 2 0 47 873 222 180
p 2 0 56 864 223 190
p 2 2 75 843 687 233
p 2 0 49 871 220 185
p 2 0 47 873 209 181
p 2 0 46 874 754 192
p 2 0 60 860 245 194
p 2 0 67 853 236 199
p 2 0 90 830 562 229
p 2 0 61 859 234 194
p 2 0 41 879 195 174
p 2 0 51 869 485 194
p 2 0 49 871 227 182
p 2 0 57 863 228 190
p 2 0 82 838 523 219
p 2 0 60 860 239 192
p 2 0 70 850 259 201
i 2 920 0 0 18840 3458
p 2 0 517 403 774 639
p 2 0 448 472 607 552
p 2 0 270 650 420 386
p 2 0 248 672 391 367
p 2 0 129 791 266 255
p 2 0 160 760 291 279
p 2 0 171 749 310 289
p 2 0 134 786 280 260
p 2 0 94 826 238 222
p 2 0 136 784 293 262
p 2 0 82 838 219 209
p 2 0 131 789 274 254
p 2 0 78 842 220 210
p 2 0 67 853 207 198
p 2 0 52 868 194 185
p 2 0 55 865 206 190
p 2 0 78 842 229 210
p 2 0 104 816 255 233
p 2 0 97 823 248 224
p 2 0 87 833 238 217
p 2 0 91 829 235 221
p 2 0 82 838 217 210
p 2 0 40 880 179 172
p 2 0 87 833 233 213
p 2 0 73 847 213 202
p 2 0 84 836 245 216
p 2 0 59 861 206 191
p 2 0 60 860 202 192
p 2 0 59 861 198 191
p 2 0 35 885 173 169
p 2 0 49 871 187 181
p 2 0 33 887 177 168
p 2 0 52 868 199 186
p 2 0 88 832 224 216
p 2 0 82 838 230 213
p 2 0 82 838 237 211
p 2 0 79 841 226 211
p 2 0 57 863 195 188
p 2 0 63 857 206 196
p 2 0 36 884 182 170
p 2 0 50 870 200 184
p 2 0 93 827 236 221
p 2 0 67 853 207 196
p 2 0 68 852 210 198
p 2 0 69 851 211 198
p 2 0 92 828 221 215
p 2 0 41 879 176 173
p 2 0 46 874 181 176
p 2 0 77 843 225 207
p 2 0 47 873 186 179
p 2 0 54 866 199 188
p 2 0 131 789 285 258
i 2 920 0 0 29243 3456
p 2 0 359 561 623 475
p 2 0 259 661 422 377
p 2 0 145 775 278 264
p 2 0 183 737 327 293
p 2 0 139 781 299 257
p 2 0 169 751 331 285
p 2 0 193 727 395 309
p 2 0 117 803 284 239
p 2 0 79 841 229 207
p 2 0 96 824 245 218
p 2 0 129 791 299 250
p 2 0 124 796 306 252
p 2 0 170 750 366 283
p 2 0 120 800 294 243
p 2 0 127 793 261 237
p 2 0 55 865 196 184
p 2 0 75 845 228 203
p 2 0 90 830 269 218
p 2 0 110 810 259 227
p 2 0 169 751 358 286
p 2 0 140 780 326 260
p 2 0 114 806 282 235
p 2 0 67 853 221 199
p 2 0 33 887 180 166
p 2 0 57 863 211 188
p 2 0 120 800 313 245
p 2 0 85 835 265 217
p 2 0 115 805 301 244
p 2 0 111 809 301 238
p 2 0 56 864 219 189
p 2 0 62 858 214 194
p 2 0 79 841 254 210
p 2 0 122 798 289 238
p 2 0 112 808 289 237
p 2 0 110 810 290 236
p 2 0 101 819 263 227
p 2 0 103 817 240 220
p 2 0 55 865 214 188
p 2 0 87 833 243 215
p 2 0 99 821 271 228
p 2 0 112 808 303 240
p 2 0 62 858 216 192
p 2 0 98 822 258 221
p 2 0 106 814 255 225
p 2 0 42 878 190 176
p 2 0 54 866 216 185
p 2 0 78 842 241 207
p 2 0 59 861 218 190
p 2 0 68 852 242 197
p 2 0 112 808 271 230
p 2 0 59 861 218 193
p 2 0 55 865 208 184
p 2 0 64 856 214 193
p 2 0 75 845 241 206
p 2 0 96 824 262 220
p 2 0 108 812 270 229
p 2 0 114 806 255 229
p 2 0 61 859 206 190
p 2 0 92 828 224 209
p 2 0 22 898 160 156
p 2 0 70 850 208 194
p 2 0 76 844 220 199
p 2 0 94 826 233 212
p 2 0 85 835 242 210
i 2 920 0 0 12194 3073
p 2 0 830 90 2608 985
p 2 1 904 15 2814 988
p 2 2 901 17 3070 1032
p 2 0 901 19 2941 1013
p 2 0 908 12 3122 1041
p 2 0 899 21 3266 1051
p 2 0 906 14 3072 1032
p 2 0 906 14 2946 1018
p 2 0 907 13 2902 1030
p 2 0 911 9 2844 1015
p 2 0 906 14 3129 1057
p 2 0 910 10 3154 1049
p 2 0 908 12 3282 1065
p 2 0 906 14 3113 1036
p 2 1 912 7 3094 1058
p 2 0 912 8 2620 1022
p 2 0 913 7 2675 1027
p 2 0 917 3 2664 1010
p 2 0 907 13 2010 986
p 2 0 901 19 1856 976
p 2 0 906 14 2130 1000
p 2 0 898 22 2845 1000
p 2 0 915 5 2661 995
p 2 0 911 9 2820 995
p 2 0 907 13 2838 1009
p 2 0 896 24 2608 975
p 2 4 904 12 2837 1002
p 2 0 912 8 2753 988
p 2 0 907 13 2557 973
p 2 0 912 8 2175 967
p 2 0 906 14 1586 927
p 2 0 901 19 2209 958
p 2 0 898 22 2275 949
p 2 0 901 19 2356 937
p 2 0 889 31 2181 924
p 2 0 893 27 2432 941
p 2 0 895 25 1775 915
p 2 0 898 22 1256 898
p 2 0 862 58 2118 917
p 2 0 822 98 1863 882
p 2 0 781 139 2066 833
p 2 0 625 295 1390 691
p 2 0 506 414 694 559
p 2 0 410 510 550 480
p 2 0 366 554 630 449
p 2 0 319 601 447 399
p 2 0 353 567 468 427
p 2 0 338 582 598 413
p 2 0 348 572 485 421
p 2 0 230 690 393 338
p 2 0 319 601 559 392
p 2 0 272 648 396 364
p 2 0 302 618 421 382
p 2 0 308 612 550 385
p 2 0 222 698 375 329
p 2 0 245 675 389 342
p 2 0 244 676 509 342
p 2 0 219 701 358 321
p 2 0 197 723 323 301
p 2 0 247 673 502 337
p 2 0 150 770 289 265
p 2 0 178 742 302 282
p 2 0 300 620 533 371
p 2 0 197 723 315 292
p 2 0 232 688 348 323
p 2 0 183 737 446 293
p 2 0 201 719 340 302
p 2 0 251 669 366 335
p 2 0 209 711 483 312
p 2 0 185 735 308 284
p 2 0 130 790 263 250
p 2 0 181 739 440 284
p 2 0 170 750 309 278
p 2 0 173 747 296 284
p 2 0 253 667 502 337
p 2 0 180 740 310 286
p 2 0 169 751 293 274
p 2 0 288 632 523 363
p 2 0 120 800 244 231
p 2 0 102 818 228 219
p 2 0 190 730 435 285
p 2 0 179 741 301 282
p 2 0 82 838 220 206
i 2 920 0 0 19833 3400
p 2 0 484 436 703 586
p 2 0 501 419 3176 666
p 2 0 393 527 781 485
p 2 0 362 558 2539 517
p 2 0 264 656 487 364
p 2 0 209 711 370 319
p 2 0 150 770 285 266
p 2 0 185 735 450 309
p 2 0 201 719 389 319
p 2 0 116 804 258 238
p 2 0 167 753 301 278
p 2 0 153 767 308 278
p 2 0 144 776 299 263
p 2 0 201 719 393 315
p 2 0 119 801 281 244
p 2 0 185 735 311 290
p 2 0 126 794 271 247
p 2 0 85 835 229 215
p 2 0 120 800 269 241
p 2 0 86 834 244 215
p 2 0 94 826 246 222
p 2 0 152 768 286 263
p 2 0 127 793 311 250
p 2 0 88 832 239 219
p 2 0 110 810 253 234
p 2 0 102 818 245 226
p 2 0 71 849 206 197
p 2 0 49 871 193 180
p 2 0 96 824 253 227
p 2 0 75 845 222 205
p 2 0 46 874 197 181
p 2 0 130 790 292 252
p 2 0 119 801 249 235
p 2 0 161 759 317 283
i 2 920 0 0 34861 4174
p 2 0 282 638 515 413
p 2 0 246 674 392 363
p 2 0 91 829 233 221
p 2 0 100 820 226 223
p 2 0 70 850 199 196
p 2 0 34 886 167 166
p 2 0 25 895 159 158
p 2 0 10 910 146 146
p 2 0 9 911 148 145
p 2 0 64 856 233 197
p 2 0 30 890 174 167
p 2 0 19 901 156 154
p 2 0 13 907 151 148
p 2 0 14 906 149 148
p 2 0 2 918 139 139
p 2 0 156 764 376 280
p 2 0 54 866 187 184
p 2 0 21 899 164 158
p 2 0 11 909 150 149
p 2 0 5 915 141 141
p 2 0 3 917 140 140
p 2 0 8 912 145 144
p 2 0 2 918 139 138
p 2 0 0 920 137 137
p 2 0 133 787 374 262
p 2 0 48 872 193 179
p 2 0 17 903 153 152
p 2 0 7 913 144 144
p 2 0 8 912 143 143
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 84 836 291 215
p 2 0 45 875 178 174
p 2 0 5 915 142 141
p 2 0 4 916 142 141
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 63 857 242 195
p 2 0 11 909 147 147
p 2 0 9 911 150 147
p 2 0 29 891 184 163
p 2 0 15 905 152 151
i 2 920 0 0 61480 4577
p 2 0 158 762 389 296
p 2 0 98 822 275 233
p 2 0 57 863 221 192
p 2 0 72 848 254 206
p 2 0 57 863 224 191
p 2 0 34 886 182 169
p 2 0 26 894 176 162
p 2 0 20 900 177 155
p 2 0 32 888 188 166
p 2 0 31 889 185 166
p 2 0 45 875 219 179
p 2 0 68 852 259 200
p 2 0 39 881 205 176
p 2 0 31 889 185 165
p 2 0 24 896 186 161
p 2 0 14 906 161 151
p 2 0 37 883 203 173
p 2 0 31 889 187 166
p 2 0 42 878 212 176
p 2 0 36 884 195 172
p 2 0 61 859 254 195
p 2 0 21 899 178 155
p 2 0 25 895 170 159
p 2 0 31 889 189 166
p 2 0 16 904 162 151
p 2 0 22 898 172 158
p 2 0 37 883 202 171
p 2 0 32 888 185 165
p 2 0 43 877 221 178
p 2 0 68 852 259 201
p 2 0 45 875 212 178
p 2 0 27 893 181 162
p 2 0 26 894 175 163
p 2 0 40 880 213 174
p 2 0 46 874 209 177
p 2 0 57 863 231 188
p 2 0 42 878 206 175
p 2 0 46 874 208 180
p 2 0 30 890 190 166
p 2 0 15 905 160 153
p 2 0 27 893 184 163
p 2 0 35 885 194 168
p 2 0 35 885 195 168
p 2 0 45 875 221 180
p 2 0 51 869 233 185
p 2 0 45 875 210 179
p 2 0 37 883 198 171
p 2 0 33 887 208 169
p 2 0 90 830 2954 267
p 2 0 74 846 334 208
p 2 0 65 855 278 197
p 2 0 102 818 3072 277
p 2 0 77 843 370 217
p 2 0 43 877 235 177
p 2 0 94 826 3286 267
p 2 0 66 854 328 203
p 2 0 76 844 286 209
p 2 0 113 807 3085 281
p 2 0 84 836 357 216
p 2 0 89 831 1603 232
p 2 0 90 830 377 222
p 2 0 68 852 1664 212
p 2 0 41 879 243 176
p 2 0 51 869 1537 194
p 2 0 59 861 339 193
p 2 0 65 855 1706 209
p 2 0 74 846 312 207
p 2 0 63 857 261 196
p 2 0 55 865 1495 198
p 2 0 41 879 235 176
p 2 0 49 871 221 182
p 2 0 73 847 1541 218
p 2 0 74 846 312 207
p 2 0 70 850 1642 215
p 2 0 59 861 287 193
p 2 0 32 888 198 166
p 2 0 29 891 193 164
p 2 0 65 855 1583 209
p 2 0 52 868 247 186
p 2 0 46 874 211 179
p 2 0 74 846 1714 220
p 2 0 53 867 256 187
p 2 0 34 886 199 170
p 2 0 43 877 1479 187
p 2 0 48 872 250 182
p 2 0 56 864 1493 201
p 2 0 63 857 279 196
p 2 0 60 860 1631 206
p 2 0 50 870 255 186
p 2 0 35 885 207 168
p 2 0 44 876 1544 188
p 2 0 48 872 251 183
p 2 0 73 847 1685 217
p 2 0 54 866 268 189
p 2 0 60 860 1500 204
p 2 0 49 871 262 185
p 2 0 38 882 203 173
p 2 0 70 850 1522 214
p 2 0 53 867 275 185
p 2 0 55 865 1628 202
p 2 0 54 866 251 189
p 2 0 38 882 212 173
p 2 0 43 877 1536 189
p 2 0 60 860 276 192
p 2 0 56 864 247 188
p 2 0 56 864 1670 204
p 2 0 67 853 308 200
p 2 0 48 872 238 181
p 2 0 62 858 1502 205
p 2 0 42 878 242 177
p 2 0 34 886 212 169
p 2 0 44 876 1472 190
p 2 0 60 860 283 193
p 2 0 55 865 1644 202
p 2 0 50 870 271 185
p 2 0 26 894 190 161
p 2 0 28 892 195 161
p 2 0 28 892 186 162
p 2 0 45 875 225 181
i 2 920 0 0 24876 3672
p 2 0 403 517 594 494
p 2 81 585 254 18278 1706
p 2 0 474 446 961 633
p 2 0 302 618 477 402
p 2 66 552 302 19721 1690
p 2 0 405 515 966 559
p 2 0 263 657 475 382
p 2 108 555 257 22967 1862
p 2 0 415 505 980 593
p 2 0 244 676 469 369
p 2 155 525 240 21999 2046
p 2 0 432 488 993 579
p 2 0 276 644 487 397
p 2 43 574 303 14758 1228
p 2 0 444 476 1020 579
p 2 0 332 588 593 437
p 2 41 597 282 16198 1272
p 2 0 386 534 1003 518
p 2 0 283 637 538 400
p 2 57 637 226 21664 1449
p 2 0 376 544 1075 510
p 2 0 298 622 727 428
p 2 3 419 498 9986 785
p 2 0 343 577 843 460
p 2 0 169 751 406 292
p 2 5 395 520 11256 772
p 2 0 243 677 759 379
p 2 0 161 759 372 282
p 2 14 385 521 11988 878
p 2 0 259 661 732 384
p 2 0 170 750 376 290
p 2 33 340 547 16693 984
p 2 0 211 709 683 347
p 2 0 152 768 397 279
p 2 6 192 722 2587 406
p 2 0 96 824 323 232
p 2 5 479 436 11529 1019
p 2 5 479 436 8733 848
p 2 0 337 583 736 455
p 2 8 637 275 17262 1227
p 2 0 417 503 1187 586
p 2 0 247 673 529 373
p 2 9 479 432 11947 891
p 2 0 391 529 1149 556
p 2 0 243 677 558 369
p 2 0 140 780 347 269
p 2 6 249 665 5066 512
p 2 0 209 711 559 334
p 2 0 338 582 959 469
p 2 21 240 659 2220 514
p 2 0 144 776 373 283
p 2 0 125 795 345 254
p 2 19 195 706 4980 507
p 2 0 276 644 784 408
p 2 0 175 745 426 298
p 2 4 166 750 3788 422
p 2 0 136 784 429 280
p 2 0 134 786 337 264
p 2 4 192 724 4840 438
p 2 0 195 725 638 330
p 2 0 162 758 392 286
p 2 21 152 747 2113 427
p 2 0 150 770 400 289
p 2 0 183 737 363 300
p 2 19 181 720 4914 492
p 2 0 208 712 571 337
p 2 0 180 740 413 299
p 2 4 151 765 3748 409
p 2 0 163 757 440 304
p 2 0 130 790 312 258
p 2 4 155 761 5162 414
p 2 0 169 751 503 298
p 2 0 116 804 333 247
p 2 4 174 742 3672 423
p 2 0 113 807 400 253
p 2 0 311 609 569 418
p 2 53 266 601 4582 751
p 2 46 383 491 3069 771
p 2 29 253 638 4577 624
p 2 35 261 624 3925 623
p 2 27 225 668 3121 584
p 2 38 226 656 3250 608
p 2 18 262 640 3580 575
p 2 23 240 657 4044 599
p 2 23 287 610 4581 635
p 2 29 223 668 4728 602
p 2 41 213 666 3273 614
p 2 37 245 638 5359 650
p 2 38 297 585 3379 662
p 2 38 301 581 2858 685
p 2 37 334 549 4378 714
p 2 30 290 600 4519 638
p 2 44 308 568 3080 685
p 2 0 224 696 483 353
p 2 0 696 224 14837 1224
p 2 0 458 462 1248 610
p 2 0 300 620 598 415
p 2 1 684 235 14283 1210
p 2 0 471 449 1216 612
p 2 0 283 637 571 407
p 2 9 700 211 18257 1447
p 2 0 459 461 1222 599
p 2 0 293 627 600 419
p 2 0 674 246 15645 1250
p 2 0 469 451 1276 624
p 2 0 290 630 605 417
p 2 1 646 273 17392 1237
p 2 0 478 442 1328 634
p 2 0 322 598 651 440
p 2 0 660 260 16587 1262
p 2 0 460 460 1243 617
p 2 0 291 629 583 417
p 2 4 624 292 17130 1240
p 2 0 514 406 1607 689
p 2 0 314 606 695 441
p 2 0 230 690 507 356
p 2 0 172 748 369 296
p 2 0 161 759 354 286
p 2 0 146 774 334 270
p 2 0 145 775 332 266
p 2 0 113 807 274 236
p 2 0 274 646 735 397
p 2 0 126 794 341 256
p 2 0 109 811 311 240
p 2 0 116 804 314 241
p 2 0 61 859 202 188
p 2 0 107 813 277 228
p 2 0 71 849 252 204
p 2 0 82 838 250 206
p 2 0 88 832 253 213
i 2 920 0 0 40202 3818
p 2 0 389 531 662 507
p 2 0 269 651 407 376
p 2 0 169 751 415 286
p 2 0 155 765 284 266
p 2 0 130 790 282 250
p 2 0 166 754 410 287
p 2 1 213 706 5631 398
p 2 0 192 728 6873 354
p 2 0 182 738 7459 344
p 2 0 168 752 7251 333
p 2 0 178 742 7373 346
p 2 0 201 719 7793 359
p 2 0 195 725 903 327
p 2 0 150 770 420 269
p 2 0 62 858 320 196
p 2 0 62 858 215 189
p 2 0 55 865 222 186
p 2 0 67 853 332 198
p 2 0 49 871 208 182
p 2 0 76 844 235 206
p 2 0 199 721 873 330
p 2 0 128 792 392 254
p 2 0 106 814 290 232
p 2 0 87 833 367 217
p 2 0 30 890 192 164
p 2 0 68 852 238 197
p 2 0 78 842 301 203
p 2 0 84 836 226 204
p 2 0 44 876 204 178
p 2 0 167 753 602 293
p 2 0 111 809 311 236
p 2 0 92 828 248 211
p 2 0 64 856 291 195
p 2 0 63 857 232 197
p 2 0 63 857 226 195
p 2 0 182 738 571 303
p 2 0 111 809 311 238
p 2 0 87 833 245 212
p 2 0 68 852 310 200
p 2 0 94 826 253 219
p 2 0 78 842 236 206
p 2 0 117 803 1989 270
p 2 0 117 803 315 240
p 2 1 122 797 1858 281
p 2 0 104 816 497 240
p 2 2 120 798 2028 267
p 2 0 76 844 256 204
