# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 53 867 192 185
p 2 0 41 879 174 170
p 2 525 393 2 41401 3780
i 2 920 0 0 37080 3983
p 2 501 419 0 44783 3906
p 2 254 664 2 42983 3238
p 2 153 767 0 39107 2743
p 2 136 784 0 37781 2603
p 2 115 805 0 35648 2399
p 2 33 887 0 23224 1765
p 2 7 913 0 21022 1559
p 2 6 914 0 19880 1480
p 2 0 919 1 12865 1193
p 2 0 912 8 13131 1182
p 2 3 916 1 14082 1216
p 2 0 919 1 13039 1194
p 2 0 919 1 12835 1178
p 2 1 915 4 14225 1227
p 2 0 918 2 12817 1197
p 2 0 918 2 13030 1198
p 2 1 916 3 13990 1226
p 2 0 914 6 13049 1195
p 2 0 919 1 12633 1190
p 2 5 912 3 14058 1224
p 2 0 918 2 12881 1193
p 2 0 917 3 12992 1196
p 2 2 913 5 13834 1208
p 2 0 915 5 13120 1211
p 2 0 917 3 12626 1201
p 2 2 917 1 13469 1217
p 2 0 917 3 12511 1173
p 2 0 917 3 12523 1187
p 2 4 913 3 13863 1222
p 2 0 916 4 12776 1185
p 2 0 918 2 12508 1196
p 2 2 917 1 13767 1206
p 2 0 919 1 12658 1185
p 2 0 919 1 12856 1193
p 2 1 919 0 13659 1191
p 2 0 916 4 12902 1189
p 2 0 918 2 12695 1191
p 2 0 918 2 14001 1184
p 2 0 919 1 12675 1177
p 2 0 917 3 12720 1189
i 2 920 0 0 7398 2868
p 2 0 492 428 636 550
p 2 180 361 379 4439 1476
p 2 297 320 303 8935 2209
p 2 368 526 26 19447 3246
p 2 72 775 73 10586 2022
p 2 38 790 92 25615 1996
p 2 32 767 121 17456 1807
p 2 2 742 176 9550 1279
p 2 1 742 177 9541 1223
p 2 1 703 216 7138 1043
p 2 0 455 465 996 579
p 2 0 273 647 487 392
p 2 0 249 671 432 364
p 2 0 214 706 371 330
p 2 0 327 593 725 437
p 2 0 239 681 452 346
p 2 0 180 740 343 294
p 2 0 166 754 326 275
p 2 0 168 752 344 287
i 2 920 0 0 14777 3083
p 2 4 810 106 12283 1408
p 2 0 691 229 2310 952
p 2 132 704 84 19088 2053
p 2 1 696 223 2538 1017
p 2 85 773 62 23003 2105
p 2 1 653 266 2756 1084
p 2 90 773 57 23538 2123
p 2 1 667 252 2796 1093
p 2 111 760 49 28880 2288
p 2 2 640 278 2916 1009
p 2 47 792 81 27363 2027
p 2 8 606 306 3002 979
p 2 5 485 430 2437 784
p 2 37 804 79 23581 1839
p 2 5 682 233 4138 1049
p 2 2 483 435 4104 806
p 2 37 801 82 26128 1824
p 2 0 610 310 3260 889
p 2 3 436 481 2011 695
p 2 295 609 16 34751 2851
p 2 0 579 341 2146 798
p 2 25 874 21 28505 2025
p 2 0 680 240 2127 951
p 2 32 867 21 28493 1918
p 2 0 691 229 2044 890
p 2 0 498 422 1236 691
p 2 123 764 33 28150 2288
p 2 0 681 239 1614 855
p 2 0 544 376 1245 741
p 2 28 845 47 20587 1791
p 2 0 702 218 1503 832
p 2 0 554 366 997 660
p 2 38 824 58 23160 1833
p 2 0 648 272 1530 826
p 2 0 636 284 1419 757
p 2 7 504 409 4354 761
p 2 0 479 441 764 567
p 2 0 295 625 474 408
p 2 5 418 497 4370 638
p 2 0 303 617 558 413
p 2 0 260 660 431 362
p 2 7 386 527 4108 628
p 2 0 351 569 608 444
p 2 0 305 615 510 402
i 2 920 0 0 20280 3564
p 2 184 560 176 26519 2257
p 2 0 424 496 996 554
p 2 226 694 0 26088 2821
p 2 30 889 1 18017 1898
p 2 28 891 1 22128 2144
p 2 10 908 2 16048 1676
p 2 12 903 5 19823 1713
p 2 0 646 274 1666 811
p 2 187 535 198 24375 2067
p 2 0 425 495 1010 595
p 2 27 597 296 19975 1440
p 2 0 438 482 1171 615
p 2 17 561 342 21269 1364
p 2 0 456 464 1234 607
p 2 23 538 359 21859 1402
p 2 0 365 555 1086 516
p 2 23 531 366 21579 1411
p 2 0 506 414 1637 653
p 2 0 304 616 733 438
p 2 0 253 667 464 375
p 2 0 212 708 452 338
p 2 0 189 731 949 325
p 2 0 157 763 376 287
p 2 2 383 535 1469 531
p 2 0 251 669 595 376
p 2 0 166 754 429 293
p 2 0 129 791 859 260
p 2 0 150 770 378 281
p 2 0 115 805 307 246
p 2 1 265 654 1415 399
p 2 0 165 755 415 295
p 2 0 108 812 306 236
p 2 1 112 807 902 261
p 2 0 136 784 376 266
p 2 0 101 819 294 235
p 2 0 228 692 604 355
p 2 0 147 773 403 279
p 2 0 104 816 295 235
p 2 0 108 812 288 236
p 2 0 115 805 325 248
p 2 0 88 832 287 223
p 2 2 478 440 17083 999
p 2 0 358 562 1074 499
p 2 1 475 444 18066 1002
p 2 0 339 581 1067 480
p 2 0 441 479 9470 683
p 2 0 309 611 927 437
p 2 0 408 512 8288 630
p 2 0 326 594 920 444
p 2 0 444 476 8180 661
p 2 0 294 626 913 420
p 2 0 434 486 8216 639
p 2 0 296 624 921 422
p 2 0 406 514 7992 615
p 2 0 275 645 825 391
p 2 0 409 511 9079 636
p 2 0 277 643 862 403
p 2 0 406 514 8353 623
p 2 0 268 652 864 397
p 2 0 391 529 8364 605
p 2 0 278 642 897 399
p 2 0 388 532 8204 604
p 2 0 248 672 815 369
p 2 0 391 529 9017 603
p 2 0 289 631 915 413
p 2 0 401 519 8215 615
p 2 0 255 665 762 373
p 2 0 371 549 9049 599
p 2 0 272 648 892 402
p 2 0 393 527 8823 625
p 2 0 248 672 818 374
p 2 0 391 529 9019 611
p 2 0 272 648 869 395
p 2 0 397 523 8383 622
p 2 0 262 658 844 387
p 2 0 383 537 8346 597
p 2 0 273 647 889 399
p 2 0 385 535 8122 600
p 2 0 269 651 835 391
p 2 0 389 531 8984 609
p 2 0 258 662 875 387
p 2 0 374 546 8134 596
p 2 0 263 657 873 386
p 2 0 372 548 8068 581
p 2 0 236 684 785 364
p 2 0 377 543 8803 604
p 2 0 256 664 868 379
p 2 0 393 527 8868 611
p 2 0 259 661 854 381
p 2 0 402 518 8837 620
p 2 0 254 666 838 375
p 2 0 381 539 8902 603
p 2 0 283 637 884 406
p 2 0 385 535 8135 605
p 2 0 240 680 821 367
p 2 0 369 551 8152 581
p 2 0 302 618 963 429
p 2 0 380 540 8923 608
p 2 0 264 656 867 389
p 2 0 363 557 8882 587
p 2 0 250 670 838 377
p 2 0 374 546 8845 599
p 2 0 251 669 824 374
p 2 0 374 546 8967 598
p 2 0 261 659 860 390
p 2 0 394 526 8135 610
p 2 0 249 671 848 370
p 2 0 361 559 8113 572
p 2 0 231 689 805 357
p 2 0 355 565 8817 584
p 2 0 227 693 806 352
p 2 0 375 545 8883 601
p 2 0 254 666 882 384
p 2 0 370 550 8793 598
p 2 0 229 691 819 355
p 2 0 369 551 8858 591
p 2 0 264 656 862 387
p 2 0 370 550 8819 595
p 2 0 249 671 813 372
p 2 0 366 554 8957 590
p 2 0 271 649 882 398
p 2 0 378 542 8121 596
p 2 0 235 685 802 362
p 2 0 368 552 8161 580
p 2 0 251 669 836 380
p 2 12 349 559 9467 640
p 2 0 229 691 804 357
p 2 0 362 558 8867 581
p 2 10 248 662 2476 447
p 2 0 372 548 8807 603
p 2 0 258 662 867 381
p 2 9 361 550 10072 658
p 2 0 277 643 915 407
p 2 0 373 547 8140 590
p 2 10 258 652 2875 480
p 2 0 368 552 8122 578
p 2 0 229 691 754 354
p 2 14 363 543 10507 695
p 2 0 240 680 787 365
p 2 0 379 541 8784 602
p 2 24 257 639 5350 573
p 2 0 361 559 8474 591
p 2 0 236 684 778 359
p 2 22 350 548 11380 768
p 2 0 223 697 734 352
p 2 0 362 558 7435 582
p 2 30 274 616 6435 668
p 2 0 376 544 6875 577
p 2 0 245 675 842 368
p 2 31 348 541 9982 796
p 2 0 225 695 767 351
p 2 0 360 560 6649 572
p 2 0 223 697 696 349
p 2 0 357 563 6325 584
p 2 0 223 697 716 347
p 2 0 357 563 6449 571
p 2 0 221 699 752 348
p 2 0 364 556 5925 577
p 2 0 214 706 683 338
p 2 0 351 569 5876 555
p 2 0 202 718 687 327
p 2 0 353 567 6297 568
p 2 0 226 694 739 351
i 2 920 0 0 26039 3462
p 2 0 902 18 5308 1111
p 2 0 908 12 6011 1115
p 2 0 907 13 6315 1124
p 2 0 912 8 6376 1101
p 2 0 910 10 6642 1098
p 2 0 913 7 7036 1107
p 2 0 920 0 7101 1121
p 2 0 910 10 7330 1146
p 2 0 918 2 7423 1124
p 2 0 915 5 7885 1157
p 2 3 915 2 7270 1166
p 2 0 917 3 7484 1143
p 2 1 918 1 7578 1153
p 2 0 917 3 7384 1122
p 2 0 918 2 7367 1113
p 2 0 916 4 7303 1104
p 2 0 916 4 7240 1105
p 2 0 917 3 7114 1096
p 2 0 914 6 7248 1077
p 2 0 918 2 7560 1098
p 2 0 919 1 7274 1072
p 2 0 916 4 7813 1081
p 2 0 917 3 8165 1093
p 2 0 919 1 8705 1100
p 2 0 918 2 8755 1076
p 2 0 917 3 9091 1106
p 2 3 914 3 9377 1101
p 2 4 914 2 9423 1117
p 2 2 911 7 9122 1138
p 2 2 912 6 9415 1162
p 2 2 910 8 8185 1097
p 2 1 915 4 8913 1136
p 2 1 915 4 7875 1113
p 2 4 910 6 7931 1141
p 2 4 908 8 6641 1153
p 2 0 917 3 5904 1143
p 2 0 913 7 5119 1129
p 2 0 913 7 4378 1090
p 2 1 912 7 5060 1104
p 2 0 915 5 6725 1128
p 2 0 913 7 7940 1146
p 2 0 910 10 8445 1152
p 2 1 912 7 8449 1165
p 2 0 910 10 8402 1157
p 2 1 907 12 8265 1144
p 2 0 909 11 8368 1139
p 2 0 907 13 8135 1152
p 2 0 912 8 8557 1162
p 2 0 911 9 7847 1138
p 2 0 911 9 7866 1135
p 2 0 910 10 8483 1155
p 2 0 916 4 8309 1120
p 2 1 909 10 8649 1132
p 2 1 909 10 9459 1172
p 2 0 909 11 7975 1147
p 2 0 908 12 6495 1092
p 2 1 912 7 7448 1092
p 2 0 909 11 5969 1080
p 2 0 907 13 4339 1065
p 2 2 900 18 5027 1090
p 2 0 906 14 4394 1037
p 2 0 907 13 6897 1084
p 2 0 909 11 9028 1123
p 2 0 909 11 8492 1113
p 2 0 905 15 8597 1112
p 2 4 901 15 9346 1152
p 2 0 903 17 7840 1122
p 2 0 902 18 8133 1095
p 2 1 906 13 8186 1114
p 2 0 906 14 8685 1115
p 2 0 902 18 8488 1102
p 2 2 897 21 9173 1121
p 2 0 894 26 6240 1054
p 2 0 888 32 5384 1054
p 2 0 903 17 4338 1056
p 2 0 895 25 3891 1032
p 2 5 888 27 6618 1040
p 2 1 880 39 8614 1065
p 2 0 880 40 8265 1036
p 2 0 882 38 8167 1036
p 2 0 876 44 7927 1064
p 2 0 873 47 7789 1040
p 2 1 863 56 8589 1064
p 2 0 871 49 8027 1039
p 2 1 872 47 6278 991
p 2 0 856 64 4158 944
p 2 1 868 51 3868 983
p 2 1 854 65 5457 969
p 2 1 845 74 7252 994
p 2 2 862 56 9176 1037
p 2 1 851 68 6840 1004
p 2 0 847 73 6958 986
p 2 0 847 73 8657 1043
p 2 0 831 89 6126 962
p 2 0 836 84 3811 933
p 2 0 820 100 2527 884
p 2 0 814 106 6508 952
p 2 0 810 110 6152 936
p 2 0 778 142 6518 930
p 2 0 738 182 7001 891
p 2 0 647 273 6124 779
p 2 0 579 341 5138 698
p 2 0 459 461 997 537
p 2 0 241 679 478 346
p 2 1 278 641 1388 410
p 2 0 338 582 691 426
p 2 0 252 668 467 355
p 2 3 178 739 1921 333
p 2 0 161 759 343 273
p 2 0 171 749 328 278
p 2 0 181 739 1394 315
p 2 0 224 696 601 342
p 2 0 276 644 486 369
p 2 1 130 789 1562 280
p 2 0 79 841 269 210
p 2 0 102 818 277 227
p 2 0 160 760 1307 291
p 2 0 151 769 354 267
p 2 0 197 723 377 301
p 2 1 250 669 1352 370
p 2 0 182 738 374 293
p 2 0 95 825 268 220
p 2 3 155 762 1949 318
p 2 0 180 740 353 285
p 2 0 187 733 416 295
p 2 0 196 724 1376 314
p 2 0 104 816 302 230
p 2 0 94 826 245 217
p 2 1 103 816 1502 251
p 2 0 103 817 325 233
p 2 0 76 844 249 207
p 2 0 202 718 1388 319
p 2 0 199 721 371 292
p 2 0 104 816 260 226
p 2 1 86 833 1517 242
p 2 0 98 822 288 225
p 2 0 60 860 218 193
p 2 1 116 803 1368 280
p 2 0 112 808 311 240
p 2 0 109 811 266 229
p 2 2 158 760 1919 310
p 2 0 158 762 326 269
p 2 0 140 780 293 252
p 2 0 123 797 1346 265
p 2 0 101 819 284 231
p 2 0 136 784 259 242
p 2 1 150 769 1535 284
p 2 0 94 826 278 221
p 2 0 52 868 207 186
p 2 1 119 800 1409 274
p 2 0 135 785 318 255
p 2 0 84 836 218 202
p 2 2 115 803 1817 271
p 2 0 100 820 278 226
p 2 0 64 856 233 195
p 2 0 90 830 1307 244
p 2 0 139 781 293 250
p 2 0 169 751 317 274
i 2 920 0 0 23501 3529
p 2 0 560 360 1581 688
p 2 0 817 103 6570 1002
p 2 0 529 391 1917 657
p 2 0 397 523 1719 516
p 2 0 594 326 5398 781
p 2 0 421 499 1481 536
p 2 0 356 564 1365 485
p 2 0 572 348 5415 756
p 2 0 395 525 1722 515
p 2 0 216 704 1502 356
p 2 0 556 364 5360 746
p 2 0 347 573 1375 473
p 2 0 299 621 1308 431
p 2 0 575 345 5369 747
p 2 0 392 528 1686 507
p 2 0 221 699 1539 363
p 2 0 529 391 5381 722
p 2 0 343 577 1358 471
p 2 0 267 653 1208 408
p 2 0 516 404 5305 705
p 2 0 388 532 1714 508
p 2 0 225 695 1492 359
p 2 0 542 378 5374 735
p 2 0 320 600 1441 463
p 2 0 258 662 1281 407
p 2 0 552 368 5361 735
p 2 0 341 579 1696 475
p 2 0 230 690 1565 371
p 2 0 509 411 5408 713
p 2 0 325 595 1367 460
p 2 0 225 695 1175 366
p 2 0 511 409 5387 705
p 2 0 282 638 1631 427
p 2 0 207 713 1471 344
p 2 3 561 356 7407 821
p 2 0 325 595 1468 469
p 2 0 201 719 1174 351
p 2 3 554 363 7649 822
p 2 0 317 603 1800 463
p 2 0 193 727 1538 340
p 2 12 489 419 7043 823
p 2 0 327 593 1447 476
p 2 0 218 702 1206 369
p 2 0 529 391 5496 727
p 2 0 297 623 1650 441
p 2 0 181 739 1460 332
p 2 0 487 433 5304 698
p 2 0 294 626 1370 434
p 2 0 212 708 1143 351
p 2 0 500 420 5263 681
p 2 0 298 622 1640 435
p 2 0 205 715 1458 345
p 2 13 509 398 7775 839
p 2 0 288 632 1365 433
p 2 0 213 707 1203 360
p 2 14 534 372 7199 843
p 2 0 300 620 1669 448
p 2 0 200 720 1491 348
p 2 3 512 405 7297 785
p 2 0 286 634 1378 428
p 2 0 208 712 1181 355
p 2 6 525 389 6659 791
p 2 0 297 623 1650 436
p 2 0 215 705 1535 353
p 2 13 491 416 7761 820
p 2 0 302 618 1396 446
p 2 0 228 692 1221 373
p 2 6 483 431 7276 782
p 2 0 328 592 1737 467
p 2 0 177 743 1478 325
p 2 3 471 446 7662 754
p 2 0 297 623 1410 439
p 2 0 173 747 1135 323
p 2 14 489 417 7167 816
p 2 0 323 597 1647 464
p 2 0 203 717 1476 340
p 2 0 502 418 5472 710
p 2 0 278 642 1371 429
p 2 0 194 726 1177 351
p 2 0 538 382 5336 723
p 2 0 271 649 1597 411
p 2 0 169 751 1441 316
p 2 0 496 424 5310 701
p 2 0 266 654 1321 408
p 2 0 149 771 1062 304
p 2 0 498 422 5268 683
p 2 0 268 652 1557 402
p 2 0 206 714 1489 351
p 2 30 890 0 11570 1752
p 2 20 900 0 9754 1715
p 2 18 902 0 9759 1741
p 2 20 899 1 11800 1861
p 2 23 897 0 9887 1755
p 2 23 897 0 10431 1869
p 2 29 891 0 11894 1864
p 2 20 900 0 9969 1848
p 2 28 892 0 9620 1794
p 2 29 891 0 10800 1956
p 2 35 885 0 9672 1862
p 2 37 883 0 9790 1935
p 2 49 871 0 10424 1979
p 2 40 880 0 9302 1959
p 2 52 867 1 9801 1971
p 2 48 872 0 9392 2058
p 2 62 857 1 9095 2019
p 2 60 860 0 8700 2073
p 2 92 828 0 8559 2079
p 2 109 811 0 7624 2180
p 2 180 740 0 7256 2336
p 2 296 623 1 5841 2608
p 2 496 424 0 4024 2565
p 2 0 311 609 725 698
p 2 0 386 534 708 707
p 2 298 561 61 4827 1881
p 2 47 864 9 6883 1908
p 2 34 874 12 8070 1885
p 2 23 889 8 8240 1926
p 2 20 885 15 9124 1855
p 2 17 892 11 9071 1854
p 2 16 895 9 9876 1811
p 2 13 902 5 9764 1843
p 2 13 902 5 10339 1779
p 2 11 908 1 10007 1777
p 2 10 905 5 10295 1703
p 2 10 909 1 11114 1746
p 2 9 904 7 10264 1657
p 2 7 905 8 10612 1676
p 2 8 902 10 10909 1628
p 2 8 904 8 10942 1664
p 2 8 898 14 10660 1604
p 2 6 912 2 12167 1671
p 2 7 900 13 10656 1593
p 2 6 913 1 11550 1657
p 2 5 912 3 12773 1648
p 2 5 910 5 11460 1650
p 2 5 904 11 10920 1565
p 2 0 852 68 5018 1159
p 2 0 488 432 1233 640
p 2 0 365 555 753 506
p 2 0 441 479 3165 605
p 2 0 478 442 1171 618
p 2 0 423 497 1115 566
p 2 0 428 492 2996 583
p 2 0 248 672 647 381
p 2 0 300 620 667 422
p 2 0 365 555 3155 534
p 2 0 261 659 657 390
p 2 0 313 607 769 440
p 2 0 295 625 2534 450
p 2 0 193 727 499 320
p 2 0 232 688 529 355
p 2 0 276 644 2384 434
p 2 0 318 602 770 444
p 2 0 184 736 442 310
p 2 0 270 650 2934 437
p 2 0 242 678 683 374
p 2 0 165 755 411 294
p 2 0 160 760 2506 327
p 2 0 158 762 452 286
p 2 0 128 792 345 255
p 2 0 187 733 2456 346
p 2 0 212 708 560 340
p 2 0 176 744 424 304
p 2 0 161 759 2452 324
p 2 0 114 806 411 248
p 2 0 83 837 278 216
p 2 0 162 758 2671 333
p 2 0 163 757 483 294
p 2 0 168 752 428 296
p 2 0 188 732 2464 346
p 2 0 171 749 432 293
p 2 0 96 824 286 223
p 2 0 186 734 2305 343
p 2 0 148 772 418 276
p 2 0 126 794 349 255
p 2 0 160 760 2427 315
p 2 0 108 812 339 239
p 2 0 72 848 264 204
p 2 0 180 740 2211 337
p 2 0 146 774 437 276
p 2 0 109 811 327 240
p 2 0 125 795 2214 285
p 2 0 104 816 388 237
p 2 0 95 825 292 225
p 2 0 128 792 2152 287
p 2 0 115 805 379 247
p 2 0 128 792 346 255
p 2 0 129 791 2426 294
p 2 0 90 830 340 223
p 2 0 62 858 248 195
p 2 0 137 783 1952 288
p 2 0 143 777 401 267
p 2 0 124 796 366 257
p 2 0 169 751 1922 322
p 2 0 118 802 358 246
p 2 0 84 836 270 214
p 2 0 154 766 2349 317
p 2 0 102 818 346 236
p 2 0 108 812 325 240
p 2 0 119 801 1995 278
p 2 0 114 806 362 242
p 2 0 83 837 269 217
p 2 0 122 798 2042 278
p 2 0 115 805 390 247
p 2 0 112 808 321 240
p 2 0 112 808 2053 272
p 2 0 88 832 323 220
p 2 0 86 834 267 217
p 2 0 123 797 2260 290
p 2 0 109 811 373 241
p 2 0 114 806 324 243
p 2 0 122 798 2022 273
p 2 0 88 832 319 222
p 2 0 50 870 218 184
p 2 0 104 816 1887 257
p 2 0 111 809 365 241
p 2 0 86 834 273 217
p 2 0 108 812 2414 271
p 2 0 91 829 328 224
p 2 0 49 871 218 183
p 2 0 114 806 2295 277
p 2 0 107 813 348 232
p 2 0 88 832 281 217
p 2 1 124 795 2383 287
p 2 0 93 827 335 223
p 2 0 63 857 227 192
p 2 2 127 791 2213 290
p 2 0 107 813 348 235
p 2 0 80 840 265 212
p 2 0 107 813 2141 266
p 2 0 80 840 319 213
p 2 0 94 826 284 224
p 2 0 123 797 1769 277
p 2 0 102 818 373 236
p 2 0 75 845 265 207
p 2 0 100 820 1645 247
p 2 0 86 834 318 218
p 2 0 93 827 275 222
p 2 0 100 820 1947 256
p 2 0 487 433 1474 623
p 2 0 268 652 639 395
p 2 0 191 729 1937 342
p 2 0 146 774 388 272
p 2 0 94 826 286 223
p 2 0 178 742 1918 327
p 2 0 128 792 376 254
p 2 0 142 778 402 270
p 2 0 149 771 1910 301
p 2 0 99 821 329 232
p 2 0 80 840 265 212
p 2 0 164 756 1932 312
p 2 0 146 774 448 275
p 2 0 104 816 315 231
p 2 0 114 806 1581 261
p 2 0 85 835 310 218
p 2 0 87 833 260 215
p 2 0 100 820 1695 255
p 2 0 152 768 447 276
p 2 0 142 778 357 266
p 2 0 96 824 1693 242
p 2 0 66 854 282 198
p 2 0 42 878 208 178
p 2 0 115 805 1805 264
p 2 0 114 806 358 242
p 2 0 120 800 357 249
p 2 0 117 803 1595 265
p 2 0 103 817 340 234
p 2 0 65 855 241 195
p 2 0 145 775 1741 293
p 2 0 121 799 362 249
p 2 0 104 816 313 230
p 2 0 122 798 1568 270
p 2 0 74 846 298 208
p 2 0 53 867 234 187
p 2 0 112 808 1918 265
p 2 0 139 781 416 265
p 2 0 74 846 253 204
p 2 0 89 831 1466 237
p 2 0 78 842 300 207
p 2 0 89 831 271 218
p 2 0 113 807 1487 260
p 2 0 95 825 341 231
p 2 0 106 814 305 235
p 2 0 105 815 1764 253
p 2 0 73 847 283 204
p 2 0 42 878 209 178
p 2 0 100 820 1605 250
p 2 0 128 792 367 257
p 2 0 88 832 283 218
p 2 0 122 798 1651 269
p 2 0 78 842 286 207
p 2 0 53 867 224 186
p 2 0 107 813 1681 257
p 2 0 76 844 295 208
p 2 0 86 834 267 214
p 2 0 72 848 1729 223
p 2 0 56 864 262 191
p 2 0 63 857 226 195
p 2 0 94 826 1497 238
p 2 0 93 827 334 225
p 2 0 101 819 290 232
p 2 0 74 846 1481 217
p 2 0 78 842 311 211
p 2 0 58 862 219 190
p 2 0 85 835 1609 235
p 2 0 88 832 329 220
p 2 0 88 832 276 220
p 2 0 101 819 1418 242
p 2 0 64 856 288 197
p 2 0 47 873 206 179
p 2 0 83 837 1505 230
p 2 0 95 825 338 227
p 2 0 77 843 256 206
p 2 0 99 821 1391 245
p 2 0 89 831 321 220
p 2 0 48 872 193 180
p 2 0 69 851 1709 225
p 2 0 74 846 289 206
p 2 0 44 876 217 177
p 2 0 87 833 1400 234
p 2 0 77 843 299 212
p 2 0 43 877 204 179
p 2 0 63 857 1353 214
p 2 0 64 856 281 198
p 2 0 65 855 246 200
p 2 0 98 822 1707 248
p 2 0 66 854 250 198
p 2 0 34 886 196 169
p 2 0 80 840 1506 227
p 2 0 82 838 293 215
p 2 0 63 857 238 194
p 2 0 94 826 1536 232
p 2 0 82 838 276 211
p 2 0 63 857 232 195
p 2 0 96 824 1554 242
p 2 0 96 824 326 228
p 2 0 61 859 230 191
p 2 0 94 826 1631 241
p 2 0 82 838 307 216
p 2 0 34 886 193 168
p 2 0 75 845 1394 220
p 2 0 68 852 294 201
p 2 0 54 866 220 183
p 2 0 100 820 1416 241
p 2 0 73 847 277 204
p 2 0 32 888 180 166
p 2 0 83 837 1433 228
p 2 0 93 827 299 223
p 2 0 76 844 248 204
p 2 0 87 833 1262 231
p 2 0 62 858 274 195
p 2 0 49 871 196 179
p 2 0 78 842 1365 220
p 2 0 78 842 284 210
p 2 0 47 873 221 181
i 2 920 0 0 13933 3766
p 2 0 917 3 2491 1144
p 2 0 920 0 2652 1155
p 2 0 920 0 2808 1204
p 2 0 920 0 2632 1179
p 2 1 918 1 2922 1219
p 2 0 919 1 2873 1190
p 2 1 917 2 2940 1192
p 2 0 919 1 3069 1203
p 2 1 914 5 3129 1222
p 2 0 919 1 2990 1190
p 2 0 919 1 3124 1217
p 2 1 919 0 3111 1212
p 2 1 919 0 3001 1215
p 2 0 920 0 3274 1244
p 2 0 917 3 3376 1261
p 2 0 920 0 3384 1266
p 2 0 917 3 3154 1222
p 2 0 919 1 3039 1206
p 2 0 919 1 3115 1217
p 2 0 920 0 3145 1207
p 2 0 920 0 3155 1216
p 2 0 919 1 3126 1207
p 2 0 918 2 3227 1215
p 2 1 919 0 3112 1219
p 2 0 919 1 3189 1196
p 2 0 920 0 3248 1202
p 2 0 920 0 3377 1222
p 2 0 920 0 3327 1221
p 2 0 920 0 3639 1251
p 2 0 920 0 3258 1214
p 2 0 920 0 3409 1206
p 2 1 919 0 3666 1220
p 2 0 920 0 3860 1251
p 2 0 920 0 3681 1229
p 2 0 920 0 3841 1241
p 2 0 920 0 3689 1233
p 2 0 920 0 3647 1221
p 2 0 920 0 3701 1226
p 2 0 918 2 3930 1258
p 2 0 920 0 3756 1229
p 2 0 919 1 3855 1241
p 2 0 920 0 3872 1252
p 2 0 919 1 4297 1279
p 2 1 919 0 4189 1251
p 2 0 918 2 4248 1261
p 2 1 919 0 4441 1294
p 2 0 919 1 4468 1280
p 2 0 920 0 4448 1268
p 2 0 918 2 4408 1289
p 2 0 920 0 4469 1282
p 2 0 919 1 4666 1286
p 2 0 920 0 4601 1289
p 2 0 919 1 4624 1292
p 2 0 919 1 4531 1276
p 2 0 920 0 4651 1303
p 2 0 920 0 4469 1281
p 2 0 920 0 4655 1297
p 2 1 918 1 4789 1284
p 2 0 918 2 4616 1273
p 2 1 919 0 4845 1308
p 2 0 919 1 5221 1307
p 2 0 920 0 5287 1278
p 2 0 920 0 5474 1281
p 2 0 920 0 5503 1312
p 2 0 920 0 5649 1305
p 2 0 919 1 5959 1323
p 2 0 918 2 5994 1323
p 2 0 920 0 5851 1303
p 2 0 920 0 6175 1340
p 2 0 920 0 5750 1303
p 2 0 920 0 5889 1295
p 2 0 920 0 5801 1298
p 2 0 920 0 5964 1303
p 2 0 919 1 5637 1296
p 2 0 919 1 5816 1300
p 2 0 920 0 5991 1299
p 2 0 920 0 6336 1316
p 2 0 919 1 6161 1291
p 2 0 919 1 6485 1304
p 2 0 920 0 6506 1299
p 2 0 920 0 6771 1343
p 2 0 918 2 6677 1322
p 2 0 920 0 6755 1319
p 2 0 918 2 6904 1305
p 2 0 918 2 7278 1374
p 2 0 919 1 6794 1334
p 2 0 919 1 6831 1326
p 2 0 919 1 7060 1332
p 2 0 918 2 7185 1346
p 2 0 919 1 7068 1328
p 2 0 919 1 7199 1349
p 2 0 920 0 7342 1336
p 2 0 920 0 7417 1340
p 2 0 918 2 7687 1345
p 2 0 920 0 7989 1379
p 2 0 919 1 7833 1353
p 2 1 919 0 7914 1382
p 2 0 920 0 7646 1358
p 2 0 920 0 7895 1369
p 2 0 919 1 8235 1359
p 2 0 920 0 8104 1365
p 2 0 920 0 8044 1373
p 2 0 918 2 8181 1365
p 2 0 920 0 8149 1364
p 2 0 920 0 8475 1383
p 2 1 919 0 8546 1385
p 2 0 919 1 8530 1357
p 2 0 920 0 8701 1371
p 2 1 919 0 8886 1396
p 2 0 919 1 8409 1375
p 2 0 919 1 8699 1367
p 2 0 920 0 8778 1359
p 2 0 920 0 9092 1390
p 2 1 918 1 8727 1372
p 2 0 919 1 8956 1372
p 2 0 919 1 8847 1357
p 2 2 915 3 9625 1399
p 2 2 918 0 9123 1392
i 2 920 0 0 47162 3920
p 2 0 917 3 13501 1218
p 2 0 913 7 16311 1187
p 2 1 913 6 16441 1214
p 2 0 917 3 15586 1202
p 2 0 919 1 16099 1213
p 2 0 915 5 16012 1225
p 2 0 919 1 16831 1197
p 2 0 917 3 15727 1201
p 2 0 918 2 16537 1227
p 2 0 919 1 15751 1212
p 2 0 917 3 16435 1208
p 2 0 916 4 16368 1211
p 2 0 919 1 16549 1231
p 2 0 919 1 16047 1230
p 2 0 915 5 16852 1207
p 2 0 917 3 15903 1224
p 2 0 916 4 16315 1245
