# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 62 858 229 196
p 2 0 43 877 191 178
p 2 0 44 876 641 190
p 2 0 29 891 186 165
p 2 0 45 875 191 178
p 2 0 26 894 173 162
p 2 0 43 877 431 189
p 2 0 47 873 213 185
p 2 0 39 881 182 173
p 2 0 33 887 173 166
p 2 2 363 555 12814 849
p 2 0 286 634 896 436
p 2 1 355 564 10813 758
p 2 0 269 651 837 409
p 2 1 368 551 11204 765
p 2 0 290 630 1052 447
p 2 0 162 758 443 291
p 2 0 115 805 763 255
p 2 0 84 836 291 216
p 2 0 91 829 280 221
p 2 0 150 770 776 293
p 2 0 112 808 330 242
p 2 0 67 853 240 199
p 2 1 75 844 735 220
p 2 0 70 850 250 202
p 2 0 57 863 224 188
p 2 0 118 802 945 259
p 2 0 79 841 271 214
p 2 0 106 814 310 235
p 2 0 122 798 801 260
p 2 0 81 839 287 214
p 2 0 63 857 226 196
p 2 0 61 859 787 203
p 2 0 77 843 266 209
p 2 0 75 845 240 206
p 2 1 119 800 687 269
p 2 0 75 845 260 207
p 2 0 63 857 229 194
p 2 1 51 868 693 198
p 2 0 33 887 191 168
p 2 0 51 869 216 186
p 2 0 72 848 823 214
p 2 0 66 854 243 199
p 2 0 59 861 242 194
p 2 0 78 842 720 218
p 2 0 69 851 254 202
p 2 0 46 874 211 177
p 2 0 40 880 762 181
p 2 0 62 858 239 194
p 2 0 40 880 214 175
p 2 1 72 847 611 225
p 2 0 77 843 245 208
p 2 0 33 887 180 167
p 2 2 44 874 801 197
p 2 0 51 869 210 182
p 2 0 51 869 215 184
p 2 0 68 852 687 209
p 2 0 91 829 280 221
p 2 0 58 862 221 191
p 2 0 31 889 484 178
p 2 0 48 872 205 180
p 2 0 60 860 218 191
p 2 2 56 862 829 211
p 2 0 71 849 239 201
p 2 0 62 858 234 193
p 2 0 62 858 669 204
p 2 0 35 885 200 170
p 2 0 32 888 178 166
p 2 0 48 872 770 191
p 2 0 47 873 212 179
p 2 0 49 871 203 182
p 2 0 58 862 655 200
p 2 0 48 872 217 183
p 2 0 40 880 187 173
p 2 0 45 875 764 185
p 2 0 47 873 207 180
p 2 0 53 867 207 185
p 2 0 58 862 658 198
p 2 0 53 867 231 188
p 2 0 51 869 209 185
p 2 0 43 877 751 186
p 2 0 41 879 215 176
p 2 0 60 860 219 192
p 2 0 78 842 668 216
p 2 0 45 875 202 178
p 2 0 39 881 193 173
i 2 920 0 0 54621 4195
p 2 0 290 630 501 406
p 2 0 208 712 356 326
p 2 0 141 779 280 269
p 2 0 106 814 239 230
p 2 0 95 825 248 224
p 2 0 87 833 232 217
p 2 0 95 825 243 222
p 2 0 60 860 215 193
p 2 0 92 828 241 221
p 2 0 39 881 176 171
p 2 0 48 872 190 179
p 2 0 53 867 398 190
p 2 0 41 879 199 174
p 2 0 97 823 239 221
p 2 0 79 841 478 211
p 2 0 61 859 229 196
p 2 0 50 870 193 182
p 2 0 37 883 362 171
p 2 0 61 859 241 196
p 2 0 63 857 209 193
p 2 0 84 836 259 216
p 2 0 62 858 208 191
p 2 0 48 872 190 178
p 2 0 45 875 368 179
p 2 0 26 894 177 160
p 2 0 53 867 203 185
p 2 0 48 872 205 181
p 2 0 55 865 202 186
p 2 0 41 879 194 174
p 2 0 58 862 226 191
p 2 0 70 850 222 201
p 2 0 50 870 204 183
p 2 0 46 874 202 180
p 2 0 63 857 223 194
p 2 0 48 872 206 183
p 2 0 65 855 230 196
p 2 0 57 863 218 189
p 2 0 47 873 194 179
p 2 0 54 866 209 186
p 2 0 75 845 243 205
p 2 0 38 882 202 173
p 2 0 45 875 205 178
p 2 0 99 821 257 226
p 2 0 56 864 199 187
p 2 0 39 881 185 173
p 2 0 45 875 194 179
p 2 0 49 871 205 183
p 2 0 90 830 246 220
p 2 0 90 830 255 216
p 2 0 69 851 210 196
p 2 0 42 878 184 174
p 2 0 44 876 188 176
p 2 0 27 893 171 161
p 2 0 40 880 183 172
p 2 0 76 844 225 203
p 2 0 82 838 236 209
p 2 0 43 877 194 177
p 2 0 45 875 193 179
p 2 0 50 870 194 181
p 2 35 294 591 21777 981
p 2 0 253 667 845 394
p 2 30 327 563 22276 1021
p 2 0 261 659 862 402
p 2 23 342 555 21908 988
p 2 0 253 667 918 402
p 2 17 331 572 22955 935
p 2 0 267 653 1010 422
p 2 64 299 557 24346 1172
p 2 0 256 664 914 408
p 2 20 317 583 20733 919
p 2 0 254 666 979 404
p 2 15 334 571 19729 883
p 2 0 262 658 954 406
p 2 30 285 605 17514 873
p 2 0 211 709 738 351
p 2 4 264 652 14598 663
p 2 0 207 713 799 352
p 2 0 242 678 1081 387
p 2 0 161 759 456 286
p 2 0 73 847 262 207
p 2 0 82 838 443 214
p 2 0 94 826 304 225
p 2 0 71 849 255 204
p 2 0 207 713 719 342
p 2 0 90 830 295 220
p 2 0 79 841 283 212
p 2 0 54 866 243 188
p 2 0 45 875 193 176
p 2 0 53 867 229 186
p 2 0 80 840 276 212
p 2 0 57 863 247 191
p 2 0 72 848 245 202
p 2 0 170 750 720 307
p 2 0 94 826 305 223
p 2 0 77 843 273 209
p 2 0 61 859 409 195
p 2 0 32 888 191 166
p 2 0 53 867 252 186
p 2 0 83 837 420 217
p 2 0 72 848 272 206
p 2 0 54 866 223 185
p 2 0 141 779 606 270
p 2 0 100 820 296 227
p 2 0 70 850 231 197
p 2 0 49 871 361 183
p 2 0 77 843 248 204
p 2 0 57 863 233 187
p 2 0 111 809 505 242
p 2 0 100 820 298 228
p 2 0 72 848 234 202
p 2 0 74 846 380 205
p 2 0 75 845 257 206
p 2 0 67 853 244 199
p 2 0 98 822 328 228
p 2 0 108 812 460 240
p 2 0 65 855 244 196
p 2 0 43 877 197 175
p 2 0 66 854 239 198
p 2 0 72 848 245 204
p 2 0 88 832 407 217
p 2 0 103 817 314 230
p 2 0 82 838 268 213
p 2 0 83 837 417 212
p 2 0 40 880 193 173
p 2 0 58 862 203 185
p 2 0 67 853 367 198
p 2 0 69 851 246 200
p 2 0 88 832 243 213
p 2 0 82 838 443 213
p 2 0 74 846 259 205
p 2 0 48 872 202 181
p 2 0 47 873 340 180
p 2 0 67 853 235 197
p 2 0 77 843 251 208
p 2 0 89 831 431 220
p 2 0 72 848 265 201
p 2 0 66 854 225 194
p 2 0 62 858 355 195
p 2 0 85 835 260 213
p 2 0 83 837 238 209
p 2 0 77 843 392 203
p 2 0 72 848 248 203
p 2 0 56 864 218 187
p 2 0 79 841 377 208
p 2 0 84 836 267 214
p 2 0 66 854 246 199
p 2 0 84 836 395 213
p 2 0 65 855 226 196
p 2 0 39 881 186 172
p 2 0 47 873 366 180
p 2 0 76 844 239 206
p 2 0 84 836 231 208
p 2 0 58 862 356 190
p 2 0 46 874 204 178
p 2 0 51 869 202 181
p 2 0 72 848 374 199
p 2 0 48 872 203 179
p 2 0 63 857 219 192
p 2 0 71 849 351 198
p 2 0 60 860 240 193
p 2 0 70 850 237 200
p 2 0 60 860 367 192
p 2 0 44 876 200 178
p 2 0 40 880 192 173
p 2 0 49 871 330 183
p 2 0 68 852 241 200
p 2 0 47 873 209 181
p 2 0 76 844 393 203
p 2 0 50 870 222 181
p 2 0 46 874 196 181
p 2 0 48 872 339 181
p 2 0 60 860 219 193
p 2 0 49 871 197 182
i 2 920 0 0 33502 3729
p 2 0 264 656 456 371
p 2 0 145 775 301 270
p 2 0 133 787 269 251
p 2 0 100 820 236 221
p 2 0 87 833 223 210
p 2 0 97 823 229 215
p 2 0 82 838 224 206
p 2 0 57 863 200 188
p 2 22 435 463 16604 1148
p 2 0 280 640 887 420
p 2 0 183 737 461 309
p 2 25 413 482 19203 1199
p 2 0 361 559 1041 507
p 2 0 193 727 455 326
p 2 18 458 444 20009 1181
p 2 0 315 605 1062 468
p 2 0 192 728 498 327
p 2 6 417 497 17259 987
p 2 0 279 641 955 430
p 2 4 394 522 18272 986
p 2 0 294 626 1014 448
p 2 0 144 776 430 280
p 2 0 294 626 1034 441
p 2 0 140 780 403 268
p 2 0 113 807 341 244
p 2 0 71 849 257 202
p 2 0 70 850 234 196
p 2 0 61 859 226 190
p 2 0 59 861 227 189
p 2 0 208 712 644 335
p 2 0 144 776 374 265
p 2 0 69 851 256 200
p 2 0 83 837 269 213
p 2 0 84 836 272 214
p 2 0 86 834 276 213
p 2 0 167 753 546 299
p 2 0 98 822 288 225
p 2 0 93 827 268 218
p 2 0 68 852 243 198
p 2 0 49 871 195 179
p 2 0 61 859 232 189
p 2 0 62 858 231 191
p 2 0 71 849 229 197
p 2 0 86 834 263 212
p 2 0 178 742 470 302
p 2 0 94 826 276 219
p 2 0 86 834 260 212
p 2 0 89 831 263 216
p 2 0 70 850 218 196
p 2 0 89 831 277 212
p 2 0 106 814 296 230
p 2 0 80 840 254 206
p 2 0 87 833 249 208
p 2 0 105 815 344 236
p 2 0 102 818 282 225
p 2 0 56 864 225 189
p 2 0 70 850 225 197
p 2 0 100 820 258 220
p 2 0 61 859 224 191
p 2 0 121 799 334 242
p 2 0 67 853 221 194
p 2 0 74 846 231 200
p 2 0 87 833 247 211
p 2 0 68 852 216 195
p 2 0 48 872 195 179
p 2 0 61 859 236 192
p 2 0 57 863 213 187
p 2 0 65 855 227 194
p 2 0 99 821 273 222
p 2 0 80 840 256 207
p 2 0 84 836 233 207
p 2 0 79 841 222 201
p 2 0 59 861 197 185
p 2 0 59 861 228 190
p 2 0 65 855 226 195
p 2 0 72 848 223 198
p 2 0 63 857 217 191
p 2 0 78 842 804 225
p 2 0 82 838 234 207
p 2 0 45 875 193 178
p 2 29 116 775 4533 470
p 2 0 103 817 311 231
p 2 0 92 828 251 219
p 2 95 153 672 8091 874
p 2 0 124 796 362 252
p 2 0 89 831 254 217
p 2 62 197 661 12334 881
p 2 0 151 769 502 296
p 2 4 106 810 2563 282
p 2 27 215 678 8597 686
p 2 1 153 766 2543 319
p 2 0 126 794 380 263
p 2 5 219 696 6130 548
p 2 0 136 784 489 282
p 2 0 88 832 267 219
p 2 5 191 724 5868 523
p 2 0 137 783 456 273
p 2 0 131 789 441 269
p 2 0 68 852 256 203
p 2 0 72 848 249 205
p 2 0 56 864 215 188
p 2 0 43 877 186 175
p 2 0 38 882 199 173
p 2 0 39 881 199 172
p 2 0 41 879 203 176
p 2 0 51 869 195 181
p 2 0 37 883 196 172
p 2 0 148 772 4100 363
p 2 0 104 816 417 243
p 2 0 48 872 218 182
p 2 0 154 766 3331 340
p 2 0 105 815 398 238
i 2 920 0 0 34967 4013
p 2 0 900 20 9772 1252
p 2 0 895 25 11690 1306
p 2 0 897 23 12236 1365
p 2 0 904 16 11798 1361
p 2 0 903 17 12089 1364
p 2 0 910 10 12175 1387
p 2 0 900 20 12580 1388
p 2 0 897 23 12113 1356
p 2 0 905 15 13151 1374
p 2 0 907 13 12680 1392
p 2 0 897 23 13579 1411
p 2 0 901 19 12951 1396
p 2 0 905 15 12177 1383
p 2 0 887 33 12410 1368
p 2 0 902 18 12457 1416
p 2 0 906 14 12105 1388
p 2 0 908 12 12747 1393
p 2 0 902 18 12631 1389
p 2 0 901 19 13004 1403
p 2 0 901 19 12836 1389
p 2 0 911 9 13260 1408
p 2 0 901 19 12859 1389
p 2 0 903 17 13491 1420
p 2 0 902 18 12517 1399
p 2 0 906 14 12675 1399
p 2 0 894 26 12191 1383
p 2 0 898 22 12711 1401
p 2 0 887 33 12348 1397
p 2 0 909 11 12326 1417
p 2 0 901 19 12853 1394
p 2 0 897 23 13225 1418
p 2 0 887 33 12735 1390
p 2 0 899 21 13240 1401
p 2 0 900 20 13018 1412
p 2 0 904 16 12965 1437
p 2 0 906 14 13052 1415
p 2 0 909 11 12814 1415
p 2 0 901 19 12995 1405
p 2 0 899 21 13847 1429
p 2 0 901 19 13596 1407
p 2 0 911 9 13650 1426
p 2 0 904 16 13937 1402
p 2 0 913 7 13097 1403
p 2 0 904 16 13624 1416
p 2 0 910 10 13545 1404
p 2 0 905 15 13518 1412
p 2 0 909 11 13346 1399
p 2 0 899 21 13200 1411
p 2 0 903 17 13712 1399
p 2 0 902 18 13897 1396
p 2 0 908 12 13519 1412
p 2 0 891 29 14162 1412
p 2 0 903 17 13186 1402
p 2 0 894 26 14040 1409
p 2 0 907 13 13860 1385
p 2 0 894 26 14278 1418
p 2 0 904 16 14604 1416
p 2 0 904 16 13987 1419
p 2 0 911 9 13816 1407
p 2 0 895 25 14074 1421
p 2 0 909 11 14110 1421
p 2 0 900 20 14160 1429
p 2 0 912 8 13611 1420
p 2 0 887 33 13582 1416
p 2 0 903 17 13462 1425
p 2 0 891 29 13727 1411
p 2 0 909 11 13282 1408
p 2 0 900 20 14162 1410
p 2 0 907 13 13802 1428
p 2 0 894 26 13642 1424
p 2 0 901 19 13818 1418
p 2 0 894 26 13470 1429
p 2 0 905 15 13890 1445
p 2 0 912 8 13828 1427
p 2 0 909 11 13853 1432
p 2 0 908 12 14033 1429
p 2 1 908 11 13826 1415
p 2 0 905 15 14589 1413
p 2 0 909 11 14107 1413
p 2 0 899 21 14648 1411
p 2 0 910 10 14421 1425
p 2 0 902 18 14056 1409
p 2 2 909 9 13803 1432
p 2 3 900 17 13590 1428
p 2 3 907 10 13045 1406
p 2 0 896 24 13113 1397
p 2 2 900 18 13155 1392
p 2 4 901 15 13270 1390
p 2 0 901 19 13765 1383
p 2 0 894 26 14686 1385
p 2 0 902 18 14086 1373
p 2 0 902 18 14223 1399
p 2 0 910 10 14138 1417
p 2 0 898 22 14363 1416
p 2 0 909 11 13849 1405
p 2 0 901 19 13617 1414
p 2 0 916 4 13595 1410
p 2 0 905 15 14051 1416
p 2 0 911 9 14636 1401
p 2 0 904 16 14552 1394
p 2 0 905 15 14403 1397
p 2 0 908 12 15219 1415
p 2 0 904 16 14128 1409
p 2 0 896 24 14386 1420
p 2 0 905 15 13902 1413
p 2 0 906 14 14071 1400
p 2 0 899 21 13576 1404
p 2 0 892 28 13883 1396
p 2 0 906 14 13852 1393
p 2 0 891 29 13752 1404
p 2 0 910 10 14617 1424
p 2 0 893 27 14869 1412
p 2 0 906 14 15091 1410
p 2 0 907 13 15807 1421
p 2 0 910 10 14825 1423
p 2 0 914 6 14406 1418
p 2 0 905 15 14309 1420
p 2 25 877 18 14092 1462
p 2 14 890 16 14056 1435
p 2 0 904 16 14227 1400
p 2 4 907 9 13910 1404
p 2 3 911 6 14103 1426
i 2 920 0 0 29818 3815
p 2 0 888 32 6811 1229
p 2 0 891 29 8324 1226
p 2 0 868 52 8427 1223
p 2 0 887 33 8882 1255
p 2 0 889 31 8732 1247
p 2 0 884 36 8985 1262
p 2 0 881 39 8713 1249
p 2 0 878 42 8738 1248
p 2 0 876 44 8631 1233
p 2 0 880 40 8868 1243
p 2 0 868 52 8789 1227
p 2 0 864 56 8992 1236
p 2 0 889 31 8743 1251
p 2 0 865 55 8819 1235
p 2 0 883 37 8811 1243
p 2 0 877 43 9024 1238
p 2 0 868 52 8720 1232
p 2 0 848 72 8865 1234
p 2 0 870 50 8812 1239
p 2 0 890 30 8890 1240
p 2 0 880 40 8948 1248
p 2 0 876 44 8754 1234
p 2 0 836 84 8913 1246
p 2 0 868 52 8640 1229
p 2 0 881 39 8836 1250
p 2 0 860 60 8823 1236
p 2 0 869 51 8743 1249
p 2 0 881 39 8745 1238
p 2 0 859 61 9023 1229
p 2 0 853 67 8636 1231
p 2 0 881 39 8820 1242
p 2 0 876 44 8794 1249
p 2 0 862 58 8674 1226
p 2 0 875 45 9047 1244
p 2 0 860 60 8502 1226
p 2 0 840 80 8748 1214
p 2 0 840 80 8627 1212
p 2 0 877 43 8930 1244
p 2 0 863 57 8577 1226
p 2 0 840 80 8798 1214
p 2 0 844 76 8520 1219
p 2 0 843 77 8906 1199
p 2 0 838 82 8563 1200
p 2 0 869 51 8806 1206
p 2 0 836 84 8571 1191
p 2 0 832 88 8632 1183
p 2 0 819 101 8649 1165
p 2 0 824 96 8607 1167
p 2 0 788 132 8624 1146
p 2 0 828 92 8443 1153
p 2 0 803 117 8279 1143
p 2 0 805 115 8167 1134
p 2 0 803 117 7874 1105
p 2 0 805 115 7898 1123
p 2 0 761 159 7626 1063
p 2 0 766 154 7623 1051
p 2 0 762 158 7787 1081
p 2 0 764 156 7318 1017
p 2 0 754 166 7372 1023
p 2 0 750 170 7442 1007
p 2 0 719 201 7012 958
p 2 0 753 167 7174 990
p 2 0 697 223 6855 932
p 2 0 736 184 6722 952
p 2 0 704 216 6548 949
p 2 0 747 173 6503 967
p 2 0 721 199 5847 933
p 2 0 691 229 5963 894
p 2 0 668 252 5633 875
p 2 0 700 220 5702 898
p 2 0 629 291 4906 826
p 2 0 675 245 4994 861
p 2 0 643 277 4633 822
p 2 0 589 331 4454 762
p 2 0 605 315 3813 748
p 2 0 611 309 3990 767
p 2 0 586 334 4064 736
p 2 0 533 387 2908 665
p 2 0 605 315 3425 751
p 2 0 543 377 3020 674
p 2 0 533 387 2661 656
p 2 0 507 413 2264 629
p 2 0 511 409 2285 647
p 2 0 516 404 2207 635
p 2 0 456 464 1976 577
p 2 0 472 448 1651 589
p 2 0 313 607 906 433
p 2 0 402 518 1080 506
p 2 0 243 677 538 353
p 2 18 431 471 17755 1217
p 2 0 335 585 931 473
p 2 5 468 447 13701 1054
p 2 0 330 590 963 472
p 2 0 464 456 14873 1069
p 2 0 381 539 1017 524
p 2 0 163 757 413 300
p 2 0 144 776 311 272
p 2 0 136 784 302 261
p 2 194 282 444 21085 1883
p 2 0 301 619 802 474
p 2 0 189 731 406 323
p 2 108 346 466 19907 1538
p 2 0 279 641 790 438
p 2 0 204 716 476 336
p 2 124 311 485 18075 1537
p 2 0 275 645 812 437
p 2 0 202 718 479 344
p 2 180 247 493 15560 1622
p 2 0 220 700 613 389
p 2 0 165 755 362 303
p 2 108 265 547 14826 1274
p 2 0 233 687 612 371
p 2 0 137 783 359 272
p 2 124 219 577 14713 1334
p 2 0 184 736 548 344
p 2 0 161 759 379 298
i 2 920 0 0 47153 3819
p 2 0 283 637 561 412
p 2 0 189 731 343 307
p 2 0 139 781 2685 304
p 2 0 118 802 359 248
p 2 0 83 837 265 211
p 2 2 162 756 3593 354
p 2 0 116 804 367 249
p 2 0 70 850 241 199
p 2 2 92 826 3435 287
p 2 0 115 805 373 246
p 2 0 65 855 247 197
p 2 0 151 769 3778 332
p 2 0 116 804 371 246
p 2 0 44 876 213 178
p 2 0 25 895 178 160
p 2 0 36 884 200 171
p 2 0 63 857 233 195
p 2 1 107 812 3390 287
p 2 0 135 785 453 270
p 2 0 80 840 287 213
p 2 0 90 830 3185 265
p 2 0 62 858 303 198
p 2 0 75 845 262 206
p 2 0 119 801 3095 295
p 2 0 148 772 477 280
p 2 0 67 853 260 200
p 2 0 87 833 3125 267
p 2 0 67 853 301 204
p 2 0 62 858 250 196
p 2 3 129 788 4134 330
p 2 0 114 806 425 250
p 2 0 73 847 268 205
p 2 4 99 817 3754 312
p 2 0 67 853 322 204
p 2 0 76 844 259 205
p 2 0 117 803 3904 313
p 2 0 120 800 442 254
p 2 0 75 845 283 210
p 2 0 107 813 3788 299
p 2 0 81 839 355 217
p 2 0 60 860 253 194
p 2 0 117 803 3374 297
p 2 0 114 806 417 250
p 2 0 82 838 297 215
p 2 3 93 824 3278 293
p 2 0 58 862 305 197
p 2 0 44 876 226 179
p 2 0 106 814 3205 294
p 2 0 99 821 384 234
p 2 0 71 849 256 202
p 2 0 124 796 3356 306
p 2 0 83 837 345 223
p 2 0 59 861 233 193
p 2 0 44 876 889 184
p 2 0 62 858 261 195
p 2 0 64 856 248 196
p 2 0 100 820 869 235
p 2 0 57 863 254 192
p 2 0 46 874 220 180
p 2 0 45 875 738 184
p 2 0 51 869 239 185
p 2 0 50 870 216 184
p 2 0 78 842 366 213
p 2 0 60 860 243 193
p 2 0 33 887 188 166
p 2 0 28 892 178 161
p 2 0 36 884 199 170
p 2 0 57 863 230 189
i 2 920 0 0 41447 4250
p 2 0 886 34 7007 1149
p 2 0 816 104 8509 1113
p 2 0 843 77 8187 1125
p 2 0 858 62 9065 1156
p 2 0 780 140 8875 1094
p 2 0 844 76 8512 1146
p 2 0 876 44 9401 1184
p 2 0 798 122 9246 1126
p 2 0 830 90 9028 1150
p 2 0 826 94 9509 1162
p 2 0 816 104 9113 1147
p 2 0 846 74 8822 1157
p 2 0 832 88 9616 1178
p 2 0 796 124 9327 1132
p 2 0 866 54 9159 1184
p 2 0 805 115 9645 1163
p 2 0 814 106 9302 1155
p 2 0 866 54 9160 1173
p 2 0 845 75 9588 1201
p 2 0 809 111 9309 1163
p 2 0 873 47 9361 1220
p 2 0 816 104 9584 1168
p 2 0 820 100 9195 1155
p 2 0 841 79 9297 1185
p 2 0 868 52 9518 1206
p 2 0 844 76 9256 1194
p 2 0 824 96 9211 1175
p 2 0 827 93 9384 1172
p 2 0 847 73 9308 1193
p 2 0 838 82 9253 1179
p 2 0 825 95 9349 1165
p 2 0 835 85 9108 1177
p 2 0 851 69 9414 1185
p 2 0 849 71 9258 1189
p 2 0 837 83 9314 1188
p 2 0 854 66 9379 1186
p 2 0 826 94 9358 1157
p 2 0 817 103 9208 1161
p 2 0 858 62 9339 1193
p 2 0 818 102 9293 1168
p 2 0 833 87 9256 1186
p 2 0 833 87 9590 1189
p 2 0 835 85 9472 1190
p 2 0 835 85 9417 1186
p 2 0 812 108 9653 1179
p 2 0 819 101 9351 1163
p 2 0 832 88 9277 1169
p 2 0 845 75 9498 1183
p 2 0 831 89 9525 1190
p 2 0 827 93 9344 1185
p 2 0 833 87 9616 1180
p 2 0 836 84 9586 1188
p 2 0 835 85 9437 1196
p 2 0 857 63 9681 1199
p 2 0 831 89 9716 1205
i 2 920 0 0 35536 3945
p 2 0 805 115 4973 962
p 2 0 802 118 7353 1017
p 2 0 728 192 7712 972
p 2 0 688 232 7606 930
p 2 0 693 227 7795 949
p 2 0 719 201 7867 982
p 2 0 690 230 7882 954
p 2 0 699 221 8057 980
p 2 0 703 217 7801 954
p 2 0 646 274 7711 925
p 2 0 680 240 7993 952
p 2 0 716 204 7930 981
p 2 0 670 250 7688 939
p 2 0 685 235 7992 955
p 2 0 677 243 7977 939
p 2 0 665 255 7992 938
p 2 0 646 274 8013 935
p 2 0 699 221 7987 964
p 2 0 659 261 7902 926
p 2 0 638 282 7829 919
p 2 0 678 242 8153 949
p 2 0 645 275 7854 904
p 2 0 668 252 8063 950
p 2 0 686 234 8152 968
p 2 0 629 291 7696 896
p 2 0 633 287 7951 911
p 2 0 669 251 7989 933
p 2 0 686 234 7876 945
p 2 0 668 252 7910 947
p 2 0 701 219 8139 965
p 2 0 639 281 7830 896
p 2 0 658 262 7985 934
p 2 0 690 230 8201 967
p 2 0 638 282 8071 913
p 2 0 666 254 8005 937
p 2 0 722 198 8231 981
p 2 0 661 259 8156 935
p 2 0 662 258 8150 931
p 2 0 666 254 8227 944
p 2 0 649 271 8249 934
p 2 0 651 269 8212 944
p 2 0 678 242 8208 950
p 2 0 650 270 8100 931
p 2 0 665 255 8142 941
p 2 0 677 243 8309 954
p 2 0 620 300 7997 906
p 2 0 682 238 8026 951
p 2 0 687 233 8213 961
p 2 0 631 289 8062 915
p 2 0 664 256 8078 941
p 2 0 658 262 8166 929
p 2 0 659 261 8040 930
p 2 0 677 243 7949 937
p 2 0 688 232 8228 968
p 2 0 638 282 7879 913
p 2 0 638 282 8209 919
p 2 0 693 227 8120 949
p 2 0 646 274 8222 919
p 2 0 629 291 8092 906
p 2 0 721 199 8329 997
p 2 0 607 313 8110 894
p 2 0 631 289 8205 915
p 2 0 664 256 8265 940
p 2 0 630 290 8126 905
p 2 0 660 260 8040 929
p 2 0 658 262 8167 936
p 2 0 621 299 7934 895
p 2 0 651 269 8090 927
p 2 0 664 256 8159 937
p 2 0 586 334 7907 860
p 2 0 689 231 8145 958
p 2 11 687 222 18281 1362
p 2 0 697 223 7414 979
p 2 0 688 232 7682 942
p 2 1 723 196 14679 1172
p 2 0 644 276 6703 902
p 2 0 665 255 7652 925
p 2 0 732 188 15065 1189
p 2 0 709 211 7155 955
p 2 0 674 246 8099 933
p 2 0 642 278 8236 916
p 2 0 634 286 7871 902
p 2 0 690 230 8297 957
p 2 0 656 264 8267 927
p 2 0 662 258 8287 936
p 2 0 661 259 8110 931
p 2 0 672 248 8115 940
p 2 0 646 274 7982 910
p 2 0 671 249 8197 946
p 2 0 628 292 8054 908
p 2 0 688 232 8145 963
p 2 0 718 202 8061 990
p 2 0 646 274 8181 929
p 2 0 657 263 8070 943
p 2 0 704 216 8199 970
p 2 0 646 274 8087 918
p 2 0 635 285 8300 927
p 2 0 680 240 8286 957
p 2 0 686 234 8268 952
p 2 0 614 306 8222 898
p 2 0 657 263 8209 927
p 2 0 657 263 8423 932
p 2 0 679 241 8531 956
p 2 0 665 255 8183 936
p 2 0 622 298 8361 915
p 2 0 643 277 8110 919
p 2 0 694 226 8269 973
p 2 0 642 278 8380 927
p 2 0 609 311 8141 885
p 2 0 696 224 8176 956
p 2 0 644 276 8291 933
p 2 0 640 280 8091 917
p 2 0 665 255 8313 954
p 2 0 646 274 8311 932
p 2 0 617 303 8129 892
p 2 0 671 249 8207 948
p 2 0 657 263 8466 944
p 2 0 645 275 8118 929
p 2 0 714 206 8288 986
p 2 0 665 255 8194 942
p 2 0 626 294 8418 921
p 2 0 675 245 8279 949
p 2 0 657 263 8336 931
i 2 920 0 0 16097 3387
p 2 0 613 307 826 712
p 2 167 493 260 13429 1610
p 2 0 436 484 705 550
p 2 212 377 331 17956 1818
p 2 0 290 630 627 412
p 2 268 354 298 21807 2170
p 2 0 296 624 698 435
p 2 334 289 297 26241 2532
p 2 0 338 582 842 471
p 2 215 408 297 26799 2318
p 2 0 339 581 927 491
p 2 3 566 351 19148 1353
p 2 0 425 495 1169 582
p 2 13 551 356 18409 1327
p 2 0 431 489 1121 576
p 2 10 463 447 11729 1028
p 2 0 394 526 989 541
p 2 0 490 430 8431 880
p 2 3 439 478 3234 656
p 2 4 438 478 8110 851
p 2 0 370 550 2441 546
p 2 0 246 674 538 373
p 2 0 398 522 925 516
i 2 920 0 0 37103 3830
p 2 0 363 557 654 486
p 2 0 280 640 768 387
p 2 0 148 772 295 267
p 2 0 121 799 261 243
p 2 0 87 833 560 223
p 2 0 119 801 285 242
p 2 0 116 804 309 245
p 2 0 78 842 550 212
p 2 0 77 843 229 205
p 2 0 56 864 206 190
p 2 0 62 858 562 198
p 2 0 92 828 247 215
p 2 0 133 787 356 258
p 2 0 84 836 580 221
p 2 0 76 844 237 206
p 2 0 62 858 214 193
p 2 0 70 850 600 205
p 2 0 71 849 245 204
p 2 0 78 842 517 210
p 2 0 55 865 226 188
p 2 0 48 872 522 184
p 2 0 51 869 208 182
p 2 9 252 659 11756 712
p 2 0 191 729 640 329
p 2 0 149 771 372 277
p 2 5 269 646 11553 696
p 2 0 211 709 702 348
p 2 0 125 795 341 254
p 2 0 325 595 11062 709
p 2 0 188 732 645 329
p 2 0 127 793 355 258
p 2 1 317 602 12649 732
p 2 0 208 712 759 360
p 2 0 244 676 824 385
p 2 0 169 751 583 299
p 2 0 82 838 268 214
p 2 0 63 857 228 197
p 2 0 97 823 383 228
p 2 0 102 818 303 231
p 2 0 86 834 267 214
p 2 0 82 838 404 213
p 2 0 166 754 509 296
p 2 0 109 811 308 236
p 2 0 77 843 421 211
p 2 0 50 870 215 182
p 2 0 59 861 237 192
p 2 0 81 839 428 214
p 2 0 77 843 276 209
p 2 0 131 789 385 259
p 2 0 109 811 473 241
p 2 0 76 844 252 204
p 2 0 65 855 221 196
p 2 0 48 872 360 181
p 2 0 53 867 223 186
p 2 0 61 859 236 194
p 2 0 106 814 412 238
p 2 0 88 832 278 221
